TCP Stream,Latency (milliseconds),Packets
754,579.8065662384033,"36309, 36310, 36313, 36314, 36315, 36316, 36317, 36320, 36324, 36325, 36326, 36328"
755,573.0628967285156,"36364, 36365, 36368, 36369, 36370, 36371, 36372, 36375, 36377, 36379, 36380, 36382"
756,560.4870319366455,"36417, 36418, 36421, 36422, 36423, 36424, 36425, 36428, 36430, 36431, 36432, 36435"
757,588.7880325317383,"36464, 36465, 36468, 36469, 36470, 36471, 36472, 36475, 36479, 36480, 36481, 36484"
759,576.7834186553955,"36522, 36523, 36525, 36526, 36527, 36528, 36529, 36532, 36535, 36536, 36537, 36541"
760,547.8568077087402,"36581, 36582, 36584, 36585, 36586, 36587, 36588, 36591, 36594, 36595, 36596, 36600"
761,578.1278610229492,"36633, 36634, 36637, 36638, 36639, 36640, 36641, 36644, 36646, 36647, 36648, 36651"
762,579.9851417541504,"36688, 36689, 36691, 36692, 36693, 36694, 36695, 36698, 36700, 36701, 36702, 36706"
763,576.8425464630127,"36735, 36736, 36738, 36739, 36740, 36741, 36742, 36745, 36747, 36748, 36749, 36753"
764,566.5647983551025,"36790, 36791, 36794, 36795, 36796, 36797, 36798, 36801, 36803, 36805, 36806, 36809"
765,560.8162879943848,"36843, 36844, 36845, 36846, 36847, 36848, 36849, 36852, 36855, 36856, 36857, 36861"
766,554.9502372741699,"36890, 36891, 36893, 36894, 36895, 36896, 36897, 36900, 36902, 36903, 36904, 36908"
767,551.6571998596191,"36937, 36938, 36941, 36942, 36943, 36944, 36945, 36948, 36951, 36952, 36953, 36956"
768,559.4732761383057,"36991, 36992, 36994, 36995, 36996, 36997, 36998, 37001, 37004, 37005, 37006, 37010"
769,574.1848945617676,"37049, 37050, 37053, 37054, 37055, 37056, 37057, 37060, 37062, 37063, 37064, 37067"
770,571.7124938964844,"37100, 37101, 37104, 37105, 37106, 37107, 37108, 37111, 37112, 37113, 37114, 37118"
771,568.9871311187744,"37147, 37148, 37150, 37151, 37152, 37153, 37154, 37157, 37159, 37160, 37161, 37166"
772,554.4924736022949,"37195, 37196, 37198, 37199, 37200, 37201, 37202, 37205, 37207, 37208, 37209, 37213"
773,571.075439453125,"37245, 37246, 37248, 37249, 37250, 37251, 37252, 37255, 37258, 37260, 37261, 37264"
774,586.9624614715576,"37301, 37302, 37305, 37306, 37307, 37308, 37309, 37312, 37315, 37316, 37317, 37319"
775,547.584056854248,"37351, 37352, 37354, 37355, 37356, 37357, 37358, 37361, 37364, 37365, 37366, 37370"
776,573.1348991394043,"37399, 37400, 37403, 37404, 37405, 37406, 37407, 37410, 37413, 37415, 37416, 37418"
777,583.2843780517578,"37446, 37447, 37450, 37451, 37452, 37453, 37454, 37457, 37458, 37459, 37460, 37464"
778,572.8840827941895,"37493, 37494, 37497, 37498, 37499, 37500, 37501, 37504, 37506, 37508, 37509, 37511"
779,576.2388706207275,"37538, 37539, 37542, 37543, 37544, 37545, 37546, 37549, 37552, 37554, 37555, 37558"
780,553.5833835601807,"37589, 37590, 37593, 37594, 37595, 37596, 37597, 37600, 37603, 37604, 37605, 37608"
781,577.4986743927002,"37642, 37643, 37646, 37647, 37648, 37649, 37650, 37653, 37656, 37657, 37658, 37660"
782,574.5329856872559,"37687, 37688, 37691, 37692, 37693, 37694, 37695, 37698, 37699, 37701, 37702, 37705"
783,557.1672916412354,"37733, 37734, 37737, 37738, 37739, 37740, 37741, 37744, 37746, 37747, 37748, 37752"
784,558.3286285400391,"37783, 37784, 37787, 37788, 37789, 37790, 37791, 37794, 37795, 37796, 37797, 37801"
785,585.2413177490234,"37827, 37828, 37830, 37831, 37832, 37833, 37834, 37837, 37840, 37842, 37843, 37846"
786,584.9871635437012,"37875, 37876, 37878, 37879, 37880, 37881, 37882, 37885, 37888, 37889, 37890, 37893"
787,568.3159828186035,"37919, 37920, 37922, 37923, 37924, 37925, 37926, 37929, 37932, 37933, 37934, 37937"
788,573.4395980834961,"37971, 37972, 37975, 37976, 37977, 37978, 37979, 37982, 37985, 37986, 37987, 37989"
789,1316.831350326538,"38018, 38019, 38021, 38022, 38023, 38024, 38025, 38028, 38033, 38034, 38037, 38040, 38041, 38042, 38045"
791,568.9752101898193,"38079, 38080, 38082, 38083, 38084, 38085, 38086, 38089, 38091, 38092, 38093, 38097"
792,569.7660446166992,"38132, 38133, 38136, 38137, 38138, 38139, 38140, 38143, 38144, 38145, 38146, 38152"
795,572.4494457244873,"38225, 38226, 38229, 38230, 38231, 38232, 38233, 38236, 38239, 38241, 38242, 38244"
796,560.2035522460938,"38274, 38275, 38278, 38279, 38280, 38281, 38282, 38285, 38288, 38289, 38290, 38293"
797,573.8131999969482,"38330, 38331, 38333, 38334, 38335, 38336, 38337, 38340, 38342, 38343, 38344, 38348"
798,582.7209949493408,"38381, 38382, 38384, 38385, 38386, 38387, 38388, 38391, 38393, 38394, 38395, 38399"
799,568.0406093597412,"38436, 38437, 38439, 38440, 38441, 38442, 38443, 38446, 38448, 38449, 38450, 38455"
800,573.3487606048584,"38484, 38485, 38488, 38489, 38490, 38491, 38492, 38495, 38498, 38500, 38501, 38503"
801,569.5657730102539,"38535, 38536, 38539, 38540, 38541, 38542, 38543, 38546, 38549, 38551, 38552, 38554"
802,561.0580444335938,"38586, 38587, 38590, 38591, 38592, 38593, 38594, 38597, 38599, 38600, 38601, 38604"
803,571.8622207641602,"38641, 38642, 38645, 38646, 38647, 38648, 38649, 38652, 38656, 38657, 38658, 38660"
804,578.8815021514893,"38694, 38695, 38698, 38699, 38700, 38701, 38702, 38705, 38709, 38710, 38711, 38713"
805,564.9235248565674,"38743, 38744, 38747, 38748, 38749, 38750, 38751, 38754, 38757, 38758, 38759, 38762"
806,580.8122158050537,"38791, 38792, 38794, 38795, 38796, 38797, 38798, 38801, 38805, 38806, 38807, 38810"
807,566.4360523223877,"38843, 38844, 38847, 38848, 38849, 38850, 38851, 38854, 38857, 38858, 38859, 38863"
808,566.2260055541992,"38890, 38891, 38893, 38894, 38895, 38896, 38897, 38900, 38902, 38903, 38904, 38908"
809,573.5771656036377,"38936, 38937, 38939, 38940, 38941, 38942, 38943, 38946, 38949, 38950, 38952, 38955"
811,567.4939155578613,"38984, 38985, 38988, 38989, 38990, 38991, 38992, 38995, 38997, 38998, 38999, 39003"
812,588.6192321777344,"39035, 39036, 39039, 39040, 39041, 39042, 39043, 39046, 39050, 39051, 39052, 39054"
813,544.8534488677979,"39081, 39082, 39085, 39086, 39087, 39088, 39089, 39092, 39095, 39096, 39097, 39100"
814,571.9218254089355,"39128, 39129, 39132, 39133, 39134, 39135, 39136, 39139, 39142, 39144, 39145, 39147"
815,565.2751922607422,"39177, 39178, 39180, 39181, 39182, 39183, 39184, 39187, 39190, 39191, 39192, 39195"
816,594.480037689209,"39226, 39227, 39229, 39230, 39231, 39232, 39233, 39236, 39240, 39242, 39243, 39246"
817,586.6141319274902,"39279, 39280, 39283, 39284, 39285, 39286, 39287, 39290, 39295, 39296, 39297, 39299"
818,543.9932346343994,"39335, 39336, 39339, 39340, 39341, 39342, 39343, 39346, 39349, 39350, 39351, 39355"
819,575.4389762878418,"39381, 39382, 39385, 39386, 39387, 39388, 39389, 39392, 39394, 39395, 39396, 39399"
820,573.0636119842529,"39431, 39432, 39434, 39435, 39436, 39437, 39438, 39441, 39444, 39446, 39447, 39452"
821,575.1664638519287,"39479, 39480, 39483, 39484, 39485, 39486, 39487, 39490, 39492, 39494, 39495, 39497"
822,570.5630779266357,"39526, 39527, 39530, 39531, 39532, 39533, 39534, 39537, 39540, 39542, 39543, 39545"
823,581.6900730133057,"39575, 39576, 39578, 39579, 39580, 39581, 39582, 39585, 39587, 39588, 39589, 39593"
824,556.8499565124512,"39620, 39621, 39624, 39625, 39626, 39627, 39628, 39631, 39632, 39633, 39634, 39638"
825,557.6167106628418,"39667, 39668, 39670, 39671, 39672, 39673, 39674, 39677, 39679, 39680, 39681, 39685"
826,574.993371963501,"39714, 39715, 39717, 39718, 39719, 39720, 39721, 39724, 39727, 39728, 39729, 39732"
827,571.6841220855713,"39761, 39762, 39764, 39765, 39766, 39767, 39768, 39771, 39773, 39774, 39775, 39779"
828,565.0887489318848,"39808, 39809, 39812, 39813, 39814, 39815, 39816, 39819, 39822, 39823, 39824, 39827"
829,570.2853202819824,"39863, 39864, 39867, 39868, 39869, 39870, 39871, 39874, 39875, 39876, 39877, 39881"
830,574.4979381561279,"39916, 39917, 39920, 39921, 39922, 39923, 39924, 39927, 39930, 39932, 39933, 39935"
831,571.0601806640625,"39961, 39962, 39965, 39966, 39967, 39968, 39969, 39972, 39975, 39977, 39978, 39980"
832,557.9047203063965,"40010, 40011, 40013, 40014, 40015, 40016, 40017, 40020, 40022, 40023, 40024, 40028"
833,584.540843963623,"40056, 40057, 40059, 40060, 40061, 40062, 40063, 40066, 40071, 40072, 40073, 40077"
834,569.1695213317871,"40106, 40107, 40110, 40111, 40112, 40113, 40114, 40117, 40119, 40120, 40121, 40124"
835,711.9126319885254,"40161, 40162, 40166, 40167, 40168, 40169, 40170, 40173, 40177, 40178, 40179, 40182"
836,579.9169540405273,"40206, 40207, 40210, 40211, 40212, 40213, 40214, 40217, 40220, 40222, 40223, 40226"
837,572.2489356994629,"40259, 40260, 40263, 40264, 40265, 40266, 40267, 40270, 40271, 40272, 40273, 40277"
838,570.8651542663574,"40314, 40315, 40317, 40318, 40319, 40320, 40321, 40324, 40326, 40327, 40328, 40332"
839,571.5906620025635,"40361, 40362, 40365, 40366, 40367, 40368, 40369, 40370, 40372, 40373, 40374, 40378"
840,577.4967670440674,"40413, 40414, 40417, 40418, 40419, 40420, 40421, 40424, 40428, 40430, 40431, 40434"
843,580.6610584259033,"40482, 40483, 40486, 40487, 40488, 40489, 40490, 40493, 40497, 40498, 40499, 40501"
844,578.2663822174072,"40527, 40528, 40531, 40532, 40533, 40534, 40535, 40538, 40541, 40543, 40544, 40547"
845,577.8803825378418,"40574, 40575, 40578, 40579, 40580, 40581, 40582, 40585, 40590, 40591, 40592, 40594"
846,558.6607456207275,"40622, 40623, 40625, 40626, 40627, 40628, 40629, 40632, 40634, 40635, 40636, 40640"
847,581.0527801513672,"40673, 40674, 40677, 40678, 40679, 40680, 40681, 40684, 40687, 40688, 40689, 40692"
848,557.6925277709961,"40726, 40727, 40730, 40731, 40732, 40733, 40734, 40737, 40739, 40740, 40741, 40744"
849,560.9664916992188,"40779, 40780, 40783, 40784, 40785, 40786, 40787, 40790, 40792, 40793, 40794, 40797"
850,551.9192218780518,"40826, 40827, 40830, 40831, 40832, 40833, 40834, 40837, 40839, 40840, 40841, 40845"
851,567.0294761657715,"40876, 40877, 40880, 40881, 40882, 40883, 40884, 40887, 40888, 40889, 40890, 40894"
852,546.5559959411621,"40925, 40926, 40928, 40929, 40930, 40931, 40932, 40935, 40937, 40938, 40939, 40943"
853,561.392068862915,"40968, 40969, 40972, 40973, 40974, 40975, 40976, 40979, 40982, 40983, 40984, 40987"
854,559.605598449707,"41019, 41020, 41023, 41024, 41025, 41026, 41027, 41030, 41031, 41032, 41033, 41037"
855,582.1106433868408,"41066, 41067, 41070, 41071, 41072, 41073, 41074, 41077, 41079, 41080, 41081, 41085"
857,577.0859718322754,"41120, 41121, 41124, 41125, 41126, 41127, 41128, 41131, 41134, 41136, 41137, 41139"
858,583.3683013916016,"41170, 41171, 41174, 41175, 41176, 41177, 41178, 41181, 41184, 41185, 41186, 41188"
859,580.0788402557373,"41217, 41218, 41220, 41221, 41222, 41223, 41224, 41227, 41230, 41232, 41233, 41236"
860,556.6530227661133,"41266, 41267, 41269, 41270, 41271, 41272, 41273, 41276, 41279, 41280, 41281, 41285"
861,557.1815967559814,"41320, 41321, 41323, 41324, 41325, 41326, 41327, 41331, 41333, 41334, 41335, 41339"
862,572.6149082183838,"41366, 41367, 41369, 41370, 41371, 41372, 41373, 41376, 41378, 41379, 41380, 41384"
863,583.5685729980469,"41417, 41418, 41420, 41421, 41422, 41423, 41424, 41427, 41429, 41430, 41431, 41435"
864,570.6968307495117,"41471, 41472, 41475, 41476, 41477, 41478, 41479, 41482, 41485, 41486, 41487, 41491"
865,573.068380355835,"41524, 41525, 41528, 41529, 41530, 41531, 41532, 41535, 41536, 41537, 41538, 41542"
866,651.3504981994629,"41573, 41574, 41577, 41578, 41579, 41580, 41581, 41584, 41587, 41588, 41589, 41591"
867,578.0532360076904,"41620, 41621, 41624, 41625, 41626, 41627, 41628, 41631, 41635, 41636, 41637, 41639"
868,567.610502243042,"41670, 41671, 41673, 41674, 41675, 41676, 41677, 41680, 41683, 41684, 41685, 41689"
869,572.1087455749512,"41722, 41723, 41726, 41727, 41728, 41729, 41730, 41733, 41734, 41735, 41736, 41740"
870,560.4219436645508,"41775, 41776, 41779, 41780, 41781, 41782, 41783, 41786, 41788, 41789, 41790, 41793"
871,562.1609687805176,"41824, 41825, 41828, 41829, 41830, 41831, 41832, 41835, 41837, 41838, 41839, 41842"
872,566.5969848632812,"41876, 41877, 41879, 41880, 41881, 41882, 41883, 41887, 41889, 41890, 41891, 41895"
873,589.3733501434326,"41924, 41925, 41928, 41929, 41930, 41931, 41932, 41935, 41936, 41937, 41938, 41942"
874,569.328784942627,"41971, 41972, 41974, 41975, 41976, 41977, 41978, 41981, 41983, 41984, 41985, 41989"
875,567.3666000366211,"42017, 42018, 42021, 42022, 42023, 42024, 42025, 42028, 42030, 42031, 42032, 42035"
876,571.0945129394531,"42066, 42067, 42070, 42071, 42072, 42073, 42074, 42077, 42078, 42079, 42080, 42084"
877,571.6490745544434,"42119, 42120, 42125, 42126, 42127, 42128, 42129, 42132, 42135, 42137, 42138, 42141"
878,587.6259803771973,"42171, 42172, 42174, 42175, 42176, 42177, 42178, 42181, 42184, 42185, 42186, 42189"
879,555.7653903961182,"42216, 42217, 42219, 42220, 42221, 42222, 42223, 42226, 42228, 42229, 42230, 42234"
880,622.9712963104248,"42263, 42264, 42269, 42270, 42271, 42272, 42273, 42276, 42277, 42278, 42279, 42283"
881,580.8653831481934,"42315, 42316, 42318, 42319, 42320, 42321, 42322, 42325, 42330, 42331, 42332, 42335"
882,581.5989971160889,"42367, 42368, 42370, 42371, 42372, 42373, 42374, 42377, 42380, 42382, 42383, 42386"
883,571.4948177337646,"42415, 42416, 42419, 42420, 42421, 42422, 42423, 42426, 42428, 42429, 42430, 42433"
884,573.045015335083,"42468, 42469, 42472, 42473, 42474, 42475, 42476, 42479, 42481, 42483, 42484, 42486"
885,557.7678680419922,"42519, 42520, 42523, 42524, 42525, 42526, 42527, 42530, 42532, 42533, 42534, 42537"
886,577.4316787719727,"42572, 42573, 42576, 42577, 42578, 42579, 42580, 42583, 42585, 42586, 42587, 42590"
887,571.6016292572021,"42625, 42626, 42628, 42629, 42630, 42631, 42632, 42635, 42637, 42638, 42639, 42643"
888,576.0648250579834,"42674, 42675, 42678, 42679, 42680, 42681, 42682, 42685, 42688, 42689, 42690, 42692"
889,573.7247467041016,"42727, 42728, 42731, 42732, 42733, 42734, 42735, 42738, 42741, 42742, 42743, 42746"
890,570.6291198730469,"42774, 42775, 42778, 42779, 42780, 42781, 42782, 42785, 42787, 42788, 42790, 42792"
891,582.3919773101807,"42829, 42830, 42833, 42834, 42835, 42836, 42837, 42840, 42841, 42842, 42843, 42847"
892,574.1689205169678,"42882, 42883, 42886, 42887, 42888, 42889, 42890, 42893, 42894, 42895, 42896, 42900"
893,662.3282432556152,"42929, 42930, 42932, 42933, 42934, 42935, 42936, 42939, 42941, 42942, 42943, 42947"
894,573.50754737854,"42978, 42979, 42981, 42982, 42983, 42984, 42985, 42988, 42990, 42991, 42992, 42996"
895,566.6928291320801,"43029, 43030, 43033, 43034, 43035, 43036, 43037, 43040, 43042, 43044, 43045, 43047"
896,566.5552616119385,"43086, 43087, 43089, 43090, 43091, 43092, 43093, 43096, 43098, 43099, 43100, 43104"
897,571.8708038330078,"43133, 43134, 43137, 43138, 43139, 43140, 43141, 43144, 43147, 43148, 43149, 43152"
898,568.3794021606445,"43180, 43181, 43184, 43185, 43186, 43187, 43188, 43191, 43194, 43195, 43196, 43200"
899,569.8254108428955,"43229, 43230, 43233, 43234, 43235, 43236, 43237, 43240, 43241, 43242, 43243, 43247"
900,620.2659606933594,"43277, 43278, 43281, 43282, 43283, 43284, 43285, 43288, 43290, 43291, 43292, 43296"
901,575.52170753479,"43323, 43324, 43327, 43328, 43329, 43330, 43331, 43334, 43338, 43339, 43340, 43343"
902,566.556453704834,"43378, 43379, 43381, 43382, 43383, 43384, 43385, 43388, 43390, 43391, 43392, 43396"
903,567.0106410980225,"43425, 43426, 43428, 43429, 43430, 43431, 43432, 43435, 43437, 43439, 43440, 43443"
904,591.1104679107666,"43470, 43471, 43474, 43475, 43476, 43477, 43478, 43481, 43484, 43486, 43487, 43489"
905,563.5638236999512,"43562, 43563, 43565, 43566, 43567, 43568, 43569, 43572, 43575, 43577, 43578, 43581"
906,571.7780590057373,"43614, 43615, 43618, 43619, 43620, 43621, 43622, 43625, 43628, 43629, 43630, 43632"
907,573.7528800964355,"43675, 43676, 43678, 43679, 43680, 43681, 43682, 43685, 43687, 43688, 43689, 43693"
908,562.2727870941162,"43726, 43727, 43730, 43731, 43732, 43733, 43734, 43737, 43739, 43740, 43741, 43744"
909,582.4317932128906,"43779, 43780, 43784, 43785, 43786, 43787, 43788, 43791, 43794, 43795, 43796, 43799"
910,573.5647678375244,"43838, 43839, 43842, 43843, 43844, 43845, 43846, 43849, 43851, 43853, 43854, 43856"
911,577.7018070220947,"43887, 43888, 43891, 43892, 43893, 43894, 43895, 43898, 43899, 43900, 43901, 43905"
912,569.5838928222656,"43936, 43937, 43939, 43940, 43941, 43942, 43943, 43946, 43950, 43951, 43952, 43956"
913,588.6707305908203,"43989, 43990, 43992, 43993, 43994, 43995, 43996, 43999, 44002, 44003, 44004, 44007"
914,580.0166130065918,"44036, 44037, 44040, 44041, 44042, 44043, 44044, 44047, 44050, 44052, 44053, 44055"
915,560.532808303833,"44083, 44084, 44086, 44087, 44088, 44089, 44090, 44093, 44095, 44096, 44097, 44101"
916,580.2032947540283,"44130, 44131, 44133, 44134, 44135, 44136, 44137, 44140, 44142, 44144, 44145, 44148"
917,579.7433853149414,"44177, 44178, 44181, 44182, 44183, 44184, 44185, 44188, 44191, 44192, 44193, 44196"
918,562.1476173400879,"44222, 44223, 44226, 44227, 44228, 44229, 44230, 44233, 44235, 44236, 44237, 44240"
919,577.8698921203613,"44269, 44270, 44273, 44274, 44275, 44276, 44277, 44280, 44283, 44284, 44285, 44288"
920,579.9603462219238,"44320, 44321, 44324, 44325, 44326, 44327, 44328, 44331, 44334, 44336, 44337, 44339"
921,575.3095149993896,"44375, 44376, 44379, 44380, 44381, 44382, 44383, 44386, 44389, 44391, 44392, 44394"
922,572.7174282073975,"44434, 44435, 44438, 44439, 44440, 44441, 44442, 44445, 44448, 44450, 44451, 44454"
923,571.9568729400635,"44483, 44484, 44486, 44487, 44488, 44489, 44490, 44493, 44495, 44496, 44497, 44501"
924,578.2454013824463,"44540, 44541, 44543, 44544, 44545, 44546, 44547, 44550, 44552, 44553, 44554, 44558"
925,577.43239402771,"44589, 44590, 44593, 44594, 44595, 44596, 44597, 44600, 44603, 44604, 44605, 44609"
926,573.4968185424805,"44638, 44639, 44642, 44643, 44644, 44645, 44646, 44649, 44650, 44651, 44652, 44656"
927,560.4641437530518,"44687, 44688, 44691, 44692, 44693, 44694, 44695, 44698, 44701, 44702, 44703, 44706"
928,566.211462020874,"44740, 44741, 44742, 44743, 44744, 44745, 44746, 44749, 44752, 44753, 44754, 44758"
929,575.4742622375488,"44785, 44786, 44789, 44790, 44791, 44792, 44793, 44796, 44797, 44798, 44799, 44803"
930,573.2688903808594,"44833, 44834, 44836, 44837, 44838, 44839, 44840, 44843, 44846, 44847, 44848, 44852"
931,556.7107200622559,"44885, 44886, 44889, 44890, 44891, 44892, 44893, 44896, 44899, 44900, 44901, 44904"
932,571.2277889251709,"44934, 44935, 44936, 44937, 44938, 44939, 44940, 44943, 44946, 44947, 44948, 44952"
934,589.5247459411621,"44985, 44986, 44987, 44988, 44989, 44990, 44991, 44994, 44999, 45000, 45001, 45003"
935,569.8223114013672,"45032, 45033, 45036, 45037, 45038, 45039, 45040, 45043, 45046, 45047, 45048, 45051"
936,545.6082820892334,"45089, 45090, 45093, 45094, 45095, 45096, 45097, 45100, 45101, 45102, 45103, 45107"
937,54092.91124343872,"45136, 45137, 45140, 45141, 45142, 45143, 45144, 45147, 45152, 45153, 45154, 45161, 45168, 45183, 45226, 45313, 45466, 45787"
938,557.063102722168,"45192, 45193, 45196, 45197, 45198, 45199, 45200, 45203, 45205, 45206, 45207, 45211"
939,577.0626068115234,"45243, 45244, 45247, 45248, 45249, 45250, 45251, 45254, 45258, 45259, 45260, 45263"
940,559.6683025360107,"45288, 45289, 45292, 45293, 45294, 45295, 45296, 45299, 45301, 45302, 45303, 45306"
941,577.5768756866455,"45336, 45337, 45339, 45340, 45341, 45342, 45343, 45346, 45348, 45349, 45350, 45354"
942,572.6768970489502,"45383, 45384, 45387, 45388, 45389, 45390, 45391, 45394, 45397, 45398, 45400, 45402"
943,576.7123699188232,"45432, 45433, 45436, 45437, 45438, 45439, 45440, 45443, 45445, 45447, 45448, 45450"
944,564.284086227417,"45478, 45479, 45482, 45483, 45484, 45485, 45486, 45489, 45492, 45494, 45495, 45498"
946,555.5002689361572,"45529, 45530, 45533, 45534, 45535, 45536, 45537, 45540, 45543, 45544, 45545, 45548"
947,579.0369510650635,"45574, 45575, 45578, 45579, 45580, 45581, 45582, 45585, 45589, 45590, 45591, 45593"
948,580.1546573638916,"45619, 45620, 45623, 45624, 45625, 45626, 45627, 45630, 45636, 45637, 45638, 45641"
949,567.1563148498535,"45668, 45669, 45672, 45673, 45674, 45675, 45676, 45679, 45681, 45682, 45683, 45686"
950,563.2493495941162,"45715, 45716, 45718, 45719, 45720, 45721, 45722, 45725, 45728, 45730, 45731, 45733"
951,565.7105445861816,"45762, 45763, 45766, 45767, 45768, 45769, 45770, 45773, 45777, 45778, 45779, 45782"
952,557.1086406707764,"45811, 45812, 45814, 45815, 45816, 45817, 45818, 45821, 45826, 45827, 45828, 45832"
953,656.2554836273193,"45859, 45860, 45863, 45864, 45865, 45866, 45867, 45870, 45873, 45874, 45875, 45879"
954,583.4605693817139,"45906, 45907, 45911, 45912, 45913, 45914, 45915, 45918, 45921, 45922, 45923, 45926"
956,558.5334300994873,"45954, 45955, 45958, 45959, 45960, 45961, 45962, 45965, 45967, 45968, 45969, 45973"
957,549.5061874389648,"46000, 46001, 46004, 46005, 46006, 46007, 46008, 46011, 46014, 46015, 46016, 46021"
958,569.8421001434326,"46049, 46050, 46053, 46054, 46055, 46056, 46057, 46060, 46062, 46063, 46064, 46068"
959,572.5128650665283,"46097, 46098, 46101, 46102, 46103, 46104, 46105, 46108, 46118, 46119, 46120, 46122"
961,573.5445022583008,"46155, 46156, 46159, 46160, 46161, 46162, 46163, 46166, 46169, 46170, 46171, 46173"
962,581.876277923584,"46210, 46211, 46213, 46214, 46215, 46216, 46217, 46220, 46224, 46225, 46226, 46229"
963,576.256275177002,"46262, 46263, 46265, 46266, 46267, 46268, 46269, 46272, 46275, 46276, 46277, 46280"
964,574.5885372161865,"46309, 46310, 46311, 46312, 46313, 46314, 46315, 46318, 46322, 46324, 46325, 46328"
965,579.8177719116211,"46356, 46357, 46359, 46360, 46361, 46362, 46363, 46366, 46369, 46371, 46372, 46375"
967,574.1288661956787,"46432, 46433, 46435, 46436, 46437, 46438, 46439, 46442, 46445, 46446, 46447, 46450"
968,569.4940090179443,"46478, 46479, 46480, 46481, 46482, 46483, 46484, 46487, 46490, 46491, 46492, 46496"
969,576.1957168579102,"46527, 46528, 46531, 46532, 46533, 46534, 46535, 46538, 46540, 46542, 46543, 46545"
970,570.9264278411865,"46575, 46576, 46579, 46580, 46581, 46582, 46583, 46586, 46589, 46590, 46591, 46595"
971,581.7921161651611,"46623, 46624, 46626, 46627, 46628, 46629, 46630, 46633, 46635, 46638, 46639, 46642"
972,574.2368698120117,"46671, 46672, 46675, 46676, 46677, 46678, 46679, 46682, 46683, 46684, 46685, 46689"
973,576.4422416687012,"46716, 46717, 46720, 46721, 46722, 46723, 46724, 46727, 46731, 46732, 46733, 46735"
974,571.3636875152588,"46766, 46767, 46768, 46769, 46770, 46771, 46772, 46775, 46779, 46780, 46781, 46784"
975,572.1421241760254,"46816, 46817, 46819, 46820, 46821, 46822, 46823, 46826, 46830, 46831, 46832, 46835"
976,572.0934867858887,"46864, 46865, 46868, 46869, 46870, 46871, 46872, 46875, 46878, 46880, 46881, 46884"
977,573.7965106964111,"46913, 46914, 46916, 46917, 46918, 46919, 46920, 46924, 46926, 46928, 46929, 46931"
978,583.298921585083,"46966, 46967, 46970, 46971, 46972, 46973, 46974, 46977, 46978, 46979, 46980, 46984"
979,571.3310241699219,"47015, 47016, 47019, 47020, 47021, 47022, 47023, 47026, 47028, 47030, 47031, 47035"
980,583.763599395752,"47064, 47065, 47068, 47069, 47070, 47071, 47072, 47075, 47077, 47078, 47079, 47082"
981,561.2406730651855,"47109, 47110, 47113, 47114, 47115, 47116, 47117, 47120, 47123, 47124, 47125, 47128"
982,569.7541236877441,"47160, 47161, 47162, 47163, 47164, 47165, 47166, 47169, 47172, 47174, 47175, 47178"
983,547.2602844238281,"47213, 47214, 47217, 47218, 47219, 47220, 47221, 47224, 47227, 47228, 47229, 47232"
984,668.4176921844482,"47260, 47261, 47264, 47265, 47266, 47267, 47268, 47271, 47274, 47276, 47277, 47279"
985,558.5758686065674,"47305, 47306, 47309, 47310, 47311, 47312, 47313, 47316, 47318, 47319, 47320, 47323"
986,591.0589694976807,"47354, 47355, 47358, 47359, 47360, 47361, 47362, 47365, 47368, 47370, 47371, 47373"
987,580.4886817932129,"47401, 47402, 47404, 47405, 47406, 47407, 47408, 47411, 47413, 47414, 47415, 47419"
988,576.1063098907471,"47446, 47447, 47450, 47451, 47452, 47453, 47454, 47457, 47460, 47461, 47462, 47465"
989,553.7028312683105,"47491, 47492, 47495, 47496, 47497, 47498, 47499, 47502, 47505, 47506, 47507, 47510"
990,575.6070613861084,"47541, 47542, 47544, 47545, 47546, 47547, 47548, 47551, 47554, 47556, 47557, 47560"
991,586.1468315124512,"47587, 47588, 47590, 47591, 47592, 47593, 47594, 47597, 47599, 47600, 47601, 47605"
992,566.2643909454346,"47634, 47635, 47637, 47638, 47639, 47640, 47641, 47642, 47645, 47646, 47647, 47651"
993,547.7018356323242,"47678, 47679, 47682, 47683, 47684, 47685, 47686, 47689, 47692, 47693, 47694, 47696"
994,579.8752307891846,"47726, 47727, 47729, 47730, 47731, 47732, 47733, 47736, 47740, 47741, 47742, 47745"
995,555.8288097381592,"47773, 47774, 47776, 47777, 47778, 47779, 47780, 47783, 47786, 47787, 47788, 47792"
996,576.1172771453857,"47819, 47820, 47822, 47823, 47824, 47825, 47826, 47829, 47831, 47832, 47833, 47837"
997,572.2644329071045,"47864, 47865, 47868, 47869, 47870, 47871, 47872, 47875, 47878, 47880, 47881, 47884"
998,556.7946434020996,"47915, 47916, 47918, 47919, 47920, 47921, 47922, 47924, 47926, 47927, 47928, 47932"
999,641.2055492401123,"47961, 47962, 47963, 47964, 47965, 47966, 47967, 47970, 47976, 47977, 47978, 47980"
1000,563.2591247558594,"48009, 48010, 48012, 48013, 48014, 48015, 48016, 48019, 48021, 48022, 48023, 48027"
1001,571.7737674713135,"48052, 48053, 48056, 48057, 48058, 48059, 48060, 48063, 48067, 48068, 48069, 48072"
1002,572.7646350860596,"48105, 48106, 48108, 48109, 48110, 48111, 48112, 48115, 48117, 48118, 48119, 48123"
