TCP Stream,Latency (milliseconds),Packets
700,39.72649574279785,"19614, 19615, 19616, 19617, 19618, 19619, 19620, 19622, 19624, 19625, 19628, 19629, 19630"
701,39.86668586730957,"19642, 19643, 19644, 19645, 19646, 19647, 19648, 19651, 19652, 19653, 19655, 19656, 19657"
702,39.849042892456055,"19670, 19671, 19672, 19673, 19674, 19675, 19676, 19679, 19680, 19681, 19683, 19684, 19685"
703,39.55554962158203,"19696, 19697, 19698, 19699, 19700, 19701, 19702, 19705, 19706, 19708, 19709, 19710, 19711"
704,40.19927978515625,"19724, 19725, 19726, 19727, 19728, 19729, 19730, 19733, 19734, 19736, 19738, 19739, 19740"
705,39.388418197631836,"19751, 19752, 19753, 19754, 19755, 19756, 19757, 19760, 19761, 19763, 19765, 19766, 19767"
706,39.09039497375488,"19782, 19783, 19784, 19785, 19786, 19787, 19788, 19791, 19792, 19794, 19795, 19796, 19797"
709,38.724422454833984,"19818, 19819, 19820, 19821, 19822, 19823, 19824, 19827, 19828, 19829, 19831, 19832, 19833"
710,64.55206871032715,"19846, 19847, 19848, 19849, 19850, 19851, 19852, 19854, 19856, 19858, 19860, 19861, 19862"
711,51.033735275268555,"19875, 19876, 19877, 19878, 19879, 19880, 19881, 19883, 19885, 19886, 19888, 19889, 19890"
712,40.01474380493164,"19910, 19911, 19912, 19913, 19914, 19915, 19916, 19918, 19920, 19921, 19924, 19925, 19926"
713,38.94996643066406,"19939, 19940, 19941, 19942, 19943, 19944, 19945, 19948, 19949, 19950, 19952, 19953, 19954"
714,38.78140449523926,"19967, 19968, 19969, 19970, 19971, 19972, 19973, 19976, 19977, 19978, 19980, 19981, 19982"
715,40.70687294006348,"19998, 19999, 20000, 20001, 20002, 20003, 20004, 20007, 20008, 20009, 20011, 20012, 20013"
716,41.604042053222656,"20024, 20025, 20026, 20027, 20028, 20029, 20030, 20032, 20034, 20036, 20038, 20039, 20040"
717,40.100812911987305,"20053, 20054, 20055, 20056, 20057, 20058, 20059, 20062, 20063, 20065, 20066, 20067, 20068"
718,39.50047492980957,"20079, 20080, 20081, 20082, 20083, 20084, 20085, 20088, 20089, 20091, 20093, 20094, 20095"
719,39.11733627319336,"20108, 20109, 20110, 20111, 20112, 20113, 20114, 20117, 20118, 20120, 20122, 20123, 20124"
720,39.83020782470703,"20135, 20136, 20137, 20138, 20139, 20140, 20141, 20144, 20145, 20147, 20148, 20149, 20150"
722,38.65551948547363,"20166, 20167, 20168, 20169, 20170, 20171, 20172, 20175, 20176, 20178, 20180, 20181, 20182"
723,49.56865310668945,"20194, 20195, 20197, 20198, 20199, 20200, 20201, 20204, 20205, 20207, 20209, 20210, 20211"
724,39.55698013305664,"20224, 20225, 20226, 20227, 20228, 20229, 20230, 20233, 20234, 20235, 20237, 20238, 20239"
725,40.3752326965332,"20252, 20253, 20254, 20255, 20256, 20257, 20258, 20261, 20262, 20265, 20266, 20267, 20268"
726,38.9554500579834,"20281, 20282, 20283, 20284, 20285, 20286, 20287, 20289, 20291, 20292, 20295, 20296, 20297"
727,39.202213287353516,"20310, 20311, 20312, 20313, 20314, 20315, 20316, 20317, 20319, 20320, 20322, 20323, 20324"
728,38.89822959899902,"20335, 20336, 20337, 20338, 20339, 20340, 20341, 20344, 20345, 20346, 20348, 20349, 20350"
729,39.620399475097656,"20364, 20365, 20366, 20367, 20368, 20369, 20370, 20371, 20374, 20375, 20378, 20379, 20380"
730,40.04478454589844,"20392, 20393, 20395, 20396, 20397, 20398, 20399, 20400, 20403, 20404, 20406, 20407, 20408"
731,38.8484001159668,"20419, 20420, 20421, 20422, 20423, 20424, 20425, 20428, 20429, 20431, 20432, 20433, 20434"
732,40.416717529296875,"20449, 20450, 20451, 20452, 20453, 20454, 20455, 20458, 20459, 20460, 20463, 20464, 20465"
733,39.65306282043457,"20476, 20477, 20478, 20479, 20480, 20481, 20482, 20485, 20486, 20487, 20489, 20490, 20491"
734,38.65337371826172,"20504, 20505, 20506, 20507, 20508, 20509, 20510, 20512, 20514, 20516, 20517, 20518, 20519"
735,40.56692123413086,"20531, 20532, 20534, 20535, 20536, 20537, 20538, 20540, 20542, 20544, 20546, 20547, 20548"
736,39.77084159851074,"20559, 20560, 20561, 20562, 20563, 20564, 20565, 20566, 20568, 20570, 20571, 20572, 20573"
737,38.934946060180664,"20586, 20587, 20588, 20589, 20590, 20591, 20592, 20595, 20596, 20598, 20599, 20600, 20601"
738,39.48497772216797,"20614, 20615, 20616, 20617, 20618, 20619, 20620, 20623, 20624, 20626, 20628, 20629, 20630"
739,39.147138595581055,"20644, 20645, 20647, 20648, 20649, 20650, 20651, 20654, 20655, 20657, 20658, 20659, 20660"
740,48.07448387145996,"20671, 20672, 20673, 20674, 20675, 20676, 20677, 20680, 20681, 20682, 20685, 20686, 20687"
742,39.62254524230957,"20705, 20706, 20707, 20708, 20709, 20710, 20711, 20713, 20715, 20716, 20719, 20720, 20721"
743,39.4742488861084,"20734, 20735, 20736, 20737, 20738, 20739, 20740, 20743, 20744, 20745, 20747, 20748, 20749"
744,39.049625396728516,"20760, 20761, 20762, 20763, 20764, 20765, 20766, 20769, 20770, 20771, 20773, 20774, 20775"
745,39.83139991760254,"20788, 20789, 20790, 20791, 20792, 20793, 20794, 20795, 20797, 20799, 20800, 20801, 20802"
746,38.67983818054199,"20813, 20814, 20815, 20816, 20817, 20818, 20819, 20821, 20823, 20826, 20828, 20829, 20830"
747,40.75431823730469,"20842, 20843, 20844, 20845, 20846, 20847, 20848, 20849, 20851, 20852, 20854, 20855, 20856"
748,38.668155670166016,"20869, 20870, 20872, 20873, 20874, 20875, 20876, 20879, 20881, 20882, 20885, 20886, 20887"
749,39.92509841918945,"20898, 20899, 20900, 20901, 20902, 20903, 20904, 20907, 20908, 20910, 20912, 20913, 20914"
750,38.930654525756836,"20927, 20928, 20929, 20930, 20931, 20932, 20933, 20934, 20936, 20937, 20939, 20940, 20941"
751,39.63518142700195,"20952, 20953, 20954, 20955, 20956, 20957, 20958, 20959, 20961, 20963, 20964, 20965, 20966"
752,40.68803787231445,"20979, 20980, 20981, 20982, 20983, 20984, 20985, 20987, 20989, 20991, 20993, 20994, 20995"
753,40.38858413696289,"21008, 21009, 21010, 21011, 21012, 21013, 21014, 21016, 21018, 21019, 21022, 21023, 21024"
754,40.35139083862305,"21037, 21038, 21039, 21040, 21041, 21042, 21043, 21046, 21047, 21049, 21050, 21051, 21052"
755,39.94107246398926,"21065, 21066, 21067, 21068, 21069, 21070, 21071, 21072, 21074, 21076, 21077, 21078, 21079"
756,39.08896446228027,"21092, 21093, 21094, 21095, 21096, 21097, 21098, 21101, 21102, 21103, 21105, 21106, 21107"
757,39.179086685180664,"21120, 21121, 21122, 21123, 21124, 21125, 21126, 21129, 21130, 21132, 21133, 21134, 21135"
758,40.01951217651367,"21148, 21149, 21150, 21151, 21152, 21153, 21154, 21157, 21158, 21159, 21161, 21162, 21163"
759,39.01100158691406,"21174, 21175, 21177, 21178, 21179, 21180, 21181, 21184, 21186, 21187, 21189, 21190, 21191"
760,39.104461669921875,"21202, 21203, 21204, 21205, 21206, 21207, 21208, 21211, 21212, 21213, 21215, 21216, 21217"
761,38.83719444274902,"21231, 21232, 21233, 21234, 21235, 21236, 21237, 21240, 21241, 21242, 21244, 21245, 21246"
762,38.82718086242676,"21257, 21258, 21259, 21260, 21261, 21262, 21263, 21266, 21267, 21268, 21270, 21271, 21272"
763,39.98208045959473,"21287, 21288, 21289, 21290, 21291, 21292, 21293, 21296, 21297, 21300, 21302, 21303, 21304"
764,39.90530967712402,"21315, 21316, 21318, 21319, 21320, 21321, 21322, 21325, 21327, 21328, 21330, 21331, 21332"
765,38.94329071044922,"21343, 21344, 21345, 21346, 21347, 21348, 21349, 21352, 21353, 21354, 21356, 21357, 21358"
766,39.25490379333496,"21371, 21372, 21373, 21374, 21375, 21376, 21377, 21378, 21380, 21382, 21383, 21384, 21385"
767,40.83991050720215,"21398, 21399, 21400, 21401, 21402, 21403, 21404, 21407, 21408, 21410, 21411, 21412, 21413"
768,40.36664962768555,"21426, 21427, 21428, 21429, 21430, 21431, 21432, 21435, 21436, 21438, 21440, 21441, 21442"
769,39.049386978149414,"21455, 21456, 21457, 21458, 21459, 21460, 21461, 21464, 21465, 21467, 21468, 21469, 21470"
770,39.522409439086914,"21481, 21482, 21483, 21484, 21485, 21486, 21487, 21491, 21492, 21495, 21496, 21497, 21498"
771,38.87796401977539,"21509, 21510, 21511, 21512, 21513, 21514, 21515, 21516, 21519, 21520, 21522, 21523, 21524"
772,38.86532783508301,"21537, 21538, 21539, 21540, 21541, 21542, 21543, 21545, 21547, 21548, 21551, 21552, 21553"
773,39.77346420288086,"21564, 21565, 21566, 21567, 21568, 21569, 21570, 21573, 21574, 21576, 21578, 21579, 21580"
774,40.10272026062012,"21593, 21594, 21595, 21596, 21597, 21598, 21599, 21600, 21602, 21603, 21605, 21606, 21607"
775,40.18211364746094,"21619, 21620, 21622, 21623, 21624, 21625, 21626, 21628, 21630, 21631, 21632, 21633, 21634"
776,70.87421417236328,"21649, 21650, 21651, 21652, 21653, 21654, 21655, 21658, 21659, 21661, 21663, 21664, 21666, 21667"
777,43.33209991455078,"21680, 21681, 21682, 21683, 21684, 21685, 21686, 21689, 21690, 21692, 21693, 21694, 21695"
778,38.94829750061035,"21710, 21711, 21712, 21713, 21714, 21715, 21716, 21719, 21720, 21722, 21723, 21724, 21725"
779,38.77902030944824,"21738, 21739, 21740, 21741, 21742, 21743, 21744, 21747, 21748, 21750, 21751, 21752, 21753"
780,39.310455322265625,"21772, 21773, 21774, 21775, 21776, 21777, 21778, 21781, 21782, 21785, 21787, 21788, 21789"
781,39.67404365539551,"21801, 21802, 21803, 21804, 21805, 21806, 21807, 21810, 21811, 21813, 21815, 21816, 21817"
782,39.41631317138672,"21829, 21830, 21831, 21832, 21833, 21834, 21835, 21838, 21840, 21842, 21844, 21845, 21846"
783,40.139198303222656,"21857, 21858, 21859, 21860, 21861, 21862, 21863, 21866, 21867, 21869, 21870, 21871, 21872"
784,39.89362716674805,"21885, 21886, 21887, 21888, 21889, 21890, 21891, 21894, 21895, 21896, 21898, 21899, 21900"
785,39.90435600280762,"21912, 21913, 21915, 21916, 21917, 21918, 21919, 21921, 21923, 21925, 21926, 21927, 21928"
786,39.58940505981445,"21939, 21940, 21941, 21942, 21943, 21944, 21945, 21948, 21949, 21951, 21952, 21953, 21954"
787,39.875030517578125,"21967, 21968, 21969, 21970, 21971, 21972, 21973, 21976, 21977, 21979, 21981, 21982, 21983"
788,39.77560997009277,"21998, 21999, 22000, 22001, 22002, 22003, 22004, 22007, 22008, 22009, 22011, 22012, 22013"
789,38.889169692993164,"22024, 22025, 22026, 22027, 22028, 22029, 22030, 22032, 22034, 22035, 22038, 22039, 22040"
790,40.33708572387695,"22053, 22054, 22055, 22056, 22057, 22058, 22059, 22062, 22063, 22065, 22066, 22067, 22068"
791,39.1695499420166,"22081, 22082, 22083, 22084, 22085, 22086, 22087, 22089, 22091, 22093, 22095, 22096, 22097"
792,38.83814811706543,"22108, 22109, 22110, 22111, 22112, 22113, 22114, 22117, 22118, 22119, 22121, 22122, 22123"
793,63.681602478027344,"22136, 22137, 22138, 22139, 22140, 22143, 22144, 22147, 22148, 22150, 22152, 22153, 22154"
795,38.843631744384766,"22181, 22182, 22183, 22184, 22185, 22186, 22187, 22190, 22191, 22192, 22194, 22195, 22196"
796,39.02745246887207,"22218, 22219, 22220, 22221, 22222, 22223, 22224, 22227, 22228, 22230, 22231, 22232, 22233"
797,41.600704193115234,"22246, 22247, 22248, 22249, 22250, 22251, 22252, 22255, 22256, 22257, 22259, 22260, 22261"
798,39.22700881958008,"22274, 22275, 22277, 22278, 22279, 22280, 22281, 22283, 22286, 22288, 22290, 22291, 22292"
799,38.73896598815918,"22305, 22306, 22307, 22308, 22309, 22310, 22311, 22313, 22315, 22316, 22319, 22320, 22321"
800,38.88511657714844,"22337, 22338, 22339, 22340, 22341, 22342, 22343, 22346, 22347, 22348, 22350, 22351, 22352"
801,39.220333099365234,"22365, 22366, 22367, 22368, 22369, 22370, 22371, 22372, 22374, 22375, 22377, 22378, 22379"
802,39.487361907958984,"22390, 22391, 22392, 22393, 22394, 22395, 22396, 22397, 22399, 22400, 22403, 22404, 22405"
803,40.654659271240234,"22419, 22420, 22421, 22422, 22423, 22424, 22425, 22428, 22429, 22431, 22432, 22433, 22434"
804,40.08197784423828,"22445, 22446, 22447, 22448, 22449, 22450, 22451, 22452, 22454, 22455, 22457, 22458, 22459"
805,39.68071937561035,"22474, 22475, 22476, 22477, 22478, 22479, 22480, 22483, 22484, 22485, 22487, 22488, 22489"
806,38.95902633666992,"22500, 22501, 22502, 22503, 22504, 22505, 22506, 22509, 22510, 22511, 22515, 22516, 22517"
807,40.529727935791016,"22536, 22537, 22538, 22539, 22540, 22541, 22542, 22545, 22546, 22548, 22549, 22550, 22551"
808,39.91580009460449,"22566, 22567, 22568, 22569, 22570, 22571, 22572, 22573, 22576, 22577, 22579, 22580, 22581"
810,39.1993522644043,"22600, 22601, 22602, 22603, 22604, 22605, 22606, 22609, 22610, 22612, 22614, 22615, 22616"
811,42.217254638671875,"22640, 22641, 22642, 22643, 22644, 22645, 22646, 22649, 22650, 22652, 22653, 22654, 22655"
812,39.87407684326172,"22669, 22670, 22671, 22672, 22673, 22674, 22675, 22678, 22679, 22680, 22682, 22683, 22684"
813,39.74747657775879,"22699, 22700, 22701, 22702, 22703, 22704, 22705, 22708, 22709, 22710, 22712, 22713, 22714"
814,40.60006141662598,"22725, 22726, 22727, 22728, 22729, 22730, 22731, 22734, 22735, 22737, 22738, 22739, 22740"
815,38.6500358581543,"22753, 22754, 22755, 22756, 22757, 22758, 22759, 22762, 22763, 22764, 22766, 22767, 22768"
816,40.47894477844238,"22779, 22780, 22781, 22782, 22783, 22784, 22785, 22788, 22789, 22792, 22793, 22794, 22795"
817,39.00766372680664,"22808, 22809, 22810, 22811, 22812, 22813, 22814, 22817, 22818, 22820, 22822, 22823, 22824"
818,40.02690315246582,"22837, 22838, 22839, 22840, 22841, 22842, 22843, 22846, 22847, 22849, 22850, 22851, 22852"
819,38.579702377319336,"22865, 22866, 22867, 22868, 22869, 22870, 22871, 22874, 22875, 22876, 22878, 22879, 22880"
820,40.633201599121094,"22891, 22892, 22893, 22894, 22895, 22896, 22897, 22900, 22901, 22903, 22905, 22906, 22907"
821,39.6726131439209,"22920, 22921, 22922, 22923, 22924, 22925, 22926, 22929, 22930, 22932, 22933, 22934, 22935"
822,39.84236717224121,"22949, 22950, 22952, 22953, 22954, 22955, 22956, 22959, 22960, 22962, 22963, 22964, 22965"
823,40.59410095214844,"22978, 22979, 22981, 22982, 22983, 22984, 22985, 22988, 22989, 22991, 22992, 22993, 22994"
824,39.82234001159668,"23005, 23006, 23007, 23008, 23009, 23010, 23011, 23013, 23016, 23017, 23021, 23022, 23023"
825,39.56103324890137,"23034, 23035, 23036, 23037, 23038, 23039, 23040, 23043, 23044, 23046, 23047, 23048, 23049"
826,39.155006408691406,"23062, 23063, 23064, 23065, 23066, 23067, 23068, 23071, 23072, 23074, 23075, 23076, 23077"
827,39.41750526428223,"23090, 23091, 23092, 23093, 23094, 23095, 23096, 23099, 23100, 23102, 23103, 23104, 23105"
828,39.896488189697266,"23117, 23118, 23120, 23121, 23122, 23123, 23124, 23126, 23128, 23129, 23132, 23133, 23134"
829,39.29567337036133,"23145, 23146, 23147, 23148, 23149, 23150, 23151, 23154, 23155, 23156, 23158, 23159, 23160"
830,39.628028869628906,"23173, 23174, 23175, 23176, 23177, 23178, 23179, 23182, 23183, 23185, 23187, 23188, 23189"
831,39.65353965759277,"23202, 23203, 23204, 23205, 23206, 23207, 23208, 23211, 23212, 23214, 23215, 23216, 23217"
832,39.41631317138672,"23229, 23230, 23232, 23233, 23234, 23235, 23236, 23239, 23240, 23242, 23243, 23244, 23245"
833,39.40916061401367,"23258, 23259, 23260, 23261, 23262, 23263, 23264, 23267, 23268, 23270, 23271, 23272, 23273"
834,39.853811264038086,"23294, 23295, 23296, 23297, 23298, 23299, 23300, 23303, 23304, 23306, 23307, 23308, 23309"
835,39.35551643371582,"23321, 23322, 23324, 23325, 23326, 23327, 23328, 23331, 23332, 23333, 23335, 23336, 23337"
836,38.27619552612305,"23348, 23349, 23350, 23351, 23352, 23353, 23354, 23357, 23358, 23360, 23361, 23362, 23363"
837,39.42608833312988,"23376, 23377, 23378, 23379, 23380, 23381, 23382, 23385, 23386, 23387, 23389, 23390, 23391"
838,39.76035118103027,"23402, 23403, 23405, 23406, 23407, 23408, 23409, 23412, 23414, 23415, 23417, 23418, 23419"
839,39.32809829711914,"23432, 23433, 23434, 23435, 23436, 23437, 23438, 23440, 23442, 23444, 23445, 23446, 23447"
840,39.74151611328125,"23458, 23459, 23460, 23461, 23462, 23463, 23464, 23467, 23468, 23470, 23471, 23472, 23473"
841,38.8331413269043,"23486, 23487, 23488, 23489, 23490, 23491, 23492, 23494, 23496, 23498, 23500, 23501, 23502"
842,39.79849815368652,"23514, 23515, 23517, 23518, 23519, 23520, 23521, 23524, 23525, 23527, 23528, 23529, 23530"
843,38.97380828857422,"23541, 23542, 23543, 23544, 23545, 23546, 23547, 23550, 23551, 23552, 23554, 23555, 23556"
845,39.57843780517578,"23598, 23599, 23600, 23601, 23602, 23603, 23604, 23607, 23608, 23610, 23612, 23613, 23614"
846,39.42704200744629,"23627, 23628, 23629, 23630, 23631, 23632, 23633, 23636, 23637, 23640, 23641, 23642, 23643"
847,39.380550384521484,"23654, 23655, 23656, 23657, 23658, 23659, 23660, 23661, 23663, 23665, 23666, 23667, 23668"
848,40.06242752075195,"23681, 23682, 23683, 23684, 23685, 23686, 23687, 23690, 23691, 23693, 23695, 23696, 23697"
849,40.155649185180664,"23708, 23709, 23711, 23712, 23713, 23714, 23715, 23718, 23720, 23722, 23724, 23725, 23726"
850,39.139747619628906,"23737, 23738, 23739, 23740, 23741, 23742, 23743, 23746, 23747, 23749, 23751, 23752, 23753"
851,39.28017616271973,"23765, 23766, 23768, 23769, 23770, 23771, 23772, 23775, 23776, 23778, 23779, 23780, 23781"
852,38.61546516418457,"23792, 23793, 23794, 23795, 23796, 23797, 23798, 23799, 23801, 23802, 23804, 23805, 23806"
853,39.03651237487793,"23819, 23820, 23821, 23822, 23823, 23824, 23825, 23828, 23829, 23831, 23832, 23833, 23834"
854,38.62953186035156,"23845, 23846, 23847, 23848, 23849, 23850, 23851, 23853, 23854, 23855, 23857, 23858, 23859"
855,40.61746597290039,"23872, 23873, 23874, 23875, 23876, 23877, 23878, 23881, 23882, 23884, 23886, 23887, 23888"
856,39.080142974853516,"23903, 23904, 23905, 23906, 23907, 23908, 23909, 23912, 23913, 23915, 23916, 23917, 23918"
857,40.08960723876953,"23929, 23930, 23931, 23932, 23933, 23934, 23935, 23938, 23939, 23941, 23943, 23944, 23945"
858,39.682626724243164,"23957, 23958, 23960, 23961, 23962, 23963, 23964, 23967, 23968, 23970, 23971, 23972, 23973"
859,39.2911434173584,"23986, 23987, 23988, 23989, 23990, 23991, 23992, 23995, 23996, 23998, 23999, 24000, 24001"
860,39.740562438964844,"24012, 24013, 24014, 24015, 24016, 24017, 24018, 24021, 24022, 24023, 24026, 24027, 24028"
861,38.09213638305664,"24043, 24044, 24045, 24046, 24047, 24048, 24049, 24052, 24053, 24055, 24057, 24058, 24059"
862,39.183855056762695,"24071, 24072, 24073, 24074, 24075, 24076, 24077, 24080, 24081, 24083, 24084, 24085, 24086"
863,39.820194244384766,"24099, 24100, 24101, 24102, 24103, 24104, 24105, 24108, 24109, 24110, 24112, 24113, 24114"
864,43.82634162902832,"24127, 24128, 24129, 24130, 24131, 24132, 24133, 24136, 24137, 24139, 24140, 24141, 24142"
865,39.159297943115234,"24157, 24158, 24159, 24160, 24161, 24162, 24163, 24166, 24167, 24169, 24171, 24172, 24173"
866,39.95633125305176,"24184, 24185, 24186, 24187, 24188, 24189, 24190, 24193, 24194, 24195, 24197, 24198, 24199"
867,39.67475891113281,"24212, 24213, 24214, 24215, 24216, 24217, 24218, 24221, 24222, 24224, 24226, 24227, 24228"
868,39.99924659729004,"24239, 24240, 24241, 24242, 24243, 24244, 24245, 24248, 24249, 24251, 24253, 24254, 24255"
869,38.561344146728516,"24268, 24269, 24270, 24271, 24272, 24273, 24274, 24277, 24278, 24280, 24281, 24282, 24283"
870,39.900779724121094,"24296, 24297, 24299, 24300, 24301, 24302, 24303, 24306, 24308, 24310, 24311, 24312, 24313"
871,39.05344009399414,"24324, 24325, 24326, 24327, 24328, 24329, 24330, 24333, 24334, 24336, 24338, 24339, 24340"
872,39.20769691467285,"24353, 24354, 24355, 24356, 24357, 24358, 24359, 24362, 24363, 24365, 24367, 24368, 24369"
873,38.91253471374512,"24380, 24381, 24382, 24383, 24384, 24385, 24386, 24389, 24390, 24392, 24394, 24395, 24396"
874,38.74993324279785,"24411, 24412, 24413, 24414, 24415, 24416, 24417, 24419, 24421, 24422, 24425, 24426, 24427"
875,38.875579833984375,"24438, 24439, 24440, 24441, 24442, 24443, 24444, 24447, 24448, 24450, 24451, 24452, 24453"
876,39.32332992553711,"24466, 24467, 24468, 24469, 24470, 24471, 24472, 24475, 24476, 24477, 24479, 24480, 24481"
877,39.296627044677734,"24494, 24495, 24496, 24497, 24498, 24499, 24500, 24501, 24503, 24504, 24506, 24507, 24508"
878,38.248538970947266,"24519, 24520, 24522, 24523, 24524, 24525, 24526, 24529, 24531, 24533, 24534, 24535, 24536"
879,39.89267349243164,"24547, 24548, 24549, 24550, 24551, 24552, 24553, 24555, 24557, 24558, 24561, 24562, 24563"
880,39.23916816711426,"24576, 24577, 24578, 24579, 24580, 24581, 24582, 24583, 24585, 24587, 24588, 24589, 24590"
881,39.278268814086914,"24601, 24602, 24603, 24604, 24605, 24606, 24607, 24610, 24612, 24613, 24616, 24617, 24618"
882,42.28663444519043,"24629, 24630, 24631, 24632, 24633, 24634, 24635, 24639, 24640, 24643, 24644, 24645, 24646"
883,39.91580009460449,"24661, 24662, 24663, 24664, 24665, 24666, 24667, 24670, 24671, 24673, 24674, 24675, 24676"
884,39.31736946105957,"24689, 24690, 24691, 24692, 24693, 24694, 24695, 24697, 24699, 24702, 24703, 24704, 24705"
885,39.229393005371094,"24716, 24717, 24718, 24719, 24720, 24721, 24722, 24725, 24726, 24728, 24730, 24731, 24732"
886,38.65408897399902,"24745, 24746, 24747, 24748, 24749, 24750, 24751, 24753, 24755, 24756, 24759, 24760, 24761"
887,40.251731872558594,"24773, 24774, 24776, 24777, 24778, 24779, 24780, 24783, 24784, 24786, 24788, 24789, 24790"
888,39.18027877807617,"24801, 24802, 24803, 24804, 24805, 24806, 24807, 24809, 24811, 24812, 24815, 24816, 24817"
889,38.63859176635742,"24830, 24831, 24832, 24833, 24834, 24835, 24836, 24837, 24840, 24841, 24843, 24844, 24845"
891,38.992881774902344,"24861, 24862, 24863, 24864, 24865, 24866, 24867, 24870, 24871, 24872, 24874, 24875, 24876"
892,39.83736038208008,"24889, 24890, 24891, 24892, 24893, 24894, 24895, 24897, 24899, 24901, 24903, 24904, 24905"
894,38.91777992248535,"24932, 24933, 24935, 24936, 24937, 24938, 24939, 24942, 24943, 24944, 24946, 24947, 24948"
895,43.76077651977539,"24969, 24970, 24971, 24972, 24973, 24974, 24975, 24978, 24979, 24982, 24983, 24984, 24985"
896,39.330482482910156,"24998, 24999, 25000, 25001, 25002, 25003, 25004, 25006, 25008, 25009, 25011, 25012, 25013"
897,39.21794891357422,"25024, 25025, 25026, 25027, 25028, 25029, 25030, 25033, 25034, 25035, 25037, 25038, 25039"
898,39.14046287536621,"25052, 25053, 25054, 25055, 25056, 25057, 25058, 25060, 25062, 25064, 25066, 25067, 25068"
899,38.748979568481445,"25083, 25084, 25085, 25086, 25087, 25088, 25089, 25091, 25094, 25095, 25098, 25099, 25100"
900,40.54522514343262,"25113, 25114, 25115, 25116, 25117, 25118, 25119, 25122, 25123, 25125, 25126, 25127, 25128"
901,39.6881103515625,"25139, 25140, 25141, 25142, 25143, 25144, 25145, 25148, 25149, 25150, 25152, 25153, 25154"
902,39.43657875061035,"25167, 25168, 25169, 25170, 25171, 25172, 25173, 25176, 25177, 25179, 25181, 25182, 25183"
903,39.46852684020996,"25194, 25195, 25196, 25197, 25198, 25199, 25200, 25201, 25203, 25204, 25206, 25207, 25208"
904,39.49785232543945,"25221, 25222, 25223, 25224, 25225, 25226, 25227, 25228, 25230, 25231, 25233, 25234, 25235"
905,40.36545753479004,"25246, 25247, 25248, 25249, 25250, 25251, 25252, 25255, 25256, 25258, 25259, 25260, 25261"
906,39.01100158691406,"25274, 25275, 25276, 25277, 25278, 25279, 25280, 25283, 25284, 25286, 25287, 25288, 25289"
907,39.305925369262695,"25302, 25303, 25304, 25305, 25306, 25307, 25308, 25309, 25311, 25312, 25314, 25315, 25316"
908,39.46399688720703,"25329, 25330, 25331, 25332, 25333, 25334, 25335, 25337, 25339, 25340, 25342, 25343, 25344"
909,38.54823112487793,"25355, 25356, 25357, 25358, 25359, 25360, 25361, 25364, 25365, 25366, 25368, 25369, 25370"
910,38.2840633392334,"25383, 25384, 25385, 25386, 25387, 25388, 25389, 25392, 25393, 25394, 25396, 25397, 25398"
911,38.92803192138672,"25410, 25411, 25413, 25414, 25415, 25416, 25417, 25420, 25422, 25424, 25425, 25426, 25427"
912,40.17972946166992,"25438, 25439, 25440, 25441, 25442, 25443, 25444, 25447, 25448, 25450, 25451, 25452, 25453"
913,40.98057746887207,"25468, 25469, 25470, 25471, 25472, 25473, 25474, 25476, 25478, 25481, 25482, 25483, 25484"
914,39.30187225341797,"25497, 25498, 25499, 25500, 25501, 25502, 25503, 25504, 25506, 25507, 25509, 25510, 25511"
915,39.075374603271484,"25522, 25523, 25524, 25525, 25526, 25527, 25528, 25531, 25532, 25535, 25536, 25537, 25538"
916,38.619041442871094,"25550, 25551, 25552, 25553, 25554, 25555, 25556, 25557, 25560, 25562, 25563, 25564, 25565"
917,39.63184356689453,"25578, 25579, 25580, 25581, 25582, 25583, 25584, 25587, 25588, 25589, 25591, 25592, 25593"
918,44.34490203857422,"25604, 25605, 25606, 25607, 25608, 25609, 25610, 25611, 25613, 25614, 25616, 25617, 25618"
919,39.340972900390625,"25631, 25632, 25633, 25634, 25635, 25636, 25637, 25640, 25641, 25643, 25644, 25645, 25646"
920,38.764238357543945,"25659, 25660, 25661, 25662, 25663, 25664, 25665, 25668, 25669, 25670, 25672, 25673, 25674"
921,38.94329071044922,"25687, 25688, 25689, 25690, 25691, 25692, 25693, 25696, 25697, 25699, 25700, 25701, 25702"
922,40.72380065917969,"25713, 25714, 25715, 25716, 25717, 25718, 25719, 25722, 25723, 25725, 25726, 25727, 25728"
923,40.02666473388672,"25743, 25744, 25745, 25746, 25747, 25748, 25749, 25752, 25753, 25754, 25756, 25757, 25758"
924,38.54990005493164,"25769, 25770, 25771, 25772, 25773, 25774, 25775, 25778, 25779, 25780, 25783, 25784, 25785"
925,38.449764251708984,"25797, 25798, 25799, 25800, 25801, 25802, 25803, 25806, 25807, 25809, 25810, 25811, 25812"
926,38.76018524169922,"25825, 25826, 25827, 25828, 25829, 25830, 25831, 25833, 25835, 25836, 25839, 25840, 25841"
927,40.585994720458984,"25856, 25857, 25858, 25859, 25860, 25861, 25862, 25865, 25866, 25868, 25870, 25871, 25872"
928,39.08801078796387,"25884, 25885, 25886, 25887, 25888, 25889, 25890, 25893, 25894, 25895, 25897, 25898, 25899"
929,38.9256477355957,"25914, 25915, 25916, 25917, 25918, 25919, 25920, 25923, 25924, 25925, 25927, 25928, 25929"
