TCP Stream,Latency (milliseconds),Packets
859,36.78274155,"25954, 25955, 25956, 25957, 25958, 25959, 25960, 25961, 25963, 25964, 25965, 25966"
860,40.31586647,"25986, 25987, 25988, 25989, 25990, 25991, 25992, 25996, 25997, 25998, 25999, 26000"
861,38.20967674,"26020, 26021, 26022, 26023, 26024, 26025, 26026, 26028, 26030, 26031, 26033, 26034"
863,36.55695915,"26059, 26060, 26061, 26062, 26063, 26064, 26065, 26068, 26069, 26071, 26072, 26073"
864,39.23630714,"26092, 26093, 26094, 26095, 26096, 26097, 26098, 26101, 26102, 26104, 26105, 26106"
865,40.43340683,"26121, 26122, 26123, 26124, 26125, 26126, 26127, 26130, 26131, 26132, 26134, 26135"
866,36.38219833,"26152, 26153, 26154, 26155, 26156, 26157, 26158, 26161, 26162, 26163, 26164, 26165"
867,36.78822517,"26183, 26184, 26185, 26186, 26187, 26188, 26189, 26192, 26193, 26194, 26196, 26197"
868,38.94376755,"26218, 26219, 26220, 26221, 26222, 26223, 26224, 26226, 26228, 26229, 26232, 26233"
869,36.14711761,"26249, 26250, 26251, 26252, 26253, 26254, 26255, 26258, 26259, 26260, 26262, 26263"
870,44.16775703,"26280, 26281, 26282, 26283, 26284, 26285, 26286, 26289, 26290, 26291, 26293, 26294"
871,39.14141655,"26311, 26312, 26313, 26314, 26315, 26316, 26317, 26320, 26321, 26324, 26325, 26326"
872,37.07194328,"26343, 26344, 26345, 26346, 26347, 26348, 26349, 26352, 26353, 26354, 26357, 26358"
873,36.64684296,"26374, 26375, 26376, 26377, 26378, 26379, 26380, 26383, 26385, 26386, 26389, 26390"
875,36.37814522,"26454, 26455, 26456, 26457, 26458, 26459, 26460, 26463, 26464, 26466, 26467, 26468"
876,36.30018234,"26491, 26492, 26493, 26494, 26495, 26496, 26497, 26500, 26501, 26502, 26504, 26505"
877,36.47637367,"26522, 26523, 26524, 26525, 26526, 26527, 26528, 26531, 26532, 26533, 26535, 26536"
878,38.47169876,"26555, 26556, 26557, 26558, 26559, 26560, 26561, 26562, 26564, 26565, 26567, 26568"
879,39.50309753,"26585, 26586, 26587, 26588, 26589, 26590, 26591, 26593, 26595, 26596, 26598, 26599"
881,37.39070892,"26617, 26618, 26619, 26620, 26621, 26622, 26623, 26626, 26628, 26629, 26632, 26633"
882,36.66090965,"26649, 26650, 26651, 26652, 26653, 26654, 26655, 26658, 26659, 26660, 26661, 26662"
883,50.36735535,"26680, 26681, 26682, 26683, 26684, 26685, 26686, 26689, 26690, 26691, 26693, 26694"
884,37.91379929,"26711, 26712, 26713, 26714, 26715, 26716, 26717, 26720, 26721, 26723, 26724, 26725"
885,47.79195786,"26744, 26745, 26747, 26748, 26749, 26750, 26751, 26754, 26756, 26757, 26759, 26760"
887,37.06169128,"26800, 26801, 26802, 26803, 26804, 26805, 26806, 26809, 26810, 26811, 26813, 26814"
888,41.12386703,"26829, 26830, 26831, 26832, 26833, 26834, 26835, 26838, 26839, 26841, 26843, 26844"
889,39.37721252,"26862, 26863, 26864, 26865, 26866, 26867, 26868, 26871, 26872, 26873, 26876, 26877"
890,37.2698307,"26892, 26893, 26894, 26895, 26896, 26897, 26898, 26900, 26902, 26903, 26905, 26906"
891,38.79237175,"26923, 26924, 26925, 26926, 26927, 26928, 26929, 26930, 26933, 26934, 26937, 26938"
892,36.7295742,"26954, 26955, 26956, 26957, 26958, 26959, 26960, 26963, 26964, 26965, 26967, 26968"
893,38.08093071,"26987, 26988, 26989, 26990, 26991, 26992, 26993, 26995, 26997, 26998, 27000, 27001"
894,40.19188881,"27019, 27020, 27021, 27022, 27023, 27024, 27025, 27028, 27029, 27032, 27033, 27034"
895,37.5919342,"27050, 27051, 27053, 27054, 27055, 27056, 27057, 27058, 27060, 27061, 27063, 27064"
896,41.8586731,"27081, 27082, 27083, 27084, 27085, 27086, 27087, 27088, 27090, 27091, 27093, 27094"
897,36.92030907,"27111, 27112, 27113, 27114, 27115, 27116, 27117, 27120, 27121, 27123, 27124, 27125"
898,36.49139404,"27141, 27142, 27144, 27145, 27146, 27147, 27148, 27150, 27152, 27154, 27155, 27156"
899,37.17589378,"27175, 27176, 27177, 27178, 27179, 27180, 27181, 27183, 27185, 27186, 27188, 27189"
900,41.51296616,"27204, 27205, 27206, 27207, 27208, 27209, 27210, 27212, 27214, 27215, 27216, 27217"
901,36.87906265,"27237, 27238, 27241, 27242, 27243, 27244, 27245, 27248, 27249, 27250, 27252, 27253"
903,38.23256493,"27274, 27275, 27277, 27278, 27279, 27280, 27281, 27282, 27284, 27286, 27287, 27288"
904,39.38436508,"27326, 27327, 27328, 27329, 27330, 27331, 27332, 27335, 27336, 27337, 27339, 27340"
905,37.51659393,"27357, 27358, 27359, 27360, 27361, 27362, 27363, 27365, 27367, 27368, 27370, 27371"
906,46.53143883,"27388, 27389, 27390, 27391, 27392, 27393, 27394, 27396, 27398, 27399, 27402, 27403"
907,38.22255135,"27422, 27423, 27424, 27425, 27426, 27427, 27428, 27431, 27432, 27433, 27435, 27436"
908,37.00852394,"27451, 27452, 27453, 27454, 27455, 27456, 27457, 27460, 27461, 27462, 27463, 27464"
909,42.55700111,"27483, 27484, 27485, 27486, 27487, 27488, 27489, 27491, 27493, 27494, 27496, 27497"
910,37.49418259,"27514, 27515, 27516, 27517, 27518, 27519, 27520, 27523, 27524, 27526, 27527, 27528"
911,43.58959198,"27543, 27544, 27545, 27546, 27547, 27548, 27549, 27552, 27553, 27555, 27557, 27558"
912,37.93382645,"27577, 27578, 27579, 27580, 27581, 27582, 27583, 27586, 27587, 27588, 27590, 27591"
913,36.55815125,"27610, 27611, 27612, 27613, 27614, 27615, 27616, 27617, 27619, 27620, 27622, 27623"
914,38.48004341,"27638, 27639, 27641, 27642, 27643, 27644, 27645, 27646, 27649, 27651, 27652, 27653"
915,38.20180893,"27666, 27667, 27668, 27669, 27670, 27671, 27672, 27674, 27676, 27679, 27680, 27681"
917,42.12236404,"27707, 27708, 27709, 27710, 27711, 27712, 27713, 27716, 27717, 27720, 27721, 27722"
918,36.44275665,"27741, 27742, 27743, 27744, 27745, 27746, 27747, 27749, 27753, 27754, 27756, 27757"
919,36.38601303,"27776, 27777, 27778, 27779, 27780, 27781, 27782, 27785, 27786, 27789, 27790, 27791"
920,36.92817688,"27808, 27809, 27810, 27811, 27812, 27813, 27814, 27817, 27818, 27819, 27821, 27822"
921,36.90457344,"27839, 27840, 27841, 27842, 27843, 27844, 27845, 27848, 27849, 27851, 27852, 27853"
922,38.02013397,"27870, 27871, 27872, 27873, 27874, 27875, 27876, 27879, 27880, 27881, 27882, 27883"
923,36.65089607,"27900, 27901, 27902, 27903, 27904, 27905, 27906, 27908, 27910, 27911, 27914, 27915"
924,39.40296173,"27932, 27933, 27934, 27935, 27936, 27937, 27938, 27941, 27942, 27943, 27944, 27945"
925,37.94908524,"27966, 27967, 27968, 27969, 27970, 27971, 27972, 27975, 27976, 27978, 27979, 27980"
926,43.98179054,"27995, 27996, 27997, 27998, 27999, 28000, 28001, 28004, 28005, 28007, 28008, 28009"
927,51.23519897,"28027, 28028, 28029, 28030, 28031, 28032, 28033, 28036, 28038, 28040, 28041, 28042"
928,36.42034531,"28059, 28060, 28061, 28062, 28063, 28064, 28065, 28068, 28069, 28071, 28072, 28073"
930,47.79744148,"28098, 28099, 28100, 28101, 28102, 28103, 28104, 28107, 28108, 28109, 28112, 28113"
931,36.76128387,"28149, 28150, 28151, 28152, 28153, 28154, 28155, 28158, 28159, 28162, 28163, 28164"
932,36.34858131,"28181, 28182, 28183, 28184, 28185, 28186, 28187, 28190, 28191, 28192, 28193, 28194"
933,36.2598896,"28212, 28213, 28214, 28215, 28216, 28217, 28218, 28219, 28221, 28222, 28224, 28225"
934,39.7002697,"28246, 28247, 28248, 28249, 28250, 28251, 28252, 28255, 28256, 28258, 28259, 28260"
935,37.04833984,"28275, 28276, 28277, 28278, 28279, 28280, 28281, 28282, 28285, 28287, 28289, 28290"
936,36.06319427,"28305, 28306, 28307, 28308, 28309, 28310, 28311, 28314, 28315, 28316, 28318, 28319"
937,50.09770393,"28336, 28337, 28338, 28339, 28340, 28341, 28342, 28346, 28347, 28348, 28351, 28352"
939,53.31468582,"28386, 28387, 28388, 28389, 28390, 28391, 28392, 28395, 28396, 28397, 28399, 28400"
940,37.76693344,"28420, 28421, 28422, 28423, 28424, 28425, 28426, 28429, 28430, 28433, 28434, 28435"
941,40.7345295,"28453, 28454, 28455, 28456, 28457, 28458, 28459, 28462, 28463, 28464, 28465, 28466"
942,43.78962517,"28483, 28484, 28485, 28486, 28487, 28488, 28489, 28492, 28494, 28496, 28498, 28499"
943,37.11676598,"28515, 28516, 28517, 28518, 28519, 28520, 28521, 28524, 28525, 28526, 28528, 28529"
944,52.3018837,"28546, 28547, 28548, 28549, 28550, 28551, 28552, 28555, 28556, 28558, 28559, 28560"
945,37.13679314,"28579, 28580, 28581, 28582, 28583, 28584, 28585, 28586, 28588, 28589, 28591, 28592"
946,40.92097282,"28610, 28611, 28612, 28613, 28614, 28615, 28616, 28619, 28620, 28621, 28622, 28623"
947,47.17969894,"28643, 28644, 28645, 28646, 28647, 28648, 28649, 28652, 28653, 28654, 28657, 28658"
948,38.1975174,"28673, 28674, 28675, 28676, 28677, 28678, 28679, 28682, 28683, 28686, 28687, 28688"
949,45.30763626,"28704, 28705, 28706, 28707, 28708, 28709, 28710, 28713, 28714, 28715, 28717, 28718"
950,47.44935036,"28739, 28740, 28741, 28742, 28743, 28744, 28745, 28748, 28749, 28751, 28752, 28753"
951,44.48103905,"28772, 28773, 28774, 28775, 28776, 28777, 28778, 28780, 28782, 28783, 28785, 28786"
952,39.00694847,"28803, 28804, 28805, 28806, 28807, 28808, 28809, 28812, 28813, 28814, 28816, 28817"
953,37.81890869,"28834, 28835, 28836, 28837, 28838, 28839, 28840, 28843, 28844, 28845, 28847, 28848"
954,45.55630684,"28865, 28866, 28867, 28868, 28869, 28870, 28871, 28874, 28875, 28876, 28878, 28879"
955,37.89663315,"28896, 28897, 28898, 28899, 28900, 28901, 28902, 28905, 28906, 28907, 28909, 28910"
956,37.64081001,"28927, 28928, 28929, 28930, 28931, 28932, 28933, 28936, 28937, 28939, 28940, 28941"
957,36.87882423,"28960, 28961, 28962, 28963, 28964, 28965, 28966, 28969, 28970, 28971, 28973, 28974"
958,40.36355019,"28989, 28990, 28991, 28992, 28993, 28994, 28995, 28998, 28999, 29000, 29002, 29003"
959,38.96474838,"29020, 29021, 29022, 29023, 29024, 29025, 29026, 29029, 29031, 29032, 29033, 29034"
960,36.63516045,"29052, 29053, 29054, 29055, 29056, 29057, 29058, 29061, 29062, 29063, 29064, 29065"
961,39.10040855,"29084, 29085, 29086, 29087, 29088, 29089, 29090, 29091, 29093, 29094, 29096, 29097"
962,38.73920441,"29114, 29115, 29116, 29117, 29118, 29119, 29120, 29123, 29124, 29125, 29128, 29129"
963,38.12074661,"29148, 29149, 29150, 29151, 29152, 29153, 29154, 29155, 29157, 29158, 29160, 29161"
964,38.57684135,"29176, 29177, 29178, 29179, 29180, 29181, 29182, 29185, 29186, 29187, 29189, 29190"
965,37.98031807,"29211, 29212, 29213, 29214, 29215, 29216, 29217, 29220, 29221, 29222, 29224, 29225"
966,37.54973412,"29242, 29243, 29244, 29245, 29246, 29247, 29248, 29251, 29252, 29254, 29255, 29256"
967,39.08276558,"29273, 29274, 29275, 29276, 29277, 29278, 29279, 29282, 29283, 29285, 29286, 29287"
968,38.91062737,"29302, 29303, 29304, 29305, 29306, 29307, 29308, 29311, 29313, 29314, 29317, 29318"
969,38.34652901,"29335, 29336, 29337, 29338, 29339, 29340, 29341, 29343, 29345, 29347, 29348, 29349"
970,36.39054298,"29364, 29365, 29366, 29367, 29368, 29369, 29370, 29373, 29374, 29375, 29377, 29378"
971,39.93797302,"29395, 29396, 29397, 29398, 29399, 29400, 29401, 29404, 29405, 29406, 29408, 29409"
972,39.35813904,"29429, 29430, 29431, 29432, 29433, 29434, 29435, 29438, 29439, 29441, 29442, 29443"
973,37.59813309,"29458, 29459, 29460, 29461, 29462, 29463, 29464, 29467, 29469, 29470, 29471, 29472"
974,42.96565056,"29490, 29491, 29492, 29493, 29494, 29495, 29496, 29499, 29500, 29502, 29503, 29504"
975,39.09730911,"29521, 29522, 29523, 29524, 29525, 29526, 29527, 29530, 29531, 29532, 29533, 29534"
977,37.43624687,"29580, 29581, 29582, 29583, 29584, 29585, 29586, 29589, 29590, 29591, 29593, 29594"
978,37.42527962,"29609, 29610, 29611, 29612, 29613, 29614, 29615, 29616, 29619, 29620, 29623, 29624"
979,39.77894783,"29642, 29643, 29644, 29645, 29646, 29647, 29648, 29651, 29652, 29653, 29655, 29656"
980,36.20409966,"29671, 29672, 29673, 29674, 29675, 29676, 29677, 29679, 29681, 29682, 29684, 29685"
981,40.6293869,"29706, 29707, 29708, 29709, 29710, 29711, 29712, 29715, 29716, 29717, 29720, 29721"
982,53.64775658,"29742, 29743, 29744, 29745, 29746, 29747, 29748, 29750, 29752, 29754, 29755, 29756"
983,36.92054749,"29775, 29776, 29777, 29778, 29779, 29780, 29781, 29784, 29785, 29786, 29788, 29789"
984,37.58192062,"29804, 29805, 29806, 29807, 29808, 29809, 29810, 29813, 29814, 29815, 29817, 29818"
985,38.61403465,"29857, 29858, 29859, 29860, 29861, 29862, 29863, 29865, 29867, 29868, 29870, 29871"
987,38.04087639,"29923, 29924, 29925, 29926, 29927, 29928, 29929, 29932, 29933, 29934, 29936, 29937"
988,43.8337326,"29954, 29955, 29956, 29957, 29958, 29959, 29960, 29963, 29964, 29966, 29967, 29968"
992,36.63611412,"30048, 30049, 30050, 30051, 30052, 30053, 30054, 30056, 30060, 30061, 30063, 30064"
996,44.31509972,"30152, 30153, 30154, 30155, 30156, 30157, 30158, 30161, 30162, 30163, 30165, 30166"
999,39.12973404,"30244, 30245, 30246, 30247, 30248, 30249, 30250, 30253, 30254, 30255, 30257, 30258"
1002,216.5591717,"30333, 30334, 30337, 30338, 30339, 30340, 30341, 30344, 30345, 30347, 30348, 30349"
1006,40.72189331,"30430, 30431, 30432, 30433, 30434, 30435, 30436, 30439, 30441, 30443, 30445, 30446"
1009,48.72179031,"30524, 30525, 30526, 30527, 30528, 30529, 30530, 30531, 30533, 30535, 30536, 30537"
1013,36.85331345,"30638, 30639, 30640, 30641, 30642, 30643, 30644, 30645, 30647, 30648, 30650, 30651"
1017,51.67078972,"30743, 30744, 30745, 30746, 30747, 30748, 30749, 30750, 30752, 30753, 30755, 30756"
1020,36.88073158,"30827, 30828, 30829, 30830, 30831, 30832, 30833, 30834, 30836, 30837, 30839, 30840"
1024,37.99700737,"30926, 30927, 30928, 30929, 30930, 30931, 30932, 30934, 30936, 30937, 30939, 30940"
1028,41.98765755,"31022, 31023, 31024, 31025, 31026, 31027, 31028, 31029, 31031, 31033, 31034, 31035"
1031,38.94495964,"31121, 31122, 31123, 31124, 31125, 31126, 31127, 31129, 31131, 31132, 31135, 31136"
1035,37.37044334,"31224, 31225, 31226, 31227, 31228, 31229, 31230, 31233, 31234, 31235, 31237, 31238"
1038,36.29589081,"31313, 31314, 31315, 31316, 31317, 31318, 31319, 31322, 31323, 31324, 31326, 31327"
1042,38.19918633,"31412, 31413, 31414, 31415, 31416, 31417, 31418, 31421, 31422, 31423, 31428, 31429"
1045,36.43512726,"31501, 31502, 31503, 31504, 31505, 31506, 31507, 31510, 31511, 31513, 31514, 31515"
1049,35.80474854,"31590, 31591, 31592, 31593, 31594, 31595, 31596, 31597, 31600, 31602, 31606, 31607"
1052,39.33143616,"31691, 31692, 31693, 31694, 31695, 31696, 31697, 31700, 31701, 31702, 31704, 31705"
1055,37.11056709,"31768, 31769, 31770, 31771, 31772, 31773, 31774, 31777, 31778, 31779, 31781, 31782"
1058,36.15069389,"31838, 31839, 31840, 31841, 31842, 31843, 31844, 31846, 31848, 31849, 31854, 31855"
1060,38.8276577,"31912, 31913, 31914, 31915, 31916, 31917, 31918, 31921, 31922, 31923, 31925, 31926"
1064,51.97167397,"32008, 32009, 32010, 32011, 32012, 32013, 32014, 32016, 32018, 32020, 32022, 32023"
1067,37.04786301,"32086, 32087, 32088, 32089, 32090, 32091, 32092, 32094, 32096, 32098, 32099, 32100"
1070,43.94745827,"32181, 32182, 32183, 32184, 32185, 32186, 32187, 32188, 32190, 32191, 32193, 32194"
1073,37.50133514,"32274, 32275, 32276, 32277, 32278, 32279, 32280, 32281, 32283, 32285, 32286, 32287"
1075,38.99860382,"32339, 32340, 32343, 32344, 32345, 32346, 32347, 32350, 32351, 32353, 32354, 32355"
1078,43.5051918,"32420, 32421, 32422, 32423, 32424, 32425, 32426, 32429, 32430, 32431, 32433, 32434"
1080,44.01540756,"32479, 32480, 32481, 32482, 32483, 32484, 32485, 32488, 32489, 32491, 32492, 32493"
1083,37.50562668,"32543, 32544, 32545, 32546, 32547, 32548, 32549, 32551, 32553, 32554, 32556, 32557"
1085,38.53607178,"32609, 32610, 32611, 32612, 32613, 32614, 32615, 32617, 32619, 32620, 32621, 32622"
1087,36.15784645,"32672, 32673, 32675, 32676, 32677, 32678, 32679, 32681, 32683, 32684, 32685, 32686"
1090,36.58652306,"32743, 32744, 32745, 32746, 32747, 32748, 32749, 32751, 32753, 32755, 32756, 32759"
1092,37.23502159,"32795, 32796, 32797, 32798, 32799, 32800, 32801, 32804, 32805, 32806, 32808, 32809"
1094,35.82215309,"32860, 32861, 32862, 32863, 32864, 32865, 32866, 32869, 32870, 32871, 32872, 32873"
1096,39.02125359,"32923, 32924, 32925, 32926, 32927, 32928, 32929, 32932, 32933, 32934, 32936, 32937"
1098,39.13283348,"32981, 32982, 32983, 32984, 32985, 32986, 32987, 32990, 32991, 32992, 32994, 32995"
1100,40.28773308,"33044, 33045, 33046, 33047, 33048, 33049, 33050, 33053, 33054, 33055, 33057, 33058"
1103,36.32879257,"33111, 33112, 33113, 33114, 33115, 33116, 33117, 33120, 33121, 33122, 33125, 33126"
1105,43.70331764,"33180, 33181, 33182, 33183, 33184, 33185, 33186, 33189, 33190, 33191, 33193, 33194"
1108,36.64779663,"33254, 33255, 33256, 33257, 33258, 33259, 33260, 33263, 33264, 33266, 33267, 33268"
1110,36.14330292,"33313, 33314, 33316, 33317, 33318, 33319, 33320, 33323, 33324, 33325, 33329, 33330"
1112,40.77386856,"33384, 33385, 33387, 33388, 33389, 33390, 33391, 33394, 33395, 33397, 33398, 33399"
1115,41.42737389,"33445, 33446, 33447, 33448, 33449, 33450, 33451, 33452, 33454, 33455, 33456, 33457"
1117,44.03591156,"33512, 33513, 33514, 33515, 33516, 33517, 33518, 33520, 33523, 33524, 33525, 33526"
1120,37.87279129,"33588, 33589, 33590, 33591, 33592, 33593, 33594, 33595, 33597, 33598, 33600, 33601"
1122,37.40859032,"33645, 33646, 33647, 33648, 33649, 33650, 33651, 33654, 33655, 33656, 33658, 33659"
1124,38.19799423,"33717, 33718, 33719, 33720, 33721, 33722, 33723, 33725, 33727, 33728, 33729, 33730"
1127,36.56482697,"33791, 33792, 33793, 33794, 33795, 33796, 33797, 33798, 33800, 33801, 33803, 33804"
1129,44.35539246,"33851, 33852, 33853, 33854, 33855, 33856, 33857, 33860, 33861, 33864, 33865, 33866"
1131,71.9807148,"33912, 33913, 33914, 33915, 33916, 33917, 33918, 33921, 33922, 33924, 33925, 33926, 33927, 33928"
1134,40.11130333,"33985, 33986, 33987, 33988, 33989, 33990, 33991, 33994, 33995, 33997, 33998, 33999"
1136,48.86484146,"34039, 34040, 34041, 34042, 34043, 34044, 34045, 34048, 34049, 34050, 34052, 34053"
1138,39.19959068,"34111, 34112, 34113, 34114, 34115, 34116, 34117, 34120, 34121, 34122, 34124, 34125"
1140,47.08838463,"34168, 34169, 34170, 34171, 34172, 34173, 34174, 34177, 34178, 34179, 34181, 34182"
1143,42.95086861,"34232, 34233, 34239, 34240, 34241, 34242, 34243, 34246, 34247, 34248, 34250, 34251"
1145,45.43328285,"34295, 34296, 34297, 34298, 34299, 34300, 34301, 34304, 34305, 34306, 34307, 34308"
1147,36.95273399,"34360, 34361, 34362, 34363, 34364, 34365, 34366, 34369, 34371, 34372, 34373, 34374"
1150,38.29646111,"34421, 34422, 34423, 34424, 34425, 34426, 34427, 34430, 34431, 34433, 34434, 34435"
1152,36.54456139,"34478, 34479, 34481, 34482, 34483, 34484, 34485, 34486, 34490, 34491, 34493, 34494"
1154,37.02449799,"34541, 34542, 34544, 34545, 34546, 34547, 34548, 34550, 34554, 34556, 34557, 34558"
1156,36.41080856,"34600, 34601, 34602, 34603, 34604, 34605, 34606, 34607, 34609, 34610, 34612, 34613"
1159,38.80620003,"34672, 34673, 34674, 34675, 34676, 34677, 34678, 34681, 34682, 34683, 34684, 34685"
1160,36.45968437,"34722, 34723, 34724, 34725, 34726, 34727, 34728, 34731, 34732, 34734, 34735, 34736"
1162,44.96026039,"34776, 34777, 34778, 34779, 34780, 34781, 34782, 34784, 34786, 34787, 34789, 34790"
1164,44.71468925,"34823, 34824, 34825, 34826, 34827, 34828, 34829, 34832, 34833, 34835, 34836, 34837"
1165,37.07289696,"34866, 34867, 34868, 34869, 34870, 34871, 34872, 34874, 34876, 34877, 34878, 34879"
1167,38.86270523,"34916, 34917, 34919, 34920, 34921, 34922, 34923, 34926, 34927, 34928, 34929, 34930"
1168,36.73553467,"34952, 34953, 34954, 34955, 34956, 34957, 34958, 34961, 34962, 34963, 34965, 34966"
1170,37.09697723,"35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013, 35015, 35016, 35018, 35019"
1173,39.63589668,"35067, 35068, 35069, 35070, 35071, 35072, 35073, 35076, 35077, 35078, 35080, 35081"
1175,37.96100616,"35117, 35118, 35119, 35120, 35121, 35122, 35123, 35126, 35127, 35128, 35130, 35131"
1176,38.43688965,"35162, 35163, 35164, 35165, 35166, 35167, 35168, 35171, 35172, 35173, 35175, 35176"
1178,36.1096859,"35202, 35203, 35204, 35205, 35206, 35207, 35208, 35211, 35213, 35214, 35215, 35216"
1180,38.95545006,"35260, 35261, 35262, 35263, 35264, 35265, 35266, 35269, 35270, 35271, 35273, 35274"
1181,36.54241562,"35308, 35309, 35310, 35311, 35312, 35313, 35314, 35317, 35318, 35319, 35320, 35321"
1183,37.76979446,"35357, 35358, 35359, 35360, 35361, 35362, 35363, 35364, 35366, 35367, 35369, 35370"
1184,38.75756264,"35393, 35394, 35395, 35396, 35397, 35398, 35399, 35401, 35403, 35405, 35406, 35407"
1186,37.95576096,"35452, 35453, 35454, 35455, 35456, 35457, 35458, 35461, 35462, 35463, 35464, 35465"
1189,37.9421711,"35537, 35538, 35539, 35540, 35541, 35542, 35543, 35546, 35547, 35548, 35551, 35552"
1191,36.39769554,"35587, 35588, 35589, 35590, 35591, 35592, 35593, 35596, 35597, 35598, 35599, 35600"
1194,41.08285904,"35661, 35662, 35663, 35664, 35665, 35666, 35667, 35670, 35671, 35672, 35673, 35674"
1196,37.36019135,"35724, 35725, 35726, 35727, 35728, 35729, 35730, 35733, 35734, 35735, 35737, 35738"
1198,36.35048866,"35783, 35784, 35785, 35786, 35787, 35788, 35789, 35792, 35794, 35795, 35796, 35797"
1200,36.95249557,"35851, 35852, 35853, 35854, 35855, 35856, 35857, 35858, 35860, 35861, 35863, 35864"
1203,35.90154648,"35920, 35921, 35922, 35923, 35924, 35925, 35926, 35927, 35929, 35930, 35931, 35932"
1205,37.27173805,"35981, 35982, 35983, 35984, 35985, 35986, 35987, 35989, 35991, 35992, 35995, 35996"
1208,38.49172592,"36048, 36049, 36050, 36051, 36052, 36053, 36054, 36057, 36058, 36059, 36061, 36062"
1210,38.16270828,"36110, 36111, 36112, 36113, 36114, 36115, 36116, 36119, 36120, 36121, 36123, 36124"
1212,35.87293625,"36165, 36166, 36167, 36168, 36169, 36170, 36171, 36174, 36175, 36176, 36177, 36178"
1214,40.12656212,"36224, 36225, 36226, 36227, 36228, 36229, 36230, 36232, 36234, 36235, 36237, 36238"
1216,36.51452065,"36285, 36286, 36288, 36289, 36290, 36291, 36292, 36295, 36296, 36297, 36299, 36300"
1219,40.03620148,"36347, 36348, 36349, 36350, 36351, 36352, 36353, 36356, 36357, 36358, 36359, 36360"
1221,39.83426094,"36411, 36412, 36413, 36414, 36415, 36416, 36417, 36418, 36420, 36421, 36427, 36428"
1223,134.0346336,"36477, 36478, 36479, 36480, 36481, 36482, 36483, 36484, 36485, 36486, 36488, 36489, 36491, 36492"
1225,37.90831566,"36533, 36534, 36535, 36536, 36537, 36538, 36539, 36542, 36543, 36545, 36547, 36548"
1227,39.32785988,"36595, 36596, 36597, 36598, 36599, 36600, 36601, 36604, 36605, 36607, 36608, 36609"
1229,67.51561165,"36654, 36655, 36656, 36657, 36658, 36659, 36660, 36663, 36664, 36665, 36667, 36668"
1232,37.04404831,"36719, 36720, 36721, 36722, 36723, 36724, 36725, 36728, 36730, 36731, 36733, 36734"
1234,39.23511505,"36776, 36777, 36778, 36779, 36780, 36781, 36782, 36785, 36786, 36787, 36788, 36789"
1236,38.12432289,"36850, 36851, 36852, 36853, 36854, 36855, 36856, 36859, 36860, 36861, 36864, 36865"
1239,36.4689827,"36915, 36916, 36917, 36918, 36919, 36920, 36921, 36924, 36925, 36927, 36929, 36930"
1241,36.50712967,"36990, 36991, 36993, 36994, 36995, 36996, 36997, 36998, 37001, 37002, 37004, 37005"
1244,37.10746765,"37064, 37065, 37067, 37068, 37069, 37070, 37071, 37072, 37074, 37075, 37076, 37077"
1246,38.22779655,"37127, 37128, 37129, 37130, 37131, 37132, 37133, 37136, 37137, 37138, 37139, 37140"
1249,37.21022606,"37199, 37200, 37201, 37202, 37203, 37204, 37205, 37208, 37213, 37215, 37216, 37217"
1252,36.8642807,"37270, 37271, 37273, 37274, 37275, 37276, 37277, 37280, 37281, 37282, 37284, 37285"
1254,37.39500046,"37343, 37344, 37345, 37346, 37347, 37348, 37349, 37352, 37353, 37355, 37356, 37357"
1257,37.31560707,"37409, 37410, 37411, 37412, 37413, 37414, 37415, 37418, 37419, 37420, 37422, 37423"
1259,36.23843193,"37473, 37474, 37475, 37476, 37477, 37478, 37479, 37482, 37484, 37485, 37486, 37487"
1261,37.42170334,"37534, 37535, 37536, 37537, 37538, 37539, 37540, 37543, 37544, 37547, 37548, 37549"
1263,38.11192513,"37596, 37597, 37598, 37599, 37600, 37601, 37602, 37605, 37606, 37607, 37609, 37610"
1265,36.64255142,"37656, 37657, 37658, 37659, 37660, 37661, 37662, 37665, 37666, 37667, 37669, 37670"
1268,37.8267765,"37739, 37740, 37741, 37742, 37743, 37744, 37745, 37748, 37749, 37750, 37751, 37752"
1271,37.58478165,"37812, 37813, 37814, 37815, 37816, 37817, 37818, 37820, 37822, 37823, 37824, 37825"
1273,39.10255432,"37876, 37877, 37878, 37879, 37880, 37881, 37882, 37885, 37886, 37887, 37888, 37889"
1275,36.04865074,"37936, 37937, 37938, 37939, 37940, 37941, 37942, 37945, 37947, 37948, 37951, 37952"
1277,37.0824337,"37993, 37994, 37996, 37997, 37998, 37999, 38000, 38003, 38005, 38006, 38008, 38009"
1280,37.03093529,"38059, 38060, 38061, 38062, 38063, 38064, 38065, 38066, 38068, 38069, 38070, 38071"
1282,36.53621674,"38133, 38134, 38135, 38136, 38137, 38138, 38139, 38142, 38143, 38144, 38146, 38147"
1284,37.71996498,"38190, 38191, 38192, 38193, 38194, 38195, 38196, 38198, 38200, 38201, 38203, 38204"
1287,38.77496719,"38253, 38254, 38255, 38256, 38257, 38258, 38259, 38262, 38264, 38265, 38266, 38267"
1290,39.25704956,"38322, 38323, 38324, 38325, 38326, 38327, 38328, 38331, 38332, 38333, 38334, 38335"
