TCP Stream,Latency (milliseconds),Packets
731,54.99696731567383,"14274, 14275, 14276, 14277, 14278, 14279, 14280, 14283, 14284, 14285, 14286, 14287"
732,53.34973335266113,"14294, 14295, 14296, 14297, 14298, 14299, 14300, 14303, 14304, 14307, 14308, 14309"
733,59.73696708679199,"14314, 14315, 14316, 14317, 14318, 14319, 14320, 14321, 14323, 14324, 14325, 14326"
734,51.92828178405762,"14332, 14333, 14334, 14335, 14336, 14337, 14338, 14341, 14342, 14343, 14344, 14345"
735,54.105520248413086,"14352, 14353, 14354, 14355, 14356, 14357, 14358, 14360, 14362, 14365, 14366, 14367"
736,52.04629898071289,"14372, 14373, 14374, 14375, 14376, 14377, 14378, 14381, 14382, 14383, 14384, 14385"
737,57.15608596801758,"14393, 14394, 14395, 14396, 14397, 14399, 14400, 14403, 14404, 14405, 14406, 14407"
738,57.27386474609375,"14414, 14415, 14416, 14417, 14418, 14419, 14420, 14423, 14424, 14425, 14426, 14427"
739,53.86948585510254,"14434, 14435, 14436, 14437, 14438, 14439, 14440, 14443, 14444, 14447, 14448, 14449"
740,53.71379852294922,"14453, 14454, 14455, 14456, 14457, 14458, 14459, 14462, 14464, 14466, 14467, 14468"
741,53.168296813964844,"14472, 14473, 14475, 14476, 14477, 14478, 14479, 14482, 14483, 14486, 14487, 14488, 14489"
742,52.77228355407715,"14494, 14495, 14496, 14497, 14498, 14499, 14500, 14503, 14504, 14506, 14507, 14508"
743,53.46536636352539,"14513, 14514, 14515, 14516, 14517, 14518, 14519, 14522, 14523, 14525, 14526, 14527"
744,51.79905891418457,"14532, 14533, 14534, 14535, 14536, 14537, 14538, 14541, 14542, 14544, 14545, 14546"
745,52.152395248413086,"14552, 14553, 14554, 14555, 14556, 14557, 14558, 14560, 14562, 14563, 14564, 14565"
746,59.07845497131348,"14571, 14572, 14573, 14574, 14575, 14576, 14577, 14580, 14581, 14583, 14584, 14585"
747,58.799028396606445,"14590, 14591, 14592, 14593, 14594, 14595, 14596, 14599, 14600, 14605, 14606, 14607"
748,58.36009979248047,"14612, 14613, 14614, 14615, 14616, 14617, 14618, 14621, 14622, 14624, 14625, 14626"
749,52.718162536621094,"14631, 14632, 14633, 14634, 14635, 14636, 14637, 14639, 14641, 14643, 14644, 14645"
750,54.86631393432617,"14650, 14651, 14652, 14653, 14654, 14655, 14656, 14659, 14660, 14662, 14663, 14664"
751,55.35411834716797,"14669, 14670, 14671, 14672, 14673, 14674, 14675, 14678, 14679, 14680, 14681, 14682"
752,52.39129066467285,"14690, 14691, 14692, 14693, 14694, 14695, 14696, 14699, 14700, 14701, 14702, 14703"
753,54.236412048339844,"14709, 14710, 14711, 14712, 14713, 14714, 14715, 14718, 14719, 14722, 14723, 14724"
754,56.00237846374512,"14728, 14729, 14730, 14731, 14732, 14734, 14735, 14737, 14739, 14740, 14741, 14742"
755,54.05426025390625,"14751, 14752, 14753, 14754, 14755, 14756, 14757, 14760, 14761, 14763, 14764, 14765"
756,54.5499324798584,"14770, 14771, 14772, 14773, 14774, 14775, 14776, 14779, 14780, 14782, 14783, 14784"
757,55.460453033447266,"14788, 14789, 14791, 14792, 14793, 14794, 14795, 14797, 14799, 14802, 14803, 14804"
758,54.1231632232666,"14809, 14810, 14811, 14812, 14813, 14814, 14815, 14818, 14819, 14821, 14822, 14823"
759,52.2158145904541,"14828, 14829, 14830, 14831, 14832, 14833, 14834, 14836, 14838, 14841, 14842, 14843"
760,55.55438995361328,"14848, 14849, 14850, 14851, 14852, 14853, 14854, 14857, 14858, 14861, 14862, 14863"
761,52.8872013092041,"14868, 14869, 14870, 14871, 14872, 14873, 14874, 14877, 14878, 14880, 14881, 14882"
762,52.8717041015625,"14887, 14888, 14889, 14890, 14891, 14892, 14893, 14895, 14897, 14899, 14900, 14901"
763,56.6556453704834,"14906, 14907, 14908, 14909, 14910, 14911, 14912, 14915, 14916, 14918, 14919, 14920"
764,53.36403846740723,"14927, 14928, 14929, 14930, 14931, 14932, 14933, 14935, 14937, 14939, 14940, 14941"
765,52.97422409057617,"14946, 14947, 14948, 14949, 14950, 14951, 14952, 14953, 14955, 14956, 14957, 14958"
766,54.40354347229004,"14964, 14965, 14966, 14967, 14968, 14969, 14970, 14973, 14974, 14975, 14976, 14977"
767,55.19461631774902,"14984, 14985, 14986, 14987, 14988, 14989, 14990, 14993, 14994, 14995, 14996, 14997"
768,52.747488021850586,"15003, 15004, 15005, 15006, 15007, 15008, 15009, 15012, 15013, 15014, 15015, 15016"
770,53.40242385864258,"15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15045, 15047, 15048, 15049"
771,53.32589149475098,"15067, 15068, 15069, 15071, 15072, 15073, 15075, 15077, 15079, 15082, 15083, 15084"
772,52.68383026123047,"15089, 15090, 15091, 15092, 15093, 15094, 15095, 15098, 15099, 15102, 15103, 15104"
773,54.7335147857666,"15109, 15110, 15111, 15112, 15113, 15114, 15115, 15118, 15119, 15121, 15122, 15123"
774,52.35028266906738,"15128, 15129, 15130, 15131, 15132, 15133, 15134, 15137, 15138, 15140, 15141, 15142"
775,52.12664604187012,"15147, 15148, 15149, 15150, 15151, 15152, 15153, 15156, 15157, 15159, 15160, 15161"
776,62.88337707519531,"15166, 15167, 15168, 15169, 15170, 15171, 15172, 15175, 15176, 15179, 15180, 15181"
777,52.85501480102539,"15186, 15187, 15188, 15189, 15190, 15191, 15192, 15195, 15196, 15197, 15198, 15199"
778,52.902936935424805,"15207, 15208, 15209, 15210, 15211, 15212, 15213, 15216, 15217, 15220, 15221, 15222"
779,55.3743839263916,"15227, 15228, 15229, 15230, 15231, 15232, 15233, 15236, 15237, 15239, 15240, 15241"
780,54.183006286621094,"15246, 15247, 15248, 15249, 15250, 15251, 15252, 15255, 15256, 15259, 15260, 15261"
781,53.41458320617676,"15266, 15267, 15268, 15269, 15270, 15271, 15272, 15274, 15276, 15277, 15278, 15279"
782,55.368900299072266,"15285, 15286, 15287, 15288, 15289, 15290, 15291, 15294, 15295, 15298, 15299, 15300"
783,55.36055564880371,"15305, 15306, 15307, 15308, 15309, 15310, 15311, 15314, 15315, 15316, 15317, 15318"
784,54.00872230529785,"15325, 15326, 15327, 15328, 15329, 15330, 15331, 15334, 15335, 15336, 15337, 15338"
785,52.829742431640625,"15344, 15345, 15346, 15347, 15348, 15349, 15350, 15353, 15354, 15355, 15356, 15357"
786,54.71944808959961,"15364, 15365, 15366, 15367, 15368, 15369, 15370, 15373, 15375, 15376, 15377, 15378"
787,55.171966552734375,"15384, 15385, 15387, 15388, 15389, 15390, 15391, 15394, 15395, 15398, 15399, 15400"
788,52.7796745300293,"15405, 15406, 15407, 15408, 15409, 15410, 15411, 15414, 15415, 15418, 15419, 15420"
789,58.443546295166016,"15424, 15425, 15427, 15428, 15429, 15430, 15431, 15434, 15435, 15438, 15439, 15440"
790,53.31277847290039,"15445, 15446, 15447, 15448, 15449, 15450, 15451, 15454, 15455, 15458, 15459, 15460"
791,53.84373664855957,"15465, 15466, 15467, 15468, 15469, 15470, 15471, 15474, 15475, 15478, 15479, 15480"
792,56.325435638427734,"15485, 15486, 15487, 15488, 15489, 15490, 15491, 15494, 15495, 15497, 15498, 15499"
793,60.48154830932617,"15506, 15507, 15508, 15509, 15510, 15511, 15512, 15515, 15516, 15518, 15519, 15520"
794,52.93679237365723,"15525, 15526, 15527, 15528, 15529, 15530, 15531, 15534, 15535, 15537, 15538, 15539"
795,54.99148368835449,"15544, 15545, 15546, 15547, 15548, 15549, 15550, 15553, 15554, 15555, 15556, 15557"
796,52.745819091796875,"15564, 15565, 15566, 15567, 15568, 15569, 15570, 15573, 15574, 15575, 15576, 15577"
797,54.88395690917969,"15583, 15584, 15585, 15586, 15587, 15588, 15589, 15592, 15593, 15595, 15596, 15597"
798,54.76188659667969,"15602, 15603, 15604, 15605, 15606, 15607, 15608, 15611, 15612, 15615, 15616, 15617"
799,52.33263969421387,"15622, 15623, 15624, 15625, 15626, 15627, 15628, 15631, 15632, 15633, 15634, 15635"
800,53.375959396362305,"15641, 15642, 15643, 15644, 15645, 15646, 15647, 15650, 15651, 15653, 15654, 15655"
801,54.12006378173828,"15660, 15661, 15662, 15663, 15664, 15665, 15666, 15669, 15670, 15673, 15674, 15675"
803,53.71260643005371,"15682, 15683, 15685, 15686, 15687, 15691, 15692, 15695, 15696, 15698, 15699, 15700"
805,54.46314811706543,"15709, 15710, 15712, 15713, 15714, 15715, 15716, 15719, 15720, 15722, 15723, 15724"
806,54.30769920349121,"15729, 15730, 15731, 15732, 15733, 15734, 15735, 15738, 15739, 15741, 15742, 15743"
807,53.01785469055176,"15748, 15749, 15750, 15751, 15752, 15753, 15754, 15757, 15758, 15760, 15761, 15762"
808,53.1003475189209,"15767, 15768, 15769, 15770, 15771, 15772, 15773, 15775, 15777, 15779, 15780, 15781"
809,54.37636375427246,"15786, 15787, 15788, 15789, 15790, 15792, 15793, 15795, 15797, 15800, 15801, 15802"
810,58.611154556274414,"15808, 15809, 15810, 15811, 15812, 15813, 15814, 15817, 15818, 15820, 15821, 15822"
811,52.78778076171875,"15828, 15829, 15830, 15831, 15832, 15833, 15834, 15838, 15839, 15842, 15843, 15844"
812,54.75878715515137,"15850, 15851, 15852, 15853, 15854, 15855, 15856, 15859, 15860, 15861, 15862, 15863"
813,53.961753845214844,"15871, 15872, 15873, 15874, 15875, 15876, 15877, 15879, 15881, 15884, 15885, 15886"
814,52.80470848083496,"15891, 15892, 15893, 15894, 15895, 15896, 15897, 15900, 15901, 15902, 15903, 15904"
815,53.55262756347656,"15910, 15911, 15912, 15913, 15914, 15915, 15916, 15919, 15920, 15922, 15923, 15924"
816,52.817583084106445,"15930, 15931, 15932, 15933, 15934, 15935, 15936, 15939, 15940, 15942, 15943, 15944"
817,54.93879318237305,"15949, 15950, 15951, 15952, 15953, 15954, 15955, 15958, 15959, 15961, 15962, 15963"
818,52.8254508972168,"15968, 15969, 15970, 15971, 15972, 15973, 15974, 15977, 15978, 15980, 15981, 15982"
819,54.56399917602539,"15987, 15988, 15989, 15990, 15991, 15992, 15993, 15996, 15997, 15999, 16000, 16001"
820,51.583051681518555,"16006, 16007, 16008, 16009, 16010, 16011, 16012, 16015, 16017, 16020, 16021, 16022"
821,54.28600311279297,"16026, 16027, 16029, 16030, 16031, 16032, 16033, 16036, 16038, 16040, 16041, 16042"
822,52.69813537597656,"16047, 16048, 16049, 16050, 16051, 16052, 16053, 16056, 16057, 16060, 16061, 16062"
823,54.85820770263672,"16069, 16070, 16071, 16072, 16073, 16074, 16075, 16078, 16079, 16082, 16083, 16084"
824,51.92852020263672,"16092, 16093, 16094, 16095, 16096, 16097, 16098, 16101, 16102, 16105, 16106, 16107"
825,52.83093452453613,"16112, 16113, 16114, 16115, 16116, 16117, 16118, 16119, 16121, 16123, 16124, 16125"
826,53.787946701049805,"16130, 16131, 16132, 16133, 16134, 16135, 16136, 16139, 16140, 16143, 16144, 16145"
827,52.92558670043945,"16150, 16151, 16152, 16153, 16154, 16155, 16156, 16159, 16160, 16162, 16163, 16164"
828,53.02858352661133,"16169, 16170, 16171, 16172, 16173, 16174, 16175, 16178, 16179, 16180, 16181, 16182"
829,57.74950981140137,"16189, 16190, 16191, 16192, 16193, 16194, 16195, 16198, 16199, 16200, 16201, 16202"
830,51.885128021240234,"16210, 16211, 16212, 16213, 16214, 16215, 16216, 16219, 16220, 16221, 16222, 16223"
831,52.75917053222656,"16229, 16230, 16231, 16232, 16233, 16234, 16235, 16237, 16239, 16242, 16243, 16244"
832,52.61969566345215,"16249, 16250, 16251, 16252, 16253, 16254, 16255, 16258, 16259, 16260, 16262, 16263, 16264"
833,54.96025085449219,"16270, 16271, 16272, 16273, 16274, 16275, 16276, 16279, 16280, 16283, 16284, 16285"
834,52.64878273010254,"16290, 16291, 16292, 16293, 16294, 16295, 16296, 16299, 16300, 16302, 16303, 16304"
835,64.79740142822266,"16309, 16310, 16311, 16312, 16313, 16314, 16315, 16318, 16319, 16320, 16321, 16322"
836,53.52926254272461,"16329, 16330, 16331, 16332, 16333, 16334, 16335, 16338, 16339, 16342, 16343, 16344"
837,56.18548393249512,"16348, 16349, 16351, 16352, 16353, 16354, 16355, 16358, 16359, 16360, 16361, 16362"
838,54.25381660461426,"16372, 16373, 16374, 16375, 16376, 16377, 16378, 16381, 16382, 16385, 16386, 16387"
839,55.278778076171875,"16392, 16393, 16394, 16395, 16396, 16397, 16398, 16399, 16401, 16403, 16404, 16405"
840,56.838035583496094,"16410, 16411, 16412, 16413, 16414, 16415, 16416, 16418, 16420, 16423, 16424, 16425"
841,55.445194244384766,"16430, 16431, 16432, 16433, 16434, 16435, 16436, 16439, 16440, 16443, 16444, 16445"
842,59.47232246398926,"16450, 16451, 16452, 16453, 16454, 16455, 16456, 16458, 16460, 16463, 16464, 16465"
843,69.71907615661621,"16470, 16471, 16472, 16473, 16474, 16475, 16476, 16478, 16480, 16482, 16483, 16484"
844,76.97701454162598,"16489, 16490, 16491, 16492, 16493, 16494, 16495, 16496, 16498, 16500, 16501, 16502"
845,54.11028861999512,"16507, 16508, 16509, 16510, 16511, 16512, 16513, 16516, 16517, 16518, 16519, 16520"
846,100.07572174072266,"16526, 16527, 16528, 16529, 16530, 16531, 16532, 16533, 16535, 16536, 16537, 16538"
847,58.87556076049805,"16544, 16545, 16546, 16547, 16548, 16549, 16550, 16553, 16554, 16556, 16557, 16558"
848,60.54353713989258,"16563, 16564, 16565, 16566, 16567, 16568, 16569, 16572, 16573, 16574, 16575, 16576"
849,54.25071716308594,"16583, 16584, 16585, 16586, 16587, 16588, 16589, 16592, 16593, 16596, 16597, 16598"
850,67.4293041229248,"16606, 16607, 16608, 16609, 16610, 16611, 16612, 16615, 16617, 16618, 16619, 16620"
851,52.96635627746582,"16626, 16627, 16628, 16629, 16630, 16631, 16632, 16635, 16637, 16640, 16641, 16642"
852,52.83856391906738,"16645, 16646, 16648, 16649, 16650, 16652, 16653, 16654, 16656, 16658, 16659, 16660"
854,54.81314659118652,"16682, 16683, 16684, 16685, 16686, 16687, 16688, 16691, 16692, 16694, 16695, 16696"
855,56.183576583862305,"16711, 16712, 16713, 16714, 16715, 16716, 16717, 16720, 16721, 16723, 16724, 16725"
856,52.780866622924805,"16731, 16732, 16733, 16734, 16735, 16736, 16737, 16740, 16741, 16743, 16744, 16745"
857,59.095144271850586,"16750, 16751, 16752, 16753, 16754, 16755, 16756, 16757, 16759, 16761, 16762, 16763"
858,56.499481201171875,"16768, 16769, 16770, 16771, 16772, 16773, 16774, 16777, 16778, 16780, 16781, 16782"
859,52.26421356201172,"16787, 16788, 16789, 16790, 16791, 16792, 16793, 16796, 16797, 16799, 16800, 16801"
860,53.06196212768555,"16806, 16807, 16808, 16809, 16810, 16811, 16812, 16814, 16816, 16819, 16820, 16821"
861,53.62725257873535,"16826, 16827, 16828, 16829, 16830, 16831, 16832, 16834, 16836, 16839, 16840, 16841"
862,62.28232383728027,"16846, 16847, 16848, 16849, 16850, 16851, 16852, 16855, 16856, 16858, 16859, 16860, 16861"
863,52.2761344909668,"16866, 16867, 16868, 16869, 16870, 16871, 16872, 16875, 16876, 16877, 16878, 16879"
864,55.52411079406738,"16886, 16887, 16888, 16889, 16890, 16891, 16892, 16895, 16896, 16897, 16898, 16899"
865,52.32501029968262,"16906, 16907, 16908, 16909, 16910, 16911, 16912, 16914, 16916, 16917, 16918, 16919"
866,54.10003662109375,"16925, 16926, 16927, 16928, 16929, 16930, 16931, 16934, 16935, 16936, 16937, 16938"
867,55.220603942871094,"16945, 16946, 16947, 16948, 16949, 16950, 16951, 16954, 16955, 16957, 16958, 16959"
868,53.72905731201172,"16964, 16965, 16966, 16967, 16968, 16970, 16971, 16974, 16975, 16976, 16977, 16978"
869,54.72254753112793,"16984, 16985, 16986, 16987, 16988, 16989, 16990, 16992, 16994, 16997, 16998, 16999"
870,64.02182579040527,"17003, 17004, 17006, 17007, 17008, 17009, 17010, 17013, 17014, 17017, 17018, 17019"
871,54.80027198791504,"17024, 17025, 17026, 17027, 17028, 17029, 17030, 17032, 17034, 17037, 17038, 17039"
872,66.45512580871582,"17044, 17045, 17046, 17047, 17048, 17049, 17050, 17053, 17054, 17057, 17058, 17059"
873,53.38740348815918,"17064, 17065, 17066, 17067, 17068, 17069, 17070, 17073, 17074, 17077, 17078, 17079"
874,64.32533264160156,"17084, 17085, 17086, 17087, 17088, 17089, 17090, 17093, 17094, 17097, 17098, 17099"
875,57.211875915527344,"17104, 17105, 17106, 17107, 17108, 17109, 17110, 17113, 17114, 17115, 17116, 17117, 17118"
876,57.14082717895508,"17125, 17126, 17127, 17128, 17129, 17130, 17131, 17133, 17135, 17136, 17137, 17138"
877,52.03962326049805,"17146, 17147, 17148, 17149, 17150, 17151, 17152, 17154, 17156, 17157, 17158, 17159"
878,52.732229232788086,"17167, 17168, 17169, 17170, 17171, 17172, 17173, 17176, 17177, 17178, 17179, 17180"
879,52.95395851135254,"17187, 17188, 17189, 17190, 17191, 17192, 17193, 17196, 17197, 17198, 17199, 17200"
880,53.76887321472168,"17206, 17207, 17208, 17209, 17210, 17211, 17212, 17215, 17216, 17217, 17218, 17219"
881,52.85501480102539,"17225, 17226, 17227, 17228, 17229, 17230, 17231, 17234, 17235, 17236, 17237, 17238"
882,55.56654930114746,"17246, 17247, 17248, 17249, 17250, 17251, 17252, 17254, 17256, 17259, 17260, 17261"
883,192.47913360595703,"17266, 17267, 17268, 17269, 17270, 17272, 17273, 17276, 17277, 17280, 17281, 17282"
884,54.264068603515625,"17287, 17288, 17289, 17290, 17291, 17292, 17293, 17296, 17297, 17298, 17299, 17300"
885,56.09726905822754,"17306, 17307, 17308, 17309, 17310, 17312, 17313, 17316, 17317, 17318, 17319, 17320"
886,52.47068405151367,"17326, 17327, 17329, 17330, 17331, 17332, 17333, 17336, 17337, 17339, 17340, 17341"
887,53.19571495056152,"17345, 17346, 17347, 17348, 17349, 17350, 17351, 17354, 17355, 17358, 17359, 17360"
888,53.72786521911621,"17364, 17365, 17366, 17367, 17368, 17370, 17371, 17374, 17375, 17378, 17379, 17380"
889,53.91526222229004,"17385, 17386, 17387, 17388, 17389, 17390, 17391, 17394, 17395, 17397, 17398, 17399"
890,53.8179874420166,"17404, 17405, 17406, 17407, 17408, 17409, 17410, 17413, 17414, 17415, 17416, 17417"
891,53.13825607299805,"17423, 17424, 17425, 17426, 17427, 17428, 17429, 17432, 17433, 17436, 17437, 17438"
892,56.880950927734375,"17443, 17444, 17445, 17446, 17447, 17448, 17449, 17452, 17453, 17456, 17457, 17458"
893,52.86121368408203,"17463, 17464, 17465, 17466, 17467, 17468, 17469, 17472, 17473, 17474, 17475, 17476"
894,57.29079246520996,"17482, 17483, 17484, 17485, 17486, 17487, 17488, 17491, 17492, 17493, 17494, 17495"
895,62.8662109375,"17502, 17503, 17504, 17505, 17506, 17507, 17508, 17511, 17512, 17513, 17514, 17515"
896,53.85136604309082,"17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17530, 17532, 17533, 17534"
897,53.33423614501953,"17539, 17540, 17541, 17542, 17543, 17544, 17545, 17548, 17549, 17551, 17552, 17553, 17554"
898,53.031206130981445,"17559, 17560, 17561, 17562, 17563, 17564, 17565, 17568, 17569, 17570, 17571, 17572"
899,52.99496650695801,"17578, 17579, 17580, 17581, 17582, 17583, 17584, 17585, 17587, 17588, 17589, 17590"
900,55.53030967712402,"17597, 17598, 17599, 17600, 17601, 17602, 17603, 17606, 17607, 17608, 17609, 17610"
901,52.94942855834961,"17618, 17619, 17620, 17621, 17622, 17623, 17624, 17627, 17628, 17629, 17630, 17631"
902,54.72540855407715,"17637, 17638, 17639, 17640, 17641, 17642, 17643, 17646, 17647, 17649, 17650, 17651"
903,53.01094055175781,"17656, 17657, 17659, 17660, 17661, 17662, 17663, 17666, 17668, 17671, 17672, 17673"
904,53.7104606628418,"17678, 17679, 17680, 17681, 17682, 17683, 17684, 17685, 17687, 17689, 17690, 17691"
905,52.41894721984863,"17698, 17699, 17700, 17701, 17702, 17703, 17704, 17707, 17708, 17710, 17711, 17712"
906,55.59253692626953,"17717, 17718, 17719, 17720, 17721, 17722, 17723, 17726, 17727, 17730, 17731, 17732"
907,57.111501693725586,"17737, 17738, 17739, 17740, 17741, 17742, 17743, 17745, 17747, 17750, 17751, 17752"
908,52.14190483093262,"17757, 17758, 17759, 17760, 17761, 17762, 17763, 17766, 17767, 17770, 17771, 17772"
909,61.966896057128906,"17777, 17778, 17779, 17780, 17781, 17782, 17783, 17786, 17787, 17788, 17789, 17790"
910,53.85875701904297,"17797, 17798, 17799, 17800, 17801, 17802, 17803, 17806, 17807, 17808, 17809, 17810"
911,57.32989311218262,"17818, 17819, 17820, 17821, 17822, 17823, 17824, 17827, 17828, 17830, 17831, 17832"
912,54.57115173339844,"17837, 17838, 17839, 17840, 17841, 17842, 17843, 17844, 17846, 17847, 17848, 17849"
913,59.08989906311035,"17855, 17856, 17857, 17858, 17859, 17860, 17861, 17864, 17865, 17866, 17867, 17868"
914,52.87432670593262,"17874, 17875, 17876, 17877, 17878, 17879, 17880, 17883, 17884, 17886, 17887, 17888"
915,55.01508712768555,"17893, 17894, 17895, 17896, 17897, 17898, 17899, 17901, 17903, 17904, 17905, 17906"
916,59.14044380187988,"17913, 17914, 17915, 17916, 17917, 17918, 17919, 17922, 17923, 17924, 17925, 17926"
917,52.683353424072266,"17932, 17933, 17934, 17935, 17936, 17937, 17938, 17941, 17942, 17943, 17944, 17945"
918,54.83675003051758,"17951, 17952, 17953, 17954, 17955, 17956, 17957, 17960, 17961, 17964, 17965, 17966"
919,54.053306579589844,"17970, 17971, 17973, 17974, 17975, 17976, 17977, 17980, 17981, 17982, 17983, 17984"
920,52.214622497558594,"17989, 17990, 17992, 17993, 17994, 17996, 17997, 18000, 18001, 18003, 18004, 18005"
921,53.31873893737793,"18009, 18010, 18011, 18012, 18013, 18014, 18015, 18018, 18019, 18022, 18023, 18024"
922,52.31475830078125,"18029, 18030, 18031, 18032, 18033, 18034, 18035, 18038, 18039, 18041, 18042, 18043"
923,54.49318885803223,"18048, 18049, 18050, 18051, 18052, 18053, 18054, 18057, 18058, 18061, 18062, 18063"
924,53.21335792541504,"18068, 18069, 18070, 18071, 18072, 18073, 18074, 18077, 18078, 18081, 18082, 18083"
925,53.08365821838379,"18088, 18089, 18090, 18091, 18092, 18093, 18094, 18096, 18098, 18101, 18102, 18103"
926,53.826093673706055,"18108, 18109, 18110, 18111, 18112, 18113, 18114, 18117, 18118, 18120, 18121, 18122"
927,53.04265022277832,"18128, 18129, 18130, 18131, 18132, 18133, 18134, 18137, 18138, 18141, 18142, 18143"
928,56.08367919921875,"18148, 18149, 18150, 18151, 18152, 18153, 18154, 18157, 18158, 18159, 18160, 18161"
929,63.30561637878418,"18168, 18169, 18170, 18171, 18172, 18173, 18174, 18177, 18178, 18181, 18182, 18183"
930,60.1963996887207,"18188, 18189, 18190, 18191, 18192, 18193, 18194, 18196, 18198, 18201, 18204, 18205"
932,66.1320686340332,"18225, 18226, 18227, 18228, 18229, 18230, 18231, 18234, 18235, 18237, 18238, 18239"
933,51.99098587036133,"18256, 18257, 18258, 18259, 18260, 18261, 18262, 18265, 18266, 18268, 18269, 18270"
934,53.900718688964844,"18275, 18276, 18277, 18278, 18279, 18280, 18281, 18284, 18285, 18287, 18288, 18289"
935,54.02946472167969,"18294, 18295, 18296, 18297, 18298, 18299, 18300, 18303, 18304, 18305, 18306, 18307"
936,54.25882339477539,"18314, 18315, 18316, 18317, 18318, 18319, 18320, 18322, 18324, 18325, 18326, 18327"
937,54.9314022064209,"18333, 18334, 18335, 18336, 18337, 18338, 18339, 18342, 18343, 18345, 18346, 18347, 18348"
938,51.874399185180664,"18353, 18354, 18355, 18356, 18357, 18358, 18359, 18361, 18364, 18365, 18366, 18367"
939,54.9924373626709,"18373, 18374, 18376, 18377, 18378, 18379, 18380, 18381, 18383, 18384, 18385, 18386"
940,56.981801986694336,"18393, 18394, 18395, 18396, 18397, 18398, 18399, 18402, 18403, 18405, 18406, 18407"
941,53.153276443481445,"18412, 18413, 18414, 18415, 18416, 18417, 18418, 18419, 18421, 18423, 18424, 18425"
942,52.07324028015137,"18430, 18431, 18432, 18433, 18434, 18435, 18436, 18439, 18440, 18442, 18443, 18444"
943,61.54656410217285,"18449, 18450, 18451, 18452, 18453, 18454, 18455, 18458, 18459, 18461, 18462, 18463"
944,57.700157165527344,"18468, 18469, 18470, 18471, 18472, 18473, 18474, 18477, 18478, 18480, 18481, 18482"
945,58.00986289978027,"18487, 18488, 18489, 18490, 18491, 18492, 18493, 18496, 18497, 18499, 18500, 18501"
946,54.96644973754883,"18506, 18507, 18508, 18509, 18510, 18511, 18512, 18515, 18516, 18518, 18519, 18520"
947,51.98955535888672,"18525, 18526, 18527, 18528, 18529, 18530, 18531, 18534, 18535, 18536, 18537, 18538"
948,52.826642990112305,"18545, 18546, 18547, 18548, 18549, 18550, 18551, 18554, 18555, 18557, 18558, 18559"
949,61.66434288024902,"18564, 18565, 18566, 18567, 18568, 18569, 18570, 18573, 18574, 18576, 18577, 18578"
950,59.93533134460449,"18583, 18584, 18585, 18586, 18587, 18588, 18589, 18592, 18593, 18594, 18595, 18596"
951,54.099082946777344,"18604, 18605, 18606, 18607, 18608, 18609, 18610, 18613, 18614, 18615, 18616, 18617"
952,58.11452865600586,"18623, 18624, 18625, 18626, 18627, 18628, 18629, 18632, 18633, 18635, 18636, 18637"
953,53.42864990234375,"18643, 18644, 18645, 18646, 18647, 18649, 18650, 18653, 18654, 18655, 18656, 18657"
954,51.7580509185791,"18663, 18664, 18666, 18667, 18668, 18669, 18670, 18673, 18674, 18676, 18677, 18678"
955,55.472373962402344,"18683, 18684, 18685, 18686, 18687, 18688, 18689, 18692, 18693, 18696, 18697, 18698"
956,53.72452735900879,"18702, 18703, 18705, 18706, 18707, 18708, 18709, 18712, 18713, 18715, 18716, 18717"
957,52.04582214355469,"18722, 18723, 18724, 18725, 18726, 18727, 18728, 18731, 18732, 18734, 18735, 18736"
958,55.59873580932617,"18741, 18742, 18743, 18744, 18745, 18746, 18747, 18750, 18751, 18754, 18755, 18756"
959,53.188323974609375,"18761, 18762, 18763, 18764, 18765, 18766, 18767, 18769, 18771, 18774, 18775, 18776"
960,54.82029914855957,"18781, 18782, 18783, 18784, 18785, 18786, 18787, 18790, 18791, 18793, 18794, 18795"
961,52.927494049072266,"18802, 18803, 18804, 18805, 18806, 18807, 18808, 18811, 18812, 18814, 18815, 18816"
962,53.18784713745117,"18821, 18822, 18823, 18824, 18825, 18826, 18827, 18830, 18831, 18833, 18834, 18835"
963,52.88100242614746,"18840, 18841, 18842, 18843, 18844, 18845, 18846, 18849, 18850, 18852, 18853, 18854"
964,51.97572708129883,"18859, 18860, 18861, 18862, 18863, 18864, 18865, 18868, 18869, 18870, 18871, 18872"
965,52.867889404296875,"18879, 18880, 18881, 18882, 18883, 18884, 18885, 18888, 18889, 18891, 18892, 18893"
966,56.86545372009277,"18898, 18899, 18900, 18901, 18902, 18903, 18904, 18907, 18908, 18909, 18910, 18911"
967,53.078413009643555,"18917, 18918, 18919, 18920, 18921, 18922, 18923, 18926, 18927, 18928, 18930, 18931"
968,54.13675308227539,"18936, 18937, 18938, 18939, 18940, 18941, 18942, 18945, 18946, 18947, 18948, 18949"
969,53.205013275146484,"18956, 18957, 18958, 18959, 18960, 18961, 18962, 18965, 18966, 18968, 18969, 18970"
970,52.49166488647461,"18975, 18976, 18977, 18978, 18979, 18981, 18982, 18985, 18986, 18987, 18988, 18989"
971,55.01151084899902,"18996, 18997, 18998, 18999, 19000, 19001, 19002, 19005, 19006, 19008, 19009, 19010"
