TCP Stream,Latency (milliseconds),Packets
1005,1033.562899,"51818, 51819, 51822, 51823, 51824, 51829, 51830, 51833, 51838, 51839, 51842"
1006,82481.40454,"51880, 51881, 51883, 51885, 51886, 51888, 51889, 51892, 51897, 51898, 51904, 51915, 51948, 52022, 52134, 52371, 52899"
1008,931.355238,"51957, 51958, 51961, 51962, 51963, 51966, 51967, 51970, 51978, 51979, 51983"
1009,927.844286,"52032, 52033, 52035, 52037, 52038, 52040, 52041, 52044, 52048, 52049, 52052"
1010,930.8645725,"52090, 52091, 52093, 52095, 52096, 52098, 52099, 52102, 52107, 52108, 52111"
1011,937.4854565,"52150, 52151, 52153, 52155, 52156, 52158, 52159, 52162, 52166, 52167, 52170"
1013,933.3226681,"52221, 52222, 52227, 52229, 52230, 52233, 52234, 52237, 52241, 52242, 52245"
1014,4210.068464,"52298, 52299, 52301, 52302, 52303, 52328, 52329, 52334, 52335, 52338, 52342, 52343, 52346"
1015,927.9816151,"52384, 52385, 52388, 52389, 52390, 52393, 52394, 52397, 52403, 52404, 52407"
1017,930.8202267,"52455, 52456, 52459, 52460, 52461, 52468, 52469, 52472, 52476, 52477, 52482"
1020,822.24226,"52561, 52562, 52565, 52566, 52567, 52570, 52571, 52574, 52578, 52579, 52581"
1021,931.6060543,"52621, 52622, 52625, 52626, 52627, 52630, 52631, 52634, 52638, 52639, 52640, 52643"
1022,925.110817,"52680, 52681, 52684, 52685, 52686, 52691, 52692, 52695, 52700, 52701, 52704"
1025,938.6491776,"52759, 52760, 52763, 52764, 52765, 52770, 52771, 52774, 52782, 52783, 52786"
1026,931.306839,"52831, 52832, 52835, 52836, 52837, 52840, 52841, 52844, 52848, 52849, 52852"
1027,931.4310551,"52890, 52891, 52894, 52895, 52896, 52900, 52901, 52904, 52908, 52909, 52912"
1029,828.4671307,"52954, 52955, 52958, 52959, 52960, 52963, 52964, 52967, 52974, 52975, 52980"
1030,931.814909,"53036, 53037, 53040, 53041, 53042, 53045, 53046, 53049, 53053, 53054, 53057"
1031,829.4286728,"53096, 53097, 53100, 53101, 53102, 53105, 53106, 53109, 53113, 53114, 53116"
1032,825.7832527,"53154, 53155, 53158, 53159, 53160, 53163, 53164, 53167, 53171, 53172, 53174"
1034,930.6979179,"53220, 53221, 53227, 53228, 53229, 53232, 53233, 53236, 53240, 53241, 53244"
1035,921.3454723,"53298, 53299, 53301, 53302, 53303, 53306, 53307, 53310, 53314, 53315, 53318"
1036,935.2183342,"53355, 53356, 53359, 53360, 53361, 53364, 53365, 53368, 53372, 53373, 53376"
1038,924.3130684,"53420, 53421, 53424, 53425, 53426, 53429, 53430, 53433, 53437, 53438, 53441"
1039,928.2214642,"53496, 53497, 53501, 53502, 53503, 53506, 53507, 53510, 53514, 53515, 53518"
1040,931.6704273,"53558, 53559, 53562, 53563, 53564, 53567, 53568, 53571, 53575, 53576, 53579"
1041,929.2831421,"53618, 53619, 53622, 53623, 53624, 53627, 53628, 53631, 53635, 53636, 53639"
1043,927.8819561,"53681, 53682, 53685, 53686, 53687, 53690, 53691, 53694, 53698, 53699, 53702"
1044,825.4880905,"53761, 53762, 53765, 53766, 53767, 53770, 53771, 53774, 53778, 53779, 53781"
1045,85350.59524,"53823, 53824, 53827, 53828, 53829, 53832, 53833, 53836, 53840, 53841, 53847, 53859, 53880, 53948, 54079, 54329, 54843"
1046,931.0424328,"53883, 53884, 53887, 53888, 53889, 53892, 53893, 53896, 53900, 53901, 53904"
1048,931.0297966,"53957, 53958, 53961, 53962, 53963, 53968, 53969, 53972, 53976, 53977, 53980"
1049,931.871891,"54029, 54030, 54033, 54034, 54035, 54038, 54039, 54042, 54046, 54047, 54050"
1050,927.8831482,"54088, 54089, 54092, 54093, 54094, 54097, 54098, 54101, 54105, 54106, 54109"
1051,929.2492867,"54148, 54149, 54152, 54153, 54154, 54157, 54158, 54161, 54165, 54166, 54169"
1053,931.4908981,"54223, 54224, 54230, 54231, 54232, 54236, 54237, 54240, 54244, 54245, 54248"
1054,931.2541485,"54291, 54292, 54295, 54296, 54297, 54300, 54301, 54304, 54308, 54309, 54312"
1055,85349.68996,"54352, 54353, 54356, 54357, 54358, 54361, 54362, 54365, 54369, 54370, 54376, 54388, 54411, 54481, 54610, 54861, 55375"
1057,931.4496517,"54417, 54418, 54421, 54422, 54423, 54426, 54427, 54430, 54434, 54435, 54438"
1058,817.4777031,"54492, 54493, 54496, 54497, 54498, 54501, 54502, 54505, 54511, 54512, 54514"
1059,931.6608906,"54560, 54561, 54564, 54565, 54566, 54569, 54570, 54573, 54577, 54578, 54581"
1060,928.6277294,"54619, 54620, 54623, 54624, 54625, 54628, 54629, 54632, 54636, 54637, 54640"
1062,928.3423424,"54682, 54683, 54686, 54687, 54688, 54691, 54692, 54695, 54699, 54700, 54703"
1063,931.2419891,"54758, 54759, 54762, 54763, 54764, 54769, 54770, 54773, 54778, 54779, 54782"
1064,931.2736988,"54822, 54823, 54826, 54827, 54828, 54831, 54832, 54835, 54839, 54840, 54844"
1065,930.9065342,"54882, 54883, 54888, 54889, 54890, 54893, 54894, 54897, 54901, 54902, 54905"
1067,928.67589,"54949, 54950, 54956, 54957, 54958, 54964, 54965, 54968, 54975, 54976, 54980"
1068,928.2872677,"55029, 55030, 55033, 55034, 55035, 55038, 55039, 55042, 55046, 55047, 55050"
1069,832.0705891,"55089, 55090, 55092, 55093, 55094, 55097, 55098, 55101, 55104, 55105, 55108"
1071,930.9327602,"55155, 55156, 55159, 55160, 55161, 55163, 55164, 55167, 55171, 55172, 55175"
1072,930.8013916,"55232, 55233, 55235, 55236, 55237, 55239, 55240, 55243, 55250, 55251, 55255"
1073,826.1744976,"55296, 55297, 55299, 55300, 55301, 55303, 55304, 55307, 55311, 55312, 55317"
1074,829.0352821,"55356, 55357, 55359, 55360, 55361, 55363, 55364, 55367, 55371, 55372, 55376"
1076,931.4336777,"55420, 55421, 55423, 55424, 55425, 55428, 55429, 55432, 55435, 55436, 55439"
1077,928.5879135,"55497, 55498, 55502, 55503, 55504, 55506, 55507, 55510, 55514, 55515, 55519"
1078,928.5612106,"55560, 55561, 55563, 55564, 55565, 55568, 55569, 55572, 55575, 55576, 55579"
1079,1030.936003,"55618, 55619, 55621, 55622, 55623, 55627, 55628, 55631, 55634, 55635, 55639"
1081,931.3514233,"55686, 55687, 55693, 55694, 55695, 55698, 55699, 55702, 55706, 55707, 55711"
1082,826.2617588,"55764, 55765, 55768, 55769, 55770, 55773, 55774, 55777, 55780, 55781, 55784"
1083,928.5840988,"55822, 55823, 55826, 55827, 55828, 55831, 55832, 55835, 55838, 55839, 55843"
1084,928.6677837,"55882, 55883, 55886, 55887, 55888, 55891, 55892, 55895, 55898, 55899, 55903"
1086,928.6940098,"55953, 55954, 55961, 55962, 55963, 55966, 55967, 55970, 55973, 55974, 55978"
1087,87705.2722,"56027, 56028, 56031, 56032, 56033, 56036, 56037, 56040, 56043, 56044, 56050, 56062, 56086, 56146, 56285, 56541, 57071"
1088,931.4322472,"56089, 56090, 56093, 56094, 56095, 56098, 56099, 56102, 56106, 56107, 56111"
1089,826.2927532,"56149, 56150, 56153, 56154, 56155, 56158, 56159, 56162, 56165, 56166, 56169"
1091,826.3370991,"56212, 56213, 56216, 56217, 56218, 56221, 56222, 56225, 56231, 56233, 56237"
1092,928.6603928,"56292, 56293, 56299, 56300, 56301, 56304, 56305, 56308, 56311, 56312, 56316"
1093,931.8249226,"56353, 56354, 56357, 56358, 56359, 56362, 56363, 56366, 56369, 56370, 56374"
1094,931.8521023,"56411, 56412, 56415, 56416, 56417, 56420, 56421, 56424, 56427, 56428, 56434"
1097,931.8051338,"56498, 56499, 56502, 56503, 56504, 56507, 56508, 56511, 56514, 56515, 56519"
1098,928.8480282,"56560, 56561, 56564, 56565, 56566, 56569, 56570, 56573, 56576, 56577, 56581"
1099,929.0411472,"56618, 56619, 56622, 56623, 56624, 56627, 56628, 56631, 56634, 56635, 56639"
1102,928.7581444,"56688, 56689, 56692, 56693, 56694, 56697, 56698, 56701, 56704, 56705, 56709"
1103,828.8383484,"56768, 56769, 56772, 56773, 56774, 56777, 56778, 56781, 56784, 56785, 56788"
1104,929.0065765,"56826, 56827, 56830, 56831, 56832, 56835, 56836, 56839, 56844, 56845, 56849"
1105,825.5000114,"56886, 56887, 56890, 56891, 56892, 56895, 56896, 56899, 56902, 56903, 56905"
1107,931.6933155,"56955, 56956, 56959, 56960, 56961, 56964, 56965, 56968, 56971, 56972, 56976"
1108,932.0020676,"57031, 57032, 57035, 57036, 57037, 57040, 57041, 57044, 57048, 57049, 57052"
1109,819.9205399,"57090, 57091, 57094, 57095, 57096, 57099, 57100, 57103, 57106, 57107, 57109"
1111,929.071188,"57153, 57154, 57157, 57158, 57159, 57162, 57163, 57166, 57169, 57170, 57174"
1112,924.4420528,"57232, 57233, 57236, 57237, 57238, 57241, 57242, 57245, 57248, 57249, 57255"
1113,928.8475513,"57293, 57294, 57297, 57298, 57299, 57302, 57303, 57306, 57309, 57310, 57314"
1114,929.2280674,"57351, 57352, 57355, 57356, 57357, 57360, 57361, 57364, 57368, 57369, 57372"
1116,933.2566261,"57431, 57432, 57437, 57438, 57439, 57443, 57444, 57447, 57451, 57452, 57455"
1117,82479.38132,"57499, 57500, 57502, 57503, 57504, 57507, 57508, 57511, 57515, 57516, 57522, 57533, 57554, 57612, 57750, 58001, 58489"
1118,929.2764664,"57559, 57560, 57563, 57564, 57565, 57567, 57568, 57571, 57575, 57576, 57579"
1120,929.0397167,"57625, 57626, 57628, 57629, 57630, 57633, 57634, 57637, 57642, 57643, 57646"
1121,86065.30356,"57705, 57706, 57710, 57711, 57712, 57714, 57715, 57718, 57722, 57723, 57730, 57741, 57763, 57824, 57964, 58220, 58739"
1122,929.2294979,"57767, 57768, 57770, 57771, 57772, 57775, 57776, 57779, 57783, 57784, 57787"
1123,929.0993214,"57828, 57829, 57831, 57832, 57833, 57836, 57837, 57840, 57844, 57845, 57848"
1125,929.3069839,"57907, 57908, 57910, 57911, 57912, 57915, 57916, 57919, 57923, 57924, 57930"
1126,931.0364723,"57972, 57973, 57976, 57977, 57978, 57980, 57981, 57984, 57988, 57989, 57992"
1127,930.9694767,"58033, 58034, 58037, 58038, 58039, 58041, 58042, 58045, 58049, 58050, 58053"
1129,929.1644096,"58096, 58097, 58100, 58101, 58102, 58104, 58105, 58108, 58112, 58113, 58116"
1130,931.8044186,"58178, 58179, 58181, 58182, 58183, 58186, 58187, 58190, 58194, 58195, 58196, 58201"
1131,81961.11155,"58240, 58241, 58244, 58245, 58246, 58248, 58249, 58252, 58256, 58257, 58263, 58274, 58294, 58362, 58490, 58733, 59226"
1132,928.8675785,"58300, 58301, 58304, 58305, 58306, 58308, 58309, 58312, 58316, 58317, 58320"
1134,826.9028664,"58374, 58375, 58379, 58380, 58381, 58389, 58390, 58393, 58398, 58399, 58402"
1135,929.1050434,"58446, 58447, 58449, 58450, 58451, 58454, 58455, 58458, 58462, 58463, 58466"
1136,1031.547308,"58506, 58507, 58510, 58511, 58512, 58514, 58515, 58518, 58523, 58524, 58527"
1138,932.3511124,"58571, 58572, 58576, 58577, 58578, 58581, 58582, 58585, 58589, 58590, 58592"
1139,84838.19151,"58647, 58648, 58651, 58652, 58653, 58656, 58657, 58660, 58664, 58665, 58674, 58686, 58709, 58770, 58909, 59165, 59673"
1141,929.394722,"58712, 58713, 58716, 58717, 58718, 58721, 58722, 58725, 58729, 58730, 58734"
1142,932.0347309,"58775, 58776, 58779, 58780, 58781, 58784, 58785, 58788, 58792, 58793, 58796"
1144,929.2294979,"58844, 58845, 58851, 58852, 58853, 58857, 58858, 58861, 58865, 58866, 58869"
1145,929.1913509,"58921, 58922, 58925, 58926, 58927, 58930, 58931, 58934, 58938, 58939, 58942"
1146,826.9760609,"58981, 58982, 58985, 58986, 58987, 58990, 58991, 58994, 58999, 59000, 59002"
1147,826.8744946,"59040, 59041, 59044, 59045, 59046, 59049, 59050, 59053, 59059, 59060, 59065"
1149,929.3503761,"59113, 59114, 59119, 59120, 59121, 59128, 59129, 59132, 59136, 59137, 59140"
1150,931.0417175,"59186, 59187, 59190, 59191, 59192, 59195, 59196, 59199, 59205, 59206, 59209"
1151,929.2781353,"59247, 59248, 59251, 59252, 59253, 59256, 59257, 59260, 59265, 59266, 59269"
1153,929.4462204,"59317, 59318, 59321, 59322, 59323, 59326, 59327, 59330, 59334, 59335, 59338"
1154,823.6591816,"59390, 59391, 59394, 59395, 59396, 59401, 59402, 59405, 59410, 59411, 59413"
1155,929.4826984,"59451, 59452, 59455, 59456, 59457, 59460, 59461, 59464, 59469, 59470, 59473"
1157,930.0086498,"59520, 59521, 59524, 59525, 59526, 59529, 59530, 59533, 59538, 59539, 59542"
1159,929.4242859,"59585, 59586, 59590, 59591, 59592, 59595, 59596, 59599, 59603, 59604, 59607"
1160,827.092886,"59659, 59660, 59667, 59668, 59669, 59674, 59675, 59678, 59682, 59683, 59685"
1161,929.420948,"59729, 59730, 59733, 59734, 59735, 59738, 59739, 59742, 59748, 59749, 59752"
1162,929.6474457,"59789, 59790, 59793, 59794, 59795, 59798, 59799, 59802, 59806, 59807, 59810"
1164,929.5699596,"59850, 59851, 59855, 59856, 59857, 59860, 59861, 59864, 59872, 59873, 59874, 59878"
1166,84321.62189,"59928, 59929, 59932, 59933, 59934, 59939, 59940, 59943, 59950, 59951, 59958, 59971, 59996, 60055, 60187, 60439, 60952"
1167,928.5547733,"60000, 60001, 60004, 60005, 60006, 60009, 60010, 60013, 60017, 60018, 60022"
1168,929.6126366,"60060, 60061, 60064, 60065, 60066, 60069, 60070, 60073, 60077, 60078, 60081"
1170,827.1920681,"60125, 60126, 60129, 60130, 60131, 60134, 60135, 60138, 60142, 60143, 60145"
1171,827.0950317,"60203, 60204, 60207, 60208, 60209, 60215, 60216, 60219, 60224, 60225, 60227"
1172,827.1336555,"60265, 60266, 60269, 60270, 60271, 60274, 60275, 60278, 60282, 60283, 60285"
1173,929.6522141,"60325, 60326, 60329, 60330, 60331, 60334, 60335, 60338, 60342, 60343, 60346"
1175,929.6724796,"60401, 60402, 60409, 60410, 60411, 60415, 60416, 60419, 60423, 60424, 60430"
1176,825.6914616,"60471, 60472, 60475, 60476, 60477, 60480, 60481, 60484, 60488, 60489, 60491"
1177,929.5551777,"60531, 60532, 60535, 60536, 60537, 60540, 60541, 60544, 60548, 60549, 60552"
1179,929.6205044,"60594, 60595, 60598, 60599, 60600, 60603, 60604, 60607, 60611, 60612, 60615"
1180,83809.11422,"60671, 60672, 60675, 60676, 60677, 60680, 60681, 60684, 60689, 60690, 60699, 60710, 60735, 60798, 60933, 61188, 61684"
1182,827.098608,"60740, 60741, 60745, 60746, 60747, 60750, 60751, 60754, 60758, 60759, 60761"
1183,828.150034,"60803, 60804, 60807, 60808, 60809, 60812, 60813, 60816, 60820, 60821, 60823"
1185,929.751873,"60874, 60875, 60878, 60879, 60880, 60883, 60884, 60887, 60891, 60892, 60895"
1186,929.5887947,"60953, 60954, 60957, 60958, 60959, 60962, 60963, 60966, 60971, 60972, 60975"
1187,929.6936989,"61012, 61013, 61016, 61017, 61018, 61021, 61022, 61025, 61029, 61030, 61033"
1188,930.0239086,"61070, 61071, 61074, 61075, 61076, 61079, 61080, 61083, 61087, 61088, 61092"
1190,929.5597076,"61154, 61155, 61158, 61159, 61160, 61163, 61164, 61167, 61172, 61173, 61176"
1191,827.2747993,"61220, 61221, 61224, 61225, 61226, 61230, 61231, 61235, 61239, 61240, 61242"
1192,929.7883511,"61280, 61281, 61284, 61285, 61286, 61291, 61292, 61295, 61299, 61300, 61303"
1194,929.7327995,"61345, 61346, 61349, 61350, 61351, 61354, 61355, 61358, 61362, 61363, 61366"
1195,828.0432224,"61415, 61416, 61422, 61423, 61424, 61428, 61429, 61432, 61436, 61437, 61439"
1196,929.9066067,"61485, 61486, 61489, 61490, 61491, 61494, 61495, 61498, 61502, 61503, 61506"
1197,827.8880119,"61543, 61544, 61547, 61548, 61549, 61552, 61553, 61556, 61560, 61561, 61563"
1199,827.3148537,"61606, 61607, 61610, 61611, 61612, 61615, 61616, 61619, 61623, 61624, 61626"
1200,928.8454056,"61689, 61690, 61693, 61694, 61695, 61698, 61699, 61702, 61706, 61707, 61710"
1201,827.8596401,"61747, 61748, 61751, 61752, 61753, 61756, 61757, 61760, 61764, 61765, 61767"
1202,929.9435616,"61805, 61806, 61809, 61810, 61811, 61814, 61815, 61818, 61828, 61829, 61833"
1204,827.5175095,"61882, 61883, 61886, 61887, 61888, 61891, 61892, 61895, 61900, 61901, 61903"
1205,83296.87452,"61953, 61954, 61957, 61958, 61959, 61962, 61963, 61966, 61970, 61971, 61977, 61989, 62011, 62076, 62207, 62457, 62950"
1206,827.593565,"62015, 62016, 62019, 62020, 62021, 62024, 62025, 62028, 62032, 62033, 62035"
1208,827.6028633,"62081, 62082, 62088, 62089, 62090, 62096, 62097, 62100, 62104, 62105, 62107"
1209,930.0551414,"62158, 62159, 62162, 62163, 62164, 62167, 62168, 62171, 62175, 62176, 62179"
1210,930.7398796,"62220, 62221, 62224, 62225, 62226, 62229, 62230, 62233, 62237, 62238, 62241"
1211,930.1068783,"62280, 62281, 62284, 62285, 62286, 62289, 62290, 62293, 62297, 62298, 62301"
1213,920.9957123,"62350, 62351, 62353, 62354, 62355, 62358, 62359, 62362, 62366, 62367, 62370"
1214,828.1171322,"62420, 62421, 62424, 62425, 62426, 62429, 62430, 62433, 62440, 62441, 62444"
1215,83296.10872,"62487, 62488, 62491, 62492, 62493, 62496, 62497, 62500, 62504, 62505, 62511, 62523, 62546, 62618, 62745, 62992, 63490"
1216,930.0165176,"62553, 62554, 62557, 62558, 62559, 62562, 62563, 62566, 62570, 62571, 62574"
1218,930.0823212,"62623, 62624, 62627, 62628, 62629, 62636, 62637, 62640, 62644, 62645, 62650"
1219,930.2508831,"62699, 62700, 62703, 62704, 62705, 62708, 62709, 62712, 62716, 62717, 62720"
1220,827.5637627,"62758, 62759, 62762, 62763, 62764, 62767, 62768, 62771, 62775, 62776, 62778"
1221,931.1425686,"62818, 62819, 62822, 62823, 62824, 62827, 62828, 62831, 62835, 62836, 62839"
1223,930.3922653,"62884, 62885, 62891, 62892, 62893, 62896, 62897, 62900, 62904, 62905, 62911"
1224,929.9805164,"62962, 62963, 62966, 62967, 62968, 62971, 62972, 62975, 62979, 62980, 62983"
1225,930.1905632,"63023, 63024, 63027, 63028, 63029, 63032, 63033, 63036, 63040, 63041, 63044"
1226,930.2654266,"63083, 63084, 63091, 63092, 63093, 63097, 63098, 63101, 63105, 63106, 63109"
1228,930.0844669,"63156, 63157, 63160, 63161, 63162, 63167, 63168, 63171, 63179, 63180, 63184"
1229,82783.98705,"63229, 63230, 63233, 63234, 63235, 63238, 63239, 63242, 63246, 63247, 63253, 63263, 63287, 63350, 63485, 63733, 64218"
1230,930.138588,"63291, 63292, 63295, 63296, 63297, 63300, 63301, 63304, 63308, 63309, 63312"
1232,930.464983,"63361, 63362, 63365, 63366, 63367, 63370, 63371, 63374, 63378, 63379, 63382"
1233,827.703476,"63434, 63435, 63440, 63441, 63442, 63446, 63447, 63450, 63454, 63455, 63457"
1235,930.3584099,"63499, 63500, 63503, 63504, 63505, 63508, 63509, 63512, 63517, 63518, 63521"
1236,930.2766323,"63558, 63559, 63562, 63563, 63564, 63567, 63568, 63571, 63575, 63576, 63579"
1238,930.7703972,"63639, 63640, 63643, 63644, 63645, 63648, 63649, 63652, 63659, 63660, 63663"
1239,930.3145409,"63703, 63704, 63707, 63708, 63709, 63712, 63713, 63716, 63720, 63721, 63724"
1240,828.0720711,"63762, 63763, 63766, 63767, 63768, 63771, 63772, 63775, 63779, 63780, 63782"
1242,930.5458069,"63827, 63828, 63831, 63832, 63833, 63836, 63837, 63840, 63847, 63848, 63854"
1243,827.8923035,"63907, 63908, 63911, 63912, 63913, 63916, 63917, 63920, 63924, 63925, 63927"
1244,930.3944111,"63965, 63966, 63969, 63970, 63971, 63974, 63975, 63978, 63982, 63983, 63986"
1245,930.2053452,"64027, 64028, 64031, 64032, 64033, 64036, 64037, 64040, 64046, 64047, 64053"
1247,930.3052425,"64109, 64110, 64113, 64114, 64115, 64118, 64119, 64122, 64129, 64130, 64133"
1248,930.5508137,"64170, 64171, 64176, 64177, 64178, 64181, 64182, 64185, 64189, 64190, 64193"
1249,828.0076981,"64231, 64232, 64235, 64236, 64237, 64240, 64241, 64244, 64248, 64249, 64251"
1251,930.3634167,"64304, 64305, 64308, 64309, 64310, 64313, 64314, 64317, 64322, 64323, 64331"
1252,930.4482937,"64376, 64377, 64380, 64381, 64382, 64385, 64386, 64389, 64394, 64395, 64400"
1254,931.4947128,"64437, 64438, 64441, 64442, 64443, 64446, 64447, 64450, 64454, 64455, 64458"
1256,827.937603,"64500, 64501, 64509, 64510, 64511, 64515, 64516, 64519, 64523, 64524, 64526"
1257,828.2618523,"64582, 64583, 64586, 64587, 64588, 64591, 64592, 64595, 64599, 64600, 64602"
1258,828.0525208,"64640, 64641, 64644, 64645, 64646, 64649, 64650, 64653, 64657, 64658, 64660"
1259,930.6938648,"64698, 64699, 64702, 64703, 64704, 64707, 64708, 64711, 64715, 64716, 64719"
1261,930.4003716,"64771, 64772, 64775, 64776, 64777, 64784, 64785, 64788, 64792, 64793, 64796"
1262,830.1463127,"64845, 64846, 64849, 64850, 64851, 64854, 64855, 64858, 64862, 64863, 64865"
1263,937.2186661,"64903, 64904, 64907, 64908, 64909, 64912, 64913, 64916, 64920, 64921, 64924"
1264,1033.916712,"64963, 64964, 64967, 64968, 64969, 64974, 64975, 64978, 64986, 64987, 64990"
1266,929.2967319,"65053, 65054, 65056, 65057, 65058, 65061, 65062, 65065, 65068, 65069, 65073"
1267,828.2234669,"65111, 65112, 65114, 65115, 65116, 65118, 65119, 65122, 65126, 65127, 65130"
1268,930.9647083,"65171, 65172, 65174, 65175, 65176, 65179, 65180, 65183, 65187, 65188, 65192"
1270,85753.05748,"65251, 65252, 65254, 65255, 65256, 65262, 65263, 65266, 65269, 65270, 65277, 65291, 65312, 65374, 65512, 65799, 66331"
1272,828.1693459,"65320, 65321, 65323, 65324, 65325, 65328, 65329, 65332, 65335, 65336, 65339"
1273,828.1521797,"65381, 65382, 65384, 65385, 65386, 65389, 65390, 65393, 65396, 65397, 65400"
1275,930.6819439,"65454, 65455, 65459, 65460, 65461, 65467, 65468, 65471, 65475, 65476, 65480"
1276,932.4941635,"65527, 65528, 65530, 65531, 65532, 65537, 65538, 65541, 65544, 65545, 65548"
1277,930.7017326,"65587, 65588, 65590, 65591, 65592, 65595, 65596, 65599, 65602, 65603, 65607"
1280,930.7835102,"65680, 65681, 65683, 65684, 65685, 65688, 65689, 65692, 65696, 65697, 65706"
1281,930.7179451,"65771, 65772, 65774, 65775, 65776, 65778, 65779, 65782, 65786, 65787, 65791"
1282,829.2531967,"65830, 65831, 65833, 65834, 65835, 65837, 65838, 65841, 65845, 65846, 65849"
1283,928.6153316,"65888, 65889, 65891, 65892, 65893, 65895, 65896, 65899, 65903, 65904, 65908"
1285,828.3958435,"65972, 65973, 65980, 65981, 65982, 65985, 65986, 65989, 65992, 65993, 65996"
1287,85241.04691,"66037, 66038, 66040, 66041, 66042, 66045, 66046, 66049, 66052, 66053, 66060, 66072, 66093, 66158, 66296, 66550, 67090"
1288,930.7808876,"66098, 66099, 66101, 66102, 66103, 66106, 66107, 66110, 66113, 66114, 66117"
1290,930.7544231,"66165, 66166, 66174, 66175, 66176, 66179, 66180, 66183, 66186, 66187, 66190"
1291,930.8559895,"66242, 66243, 66247, 66248, 66249, 66253, 66254, 66257, 66260, 66261, 66262, 66265"
1292,929.7699928,"66307, 66308, 66310, 66311, 66312, 66315, 66316, 66319, 66322, 66323, 66326"
1293,930.8130741,"66369, 66370, 66372, 66373, 66374, 66376, 66377, 66380, 66384, 66385, 66388"
1295,930.8431149,"66438, 66439, 66441, 66442, 66443, 66446, 66447, 66450, 66453, 66454, 66457"
1296,828.578949,"66512, 66513, 66515, 66516, 66517, 66520, 66521, 66524, 66527, 66528, 66531"
1297,85240.37242,"66573, 66574, 66576, 66577, 66578, 66581, 66582, 66585, 66588, 66589, 66596, 66607, 66633, 66711, 66823, 67100, 67637"
1299,828.8154602,"66638, 66639, 66641, 66642, 66643, 66646, 66647, 66650, 66653, 66654, 66657"
1300,929.6855927,"66719, 66720, 66722, 66723, 66724, 66727, 66728, 66731, 66734, 66735, 66739"
1301,829.5741081,"66779, 66780, 66782, 66783, 66784, 66787, 66788, 66791, 66794, 66795, 66798"
1303,930.7949543,"66846, 66847, 66850, 66851, 66852, 66856, 66857, 66860, 66872, 66873, 66882"
1306,830.1064968,"66932, 66933, 66935, 66936, 66937, 66939, 66940, 66943, 66953, 66954, 66957"
1307,828.4883499,"67011, 67012, 67014, 67015, 67016, 67018, 67019, 67022, 67026, 67027, 67030"
1308,828.6166191,"67071, 67072, 67074, 67075, 67076, 67079, 67080, 67083, 67086, 67087, 67091"
1309,828.630209,"67133, 67134, 67139, 67141, 67142, 67145, 67146, 67149, 67153, 67154, 67157"
1311,828.5725117,"67218, 67219, 67221, 67222, 67223, 67226, 67227, 67230, 67233, 67234, 67237"
1312,828.6647797,"67276, 67277, 67279, 67280, 67281, 67284, 67285, 67288, 67291, 67292, 67295"
1313,84728.38831,"67336, 67337, 67339, 67340, 67341, 67344, 67345, 67348, 67351, 67352, 67359, 67375, 67412, 67475, 67593, 67911, 68557"
1315,828.6421299,"67417, 67418, 67423, 67424, 67425, 67427, 67428, 67431, 67435, 67436, 67439"
1316,828.3464909,"67482, 67483, 67485, 67486, 67487, 67489, 67490, 67493, 67497, 67498, 67501"
1317,828.7994862,"67544, 67545, 67547, 67548, 67549, 67552, 67553, 67556, 67559, 67560, 67563"
1319,828.6321163,"67614, 67615, 67617, 67618, 67619, 67621, 67622, 67625, 67632, 67633, 67638"
1322,931.1137199,"67706, 67707, 67713, 67714, 67715, 67717, 67718, 67721, 67725, 67726, 67729"
1324,931.0948849,"67783, 67784, 67791, 67792, 67793, 67797, 67798, 67801, 67804, 67805, 67808"
1326,1032.521725,"67867, 67868, 67872, 67873, 67874, 67881, 67882, 67885, 67891, 67893, 67896"
1329,829.0245533,"67967, 67968, 67971, 67972, 67973, 67978, 67979, 67982, 67986, 67987, 67991"
