TCP Stream,Latency (milliseconds),Packets
633,31048.20203781128,"16019, 16020, 16027, 16028, 16029, 16030, 16031, 16034, 16037, 16047, 16048, 16802, 16803, 16807"
634,30666.49556159973,"16045, 16046, 16052, 16053, 16054, 16055, 16056, 16059, 16063, 16074, 16075, 16824, 16825, 16827"
635,30748.114347457886,"16070, 16071, 16077, 16078, 16079, 16080, 16081, 16084, 16088, 16094, 16095, 16849, 16850, 16853"
636,30827.823877334595,"16097, 16098, 16102, 16103, 16104, 16105, 16106, 16109, 16113, 16121, 16122, 16874, 16875, 16878"
637,30930.832862854004,"16119, 16120, 16124, 16125, 16126, 16127, 16128, 16131, 16137, 16147, 16148, 16900, 16901, 16903"
638,30970.42942047119,"16144, 16145, 16151, 16152, 16153, 16154, 16155, 16158, 16164, 16170, 16171, 16926, 16927, 16929"
639,31000.744819641113,"16172, 16173, 16175, 16176, 16177, 16178, 16179, 16182, 16188, 16200, 16201, 16951, 16952, 16958"
640,31035.991191864014,"16194, 16195, 16202, 16203, 16204, 16205, 16206, 16209, 16216, 16223, 16224, 16977, 16978, 16984"
641,31116.825580596924,"16221, 16222, 16227, 16228, 16229, 16230, 16231, 16234, 16239, 16249, 16250, 17002, 17003, 17010"
642,31174.9210357666,"16246, 16247, 16252, 16253, 16254, 16255, 16256, 16259, 16265, 16274, 16275, 17029, 17030, 17038"
643,30859.009981155396,"16272, 16273, 16278, 16279, 16280, 16281, 16282, 16286, 16291, 16300, 16301, 17054, 17055, 17057"
644,30921.451091766357,"16303, 16304, 16307, 16308, 16309, 16310, 16311, 16314, 16317, 16328, 16329, 17081, 17082, 17085"
645,31019.61874961853,"16326, 16327, 16331, 16332, 16333, 16334, 16335, 16338, 16342, 16354, 16355, 17106, 17107, 17114"
646,31116.141080856323,"16351, 16352, 16357, 16358, 16359, 16360, 16361, 16364, 16367, 16374, 16375, 17134, 17135, 17139"
647,31175.561904907227,"16378, 16379, 16382, 16383, 16384, 16385, 16386, 16389, 16392, 16403, 16404, 17158, 17159, 17168"
648,31051.20038986206,"16400, 16401, 16406, 16407, 16408, 16409, 16410, 16413, 16418, 16428, 16429, 17182, 17183, 17190"
649,31157.19175338745,"16426, 16427, 16432, 16433, 16434, 16435, 16436, 16439, 16444, 16456, 16457, 17207, 17208, 17215"
650,31169.69132423401,"16452, 16453, 16458, 16459, 16460, 16461, 16462, 16465, 16468, 16476, 16477, 17235, 17236, 17240"
651,31276.73387527466,"16478, 16479, 16483, 16484, 16485, 16486, 16487, 16490, 16494, 16504, 16505, 17263, 17264, 17274"
652,30660.722494125366,"16501, 16502, 16507, 16508, 16509, 16510, 16511, 16515, 16517, 16524, 16525, 17278, 17279, 17282"
653,30741.963148117065,"16528, 16529, 16532, 16534, 16535, 16536, 16537, 16540, 16543, 16551, 16552, 17305, 17306, 17308"
654,30851.1745929718,"16549, 16550, 16557, 16558, 16559, 16560, 16561, 16564, 16568, 16577, 16578, 17331, 17332, 17334"
655,30965.12007713318,"16575, 16576, 16582, 16583, 16584, 16585, 16586, 16589, 16594, 16600, 16601, 17356, 17357, 17360"
656,31036.288261413574,"16603, 16604, 16606, 16609, 16610, 16611, 16612, 16615, 16618, 16631, 16632, 17382, 17383, 17388"
657,31147.929191589355,"16629, 16630, 16634, 16635, 16636, 16637, 16638, 16641, 16646, 16655, 16656, 17409, 17410, 17416"
658,31206.255435943604,"16653, 16654, 16658, 16659, 16660, 16661, 16662, 16665, 16669, 16676, 16677, 17437, 17438, 17444"
659,31278.49292755127,"16682, 16683, 16686, 16687, 16688, 16689, 16690, 16693, 16697, 16708, 16709, 17468, 17469, 17488"
660,31378.998517990112,"16705, 16706, 16711, 16712, 16713, 16714, 16715, 16718, 16722, 16731, 16732, 17520, 17521, 17526"
661,31203.28378677368,"16729, 16730, 16736, 16737, 16738, 16739, 16740, 16743, 16747, 16758, 16759, 17532, 17533, 17539"
662,31281.37159347534,"16755, 16756, 16761, 16762, 16763, 16764, 16765, 16768, 16772, 16780, 16781, 17562, 17563, 17573"
663,31379.274368286133,"16782, 16783, 16786, 16787, 16788, 16789, 16790, 16793, 16798, 16809, 16810, 17597, 17598, 17603"
664,31201.719760894775,"16805, 16806, 16812, 16813, 16814, 16815, 16816, 16819, 16822, 16829, 16830, 17610, 17611, 17616"
665,31278.690814971924,"16833, 16834, 16837, 16838, 16839, 16840, 16841, 16844, 16847, 16854, 16855, 17637, 17638, 17650"
666,31330.479383468628,"16858, 16859, 16861, 16862, 16863, 16864, 16865, 16869, 16872, 16883, 16884, 17664, 17665, 17675"
667,31380.29956817627,"16881, 16882, 16886, 16887, 16888, 16889, 16890, 16893, 16896, 16906, 16907, 17689, 17690, 17700"
668,31462.539672851562,"16908, 16909, 16911, 16912, 16913, 16914, 16915, 16918, 16921, 16933, 16934, 17724, 17725, 17729"
669,31563.984155654907,"16930, 16931, 16935, 16936, 16937, 16938, 16939, 16942, 16946, 16956, 16957, 17751, 17752, 17758"
670,30574.91898536682,"16954, 16955, 16960, 16961, 16962, 16963, 16964, 16967, 16972, 16979, 16980, 17754, 17755, 17759"
671,30582.247734069824,"16982, 16983, 16986, 16987, 16988, 16989, 16990, 16993, 16997, 17008, 17009, 17780, 17781, 17784"
672,31384.52124595642,"17004, 17005, 17011, 17012, 17013, 17014, 17015, 17018, 17022, 17033, 17034, 17051, 17065, 17066, 17824, 17825, 17830"
673,31200.417280197144,"17031, 17032, 17037, 17039, 17040, 17041, 17042, 17045, 17049, 17059, 17060, 17837, 17838, 17843"
674,31276.275396347046,"17061, 17062, 17067, 17068, 17069, 17070, 17071, 17074, 17078, 17089, 17090, 17866, 17867, 17879"
675,31285.539865493774,"17086, 17087, 17092, 17093, 17094, 17095, 17096, 17099, 17102, 17112, 17113, 17893, 17894, 17904"
676,31393.255472183228,"17110, 17111, 17117, 17118, 17119, 17120, 17121, 17124, 17127, 17132, 17133, 17920, 17921, 17933"
677,31469.801902770996,"17137, 17138, 17141, 17142, 17143, 17144, 17145, 17149, 17151, 17162, 17163, 17955, 17956, 17961"
678,31378.443002700806,"17160, 17161, 17165, 17166, 17167, 17169, 17170, 17173, 17176, 17186, 17187, 17979, 17980, 17984"
679,31346.66419029236,"17185, 17188, 17191, 17192, 17193, 17194, 17195, 17198, 17202, 17213, 17214, 17995, 17996, 18007"
680,31404.50620651245,"17210, 17211, 17216, 17217, 17218, 17219, 17220, 17223, 17227, 17233, 17234, 18029, 18030, 18034"
681,31483.148336410522,"17237, 17238, 17241, 17242, 17243, 17244, 17245, 17248, 17252, 17261, 17262, 18055, 18056, 18060"
682,31549.25775527954,"17257, 17258, 17265, 17266, 17267, 17268, 17269, 17272, 17277, 17284, 17285, 18080, 18081, 18085"
683,31545.78471183777,"17287, 17288, 17291, 17292, 17293, 17294, 17295, 17298, 17303, 17309, 17310, 18105, 18106, 18110"
684,31368.05486679077,"17313, 17314, 17317, 17318, 17319, 17320, 17321, 17324, 17328, 17339, 17340, 18118, 18119, 18132"
685,31179.17251586914,"17336, 17337, 17342, 17343, 17344, 17345, 17346, 17349, 17352, 17361, 17362, 18139, 18140, 18147"
686,31174.113750457764,"17363, 17364, 17367, 17368, 17369, 17370, 17371, 17374, 17378, 17389, 17390, 18166, 18167, 18172"
687,31277.302980422974,"17386, 17387, 17392, 17393, 17394, 17396, 17397, 17400, 17401, 17413, 17414, 18192, 18193, 18206"
688,31193.796396255493,"17411, 17412, 17417, 17418, 17419, 17420, 17421, 17424, 17426, 17441, 17442, 18218, 18219, 18223"
689,31263.511180877686,"17439, 17440, 17445, 17446, 17447, 17448, 17449, 17452, 17454, 17464, 17465, 18244, 18245, 18258"
690,31278.2564163208,"17461, 17462, 17474, 17475, 17476, 17477, 17478, 17482, 17500, 17509, 17510, 18273, 18274, 18285"
693,31133.843421936035,"17507, 17508, 17512, 17513, 17514, 17515, 17516, 17519, 17525, 17537, 17538, 18293, 18294, 18301"
694,31176.54299736023,"17534, 17535, 17540, 17541, 17542, 17543, 17544, 17547, 17551, 17556, 17557, 18319, 18320, 18334"
695,31282.44161605835,"17558, 17559, 17564, 17565, 17566, 17567, 17568, 17571, 17577, 17586, 17587, 18350, 18351, 18361"
696,31076.674222946167,"17584, 17585, 17590, 17591, 17592, 17593, 17594, 17595, 17602, 17608, 17609, 18369, 18370, 18376"
697,31140.10238647461,"17612, 17613, 17617, 17618, 17619, 17620, 17621, 17624, 17629, 17639, 17640, 18395, 18396, 18403"
698,31175.634145736694,"17634, 17635, 17642, 17643, 17644, 17645, 17646, 17649, 17653, 17661, 17662, 18421, 18422, 18429"
699,31176.729202270508,"17659, 17660, 17667, 17668, 17669, 17670, 17671, 17674, 17678, 17686, 17687, 18449, 18450, 18455"
700,31174.35097694397,"17684, 17685, 17692, 17693, 17694, 17695, 17696, 17699, 17704, 17708, 17709, 18472, 18473, 18481"
701,31283.198356628418,"17712, 17713, 17715, 17716, 17717, 17718, 17719, 17722, 17727, 17737, 17738, 18501, 18502, 18513"
702,31204.614639282227,"17735, 17736, 17740, 17741, 17742, 17743, 17744, 17747, 17753, 17762, 17763, 18524, 18525, 18529"
703,31285.839557647705,"17765, 17766, 17768, 17769, 17770, 17772, 17773, 17776, 17779, 17791, 17792, 18550, 18551, 18564"
704,31393.42713356018,"17787, 17788, 17793, 17794, 17795, 17796, 17797, 17800, 17805, 17813, 17814, 18586, 18587, 18591"
705,31191.10655784607,"17810, 17811, 17816, 17817, 17818, 17819, 17820, 17823, 17829, 17835, 17836, 18599, 18600, 18604"
706,31206.93874359131,"17839, 17840, 17844, 17845, 17846, 17847, 17848, 17851, 17856, 17869, 17870, 18623, 18624, 18630"
707,31316.90812110901,"17863, 17864, 17871, 17872, 17873, 17874, 17875, 17878, 17883, 17890, 17891, 18653, 18654, 18664"
708,31202.457189559937,"17888, 17889, 17896, 17897, 17898, 17899, 17900, 17903, 17906, 17914, 17915, 18673, 18674, 18683"
709,31279.453992843628,"17916, 17917, 17922, 17923, 17924, 17925, 17926, 17929, 17935, 17943, 17944, 18705, 18706, 18716"
710,31120.497703552246,"17941, 17942, 17947, 17948, 17949, 17950, 17951, 17954, 17959, 17968, 17969, 18725, 18726, 18732"
711,31204.339027404785,"17966, 17967, 17971, 17972, 17973, 17974, 17975, 17978, 17983, 17993, 17994, 18750, 18751, 18758"
712,31282.42254257202,"17991, 17992, 17998, 17999, 18000, 18001, 18002, 18005, 18009, 18015, 18016, 18779, 18780, 18791"
713,31377.0968914032,"18018, 18019, 18021, 18022, 18023, 18024, 18025, 18028, 18033, 18043, 18044, 18805, 18806, 18816"
714,31168.74384880066,"18040, 18041, 18045, 18046, 18047, 18048, 18049, 18052, 18058, 18065, 18066, 18823, 18824, 18831"
715,31170.390605926514,"18067, 18068, 18070, 18071, 18072, 18073, 18074, 18077, 18082, 18093, 18094, 18849, 18852, 18856"
716,31277.852535247803,"18089, 18090, 18095, 18096, 18097, 18098, 18099, 18102, 18108, 18120, 18121, 18877, 18878, 18890"
717,31387.223482131958,"18114, 18115, 18122, 18123, 18124, 18125, 18126, 18129, 18134, 18144, 18145, 18904, 18905, 18916"
718,31458.009481430054,"18141, 18142, 18148, 18149, 18150, 18151, 18152, 18155, 18159, 18164, 18165, 18937, 18938, 18943"
719,31565.741300582886,"18168, 18169, 18173, 18174, 18175, 18176, 18177, 18180, 18184, 18194, 18195, 18966, 18967, 18969"
720,31206.578493118286,"18190, 18191, 18198, 18199, 18200, 18201, 18202, 18205, 18210, 18216, 18217, 18973, 18974, 18984"
721,31283.849477767944,"18220, 18221, 18225, 18226, 18227, 18228, 18229, 18232, 18234, 18246, 18247, 19003, 19004, 19014"
722,31388.72718811035,"18242, 18243, 18249, 18250, 18251, 18252, 18253, 18256, 18260, 18269, 18270, 19029, 19030, 19040"
723,31495.95832824707,"18267, 18268, 18276, 18277, 18278, 18279, 18280, 18283, 18288, 18296, 18297, 19063, 19064, 19069"
724,31569.797039031982,"18299, 18300, 18303, 18304, 18305, 18306, 18307, 18310, 18313, 18324, 18325, 19092, 19093, 19096"
725,31502.043962478638,"18321, 18322, 18326, 18327, 18328, 18329, 18330, 18333, 18337, 18346, 18347, 19115, 19116, 19120"
726,31594.24901008606,"18344, 18345, 18352, 18353, 18354, 18355, 18356, 18359, 18364, 18371, 18372, 19144, 19145, 19151"
727,30574.040174484253,"18373, 18374, 18378, 18379, 18380, 18381, 18382, 18385, 18389, 18401, 18402, 19146, 19147, 19150"
728,31205.170392990112,"18397, 18398, 18404, 18405, 18406, 18407, 18408, 18411, 18416, 18425, 18426, 19178, 19179, 19184"
729,31308.281898498535,"18423, 18424, 18430, 18431, 18432, 18433, 18434, 18437, 18441, 18446, 18447, 19205, 19206, 19218"
730,31395.376443862915,"18451, 18452, 18456, 18457, 18458, 18459, 18460, 18463, 18466, 18476, 18477, 19240, 19241, 19246"
731,31263.173580169678,"18474, 18475, 18480, 18482, 18483, 18484, 18485, 18488, 18491, 18499, 18500, 19253, 19254, 19259"
732,31363.8014793396,"18497, 18498, 18504, 18505, 18506, 18507, 18508, 18511, 18515, 18521, 18522, 19279, 19280, 19292"
733,31423.914909362793,"18526, 18527, 18530, 18531, 18532, 18533, 18534, 18537, 18541, 18552, 18553, 19315, 19316, 19321"
734,31235.625982284546,"18547, 18548, 18555, 18556, 18557, 18558, 18559, 18562, 18566, 18573, 18574, 19329, 19330, 19335"
735,31338.497638702393,"18571, 18572, 18577, 18578, 18579, 18580, 18581, 18584, 18590, 18596, 18597, 19355, 19356, 19369"
736,31419.045448303223,"18601, 18602, 18605, 18606, 18607, 18608, 18609, 18612, 18617, 18628, 18629, 19392, 19393, 19398"
737,31479.20536994934,"18625, 18626, 18631, 18632, 18633, 18634, 18635, 18638, 18642, 18649, 18650, 19419, 19420, 19425"
738,31594.825267791748,"18647, 18648, 18655, 18656, 18657, 18658, 18659, 18662, 18668, 18677, 18678, 19449, 19450, 19454"
739,30572.90530204773,"18675, 18676, 18684, 18685, 18686, 18687, 18688, 18691, 18695, 18700, 18701, 19446, 19447, 19453"
740,31288.670778274536,"18702, 18703, 18708, 18709, 18710, 18711, 18712, 18715, 18718, 18729, 18730, 19482, 19483, 19487"
741,30887.94469833374,"18727, 18728, 18734, 18735, 18736, 18737, 18738, 18741, 18744, 18754, 18755, 19502, 19503, 19508"
742,30964.52784538269,"18752, 18753, 18759, 18760, 18761, 18762, 18763, 18766, 18769, 18775, 18776, 19529, 19530, 19533"
743,31039.791107177734,"18777, 18778, 18782, 18783, 18784, 18785, 18786, 18789, 18793, 18800, 18801, 19554, 19555, 19562"
744,31123.093128204346,"18802, 18803, 18807, 18808, 18809, 18810, 18811, 18814, 18818, 18829, 18830, 19583, 19584, 19588"
745,31175.369262695312,"18827, 18828, 18833, 18834, 18835, 18836, 18837, 18840, 18843, 18850, 18851, 19606, 19607, 19613"
746,31278.16152572632,"18853, 18854, 18857, 18858, 18859, 18860, 18861, 18864, 18868, 18879, 18880, 19636, 19637, 19648"
747,30936.825037002563,"18874, 18875, 18881, 18882, 18883, 18884, 18885, 18888, 18893, 18898, 18899, 19654, 19655, 19659"
748,30984.9054813385,"18900, 18901, 18906, 18907, 18908, 18909, 18910, 18913, 18918, 18927, 18928, 19681, 19682, 19684"
749,31014.10722732544,"18923, 18924, 18929, 18930, 18931, 18932, 18933, 18936, 18942, 18950, 18951, 19707, 19708, 19714"
750,31129.568576812744,"18948, 18949, 18954, 18955, 18956, 18957, 18958, 18961, 18965, 18978, 18979, 19733, 19734, 19741"
751,31165.96817970276,"18975, 18976, 18981, 18982, 18983, 18985, 18986, 18989, 18991, 18998, 18999, 19761, 19762, 19767"
752,31269.811630249023,"19000, 19001, 19006, 19007, 19008, 19009, 19010, 19013, 19017, 19023, 19024, 19788, 19789, 19801"
753,31281.51249885559,"19025, 19026, 19031, 19032, 19033, 19034, 19035, 19038, 19043, 19051, 19052, 19815, 19816, 19826"
754,31008.641242980957,"19049, 19050, 19054, 19055, 19056, 19057, 19058, 19061, 19066, 19075, 19076, 19833, 19834, 19839"
755,31119.71163749695,"19073, 19074, 19079, 19080, 19081, 19082, 19083, 19086, 19091, 19103, 19104, 19860, 19861, 19867"
756,31175.645351409912,"19100, 19101, 19106, 19107, 19108, 19109, 19110, 19113, 19118, 19129, 19130, 19886, 19887, 19893"
757,31274.49917793274,"19124, 19125, 19128, 19131, 19132, 19133, 19134, 19137, 19143, 19158, 19159, 19917, 19918, 19929"
758,31169.862508773804,"19154, 19155, 19160, 19161, 19162, 19163, 19164, 19167, 19171, 19176, 19177, 19937, 19938, 19944"
759,31174.184560775757,"19180, 19181, 19185, 19186, 19187, 19188, 19189, 19192, 19196, 19207, 19208, 19963, 19964, 19970"
760,31258.74900817871,"19201, 19202, 19209, 19210, 19211, 19212, 19213, 19216, 19221, 19228, 19229, 19993, 19994, 20004"
761,31330.888748168945,"19226, 19227, 19232, 19233, 19234, 19235, 19236, 19239, 19244, 19251, 19252, 20019, 20020, 20030"
762,31281.721591949463,"19255, 19256, 19260, 19261, 19262, 19263, 19264, 19267, 19271, 19281, 19282, 20045, 20046, 20056"
763,31459.094285964966,"19276, 19277, 19284, 19285, 19286, 19287, 19288, 19291, 19295, 19303, 19304, 20078, 20079, 20084"
764,31068.838119506836,"19301, 19302, 19306, 19307, 19308, 19309, 19310, 19313, 19319, 19327, 19328, 20088, 20089, 20093"
765,31081.239223480225,"19331, 19332, 19336, 19337, 19338, 19339, 19340, 19343, 19345, 19357, 19358, 20115, 20116, 20122"
766,31173.41446876526,"19353, 19354, 19360, 19361, 19362, 19363, 19364, 19367, 19372, 19381, 19382, 20140, 20141, 20147"
767,31270.81608772278,"19378, 19379, 19383, 19384, 19385, 19386, 19387, 19390, 19396, 19407, 19408, 20170, 20171, 20182"
768,31287.56809234619,"19405, 19406, 19410, 19411, 19412, 19413, 19414, 19417, 19423, 19432, 19433, 20195, 20196, 20207"
769,31088.833570480347,"19429, 19430, 19435, 19436, 19437, 19438, 19439, 19442, 19448, 19456, 19457, 20214, 20215, 20222"
770,31165.787935256958,"19459, 19460, 19463, 19464, 19465, 19466, 19467, 19470, 19473, 19479, 19480, 20242, 20243, 20248"
771,31084.215879440308,"19485, 19486, 19489, 19490, 19491, 19492, 19493, 19496, 19499, 19509, 19510, 20265, 20266, 20273"
772,31273.481607437134,"19511, 19512, 19515, 19516, 19517, 19518, 19519, 19522, 19526, 19537, 19538, 20295, 20296, 20306"
773,31368.82185935974,"19534, 19535, 19540, 19541, 19542, 19543, 19544, 19547, 19550, 19560, 19561, 20323, 20324, 20334"
774,31176.597356796265,"19558, 19559, 19565, 19566, 19567, 19568, 19569, 19572, 19575, 19580, 19581, 20343, 20344, 20351"
775,31176.54299736023,"19585, 19586, 19589, 19590, 19591, 19593, 19594, 19597, 19600, 19610, 19611, 20370, 20371, 20376"
776,31187.20006942749,"19608, 19609, 19614, 19615, 19616, 19617, 19618, 19621, 19625, 19634, 19635, 20396, 20397, 20409"
777,31022.104740142822,"19631, 19632, 19638, 19639, 19640, 19641, 19642, 19645, 19649, 19657, 19658, 20417, 20418, 20423"
778,31102.783203125,"19661, 19662, 19664, 19665, 19666, 19667, 19668, 19671, 19676, 19688, 19689, 20442, 20443, 20450"
779,31174.018621444702,"19685, 19686, 19690, 19691, 19692, 19693, 19694, 19697, 19702, 19711, 19712, 20468, 20469, 20478"
780,31230.62539100647,"19709, 19710, 19716, 19717, 19718, 19719, 19720, 19723, 19727, 19738, 19739, 20495, 20496, 20500"
781,31320.631504058838,"19735, 19736, 19742, 19743, 19744, 19745, 19746, 19749, 19754, 19759, 19760, 20521, 20522, 20535"
782,31417.579650878906,"19763, 19764, 19768, 19769, 19770, 19771, 19772, 19775, 19780, 19790, 19791, 20556, 20557, 20562"
783,30948.74930381775,"19785, 19786, 19793, 19794, 19795, 19796, 19797, 19800, 19804, 19810, 19811, 20565, 20566, 20571"
784,30944.97513771057,"19812, 19813, 19818, 19819, 19820, 19821, 19822, 19825, 19829, 19840, 19841, 20590, 20591, 20594"
785,31035.791635513306,"19837, 19838, 19843, 19844, 19845, 19846, 19847, 19850, 19854, 19862, 19863, 20616, 20617, 20623"
786,31118.14260482788,"19865, 19866, 19870, 19871, 19872, 19873, 19874, 19877, 19880, 19890, 19891, 20644, 20645, 20649"
787,31172.781705856323,"19888, 19889, 19894, 19895, 19896, 19897, 19898, 19901, 19904, 19915, 19916, 20667, 20668, 20674"
788,31281.992197036743,"19912, 19913, 19919, 19920, 19921, 19922, 19923, 19927, 19931, 19941, 19942, 20700, 20701, 20712"
789,31189.507007598877,"19939, 19940, 19945, 19946, 19947, 19948, 19949, 19952, 19957, 19968, 19969, 20722, 20723, 20727"
790,31173.64239692688,"19965, 19966, 19971, 19972, 19973, 19974, 19975, 19978, 19982, 19987, 19988, 20747, 20748, 20754"
791,31275.774240493774,"19989, 19990, 19995, 19996, 19997, 19998, 19999, 20002, 20008, 20013, 20014, 20778, 20779, 20789"
792,31367.42877960205,"20015, 20016, 20021, 20022, 20023, 20024, 20025, 20028, 20031, 20041, 20042, 20804, 20805, 20816"
793,31448.43888282776,"20039, 20040, 20047, 20048, 20049, 20050, 20051, 20054, 20059, 20064, 20065, 20837, 20838, 20843"
794,31507.658004760742,"20066, 20067, 20070, 20071, 20072, 20073, 20074, 20077, 20082, 20094, 20095, 20863, 20864, 20868"
795,31209.362268447876,"20091, 20092, 20098, 20099, 20100, 20101, 20102, 20105, 20109, 20117, 20118, 20873, 20874, 20889"
796,31270.122528076172,"20119, 20120, 20124, 20125, 20126, 20127, 20128, 20131, 20134, 20144, 20145, 20902, 20903, 20914"
797,31374.83239173889,"20142, 20143, 20148, 20149, 20150, 20151, 20152, 20155, 20159, 20168, 20169, 20929, 20930, 20940"
798,30956.643104553223,"20166, 20167, 20173, 20174, 20175, 20176, 20177, 20180, 20184, 20189, 20190, 20947, 20948, 20949"
799,31015.28549194336,"20193, 20194, 20197, 20199, 20200, 20201, 20202, 20205, 20209, 20220, 20221, 20973, 20974, 20981"
800,31113.066911697388,"20217, 20218, 20223, 20224, 20225, 20226, 20227, 20230, 20233, 20240, 20241, 20998, 20999, 21006"
801,31196.51770591736,"20244, 20245, 20249, 20250, 20251, 20252, 20253, 20256, 20260, 20270, 20271, 21027, 21028, 21032"
802,31275.785207748413,"20267, 20268, 20274, 20275, 20276, 20277, 20278, 20281, 20285, 20290, 20291, 21053, 21054, 21066"
803,31170.41254043579,"20292, 20293, 20298, 20299, 20300, 20301, 20302, 20305, 20310, 20319, 20320, 21074, 21075, 21082"
804,31205.960750579834,"20317, 20318, 20325, 20326, 20327, 20328, 20329, 20332, 20337, 20347, 20348, 21100, 21101, 21109"
805,31284.393310546875,"20345, 20346, 20352, 20353, 20354, 20355, 20356, 20359, 20362, 20368, 20369, 21130, 21131, 21141"
806,31383.232831954956,"20372, 20373, 20377, 20378, 20379, 20380, 20381, 20384, 20387, 20398, 20399, 21166, 21167, 21171"
807,31498.76117706299,"20394, 20395, 20401, 20402, 20403, 20404, 20405, 20408, 20412, 20421, 20422, 21191, 21192, 21197"
808,31546.066999435425,"20424, 20425, 20427, 20428, 20429, 20430, 20431, 20434, 20437, 20448, 20449, 21216, 21217, 21223"
809,31068.283796310425,"20446, 20447, 20452, 20453, 20454, 20455, 20456, 20459, 20462, 20472, 20473, 21226, 21227, 21232"
810,31172.297477722168,"20470, 20471, 20475, 20476, 20477, 20479, 20480, 20483, 20486, 20492, 20493, 21252, 21253, 21259"
811,31143.32628250122,"20497, 20498, 20501, 20502, 20503, 20505, 20506, 20509, 20512, 20523, 20524, 21279, 21280, 21284"
812,31148.168087005615,"20517, 20518, 20525, 20526, 20527, 20528, 20529, 20532, 20537, 20545, 20546, 21302, 21303, 21310"
813,31021.837949752808,"20542, 20543, 20548, 20549, 20550, 20551, 20552, 20555, 20561, 20569, 20570, 21327, 21328, 21331"
814,31083.248615264893,"20572, 20573, 20576, 20577, 20578, 20579, 20580, 20583, 20586, 20598, 20599, 21352, 21353, 21357"
815,31198.05407524109,"20595, 20596, 20601, 20602, 20603, 20604, 20605, 20608, 20611, 20621, 20622, 21378, 21379, 21386"
816,31311.92183494568,"20619, 20620, 20626, 20627, 20628, 20629, 20630, 20633, 20636, 20641, 20642, 21409, 21410, 21420"
817,31377.933263778687,"20646, 20647, 20651, 20652, 20653, 20654, 20655, 20658, 20659, 20671, 20672, 21444, 21445, 21448"
818,31482.51461982727,"20669, 20670, 20675, 20676, 20677, 20678, 20679, 20682, 20685, 20698, 20699, 21469, 21470, 21475"
820,31077.288150787354,"20696, 20697, 20703, 20704, 20705, 20706, 20707, 20710, 20714, 20719, 20720, 21478, 21479, 21484"
821,31148.418188095093,"20725, 20726, 20728, 20729, 20730, 20732, 20733, 20736, 20741, 20752, 20753, 21504, 21505, 21511"
822,31174.81756210327,"20749, 20750, 20755, 20756, 20757, 20758, 20759, 20762, 20767, 20775, 20776, 21529, 21530, 21536"
823,31204.631805419922,"20773, 20774, 20780, 20781, 20782, 20783, 20784, 20787, 20793, 20798, 20799, 21558, 21559, 21569"
824,31274.894952774048,"20800, 20801, 20806, 20807, 20808, 20809, 20810, 20813, 20818, 20826, 20827, 21584, 21585, 21597"
825,31380.125284194946,"20823, 20824, 20829, 20830, 20831, 20832, 20833, 20836, 20842, 20850, 20851, 21620, 21621, 21626"
826,31203.505516052246,"20848, 20849, 20854, 20855, 20856, 20857, 20858, 20861, 20866, 20878, 20879, 21631, 21632, 21639"
827,31274.996280670166,"20875, 20876, 20881, 20882, 20883, 20884, 20885, 20888, 20892, 20898, 20899, 21661, 21662, 21671"
828,31366.881608963013,"20900, 20901, 20906, 20907, 20908, 20909, 20910, 20913, 20918, 20924, 20925, 21686, 21687, 21697"
829,31365.65852165222,"20926, 20927, 20932, 20933, 20934, 20935, 20936, 20939, 20943, 20954, 20955, 21711, 21712, 21722"
830,31460.997343063354,"20952, 20953, 20957, 20958, 20959, 20960, 20961, 20964, 20968, 20976, 20977, 21744, 21745, 21750"
831,31566.02382659912,"20979, 20980, 20983, 20984, 20985, 20986, 20987, 20990, 20993, 21004, 21005, 21771, 21772, 21775"
832,31200.83522796631,"21000, 21001, 21007, 21008, 21009, 21010, 21011, 21014, 21018, 21025, 21026, 21780, 21781, 21787"
833,31284.52968597412,"21029, 21030, 21033, 21034, 21035, 21036, 21037, 21040, 21044, 21055, 21056, 21810, 21811, 21822"
834,31358.01100730896,"21050, 21051, 21057, 21058, 21059, 21060, 21061, 21064, 21069, 21078, 21079, 21835, 21836, 21847"
835,31069.1978931427,"21076, 21077, 21083, 21084, 21085, 21086, 21087, 21090, 21095, 21105, 21106, 21854, 21855, 21861"
836,31127.90274620056,"21102, 21103, 21108, 21110, 21111, 21112, 21113, 21116, 21120, 21125, 21126, 21878, 21879, 21886"
837,31174.58462715149,"21127, 21128, 21133, 21134, 21135, 21136, 21137, 21140, 21144, 21154, 21155, 21903, 21904, 21914"
838,31204.407930374146,"21152, 21153, 21158, 21159, 21160, 21161, 21162, 21165, 21170, 21176, 21177, 21930, 21931, 21936"
839,31273.763179779053,"21179, 21180, 21183, 21184, 21185, 21186, 21187, 21190, 21195, 21204, 21205, 21959, 21960, 21972"
840,31169.204711914062,"21202, 21203, 21207, 21208, 21209, 21210, 21211, 21214, 21219, 21242, 21243, 21981, 21982, 21988"
841,31201.36022567749,"21230, 21231, 21234, 21235, 21236, 21237, 21238, 21241, 21246, 21257, 21258, 22007, 22008, 22014"
842,31278.786182403564,"21255, 21256, 21261, 21262, 21263, 21264, 21265, 21268, 21271, 21277, 21278, 22036, 22037, 22048"
843,31354.900598526,"21281, 21282, 21285, 21286, 21287, 21288, 21289, 21292, 21297, 21308, 21309, 22061, 22062, 22073"
