TCP Stream,Latency (milliseconds),Packets
637,31536.59963607788,"16313, 16314, 16320, 16321, 16322, 16323, 16324, 16327, 16331, 16336, 16337, 17110, 17111, 17113"
638,31527.79245376587,"16340, 16341, 16345, 16346, 16347, 16348, 16349, 16352, 16356, 16366, 16367, 17136, 17137, 17140"
639,31371.134042739868,"16361, 16362, 16369, 16370, 16371, 16372, 16373, 16376, 16380, 16388, 16389, 17153, 17154, 17160"
640,31174.55792427063,"16386, 16387, 16391, 16392, 16393, 16394, 16395, 16398, 16403, 16410, 16411, 17169, 17170, 17176"
641,31131.11186027527,"16413, 16414, 16417, 16418, 16419, 16420, 16421, 16424, 16430, 16439, 16440, 17196, 17197, 17201"
642,31178.43198776245,"16437, 16438, 16444, 16445, 16446, 16447, 16448, 16451, 16455, 16464, 16465, 17219, 17220, 17234"
643,31246.464252471924,"16461, 16462, 16466, 16467, 16468, 16469, 16470, 16473, 16480, 16486, 16487, 17248, 17249, 17259"
644,31298.491954803467,"16490, 16491, 16493, 16494, 16495, 16496, 16497, 16500, 16505, 16518, 16519, 17274, 17275, 17286"
645,31370.524168014526,"16514, 16515, 16520, 16521, 16522, 16523, 16524, 16527, 16531, 16541, 16542, 17307, 17308, 17314"
646,31352.036237716675,"16538, 16539, 16545, 16546, 16547, 16548, 16549, 16552, 16556, 16561, 16562, 17325, 17326, 17339"
647,31296.30470275879,"16566, 16567, 16569, 16570, 16571, 16572, 16573, 16577, 16581, 16590, 16591, 17352, 17353, 17364"
648,31284.12103652954,"16586, 16587, 16594, 16595, 16596, 16597, 16598, 16601, 16606, 16614, 16615, 17376, 17377, 17387"
649,31353.166103363037,"16612, 16613, 16618, 16619, 16620, 16621, 16622, 16625, 16630, 16637, 16638, 17410, 17411, 17415"
650,31369.266510009766,"16639, 16640, 16643, 16644, 16645, 16646, 16647, 16650, 16657, 16668, 16669, 17435, 17436, 17441"
651,31131.377458572388,"16663, 16664, 16670, 16671, 16672, 16673, 16674, 16677, 16680, 16690, 16691, 17446, 17447, 17453"
652,31141.878366470337,"16688, 16689, 16693, 16694, 16695, 16696, 16697, 16700, 16705, 16712, 16713, 17471, 17472, 17478"
653,31114.48836326599,"16715, 16716, 16721, 16722, 16723, 16724, 16725, 16728, 16734, 16743, 16744, 17498, 17499, 17503"
654,31138.14926147461,"16740, 16741, 16745, 16746, 16747, 16748, 16749, 16753, 16758, 16768, 16769, 17520, 17521, 17527"
655,31171.024322509766,"16772, 16773, 16775, 16776, 16777, 16778, 16779, 16782, 16786, 16793, 16794, 17547, 17548, 17554"
656,31081.09736442566,"16798, 16799, 16801, 16802, 16803, 16804, 16805, 16808, 16810, 16819, 16820, 17574, 17575, 17579"
657,31240.66162109375,"16821, 16822, 16825, 16826, 16827, 16828, 16829, 16832, 16837, 16845, 16846, 17599, 17600, 17612"
658,31288.031578063965,"16842, 16843, 16848, 16849, 16850, 16851, 16852, 16855, 16859, 16865, 16866, 17627, 17628, 17638"
659,31205.783128738403,"16869, 16870, 16873, 16874, 16875, 16876, 16877, 16880, 16886, 16895, 16896, 17648, 17649, 17654"
660,31287.134647369385,"16893, 16894, 16899, 16900, 16901, 16902, 16903, 16906, 16911, 16921, 16923, 17675, 17676, 17688"
661,31389.642000198364,"16918, 16919, 16922, 16924, 16925, 16926, 16927, 16931, 16932, 16945, 16946, 17711, 17712, 17716"
662,31384.41014289856,"16943, 16944, 16948, 16949, 16950, 16951, 16952, 16955, 16959, 16968, 16969, 17727, 17728, 17738"
663,31457.977771759033,"16970, 16971, 16975, 16976, 16977, 16978, 16979, 16982, 16987, 16998, 16999, 17761, 17762, 17766"
664,31561.452627182007,"16995, 16996, 17000, 17001, 17002, 17003, 17004, 17007, 17011, 17017, 17018, 17788, 17789, 17792"
665,31084.72180366516,"17019, 17020, 17022, 17023, 17024, 17025, 17026, 17029, 17033, 17045, 17046, 17795, 17796, 17801"
666,31161.911487579346,"17042, 17043, 17049, 17050, 17051, 17052, 17053, 17056, 17061, 17066, 17067, 17824, 17825, 17829"
667,31176.98574066162,"17068, 17069, 17072, 17073, 17074, 17075, 17076, 17079, 17086, 17095, 17096, 17846, 17847, 17855"
668,30889.97507095337,"17092, 17093, 17098, 17099, 17100, 17101, 17102, 17105, 17109, 17115, 17116, 17869, 17870, 17873"
669,30964.579105377197,"17119, 17120, 17123, 17124, 17125, 17126, 17127, 17130, 17135, 17147, 17148, 17896, 17897, 17899"
670,31071.587562561035,"17144, 17145, 17150, 17151, 17152, 17155, 17156, 17159, 17161, 17173, 17174, 17923, 17924, 17930"
671,31185.223817825317,"17171, 17172, 17178, 17179, 17180, 17181, 17182, 17185, 17186, 17193, 17194, 17952, 17953, 17958"
672,31176.270246505737,"17198, 17199, 17202, 17203, 17204, 17205, 17206, 17209, 17211, 17223, 17224, 17975, 17976, 17983"
673,31274.446964263916,"17221, 17222, 17226, 17227, 17228, 17229, 17230, 17233, 17236, 17243, 17244, 18004, 18005, 18016"
674,31391.890287399292,"17245, 17246, 17250, 17251, 17252, 17254, 17255, 17258, 17263, 17269, 17270, 18030, 18031, 18041"
675,31463.520765304565,"17271, 17272, 17276, 17277, 17278, 17279, 17280, 17283, 17288, 17297, 17298, 18064, 18065, 18069"
676,31561.27977371216,"17294, 17295, 17299, 17300, 17301, 17302, 17303, 17306, 17311, 17319, 17320, 18090, 18092, 18096"
677,31498.83270263672,"17321, 17322, 17327, 17328, 17329, 17330, 17331, 17334, 17341, 17349, 17350, 18114, 18115, 18121"
678,31568.63760948181,"17346, 17347, 17354, 17355, 17356, 17357, 17358, 17361, 17366, 17371, 17372, 18145, 18146, 18150"
679,30576.900720596313,"17373, 17374, 17379, 17380, 17381, 17382, 17383, 17386, 17391, 17398, 17399, 18143, 18144, 18148"
680,31393.882513046265,"17396, 17397, 17402, 17403, 17404, 17405, 17406, 17409, 17414, 17421, 17422, 18181, 18182, 18193"
681,31474.483251571655,"17423, 17424, 17427, 17428, 17429, 17430, 17431, 17434, 17439, 17450, 17451, 18214, 18215, 18221"
682,31569.15307044983,"17448, 17449, 17455, 17456, 17457, 17458, 17459, 17462, 17463, 17475, 17476, 18243, 18244, 18246"
683,31386.81197166443,"17473, 17474, 17479, 17480, 17481, 17482, 17483, 17486, 17488, 17494, 17495, 18257, 18258, 18268"
684,31472.96690940857,"17500, 17501, 17504, 17505, 17506, 17507, 17508, 17511, 17514, 17525, 17526, 18293, 18294, 18300"
685,31570.624113082886,"17522, 17523, 17528, 17529, 17530, 17531, 17532, 17536, 17541, 17552, 17553, 18321, 18322, 18325"
686,31209.652423858643,"17549, 17550, 17555, 17556, 17557, 17558, 17559, 17562, 17566, 17572, 17573, 18332, 18333, 18340"
687,31278.475284576416,"17576, 17577, 17580, 17581, 17582, 17583, 17584, 17587, 17591, 17602, 17603, 18359, 18360, 18373"
688,31385.89572906494,"17596, 17597, 17604, 17605, 17606, 17607, 17608, 17611, 17616, 17621, 17622, 18395, 18396, 18402"
689,31490.70382118225,"17623, 17624, 17629, 17630, 17631, 17632, 17633, 17636, 17641, 17646, 17647, 18423, 18424, 18429"
690,31568.153381347656,"17650, 17651, 17655, 17656, 17657, 17658, 17659, 17662, 17667, 17677, 17678, 18455, 18456, 18459"
691,30573.261737823486,"17672, 17673, 17680, 17681, 17682, 17683, 17684, 17687, 17690, 17699, 17700, 18452, 18453, 18458"
692,31494.98963356018,"17697, 17698, 17703, 17704, 17705, 17706, 17707, 17710, 17715, 17721, 17722, 18500, 18501, 18506"
693,31565.314531326294,"17724, 17725, 17730, 17731, 17732, 17733, 17734, 17737, 17741, 17749, 17750, 18530, 18531, 18533"
694,30577.92329788208,"17747, 17748, 17752, 17753, 17754, 17755, 17756, 17759, 17764, 17771, 17772, 18528, 18529, 18534"
695,30577.807903289795,"17774, 17775, 17777, 17778, 17779, 17780, 17781, 17784, 17787, 17802, 17803, 18554, 18555, 18559"
696,30566.330194473267,"17798, 17799, 17804, 17805, 17806, 17807, 17808, 17811, 17814, 17822, 17823, 18580, 18581, 18584"
697,31384.22727584839,"17826, 17827, 17830, 17831, 17832, 17833, 17834, 17837, 17841, 17852, 17853, 18624, 18625, 18631"
698,31494.942665100098,"17848, 17849, 17854, 17856, 17857, 17858, 17859, 17862, 17866, 17874, 17875, 18652, 18653, 18657"
699,31567.923307418823,"17876, 17877, 17880, 17881, 17882, 17883, 17884, 17887, 17892, 17903, 17904, 18680, 18681, 18684"
700,31676.285982131958,"17900, 17901, 17906, 17907, 17908, 17909, 17910, 17913, 17918, 17927, 17928, 18705, 18706, 18709"
701,31598.422527313232,"17925, 17926, 17932, 17933, 17934, 17935, 17936, 17939, 17942, 17950, 17951, 18733, 18734, 18737"
702,30574.829816818237,"17954, 17955, 17959, 17960, 17961, 17962, 17963, 17966, 17969, 17979, 17980, 18730, 18731, 18736"
703,31567.715644836426,"17977, 17978, 17984, 17985, 17986, 17987, 17988, 17991, 17994, 18002, 18003, 18786, 18787, 18790"
704,30574.22137260437,"18000, 18001, 18007, 18008, 18009, 18010, 18011, 18014, 18017, 18024, 18025, 18784, 18785, 18789"
705,31581.977605819702,"18027, 18028, 18032, 18033, 18034, 18035, 18036, 18039, 18043, 18052, 18053, 18836, 18837, 18839"
706,31573.967218399048,"18050, 18051, 18055, 18056, 18057, 18058, 18059, 18062, 18067, 18074, 18075, 18862, 18863, 18867"
707,30581.11882209778,"18076, 18077, 18079, 18080, 18081, 18082, 18083, 18086, 18093, 18103, 18104, 18860, 18861, 18866"
708,31676.284074783325,"18100, 18101, 18105, 18106, 18107, 18108, 18109, 18112, 18119, 18129, 18130, 18916, 18917, 18920"
709,30686.508178710938,"18126, 18127, 18131, 18132, 18133, 18134, 18135, 18138, 18142, 18156, 18157, 18914, 18915, 18919"
710,31497.214317321777,"18153, 18154, 18159, 18160, 18161, 18162, 18163, 18166, 18170, 18175, 18176, 18961, 18962, 18967"
711,31562.248468399048,"18177, 18178, 18183, 18184, 18185, 18186, 18187, 18190, 18195, 18203, 18204, 18990, 18991, 18993"
712,31644.58131790161,"18200, 18201, 18206, 18207, 18208, 18209, 18210, 18213, 18220, 18228, 18229, 19015, 19016, 19019"
713,31494.786500930786,"18226, 18227, 18232, 18233, 18234, 18235, 18236, 18239, 18242, 18253, 18254, 19036, 19037, 19042"
714,31571.821451187134,"18251, 18252, 18259, 18260, 18261, 18262, 18263, 18266, 18271, 18278, 18279, 19066, 19067, 19070"
715,30572.988748550415,"18280, 18281, 18284, 18285, 18286, 18287, 18288, 18291, 18295, 18307, 18308, 19064, 19065, 19069"
716,31499.024629592896,"18305, 18306, 18310, 18311, 18312, 18313, 18314, 18317, 18320, 18328, 18329, 19111, 19112, 19117"
717,31568.3650970459,"18334, 18335, 18337, 18338, 18339, 18341, 18342, 18345, 18348, 18361, 18362, 19138, 19139, 19142"
718,31563.7366771698,"18355, 18356, 18363, 18364, 18365, 18366, 18367, 18370, 18376, 18383, 18384, 19164, 19165, 19168"
719,31598.289012908936,"18381, 18382, 18387, 18388, 18389, 18390, 18391, 18394, 18401, 18412, 18413, 19194, 19195, 19199"
720,30574.856996536255,"18408, 18409, 18414, 18415, 18416, 18417, 18418, 18421, 18428, 18434, 18435, 19191, 19192, 19198"
721,30685.61029434204,"18436, 18437, 18440, 18441, 18442, 18443, 18444, 18447, 18454, 18466, 18467, 19221, 19222, 19224"
722,31497.967958450317,"18463, 18464, 18469, 18470, 18471, 18472, 18473, 18476, 18481, 18486, 18487, 19264, 19265, 19270"
723,31565.313816070557,"18488, 18489, 18492, 18493, 18494, 18495, 18496, 18499, 18504, 18514, 18515, 19293, 19294, 19296"
724,31674.975156784058,"18511, 18512, 18517, 18518, 18519, 18520, 18521, 18524, 18527, 18537, 18538, 19320, 19321, 19325"
725,30684.57794189453,"18541, 18542, 18544, 18545, 18546, 18547, 18548, 18551, 18556, 18566, 18567, 19318, 19319, 19324"
726,30758.02183151245,"18564, 18565, 18569, 18570, 18571, 18572, 18573, 18576, 18579, 18587, 18588, 19347, 19348, 19351"
727,31572.82590866089,"18591, 18592, 18594, 18595, 18596, 18597, 18598, 18601, 18605, 18614, 18615, 19394, 19395, 19398"
728,31490.715980529785,"18611, 18612, 18616, 18617, 18618, 18619, 18620, 18623, 18629, 18637, 18638, 19417, 19418, 19422"
729,31573.58479499817,"18639, 18640, 18642, 18643, 18644, 18645, 18646, 18649, 18655, 18665, 18666, 19447, 19448, 19452"
730,30578.922986984253,"18661, 18662, 18667, 18668, 18669, 18670, 18671, 18674, 18679, 18686, 18687, 19445, 19446, 19451"
731,31495.09859085083,"18689, 18690, 18693, 18694, 18695, 18696, 18697, 18700, 18704, 18710, 18711, 19491, 19492, 19496"
732,31566.81203842163,"18714, 18715, 18718, 18719, 18720, 18721, 18722, 18725, 18732, 18744, 18745, 19519, 19520, 19522"
733,31673.86031150818,"18741, 18742, 18747, 18748, 18749, 18750, 18751, 18754, 18759, 18768, 18769, 19545, 19546, 19549"
734,31495.681285858154,"18766, 18767, 18772, 18773, 18774, 18775, 18776, 18779, 18783, 18797, 18798, 19566, 19567, 19572"
735,31562.70956993103,"18795, 18796, 18801, 18802, 18803, 18804, 18805, 18808, 18811, 18818, 18819, 19599, 19600, 19603"
736,30570.770025253296,"18820, 18821, 18823, 18824, 18825, 18826, 18827, 18830, 18833, 18842, 18843, 19597, 19598, 19602"
737,30648.661136627197,"18846, 18847, 18849, 18850, 18851, 18852, 18853, 18856, 18859, 18874, 18875, 19626, 19627, 19629"
738,30726.200103759766,"18872, 18873, 18877, 18878, 18879, 18880, 18881, 18884, 18888, 18896, 18897, 19651, 19652, 19655"
739,31569.9462890625,"18898, 18899, 18901, 18902, 18903, 18904, 18905, 18908, 18912, 18922, 18923, 19697, 19698, 19703"
740,30579.484224319458,"18926, 18927, 18929, 18930, 18931, 18932, 18933, 18936, 18941, 18950, 18951, 19695, 19696, 19702"
741,31670.764446258545,"18947, 18948, 18952, 18953, 18954, 18955, 18956, 18959, 18966, 18977, 18978, 19749, 19750, 19753"
742,30576.11870765686,"18972, 18973, 18976, 18979, 18980, 18981, 18982, 18985, 18989, 19000, 19001, 19746, 19747, 19752"
743,30591.07518196106,"18997, 18998, 19003, 19004, 19005, 19006, 19007, 19010, 19014, 19022, 19023, 19774, 19775, 19778"
744,30673.22540283203,"19024, 19025, 19028, 19029, 19030, 19031, 19032, 19035, 19041, 19050, 19051, 19799, 19800, 19803"
745,31673.155546188354,"19047, 19048, 19053, 19054, 19055, 19056, 19057, 19060, 19063, 19073, 19074, 19848, 19849, 19853"
746,30679.519176483154,"19077, 19078, 19080, 19081, 19082, 19083, 19084, 19088, 19091, 19099, 19100, 19846, 19847, 19852"
747,30751.206874847412,"19097, 19098, 19102, 19103, 19104, 19105, 19106, 19109, 19113, 19125, 19126, 19874, 19875, 19878"
748,31673.35844039917,"19122, 19123, 19127, 19128, 19129, 19130, 19131, 19134, 19137, 19149, 19150, 19923, 19924, 19927"
749,30678.741931915283,"19146, 19147, 19151, 19152, 19153, 19154, 19155, 19158, 19162, 19171, 19172, 19921, 19922, 19926"
750,30767.64464378357,"19176, 19177, 19179, 19180, 19181, 19182, 19183, 19186, 19193, 19206, 19207, 19949, 19950, 19953"
751,31280.802488327026,"19203, 19204, 19208, 19209, 19210, 19211, 19212, 19215, 19219, 19226, 19227, 19980, 19981, 19996"
752,31390.54536819458,"19229, 19230, 19233, 19234, 19235, 19236, 19237, 19240, 19244, 19252, 19253, 20009, 20010, 20021"
753,31469.669818878174,"19249, 19250, 19255, 19256, 19257, 19258, 19259, 19262, 19269, 19280, 19281, 20043, 20044, 20048"
754,31570.84083557129,"19275, 19276, 19279, 19282, 19283, 19284, 19285, 19288, 19292, 19303, 19304, 20073, 20074, 20077"
755,30574.55086708069,"19300, 19301, 19306, 19307, 19308, 19309, 19310, 19313, 19316, 19328, 19329, 20071, 20072, 20076"
756,30571.92635536194,"19330, 19331, 19334, 19335, 19336, 19337, 19338, 19341, 19344, 19352, 19353, 20099, 20100, 20102"
757,30573.830604553223,"19356, 19357, 19359, 19360, 19361, 19362, 19363, 19367, 19370, 19379, 19380, 20123, 20124, 20126"
758,30685.48560142517,"19377, 19378, 19382, 19383, 19384, 19385, 19386, 19389, 19393, 19401, 19402, 20149, 20150, 20152"
759,30762.808561325073,"19405, 19406, 19408, 19409, 19410, 19411, 19412, 19415, 19420, 19430, 19431, 20175, 20176, 20179"
760,31581.38370513916,"19427, 19428, 19432, 19433, 19434, 19436, 19437, 19440, 19444, 19455, 19456, 20220, 20221, 20227"
761,30586.88974380493,"19458, 19459, 19461, 19462, 19463, 19464, 19465, 19466, 19471, 19480, 19481, 20218, 20219, 20226"
762,30576.716423034668,"19477, 19478, 19482, 19483, 19484, 19485, 19486, 19489, 19495, 19506, 19507, 20248, 20249, 20252"
763,31668.85757446289,"19501, 19502, 19505, 19508, 19509, 19510, 19511, 19514, 19518, 19529, 19530, 20298, 20299, 20303"
764,30673.16198348999,"19526, 19527, 19532, 19533, 19534, 19535, 19536, 19539, 19544, 19550, 19551, 20296, 20297, 20302"
765,30757.37738609314,"19554, 19555, 19558, 19559, 19560, 19561, 19562, 19565, 19571, 19582, 19583, 20326, 20327, 20329"
766,31566.35856628418,"19577, 19578, 19585, 19586, 19587, 19588, 19589, 19592, 19596, 19606, 19607, 20370, 20371, 20375"
767,31600.046157836914,"19610, 19611, 19614, 19615, 19616, 19617, 19618, 19621, 19622, 19631, 19632, 20397, 20398, 20405"
768,30572.63708114624,"19635, 19636, 19638, 19639, 19640, 19641, 19642, 19645, 19647, 19656, 19657, 20394, 20395, 20404"
769,31569.337606430054,"19660, 19661, 19663, 19664, 19665, 19666, 19667, 19670, 19672, 19682, 19683, 20449, 20450, 20454"
770,31589.694499969482,"19679, 19680, 19685, 19686, 19687, 19688, 19689, 19692, 19699, 19706, 19707, 20474, 20475, 20479"
771,31670.206785202026,"19709, 19710, 19712, 19714, 19715, 19716, 19717, 19720, 19723, 19732, 19733, 20501, 20502, 20504"
772,31388.654708862305,"19729, 19730, 19734, 19735, 19736, 19737, 19738, 19741, 19745, 19755, 19756, 20521, 20522, 20527"
773,31498.52442741394,"19758, 19759, 19762, 19763, 19764, 19765, 19766, 19769, 19773, 19780, 19781, 20548, 20549, 20554"
774,31557.19828605652,"19783, 19784, 19787, 19788, 19789, 19790, 19791, 19794, 19798, 19804, 19805, 20576, 20577, 20579"
775,31666.92018508911,"19808, 19809, 19812, 19813, 19814, 19815, 19816, 19819, 19823, 19831, 19832, 20603, 20604, 20608"
776,30669.925689697266,"19828, 19829, 19834, 19835, 19836, 19837, 19838, 19841, 19844, 19854, 19855, 20601, 20602, 20607"
777,30747.09939956665,"19858, 19859, 19862, 19863, 19864, 19865, 19866, 19869, 19870, 19879, 19880, 20630, 20631, 20633"
778,31568.85862350464,"19883, 19884, 19887, 19888, 19889, 19890, 19891, 19894, 19897, 19905, 19906, 20679, 20680, 20683"
779,30573.80223274231,"19903, 19904, 19908, 19909, 19910, 19911, 19912, 19915, 19917, 19929, 19930, 20677, 20678, 20682"
780,30575.891971588135,"19933, 19934, 19936, 19937, 19938, 19939, 19940, 19943, 19945, 19954, 19955, 20704, 20705, 20708"
781,30678.781270980835,"19957, 19958, 19961, 19962, 19963, 19964, 19965, 19968, 19971, 19982, 19983, 20731, 20732, 20734"
782,31493.61300468445,"19977, 19978, 19984, 19985, 19986, 19987, 19988, 19991, 19998, 20004, 20005, 20774, 20775, 20779"
783,31558.79783630371,"20006, 20007, 20011, 20012, 20013, 20014, 20015, 20018, 20023, 20032, 20033, 20801, 20802, 20808"
784,31661.15140914917,"20029, 20030, 20034, 20035, 20036, 20037, 20038, 20041, 20047, 20055, 20056, 20829, 20830, 20833"
785,31389.460802078247,"20053, 20054, 20059, 20060, 20061, 20062, 20063, 20066, 20070, 20084, 20085, 20842, 20843, 20854"
786,31469.554901123047,"20081, 20082, 20087, 20088, 20089, 20090, 20091, 20094, 20098, 20104, 20105, 20877, 20878, 20882"
787,31570.74475288391,"20108, 20109, 20112, 20113, 20114, 20115, 20116, 20119, 20122, 20133, 20134, 20907, 20908, 20911"
788,30575.275659561157,"20131, 20132, 20137, 20138, 20139, 20140, 20141, 20144, 20146, 20156, 20157, 20903, 20904, 20909"
789,31663.98334503174,"20158, 20159, 20162, 20163, 20164, 20165, 20166, 20169, 20173, 20180, 20181, 20955, 20956, 20958"
790,31544.480323791504,"20184, 20185, 20187, 20188, 20189, 20190, 20191, 20194, 20196, 20206, 20207, 20977, 20978, 20982"
791,31561.784744262695,"20204, 20205, 20209, 20210, 20211, 20212, 20213, 20216, 20222, 20236, 20237, 21003, 21004, 21007"
792,31577.45122909546,"20232, 20233, 20235, 20238, 20239, 20240, 20241, 20244, 20247, 20259, 20260, 21030, 21031, 21035"
793,30584.998846054077,"20256, 20257, 20261, 20262, 20263, 20264, 20265, 20268, 20272, 20280, 20281, 21028, 21029, 21034"
794,31490.296363830566,"20278, 20279, 20283, 20284, 20285, 20286, 20287, 20290, 20295, 20305, 20306, 21076, 21077, 21081"
795,31566.721200942993,"20309, 20310, 20312, 20313, 20314, 20315, 20316, 20319, 20324, 20331, 20332, 21103, 21104, 21107"
796,31552.3579120636,"20334, 20335, 20338, 20339, 20340, 20341, 20342, 20345, 20349, 20358, 20359, 21131, 21132, 21135"
797,30593.883752822876,"20355, 20356, 20361, 20362, 20363, 20364, 20365, 20368, 20369, 20378, 20379, 21129, 21130, 21134"
798,30607.220888137817,"20382, 20383, 20386, 20387, 20388, 20389, 20390, 20393, 20396, 20412, 20413, 21157, 21158, 21161"
799,30674.58176612854,"20410, 20411, 20416, 20417, 20418, 20419, 20420, 20423, 20426, 20434, 20435, 21182, 21183, 21186"
800,31525.53415298462,"20432, 20433, 20437, 20438, 20439, 20440, 20441, 20444, 20448, 20457, 20458, 21227, 21228, 21233"
801,31564.40567970276,"20461, 20462, 20464, 20465, 20466, 20467, 20468, 20471, 20473, 20486, 20487, 21254, 21255, 21259"
802,31382.896661758423,"20484, 20485, 20489, 20490, 20491, 20492, 20493, 20496, 20499, 20507, 20508, 21277, 21278, 21283"
803,31496.082067489624,"20510, 20511, 20513, 20514, 20515, 20516, 20517, 20520, 20526, 20536, 20537, 21304, 21305, 21310"
804,31566.895484924316,"20533, 20534, 20538, 20539, 20540, 20541, 20542, 20545, 20552, 20562, 20563, 21333, 21335, 21340"
805,30570.57499885559,"20559, 20560, 20564, 20565, 20566, 20567, 20568, 20571, 20574, 20586, 20587, 21334, 21336, 21339"
806,31492.327213287354,"20583, 20584, 20589, 20590, 20591, 20592, 20593, 20596, 20600, 20609, 20610, 21380, 21381, 21386"
807,31561.78903579712,"20613, 20614, 20617, 20618, 20619, 20620, 20621, 20624, 20627, 20634, 20635, 21409, 21410, 21416"
808,30573.37498664856,"20638, 20639, 20642, 20643, 20644, 20645, 20646, 20649, 20652, 20662, 20663, 21411, 21412, 21417"
809,31494.565963745117,"20659, 20660, 20665, 20666, 20667, 20668, 20669, 20672, 20676, 20693, 20694, 21457, 21458, 21463"
810,31571.51508331299,"20688, 20689, 20692, 20695, 20696, 20697, 20698, 20701, 20703, 20715, 20716, 21486, 21488, 21491"
811,30577.664613723755,"20713, 20714, 20718, 20719, 20720, 20721, 20722, 20725, 20727, 20736, 20737, 21485, 21487, 21490"
812,31390.623092651367,"20740, 20741, 20743, 20744, 20745, 20746, 20747, 20750, 20752, 20762, 20763, 21523, 21524, 21534"
813,31469.090223312378,"20760, 20761, 20765, 20766, 20767, 20768, 20769, 20772, 20776, 20784, 20785, 21558, 21559, 21564"
814,31567.148685455322,"20786, 20787, 20789, 20790, 20791, 20792, 20793, 20796, 20800, 20815, 20816, 21588, 21589, 21593"
815,30577.624559402466,"20812, 20813, 20817, 20818, 20819, 20820, 20821, 20824, 20828, 20835, 20836, 21585, 21586, 21592"
816,30571.419954299927,"20839, 20840, 20844, 20845, 20846, 20847, 20848, 20851, 20857, 20865, 20866, 21613, 21614, 21618"
817,30576.955318450928,"20862, 20863, 20868, 20869, 20870, 20871, 20872, 20875, 20881, 20889, 20890, 21641, 21642, 21645"
818,31493.363857269287,"20887, 20888, 20893, 20894, 20895, 20896, 20897, 20900, 20906, 20918, 20919, 21685, 21686, 21691"
819,31557.365655899048,"20915, 20916, 20921, 20922, 20923, 20924, 20925, 20928, 20931, 20937, 20938, 21714, 21715, 21719"
820,30568.377017974854,"20939, 20940, 20943, 20944, 20945, 20946, 20947, 20950, 20953, 20960, 20961, 21712, 21713, 21720"
821,31483.91890525818,"20964, 20965, 20967, 20968, 20969, 20970, 20971, 20974, 20976, 20989, 20990, 21760, 21761, 21766"
822,31565.26756286621,"20987, 20988, 20992, 20993, 20994, 20995, 20996, 20999, 21002, 21010, 21011, 21789, 21790, 21794"
823,30573.567628860474,"21014, 21015, 21017, 21018, 21019, 21020, 21021, 21024, 21027, 21042, 21043, 21787, 21788, 21793"
824,30685.134172439575,"21039, 21040, 21044, 21045, 21046, 21047, 21048, 21051, 21055, 21061, 21062, 21818, 21819, 21821"
825,30761.852502822876,"21063, 21064, 21066, 21067, 21068, 21069, 21070, 21073, 21079, 21089, 21090, 21843, 21844, 21847"
826,31388.834238052368,"21086, 21087, 21091, 21092, 21093, 21094, 21095, 21098, 21102, 21109, 21110, 21884, 21885, 21890"
827,31497.58505821228,"21112, 21113, 21116, 21117, 21118, 21119, 21120, 21123, 21128, 21142, 21143, 21910, 21911, 21915"
828,31532.984495162964,"21140, 21141, 21145, 21146, 21147, 21148, 21149, 21152, 21156, 21163, 21164, 21938, 21939, 21941"
829,31386.29198074341,"21166, 21167, 21170, 21171, 21172, 21173, 21174, 21177, 21181, 21187, 21188, 21959, 21960, 21966"
830,31488.942861557007,"21191, 21192, 21195, 21196, 21197, 21198, 21199, 21202, 21205, 21215, 21216, 21985, 21986, 21991"
831,31541.308164596558,"21213, 21214, 21219, 21220, 21221, 21222, 21223, 21226, 21231, 21241, 21242, 22014, 22015, 22019"
832,31385.550260543823,"21238, 21239, 21243, 21244, 21245, 21246, 21247, 21250, 21257, 21266, 21267, 22040, 22041, 22043"
833,31483.51263999939,"21264, 21265, 21269, 21270, 21271, 21272, 21273, 21276, 21281, 21290, 21291, 22065, 22066, 22071"
834,31567.613124847412,"21292, 21293, 21295, 21296, 21297, 21298, 21299, 21302, 21308, 21318, 21319, 22091, 22092, 22096"
835,31572.245597839355,"21315, 21316, 21320, 21321, 21322, 21323, 21324, 21327, 21332, 21342, 21343, 22120, 22121, 22125"
836,30580.613136291504,"21346, 21347, 21349, 21350, 21351, 21352, 21353, 21356, 21360, 21369, 21370, 22118, 22119, 22124"
837,31565.669298171997,"21366, 21367, 21371, 21372, 21373, 21374, 21375, 21378, 21385, 21395, 21396, 22168, 22169, 22172"
838,31567.954778671265,"21391, 21392, 21397, 21398, 21399, 21400, 21401, 21404, 21408, 21424, 21425, 22196, 22197, 22200"
839,30570.958614349365,"21421, 21422, 21427, 21428, 21429, 21430, 21431, 21434, 21436, 21443, 21444, 22193, 22194, 22199"
840,31574.609994888306,"21445, 21446, 21449, 21450, 21451, 21452, 21453, 21456, 21462, 21471, 21472, 22247, 22248, 22251"
841,30580.80220222473,"21468, 21469, 21474, 21475, 21476, 21477, 21478, 21481, 21484, 21494, 21495, 22245, 22246, 22250"
842,31207.575798034668,"21498, 21499, 21501, 21502, 21503, 21505, 21506, 21509, 21512, 21520, 21521, 22277, 22278, 22293"
843,31274.614095687866,"21518, 21519, 21525, 21526, 21527, 21528, 21529, 21532, 21535, 21544, 21545, 22306, 22307, 22318"
844,31388.851642608643,"21546, 21547, 21549, 21550, 21551, 21552, 21553, 21556, 21562, 21572, 21573, 22340, 22341, 22345"
