TCP Stream,Latency (milliseconds),Packets
716,2299.760341644287,"16626, 16627, 16632, 16633, 16634, 16635, 16636, 16639, 16644, 16674, 16675, 16686"
717,2321.967363357544,"16649, 16650, 16655, 16656, 16657, 16658, 16659, 16662, 16667, 16697, 16698, 16709"
718,2321.7809200286865,"16672, 16673, 16678, 16679, 16680, 16681, 16682, 16685, 16690, 16720, 16721, 16732"
719,2320.1498985290527,"16695, 16696, 16700, 16701, 16702, 16703, 16704, 16707, 16710, 16744, 16745, 16756"
720,2366.8150901794434,"16718, 16719, 16724, 16725, 16726, 16727, 16728, 16731, 16737, 16769, 16770, 16782"
721,2396.07310295105,"16740, 16741, 16747, 16748, 16749, 16750, 16751, 16754, 16760, 16792, 16793, 16804"
722,2277.8759002685547,"16766, 16767, 16771, 16772, 16773, 16774, 16775, 16778, 16783, 16814, 16815, 16826"
723,2319.4947242736816,"16788, 16789, 16794, 16795, 16796, 16797, 16798, 16801, 16807, 16837, 16838, 16850"
724,2319.7896480560303,"16812, 16813, 16818, 16819, 16820, 16821, 16822, 16825, 16830, 16860, 16861, 16873"
725,2339.8358821868896,"16835, 16836, 16841, 16842, 16843, 16844, 16845, 16848, 16853, 16883, 16884, 16894"
726,2420.63045501709,"16858, 16859, 16864, 16865, 16866, 16867, 16868, 16871, 16876, 16906, 16907, 16919"
727,2329.0255069732666,"16881, 16882, 16887, 16888, 16889, 16890, 16891, 16893, 16898, 16928, 16929, 16940"
728,2272.8123664855957,"16903, 16904, 16909, 16910, 16911, 16912, 16913, 16916, 16920, 16951, 16952, 16956"
729,2290.910482406616,"16926, 16927, 16932, 16933, 16934, 16935, 16936, 16939, 16943, 16974, 16975, 16986"
730,2299.670696258545,"16949, 16950, 16955, 16957, 16958, 16959, 16960, 16963, 16967, 16997, 16998, 17009"
731,2319.944143295288,"16971, 16972, 16976, 16977, 16978, 16979, 16980, 16983, 16989, 17020, 17021, 17032"
732,2380.046844482422,"16994, 16995, 16999, 17000, 17001, 17002, 17003, 17006, 17011, 17043, 17044, 17055"
733,2281.1293601989746,"17017, 17018, 17022, 17023, 17024, 17025, 17026, 17029, 17034, 17065, 17066, 17069"
734,2280.188798904419,"17039, 17040, 17045, 17046, 17047, 17048, 17049, 17052, 17057, 17087, 17088, 17099"
735,2277.843713760376,"17062, 17063, 17068, 17070, 17071, 17072, 17073, 17076, 17080, 17111, 17112, 17122"
736,2418.92409324646,"17085, 17086, 17091, 17092, 17093, 17094, 17095, 17098, 17103, 17137, 17138, 17149"
737,2315.594434738159,"17108, 17109, 17114, 17115, 17116, 17117, 17118, 17121, 17126, 17158, 17159, 17170"
738,2309.1185092926025,"17133, 17134, 17139, 17140, 17141, 17142, 17143, 17146, 17151, 17181, 17182, 17193"
739,2305.426836013794,"17156, 17157, 17162, 17163, 17164, 17165, 17166, 17169, 17171, 17204, 17205, 17216"
740,2259.46307182312,"17179, 17180, 17184, 17186, 17187, 17188, 17189, 17192, 17196, 17227, 17228, 17238"
741,2290.097951889038,"17202, 17203, 17207, 17208, 17209, 17210, 17211, 17214, 17219, 17250, 17251, 17262"
742,2439.502000808716,"17225, 17226, 17230, 17231, 17232, 17233, 17234, 17237, 17240, 17273, 17274, 17287"
743,2326.8532752990723,"17247, 17248, 17252, 17253, 17254, 17255, 17256, 17259, 17264, 17296, 17297, 17307"
744,2312.9711151123047,"17269, 17270, 17275, 17276, 17277, 17278, 17279, 17282, 17286, 17318, 17319, 17330"
745,2310.169458389282,"17292, 17293, 17298, 17299, 17300, 17301, 17302, 17305, 17311, 17340, 17341, 17352"
746,2310.2266788482666,"17315, 17316, 17321, 17322, 17323, 17324, 17325, 17328, 17333, 17364, 17365, 17376"
747,2418.849229812622,"17338, 17339, 17344, 17345, 17346, 17347, 17348, 17351, 17357, 17389, 17390, 17401"
748,2359.875202178955,"17362, 17363, 17368, 17369, 17370, 17371, 17372, 17375, 17380, 17410, 17411, 17422"
749,2315.387010574341,"17385, 17386, 17391, 17392, 17393, 17394, 17395, 17398, 17402, 17433, 17434, 17445"
750,2300.457000732422,"17408, 17409, 17414, 17415, 17416, 17417, 17418, 17421, 17426, 17456, 17457, 17468"
751,2287.9321575164795,"17431, 17432, 17436, 17437, 17438, 17439, 17440, 17443, 17446, 17479, 17480, 17481"
752,2332.119941711426,"17453, 17454, 17458, 17459, 17460, 17461, 17462, 17465, 17470, 17506, 17507, 17518"
753,2343.6734676361084,"17477, 17478, 17483, 17485, 17486, 17487, 17488, 17491, 17496, 17529, 17530, 17541"
754,2320.0244903564453,"17503, 17504, 17508, 17509, 17510, 17511, 17512, 17515, 17520, 17552, 17553, 17563"
755,2322.30281829834,"17525, 17526, 17531, 17532, 17533, 17534, 17535, 17538, 17543, 17574, 17575, 17585"
756,2428.710699081421,"17548, 17549, 17554, 17555, 17556, 17557, 17558, 17561, 17566, 17598, 17599, 17612"
757,2282.207250595093,"17571, 17572, 17577, 17578, 17579, 17580, 17581, 17584, 17589, 17619, 17620, 17631"
758,2284.672737121582,"17594, 17595, 17600, 17601, 17602, 17603, 17604, 17607, 17611, 17640, 17641, 17646"
759,2268.967628479004,"17617, 17618, 17623, 17624, 17625, 17626, 17627, 17630, 17635, 17665, 17666, 17677"
760,2360.1324558258057,"17642, 17643, 17647, 17648, 17649, 17650, 17651, 17654, 17658, 17688, 17689, 17700"
761,2240.999221801758,"17663, 17664, 17668, 17669, 17670, 17671, 17672, 17675, 17678, 17707, 17708, 17714"
762,2419.0514087677,"17686, 17687, 17691, 17693, 17694, 17695, 17696, 17699, 17701, 17734, 17735, 17748"
763,2319.753885269165,"17709, 17710, 17715, 17716, 17717, 17718, 17719, 17722, 17724, 17757, 17758, 17769"
764,2358.9212894439697,"17730, 17731, 17736, 17737, 17738, 17739, 17740, 17743, 17747, 17780, 17781, 17792"
765,2380.988836288452,"17753, 17754, 17760, 17761, 17762, 17763, 17764, 17767, 17772, 17803, 17804, 17815"
766,2319.810390472412,"17776, 17777, 17782, 17783, 17784, 17785, 17786, 17789, 17794, 17824, 17825, 17837"
767,2413.0566120147705,"17799, 17800, 17805, 17806, 17807, 17808, 17809, 17812, 17817, 17849, 17850, 17863"
768,2460.815906524658,"17822, 17823, 17828, 17829, 17830, 17831, 17832, 17835, 17840, 17874, 17875, 17887"
769,2345.6151485443115,"17845, 17846, 17851, 17852, 17853, 17854, 17855, 17858, 17862, 17895, 17896, 17907"
770,2247.4312782287598,"17870, 17871, 17876, 17877, 17878, 17879, 17880, 17883, 17888, 17918, 17919, 17923"
771,2280.3213596343994,"17893, 17894, 17899, 17900, 17901, 17902, 17903, 17906, 17911, 17941, 17942, 17953"
772,2371.919870376587,"17916, 17917, 17922, 17924, 17925, 17926, 17927, 17930, 17933, 17964, 17965, 17976"
773,2290.2121543884277,"17939, 17940, 17944, 17945, 17946, 17947, 17948, 17951, 17954, 17986, 17987, 17991"
774,2205.9924602508545,"17962, 17963, 17966, 17967, 17968, 17969, 17970, 17973, 17979, 18009, 18010, 18020"
775,2258.7149143218994,"17984, 17985, 17990, 17992, 17993, 17994, 17995, 17998, 18002, 18033, 18034, 18044"
776,2243.666410446167,"18006, 18007, 18012, 18013, 18014, 18015, 18016, 18019, 18024, 18054, 18055, 18066"
777,2273.517847061157,"18030, 18031, 18035, 18036, 18037, 18038, 18039, 18042, 18047, 18078, 18079, 18089"
778,2360.3227138519287,"18052, 18053, 18058, 18059, 18060, 18061, 18062, 18065, 18070, 18101, 18102, 18113"
779,2289.5874977111816,"18075, 18076, 18081, 18082, 18083, 18084, 18085, 18088, 18093, 18122, 18123, 18128"
780,2204.7486305236816,"18098, 18099, 18104, 18105, 18106, 18107, 18108, 18112, 18117, 18147, 18148, 18159"
781,2299.600601196289,"18124, 18125, 18129, 18130, 18131, 18132, 18133, 18136, 18140, 18170, 18171, 18182"
782,2257.204055786133,"18145, 18146, 18151, 18152, 18153, 18154, 18155, 18158, 18160, 18193, 18194, 18204"
783,2269.740581512451,"18168, 18169, 18174, 18175, 18176, 18177, 18178, 18181, 18183, 18216, 18217, 18228"
784,2411.4274978637695,"18189, 18190, 18196, 18197, 18198, 18199, 18200, 18203, 18207, 18241, 18242, 18253"
785,2302.0143508911133,"18213, 18214, 18218, 18219, 18220, 18221, 18222, 18225, 18230, 18264, 18265, 18275"
786,2399.416446685791,"18235, 18236, 18243, 18244, 18245, 18246, 18247, 18250, 18255, 18287, 18288, 18299"
787,2289.5450592041016,"18260, 18261, 18266, 18267, 18268, 18269, 18270, 18273, 18278, 18308, 18309, 18320"
788,2394.5977687835693,"18283, 18284, 18289, 18290, 18291, 18292, 18293, 18296, 18301, 18333, 18334, 18345"
789,2292.985677719116,"18306, 18307, 18312, 18313, 18314, 18315, 18316, 18319, 18324, 18354, 18355, 18366"
790,2373.1677532196045,"18329, 18330, 18335, 18336, 18337, 18338, 18339, 18342, 18347, 18377, 18378, 18390"
791,2310.370445251465,"18352, 18353, 18358, 18359, 18360, 18361, 18362, 18365, 18369, 18400, 18401, 18412"
792,2292.039632797241,"18375, 18376, 18381, 18382, 18383, 18384, 18385, 18388, 18393, 18423, 18424, 18435"
793,2286.6227626800537,"18398, 18399, 18402, 18403, 18404, 18405, 18406, 18409, 18415, 18446, 18447, 18458"
794,2257.9541206359863,"18421, 18422, 18425, 18426, 18427, 18428, 18429, 18432, 18437, 18469, 18470, 18480"
795,2261.2173557281494,"18444, 18445, 18450, 18451, 18452, 18453, 18454, 18457, 18462, 18492, 18493, 18503"
796,2397.6187705993652,"18466, 18467, 18472, 18473, 18474, 18475, 18476, 18479, 18482, 18516, 18517, 18528"
797,2318.9918994903564,"18489, 18490, 18494, 18495, 18496, 18497, 18498, 18501, 18507, 18539, 18540, 18550"
798,2288.560390472412,"18513, 18514, 18518, 18519, 18520, 18521, 18522, 18525, 18531, 18562, 18563, 18573"
799,2356.617212295532,"18536, 18537, 18542, 18543, 18544, 18545, 18546, 18549, 18554, 18587, 18588, 18597"
800,2240.757942199707,"18559, 18560, 18565, 18566, 18567, 18568, 18569, 18572, 18578, 18608, 18609, 18617"
801,2272.0720767974854,"18583, 18584, 18589, 18590, 18591, 18592, 18593, 18596, 18601, 18633, 18634, 18645"
802,2414.1480922698975,"18606, 18607, 18612, 18613, 18614, 18615, 18616, 18620, 18626, 18677, 18678, 18690"
803,2309.011697769165,"18631, 18632, 18637, 18638, 18639, 18640, 18641, 18644, 18648, 18699, 18700, 18711"
806,2320.4755783081055,"18670, 18671, 18679, 18680, 18681, 18682, 18683, 18686, 18691, 18722, 18723, 18734"
807,2417.069435119629,"18697, 18698, 18702, 18703, 18704, 18705, 18706, 18709, 18713, 18745, 18746, 18757"
808,2249.8183250427246,"18719, 18720, 18724, 18725, 18726, 18727, 18728, 18731, 18736, 18766, 18767, 18771"
809,2261.8210315704346,"18742, 18743, 18748, 18749, 18750, 18751, 18752, 18755, 18759, 18791, 18792, 18802"
810,2384.660482406616,"18764, 18765, 18770, 18772, 18773, 18774, 18775, 18778, 18782, 18814, 18815, 18826"
811,2333.401679992676,"18787, 18788, 18793, 18794, 18795, 18796, 18797, 18800, 18805, 18835, 18836, 18848"
812,2298.356771469116,"18810, 18811, 18816, 18817, 18818, 18819, 18820, 18823, 18828, 18858, 18859, 18870"
813,2280.104875564575,"18833, 18834, 18839, 18840, 18841, 18842, 18843, 18846, 18851, 18881, 18882, 18893"
814,2273.4758853912354,"18856, 18857, 18862, 18863, 18864, 18865, 18866, 18869, 18873, 18904, 18905, 18916"
815,2277.3666381835938,"18879, 18880, 18885, 18886, 18887, 18888, 18889, 18892, 18897, 18929, 18930, 18941"
816,2421.475410461426,"18902, 18903, 18908, 18909, 18910, 18911, 18912, 18915, 18920, 18952, 18953, 18964"
817,2310.4002475738525,"18927, 18928, 18932, 18933, 18934, 18935, 18936, 18939, 18943, 18975, 18976, 18987"
818,2398.263931274414,"18950, 18951, 18954, 18955, 18956, 18957, 18958, 18962, 18967, 18998, 18999, 19012"
819,2241.863965988159,"18972, 18973, 18977, 18978, 18979, 18980, 18981, 18984, 18989, 19022, 19023, 19026"
820,2359.2941761016846,"18995, 18996, 19001, 19002, 19003, 19004, 19005, 19008, 19014, 19046, 19047, 19058"
821,2299.4329929351807,"19020, 19021, 19025, 19027, 19028, 19029, 19030, 19033, 19037, 19068, 19069, 19080"
822,2400.1173973083496,"19042, 19043, 19048, 19049, 19050, 19051, 19052, 19055, 19060, 19092, 19093, 19102"
823,2339.3115997314453,"19065, 19066, 19071, 19072, 19073, 19074, 19075, 19078, 19083, 19114, 19115, 19125"
824,2280.2090644836426,"19088, 19089, 19094, 19095, 19096, 19097, 19098, 19101, 19106, 19136, 19137, 19148"
825,2338.78493309021,"19111, 19112, 19117, 19118, 19119, 19120, 19121, 19124, 19129, 19159, 19160, 19171"
826,2248.8863468170166,"19134, 19135, 19140, 19141, 19142, 19143, 19144, 19147, 19152, 19180, 19181, 19186"
827,2322.002172470093,"19157, 19158, 19163, 19164, 19165, 19166, 19167, 19170, 19175, 19205, 19206, 19217"
828,2400.2251625061035,"19182, 19183, 19187, 19188, 19189, 19190, 19191, 19194, 19195, 19228, 19229, 19240"
829,2341.2630558013916,"19202, 19203, 19207, 19208, 19209, 19210, 19211, 19214, 19219, 19251, 19252, 19263"
830,2360.414981842041,"19225, 19226, 19231, 19232, 19233, 19234, 19235, 19238, 19241, 19274, 19275, 19286"
831,2319.713830947876,"19247, 19248, 19253, 19254, 19255, 19257, 19258, 19261, 19265, 19297, 19298, 19308"
832,2240.7002449035645,"19270, 19271, 19276, 19277, 19278, 19279, 19280, 19283, 19288, 19316, 19317, 19323"
833,2279.8285484313965,"19293, 19294, 19299, 19300, 19301, 19302, 19303, 19306, 19311, 19342, 19343, 19356"
834,2358.86287689209,"19318, 19319, 19322, 19324, 19325, 19326, 19327, 19330, 19335, 19368, 19369, 19381"
835,2310.542583465576,"19340, 19341, 19348, 19349, 19350, 19351, 19352, 19355, 19361, 19393, 19394, 19405"
837,2379.7953128814697,"19366, 19367, 19372, 19373, 19374, 19375, 19376, 19379, 19384, 19416, 19417, 19428"
838,2352.9696464538574,"19391, 19392, 19397, 19398, 19399, 19400, 19401, 19404, 19408, 19439, 19440, 19452"
839,2257.0114135742188,"19414, 19415, 19418, 19419, 19420, 19421, 19422, 19425, 19431, 19461, 19462, 19467"
840,2286.5025997161865,"19437, 19438, 19442, 19443, 19444, 19445, 19446, 19449, 19456, 19487, 19488, 19499"
841,2382.52592086792,"19463, 19464, 19468, 19469, 19470, 19471, 19472, 19475, 19477, 19510, 19511, 19522"
842,2302.5131225585938,"19484, 19485, 19489, 19490, 19491, 19492, 19493, 19496, 19501, 19533, 19534, 19543"
843,2374.250650405884,"19507, 19508, 19512, 19513, 19514, 19515, 19516, 19519, 19524, 19556, 19557, 19568"
844,2310.8911514282227,"19529, 19530, 19535, 19536, 19537, 19538, 19539, 19542, 19547, 19578, 19579, 19589"
845,2341.2318229675293,"19552, 19553, 19558, 19559, 19560, 19561, 19562, 19565, 19570, 19601, 19602, 19612"
846,2234.571933746338,"19575, 19576, 19581, 19582, 19583, 19584, 19585, 19588, 19593, 19623, 19624, 19628"
847,2369.1020011901855,"19598, 19599, 19604, 19605, 19606, 19607, 19608, 19611, 19616, 19646, 19647, 19658"
848,2316.2777423858643,"19621, 19622, 19627, 19629, 19630, 19631, 19632, 19635, 19638, 19669, 19670, 19681"
849,2420.0594425201416,"19644, 19645, 19650, 19651, 19652, 19653, 19654, 19657, 19659, 19693, 19694, 19705"
850,2316.922187805176,"19667, 19668, 19672, 19673, 19674, 19675, 19676, 19679, 19682, 19715, 19716, 19727"
851,2241.8053150177,"19688, 19689, 19695, 19696, 19697, 19698, 19699, 19702, 19706, 19736, 19737, 19741"
852,2308.391809463501,"19712, 19713, 19718, 19719, 19720, 19721, 19722, 19725, 19729, 19763, 19764, 19774"
853,2353.8882732391357,"19734, 19735, 19740, 19743, 19744, 19745, 19746, 19749, 19752, 19786, 19787, 19797"
854,2307.021141052246,"19759, 19760, 19765, 19766, 19767, 19768, 19769, 19772, 19777, 19808, 19809, 19819"
855,2388.5834217071533,"19782, 19783, 19788, 19789, 19790, 19791, 19792, 19795, 19800, 19832, 19833, 19845"
856,2478.1339168548584,"19805, 19806, 19811, 19812, 19813, 19814, 19815, 19818, 19823, 19856, 19857, 19870"
857,2209.2068195343018,"19828, 19829, 19834, 19835, 19836, 19837, 19838, 19841, 19846, 19875, 19876, 19881"
858,2294.3367958068848,"19851, 19852, 19855, 19858, 19859, 19860, 19861, 19864, 19869, 19900, 19901, 19913"
859,2398.3967304229736,"19877, 19878, 19882, 19883, 19884, 19885, 19886, 19889, 19892, 19924, 19925, 19936"
860,2277.803659439087,"19898, 19899, 19902, 19904, 19905, 19906, 19907, 19912, 19916, 19947, 19948, 19951"
861,2271.7833518981934,"19922, 19923, 19926, 19927, 19928, 19929, 19930, 19933, 19939, 19970, 19971, 19981"
862,2261.303424835205,"19945, 19946, 19952, 19953, 19954, 19955, 19956, 19959, 19962, 19993, 19994, 20003"
863,2329.728841781616,"19967, 19968, 19972, 19973, 19974, 19975, 19976, 19979, 19984, 20016, 20017, 20026"
864,2258.7478160858154,"19989, 19990, 19995, 19996, 19997, 19998, 19999, 20002, 20007, 20037, 20038, 20042"
865,2243.013381958008,"20012, 20013, 20018, 20019, 20020, 20021, 20022, 20025, 20030, 20060, 20061, 20072"
866,2266.613245010376,"20035, 20036, 20041, 20043, 20044, 20045, 20046, 20049, 20053, 20085, 20086, 20097"
867,2348.264217376709,"20058, 20059, 20064, 20065, 20066, 20067, 20068, 20071, 20076, 20109, 20110, 20120"
868,2310.455322265625,"20083, 20084, 20089, 20090, 20091, 20092, 20093, 20096, 20101, 20133, 20134, 20145"
869,2436.3367557525635,"20106, 20107, 20112, 20113, 20114, 20115, 20116, 20119, 20121, 20157, 20158, 20169"
870,2302.379608154297,"20131, 20132, 20136, 20138, 20139, 20140, 20141, 20144, 20148, 20179, 20180, 20184"
871,2258.756160736084,"20154, 20155, 20159, 20160, 20161, 20162, 20163, 20166, 20168, 20202, 20203, 20213"
872,2268.7439918518066,"20177, 20178, 20183, 20185, 20186, 20187, 20188, 20191, 20195, 20225, 20226, 20237"
873,2345.9408283233643,"20199, 20200, 20205, 20206, 20207, 20208, 20209, 20212, 20217, 20248, 20249, 20260"
874,2307.863235473633,"20222, 20223, 20227, 20228, 20229, 20230, 20231, 20234, 20239, 20272, 20273, 20284"
875,2332.6127529144287,"20244, 20245, 20250, 20252, 20253, 20254, 20255, 20258, 20263, 20296, 20297, 20308"
876,2273.2973098754883,"20268, 20269, 20274, 20275, 20276, 20277, 20278, 20282, 20287, 20317, 20318, 20329"
877,2327.8112411499023,"20292, 20293, 20298, 20299, 20300, 20301, 20302, 20305, 20310, 20340, 20341, 20353"
878,2354.0022373199463,"20315, 20316, 20321, 20322, 20323, 20324, 20325, 20328, 20333, 20364, 20365, 20377"
879,2389.583110809326,"20338, 20339, 20344, 20345, 20346, 20347, 20348, 20349, 20357, 20387, 20388, 20399"
880,2307.872533798218,"20362, 20363, 20368, 20369, 20370, 20371, 20372, 20375, 20379, 20410, 20411, 20422"
881,2297.56236076355,"20385, 20386, 20391, 20392, 20393, 20394, 20395, 20398, 20403, 20433, 20434, 20444"
882,2347.012758255005,"20408, 20409, 20412, 20414, 20415, 20417, 20418, 20421, 20425, 20455, 20456, 20467"
883,2357.1712970733643,"20431, 20432, 20436, 20437, 20438, 20439, 20440, 20441, 20445, 20478, 20479, 20490"
884,2358.0703735351562,"20453, 20454, 20458, 20460, 20461, 20462, 20463, 20466, 20470, 20503, 20504, 20516"
885,2300.246477127075,"20474, 20475, 20480, 20481, 20482, 20483, 20484, 20487, 20492, 20523, 20524, 20529"
886,2479.930639266968,"20497, 20498, 20505, 20506, 20507, 20508, 20509, 20512, 20517, 20549, 20550, 20562"
887,2339.306116104126,"20525, 20526, 20528, 20530, 20531, 20532, 20533, 20536, 20540, 20572, 20573, 20582"
888,2292.7627563476562,"20545, 20546, 20551, 20552, 20553, 20554, 20555, 20558, 20563, 20593, 20594, 20598"
889,2303.037405014038,"20568, 20569, 20574, 20575, 20576, 20577, 20578, 20581, 20586, 20617, 20618, 20629"
890,2326.0293006896973,"20591, 20592, 20597, 20599, 20600, 20601, 20602, 20605, 20610, 20642, 20643, 20652"
891,2352.9224395751953,"20615, 20616, 20621, 20622, 20623, 20624, 20625, 20628, 20632, 20663, 20664, 20675"
892,2445.9986686706543,"20638, 20639, 20641, 20644, 20645, 20646, 20647, 20650, 20653, 20687, 20688, 20699"
893,2325.601577758789,"20661, 20662, 20666, 20667, 20668, 20669, 20670, 20673, 20676, 20709, 20710, 20721"
894,2291.965961456299,"20684, 20685, 20689, 20690, 20691, 20692, 20693, 20696, 20700, 20732, 20733, 20743"
895,2334.5415592193604,"20705, 20706, 20711, 20712, 20713, 20714, 20715, 20718, 20723, 20755, 20756, 20766"
896,2242.4981594085693,"20728, 20729, 20734, 20735, 20736, 20737, 20738, 20741, 20746, 20774, 20775, 20780"
897,2339.684247970581,"20751, 20752, 20757, 20758, 20759, 20760, 20761, 20764, 20769, 20801, 20802, 20812"
898,2339.1804695129395,"20776, 20777, 20781, 20782, 20783, 20784, 20785, 20788, 20792, 20823, 20824, 20834"
899,2398.6568450927734,"20797, 20798, 20803, 20804, 20805, 20806, 20807, 20810, 20815, 20847, 20848, 20860"
900,2311.302900314331,"20820, 20821, 20826, 20827, 20828, 20829, 20830, 20833, 20838, 20868, 20869, 20882"
901,2333.84370803833,"20843, 20844, 20849, 20850, 20851, 20852, 20853, 20856, 20861, 20893, 20894, 20905"
902,2299.9346256256104,"20866, 20867, 20873, 20875, 20876, 20877, 20878, 20881, 20885, 20916, 20917, 20928"
903,2364.842176437378,"20891, 20892, 20896, 20898, 20899, 20900, 20901, 20904, 20908, 20940, 20941, 20952"
904,2309.38982963562,"20914, 20915, 20918, 20919, 20920, 20921, 20922, 20925, 20931, 20963, 20964, 20975"
905,2260.094404220581,"20937, 20938, 20942, 20943, 20944, 20945, 20946, 20949, 20954, 20985, 20986, 20996"
906,2316.2901401519775,"20960, 20961, 20965, 20966, 20967, 20968, 20969, 20972, 20977, 21010, 21011, 21021"
907,2322.226047515869,"20982, 20983, 20988, 20989, 20990, 20991, 20992, 20995, 21001, 21032, 21033, 21043"
908,2336.143732070923,"21006, 21007, 21012, 21013, 21014, 21015, 21016, 21019, 21024, 21056, 21057, 21068"
909,2417.628765106201,"21029, 21030, 21035, 21036, 21037, 21038, 21039, 21042, 21048, 21080, 21081, 21094"
910,2431.4305782318115,"21053, 21054, 21059, 21060, 21061, 21062, 21063, 21066, 21071, 21104, 21105, 21114"
911,2312.6280307769775,"21076, 21077, 21082, 21083, 21084, 21085, 21086, 21089, 21095, 21125, 21126, 21137"
912,2271.5110778808594,"21100, 21101, 21106, 21107, 21108, 21109, 21110, 21113, 21118, 21148, 21149, 21160"
913,2394.637107849121,"21123, 21124, 21128, 21129, 21130, 21131, 21132, 21135, 21138, 21171, 21172, 21183"
914,2265.1736736297607,"21145, 21146, 21150, 21152, 21153, 21154, 21155, 21158, 21162, 21190, 21191, 21197"
915,2374.112844467163,"21168, 21169, 21173, 21175, 21176, 21177, 21178, 21181, 21185, 21217, 21218, 21229"
916,2479.0284633636475,"21192, 21193, 21198, 21199, 21200, 21201, 21202, 21205, 21207, 21241, 21242, 21256"
917,2244.2452907562256,"21213, 21214, 21219, 21220, 21221, 21222, 21223, 21226, 21231, 21263, 21264, 21275"
918,2278.6314487457275,"21236, 21237, 21240, 21243, 21244, 21245, 21246, 21249, 21255, 21286, 21287, 21298"
919,2429.370641708374,"21261, 21262, 21267, 21268, 21269, 21270, 21271, 21274, 21279, 21311, 21312, 21324"
920,2239.3174171447754,"21284, 21285, 21290, 21291, 21292, 21293, 21294, 21297, 21302, 21332, 21333, 21337"
921,2320.9896087646484,"21307, 21308, 21313, 21314, 21315, 21316, 21317, 21320, 21325, 21355, 21356, 21367"
922,2307.4421882629395,"21330, 21331, 21336, 21338, 21339, 21340, 21341, 21344, 21348, 21378, 21379, 21390"
923,2232.1431636810303,"21353, 21354, 21358, 21360, 21361, 21362, 21363, 21366, 21370, 21402, 21403, 21404"
924,2291.2707328796387,"21376, 21377, 21382, 21383, 21384, 21385, 21386, 21389, 21394, 21425, 21426, 21437"
925,2303.6532402038574,"21400, 21401, 21405, 21406, 21407, 21408, 21409, 21413, 21417, 21448, 21449, 21460"
926,2245.136499404907,"21422, 21423, 21428, 21429, 21430, 21431, 21432, 21435, 21439, 21470, 21471, 21474"
927,2231.7287921905518,"21445, 21446, 21450, 21451, 21452, 21453, 21454, 21457, 21462, 21492, 21493, 21496"
928,2312.546968460083,"21468, 21469, 21473, 21475, 21476, 21478, 21479, 21482, 21485, 21516, 21517, 21527"
929,2226.03440284729,"21490, 21491, 21497, 21498, 21499, 21500, 21501, 21504, 21508, 21538, 21539, 21550"
930,2292.170524597168,"21513, 21514, 21519, 21520, 21521, 21522, 21523, 21526, 21531, 21563, 21564, 21574"
931,2323.2944011688232,"21536, 21537, 21542, 21543, 21544, 21545, 21546, 21549, 21555, 21585, 21586, 21597"
932,2280.768394470215,"21560, 21561, 21566, 21567, 21568, 21569, 21570, 21573, 21578, 21608, 21609, 21613"
933,2217.5610065460205,"21583, 21584, 21589, 21590, 21591, 21592, 21593, 21596, 21600, 21633, 21634, 21637"
934,2239.3832206726074,"21606, 21607, 21612, 21614, 21615, 21616, 21617, 21620, 21624, 21656, 21657, 21668"
935,2305.4847717285156,"21631, 21632, 21638, 21639, 21640, 21641, 21642, 21645, 21646, 21679, 21680, 21691"
936,2199.9783515930176,"21653, 21654, 21659, 21660, 21661, 21662, 21663, 21666, 21669, 21698, 21699, 21704"
937,2296.8764305114746,"21675, 21676, 21681, 21683, 21684, 21685, 21686, 21689, 21693, 21725, 21726, 21736"
938,2330.4030895233154,"21701, 21702, 21705, 21706, 21707, 21708, 21709, 21712, 21716, 21748, 21749, 21759"
939,2417.484998703003,"21722, 21723, 21727, 21728, 21729, 21730, 21731, 21734, 21739, 21773, 21774, 21786"
940,2310.840606689453,"21744, 21745, 21750, 21751, 21752, 21753, 21754, 21757, 21762, 21795, 21796, 21806"
941,2209.8653316497803,"21769, 21770, 21775, 21776, 21777, 21778, 21779, 21782, 21787, 21818, 21819, 21822"
942,2285.884380340576,"21792, 21793, 21798, 21799, 21800, 21801, 21802, 21805, 21811, 21841, 21842, 21853"
943,2335.1047039031982,"21816, 21817, 21823, 21824, 21825, 21826, 21827, 21830, 21834, 21864, 21865, 21876"
944,2197.993040084839,"21839, 21840, 21845, 21846, 21847, 21848, 21849, 21852, 21856, 21885, 21886, 21890"
945,2314.772605895996,"21862, 21863, 21868, 21869, 21870, 21871, 21872, 21875, 21879, 21911, 21912, 21923"
946,2252.418041229248,"21887, 21888, 21889, 21891, 21892, 21893, 21894, 21897, 21903, 21933, 21934, 21938"
947,2309.7283840179443,"21908, 21909, 21913, 21914, 21915, 21916, 21917, 21920, 21925, 21957, 21958, 21968"
948,2285.9902381896973,"21931, 21932, 21937, 21939, 21940, 21941, 21942, 21945, 21947, 21980, 21981, 21990"
949,2439.3928050994873,"21954, 21955, 21959, 21960, 21961, 21962, 21963, 21966, 21971, 22006, 22007, 22020"
950,2239.4912242889404,"21976, 21977, 21982, 21983, 21984, 21985, 21986, 21989, 21995, 22026, 22027, 22032"
951,2288.9413833618164,"22002, 22003, 22008, 22009, 22010, 22011, 22012, 22015, 22021, 22052, 22053, 22064"
952,2240.4892444610596,"22028, 22029, 22033, 22034, 22035, 22036, 22037, 22040, 22045, 22073, 22074, 22079"
