TCP Stream,Latency (milliseconds),Packets
713,2453.627347946167,"18920, 18921, 18924, 18925, 18926, 18927, 18928, 18931, 18937, 18970, 18971, 18986"
714,2339.552164077759,"18946, 18947, 18951, 18953, 18954, 18955, 18956, 18959, 18963, 18996, 18997, 19008"
715,2246.215581893921,"18968, 18969, 18972, 18974, 18975, 18976, 18977, 18980, 18985, 19017, 19018, 19020"
716,2312.3998641967773,"18992, 18993, 18998, 18999, 19000, 19001, 19002, 19005, 19009, 19040, 19041, 19052"
717,2255.666494369507,"19015, 19016, 19021, 19023, 19024, 19025, 19026, 19029, 19032, 19063, 19064, 19073"
718,2389.9712562561035,"19037, 19038, 19042, 19043, 19044, 19045, 19046, 19049, 19054, 19088, 19089, 19100"
719,2227.933883666992,"19060, 19061, 19065, 19066, 19067, 19068, 19069, 19072, 19077, 19109, 19110, 19114"
720,2225.465774536133,"19085, 19086, 19090, 19091, 19092, 19093, 19094, 19097, 19102, 19132, 19133, 19139"
721,2342.109441757202,"19107, 19108, 19113, 19115, 19116, 19117, 19118, 19121, 19126, 19156, 19157, 19167"
722,2246.3855743408203,"19130, 19131, 19136, 19137, 19138, 19140, 19141, 19144, 19148, 19178, 19179, 19183"
723,2309.688091278076,"19153, 19154, 19159, 19160, 19161, 19162, 19163, 19166, 19171, 19201, 19202, 19213"
724,2290.147304534912,"19176, 19177, 19182, 19184, 19185, 19186, 19187, 19190, 19194, 19224, 19225, 19236"
725,2256.178855895996,"19199, 19200, 19205, 19206, 19207, 19208, 19209, 19212, 19216, 19248, 19249, 19260"
726,2326.7228603363037,"19222, 19223, 19228, 19229, 19230, 19231, 19232, 19235, 19240, 19271, 19272, 19283"
727,2347.2135066986084,"19246, 19247, 19251, 19252, 19253, 19254, 19255, 19258, 19261, 19294, 19295, 19306"
728,2328.6492824554443,"19267, 19268, 19274, 19275, 19276, 19277, 19278, 19281, 19284, 19319, 19320, 19331"
729,2443.8741207122803,"19291, 19292, 19296, 19297, 19298, 19299, 19300, 19303, 19308, 19342, 19343, 19355"
730,2303.8485050201416,"19314, 19315, 19321, 19322, 19323, 19324, 19325, 19328, 19333, 19364, 19365, 19375"
731,2266.7837142944336,"19338, 19339, 19344, 19345, 19346, 19347, 19348, 19351, 19356, 19387, 19388, 19398"
732,2349.8330116271973,"19361, 19362, 19367, 19368, 19369, 19370, 19371, 19374, 19379, 19413, 19414, 19424"
733,2346.5490341186523,"19384, 19385, 19390, 19391, 19392, 19393, 19394, 19397, 19402, 19436, 19437, 19448"
734,2312.437057495117,"19407, 19408, 19415, 19416, 19417, 19418, 19419, 19422, 19427, 19460, 19461, 19472"
736,2379.537343978882,"19434, 19435, 19440, 19441, 19442, 19443, 19444, 19447, 19452, 19486, 19487, 19497"
737,2235.7773780822754,"19458, 19459, 19464, 19465, 19466, 19467, 19468, 19471, 19475, 19507, 19508, 19513"
739,2256.3509941101074,"19483, 19484, 19488, 19489, 19490, 19491, 19492, 19495, 19498, 19531, 19532, 19536"
740,2313.7524127960205,"19509, 19510, 19514, 19516, 19517, 19518, 19519, 19522, 19525, 19556, 19557, 19568"
741,2314.1605854034424,"19533, 19534, 19537, 19538, 19539, 19540, 19541, 19544, 19546, 19579, 19580, 19591"
742,2207.973003387451,"19553, 19554, 19558, 19559, 19560, 19561, 19562, 19565, 19570, 19601, 19602, 19613"
743,2228.7187576293945,"19576, 19577, 19581, 19582, 19583, 19584, 19585, 19588, 19593, 19624, 19625, 19636"
744,2371.8650341033936,"19599, 19600, 19605, 19606, 19607, 19608, 19609, 19612, 19617, 19649, 19650, 19659"
745,2306.1108589172363,"19622, 19623, 19628, 19629, 19630, 19631, 19632, 19635, 19640, 19670, 19671, 19682"
746,2290.060043334961,"19645, 19646, 19651, 19652, 19653, 19654, 19655, 19658, 19663, 19693, 19694, 19707"
747,2384.4399452209473,"19668, 19669, 19674, 19675, 19676, 19677, 19678, 19681, 19686, 19719, 19720, 19730"
748,2257.946491241455,"19691, 19692, 19699, 19700, 19701, 19702, 19703, 19706, 19708, 19741, 19742, 19753"
749,2373.8315105438232,"19716, 19717, 19722, 19723, 19724, 19725, 19726, 19729, 19731, 19764, 19765, 19776"
750,2327.4669647216797,"19739, 19740, 19744, 19745, 19746, 19747, 19748, 19751, 19754, 19788, 19789, 19800"
751,2349.220037460327,"19761, 19762, 19767, 19768, 19769, 19770, 19771, 19774, 19777, 19811, 19812, 19823"
752,2285.64715385437,"19785, 19786, 19791, 19792, 19793, 19794, 19795, 19798, 19801, 19835, 19836, 19846"
753,2368.380308151245,"19808, 19809, 19813, 19814, 19815, 19816, 19817, 19820, 19826, 19858, 19859, 19870"
754,2252.1159648895264,"19831, 19832, 19837, 19838, 19839, 19840, 19841, 19844, 19849, 19879, 19880, 19888"
755,2295.67551612854,"19854, 19855, 19860, 19861, 19862, 19863, 19864, 19867, 19872, 19903, 19904, 19915"
756,2365.525484085083,"19877, 19878, 19883, 19884, 19885, 19886, 19887, 19891, 19896, 19926, 19927, 19939"
757,2300.3792762756348,"19901, 19902, 19907, 19908, 19909, 19910, 19911, 19914, 19919, 19950, 19951, 19962"
758,2349.3010997772217,"19924, 19925, 19930, 19931, 19932, 19933, 19934, 19937, 19943, 19973, 19974, 19985"
759,2336.934804916382,"19948, 19949, 19954, 19955, 19956, 19957, 19958, 19961, 19965, 19999, 20000, 20011"
760,2311.4781379699707,"19971, 19972, 19975, 19976, 19977, 19978, 19979, 19982, 19988, 20022, 20023, 20034"
761,2383.678913116455,"19995, 19996, 20002, 20003, 20004, 20005, 20006, 20009, 20012, 20045, 20046, 20057"
762,2300.579309463501,"20019, 20020, 20024, 20025, 20026, 20027, 20028, 20031, 20036, 20068, 20069, 20080"
763,2254.155397415161,"20042, 20043, 20047, 20048, 20049, 20050, 20051, 20054, 20059, 20092, 20093, 20103"
764,2268.2082653045654,"20064, 20065, 20072, 20073, 20074, 20075, 20076, 20079, 20084, 20115, 20116, 20126"
765,2414.125680923462,"20089, 20090, 20095, 20096, 20097, 20098, 20099, 20102, 20107, 20139, 20140, 20153"
766,2320.301055908203,"20112, 20113, 20118, 20119, 20120, 20121, 20122, 20125, 20130, 20161, 20162, 20173"
767,2396.07310295105,"20135, 20136, 20141, 20142, 20143, 20144, 20145, 20148, 20154, 20187, 20188, 20198"
768,2242.35200881958,"20159, 20160, 20165, 20166, 20167, 20168, 20169, 20172, 20178, 20207, 20208, 20213"
769,2370.173454284668,"20183, 20184, 20189, 20190, 20191, 20192, 20193, 20196, 20200, 20231, 20232, 20243"
770,2349.3363857269287,"20205, 20206, 20212, 20214, 20215, 20216, 20217, 20220, 20225, 20254, 20255, 20266"
771,2313.8835430145264,"20229, 20230, 20235, 20236, 20237, 20238, 20239, 20242, 20244, 20277, 20278, 20289"
772,2213.2160663604736,"20252, 20253, 20257, 20258, 20259, 20260, 20261, 20264, 20267, 20299, 20300, 20303"
773,2229.8505306243896,"20273, 20274, 20280, 20281, 20282, 20283, 20284, 20287, 20291, 20322, 20323, 20326"
774,2262.928009033203,"20297, 20298, 20302, 20304, 20305, 20306, 20307, 20310, 20314, 20345, 20346, 20356"
775,2329.275131225586,"20320, 20321, 20325, 20327, 20328, 20329, 20330, 20333, 20337, 20369, 20370, 20380"
776,2415.2579307556152,"20342, 20343, 20348, 20349, 20350, 20351, 20352, 20355, 20360, 20392, 20393, 20405"
777,2343.708276748657,"20365, 20366, 20371, 20372, 20373, 20374, 20375, 20378, 20382, 20414, 20415, 20425"
778,2238.6021614074707,"20388, 20389, 20394, 20395, 20396, 20397, 20398, 20401, 20406, 20436, 20437, 20441"
779,2288.332223892212,"20411, 20412, 20417, 20418, 20419, 20420, 20421, 20424, 20429, 20461, 20462, 20473"
780,2389.474391937256,"20434, 20435, 20440, 20442, 20443, 20444, 20445, 20450, 20454, 20484, 20485, 20496"
781,2278.3918380737305,"20459, 20460, 20464, 20466, 20467, 20468, 20469, 20472, 20476, 20507, 20508, 20519"
782,2423.7427711486816,"20482, 20483, 20486, 20487, 20488, 20489, 20490, 20494, 20499, 20532, 20533, 20545"
783,2273.3705043792725,"20505, 20506, 20510, 20511, 20512, 20513, 20514, 20517, 20523, 20557, 20558, 20559"
784,2290.2169227600098,"20529, 20530, 20534, 20535, 20536, 20537, 20538, 20541, 20546, 20580, 20581, 20590"
785,2301.945924758911,"20555, 20556, 20560, 20561, 20562, 20563, 20564, 20567, 20572, 20602, 20603, 20614"
786,2266.9918537139893,"20576, 20577, 20582, 20583, 20584, 20585, 20586, 20588, 20593, 20624, 20625, 20635"
787,2238.1625175476074,"20598, 20599, 20604, 20605, 20606, 20607, 20608, 20611, 20616, 20646, 20647, 20651"
788,2238.0833625793457,"20621, 20622, 20627, 20628, 20629, 20630, 20631, 20634, 20639, 20669, 20670, 20681"
789,2312.736749649048,"20644, 20645, 20650, 20652, 20653, 20654, 20655, 20658, 20662, 20692, 20693, 20704"
790,2267.0702934265137,"20667, 20668, 20673, 20674, 20675, 20676, 20677, 20679, 20683, 20715, 20716, 20727"
791,2374.7050762176514,"20690, 20691, 20696, 20697, 20698, 20699, 20700, 20703, 20708, 20739, 20740, 20751"
792,2225.7072925567627,"20713, 20714, 20719, 20720, 20721, 20722, 20723, 20726, 20731, 20761, 20762, 20767"
793,2256.7694187164307,"20735, 20736, 20741, 20742, 20743, 20744, 20745, 20748, 20752, 20781, 20782, 20787"
794,2375.5807876586914,"20759, 20760, 20764, 20765, 20766, 20768, 20769, 20772, 20774, 20807, 20808, 20821"
795,2344.0778255462646,"20783, 20784, 20788, 20789, 20790, 20791, 20792, 20795, 20799, 20833, 20834, 20845"
796,2272.341251373291,"20803, 20804, 20809, 20810, 20811, 20812, 20813, 20816, 20822, 20855, 20856, 20859"
797,2217.933416366577,"20829, 20830, 20835, 20836, 20837, 20838, 20839, 20842, 20848, 20879, 20880, 20884"
798,2256.192207336426,"20853, 20854, 20860, 20861, 20862, 20863, 20864, 20868, 20872, 20901, 20903, 20907"
799,2312.413215637207,"20877, 20878, 20883, 20885, 20886, 20887, 20888, 20891, 20895, 20925, 20926, 20937"
800,2407.9971313476562,"20900, 20902, 20906, 20908, 20909, 20910, 20911, 20914, 20918, 20950, 20951, 20962"
801,2319.9336528778076,"20923, 20924, 20929, 20930, 20931, 20932, 20933, 20936, 20941, 20971, 20972, 20983"
802,2269.7343826293945,"20946, 20947, 20952, 20953, 20954, 20955, 20956, 20959, 20963, 20995, 20996, 21000"
803,2389.9524211883545,"20969, 20970, 20974, 20975, 20976, 20977, 20978, 20981, 20987, 21018, 21019, 21030"
804,2339.8194313049316,"20993, 20994, 20999, 21001, 21002, 21003, 21004, 21007, 21011, 21041, 21042, 21053"
805,2318.16029548645,"21015, 21016, 21020, 21021, 21022, 21023, 21024, 21027, 21032, 21065, 21066, 21077"
806,2416.088581085205,"21038, 21039, 21043, 21044, 21045, 21046, 21047, 21050, 21056, 21087, 21088, 21103"
807,2389.798402786255,"21062, 21063, 21067, 21068, 21069, 21070, 21071, 21074, 21079, 21113, 21114, 21125"
808,2307.908296585083,"21084, 21085, 21089, 21090, 21091, 21092, 21093, 21096, 21104, 21136, 21137, 21147"
809,2389.979124069214,"21109, 21110, 21115, 21116, 21117, 21118, 21119, 21122, 21128, 21160, 21161, 21173"
810,2436.229944229126,"21133, 21134, 21139, 21140, 21141, 21142, 21143, 21146, 21151, 21184, 21185, 21197"
811,2231.9416999816895,"21156, 21157, 21162, 21163, 21164, 21165, 21166, 21169, 21174, 21207, 21208, 21211"
812,2291.8574810028076,"21180, 21181, 21186, 21187, 21188, 21189, 21190, 21193, 21198, 21230, 21231, 21242"
813,2353.208065032959,"21205, 21206, 21212, 21213, 21214, 21215, 21216, 21219, 21220, 21253, 21254, 21265"
814,2291.9390201568604,"21228, 21229, 21233, 21234, 21235, 21236, 21237, 21240, 21243, 21276, 21277, 21288"
815,2320.099353790283,"21251, 21252, 21256, 21257, 21258, 21259, 21260, 21263, 21267, 21299, 21300, 21311"
816,2399.954319000244,"21273, 21274, 21279, 21280, 21281, 21282, 21283, 21286, 21290, 21322, 21323, 21334"
817,2260.063409805298,"21296, 21297, 21301, 21302, 21303, 21304, 21305, 21308, 21313, 21343, 21344, 21355"
818,2320.5294609069824,"21318, 21319, 21324, 21325, 21326, 21327, 21328, 21331, 21336, 21366, 21367, 21379"
819,2359.6599102020264,"21341, 21342, 21347, 21348, 21349, 21350, 21351, 21354, 21359, 21391, 21392, 21402"
820,2299.792766571045,"21364, 21365, 21370, 21371, 21372, 21373, 21374, 21377, 21382, 21413, 21414, 21425"
821,2419.7957515716553,"21387, 21388, 21393, 21394, 21395, 21396, 21397, 21400, 21406, 21439, 21440, 21452"
822,2239.8829460144043,"21411, 21412, 21417, 21418, 21419, 21420, 21421, 21424, 21430, 21460, 21461, 21465"
823,2247.753620147705,"21435, 21436, 21441, 21442, 21443, 21444, 21445, 21448, 21451, 21481, 21482, 21487"
824,2239.633321762085,"21458, 21459, 21464, 21466, 21467, 21468, 21469, 21472, 21476, 21507, 21508, 21518"
825,2341.876983642578,"21483, 21484, 21486, 21488, 21489, 21490, 21491, 21494, 21499, 21544, 21545, 21556"
826,2307.661771774292,"21504, 21505, 21510, 21511, 21512, 21513, 21514, 21517, 21522, 21568, 21569, 21579"
829,2399.826765060425,"21541, 21542, 21546, 21547, 21548, 21549, 21550, 21553, 21559, 21593, 21594, 21607"
830,2237.736463546753,"21565, 21566, 21570, 21571, 21572, 21573, 21574, 21577, 21582, 21612, 21613, 21619"
831,2251.9307136535645,"21589, 21590, 21595, 21596, 21597, 21598, 21599, 21602, 21606, 21637, 21638, 21649"
832,2264.026403427124,"21614, 21615, 21618, 21620, 21621, 21622, 21623, 21626, 21630, 21660, 21661, 21672"
833,2384.291648864746,"21635, 21636, 21641, 21642, 21643, 21644, 21645, 21648, 21653, 21685, 21686, 21695"
834,2310.3368282318115,"21658, 21659, 21664, 21665, 21666, 21667, 21668, 21671, 21675, 21706, 21707, 21718"
835,2359.0118885040283,"21681, 21682, 21687, 21688, 21689, 21690, 21691, 21694, 21696, 21729, 21730, 21741"
836,2299.968957901001,"21704, 21705, 21710, 21711, 21712, 21713, 21714, 21717, 21720, 21752, 21753, 21764"
837,2339.658498764038,"21727, 21728, 21733, 21734, 21735, 21736, 21737, 21740, 21742, 21775, 21776, 21787"
838,2319.916009902954,"21750, 21751, 21755, 21757, 21758, 21759, 21760, 21763, 21765, 21798, 21799, 21810"
839,2419.9023246765137,"21772, 21773, 21778, 21779, 21780, 21781, 21782, 21785, 21788, 21821, 21822, 21834"
840,2420.5527305603027,"21795, 21796, 21800, 21801, 21802, 21803, 21804, 21807, 21812, 21840, 21841, 21850"
841,2280.787467956543,"21818, 21819, 21823, 21824, 21825, 21826, 21827, 21830, 21835, 21869, 21870, 21880"
842,2359.8718643188477,"21842, 21843, 21847, 21848, 21851, 21852, 21853, 21854, 21855, 21858, 21859, 21863, 21893, 21894, 21904"
843,2260.127067565918,"21866, 21867, 21872, 21873, 21874, 21875, 21876, 21879, 21884, 21913, 21914, 21919"
844,2299.9367713928223,"21889, 21890, 21895, 21896, 21897, 21898, 21899, 21902, 21908, 21938, 21939, 21950"
845,2235.7873916625977,"21915, 21916, 21920, 21921, 21922, 21923, 21924, 21927, 21931, 21964, 21965, 21971"
846,2315.9706592559814,"21936, 21937, 21942, 21943, 21944, 21945, 21946, 21949, 21955, 21990, 21991, 22002"
847,2389.92977142334,"21962, 21963, 21970, 21972, 21973, 21974, 21975, 21978, 21983, 22014, 22015, 22026"
848,2389.827013015747,"21988, 21989, 21993, 21994, 21995, 21996, 21997, 22000, 22005, 22037, 22038, 22049"
849,2237.948417663574,"22012, 22013, 22017, 22018, 22019, 22020, 22021, 22024, 22027, 22059, 22060, 22064"
850,2229.8190593719482,"22034, 22035, 22039, 22040, 22041, 22042, 22043, 22046, 22051, 22079, 22082, 22085"
851,2412.400722503662,"22057, 22058, 22063, 22065, 22066, 22067, 22068, 22071, 22074, 22107, 22108, 22115"
852,2311.9122982025146,"22080, 22081, 22086, 22087, 22090, 22091, 22092, 22093, 22094, 22097, 22101, 22133, 22134, 22144"
853,2331.8819999694824,"22105, 22106, 22110, 22111, 22114, 22116, 22117, 22118, 22119, 22122, 22123, 22127, 22157, 22158, 22167"
854,2220.062017440796,"22130, 22131, 22136, 22137, 22138, 22139, 22140, 22143, 22148, 22176, 22178, 22183"
855,2259.9189281463623,"22153, 22154, 22159, 22160, 22161, 22162, 22163, 22166, 22171, 22201, 22202, 22213"
856,2280.423164367676,"22175, 22177, 22182, 22184, 22185, 22186, 22187, 22190, 22194, 22224, 22225, 22236"
857,2547.7144718170166,"22199, 22200, 22205, 22206, 22207, 22208, 22209, 22212, 22217, 22248, 22249, 22262"
858,2312.031030654907,"22222, 22223, 22228, 22229, 22230, 22231, 22232, 22235, 22240, 22270, 22271, 22282"
859,2469.806432723999,"22245, 22246, 22250, 22251, 22252, 22253, 22254, 22257, 22263, 22293, 22294, 22306"
860,2359.584093093872,"22267, 22268, 22272, 22273, 22274, 22276, 22277, 22280, 22283, 22316, 22317, 22328"
861,2300.051212310791,"22289, 22290, 22295, 22296, 22297, 22298, 22299, 22302, 22307, 22338, 22339, 22352"
862,2319.9996948242188,"22313, 22314, 22318, 22319, 22320, 22321, 22322, 22325, 22330, 22365, 22366, 22376"
863,2339.998722076416,"22335, 22336, 22343, 22344, 22345, 22346, 22347, 22350, 22356, 22386, 22387, 22399"
864,2300.462484359741,"22361, 22362, 22367, 22368, 22369, 22370, 22371, 22374, 22379, 22409, 22410, 22423"
865,2360.032558441162,"22384, 22385, 22390, 22391, 22392, 22393, 22394, 22397, 22402, 22436, 22437, 22447"
866,2339.9791717529297,"22407, 22408, 22413, 22414, 22415, 22416, 22417, 22418, 22419, 22422, 22427, 22428, 22458, 22459, 22470"
867,2340.096950531006,"22433, 22434, 22439, 22440, 22441, 22442, 22443, 22446, 22451, 22482, 22483, 22496"
868,2400.266647338867,"22456, 22457, 22462, 22463, 22464, 22465, 22466, 22469, 22474, 22508, 22509, 22520"
869,2400.2320766448975,"22480, 22481, 22486, 22487, 22488, 22489, 22490, 22491, 22492, 22495, 22500, 22501, 22532, 22533, 22544"
870,2299.734592437744,"22505, 22506, 22510, 22511, 22512, 22513, 22514, 22517, 22523, 22555, 22556, 22566"
871,2399.89972114563,"22529, 22530, 22534, 22535, 22536, 22537, 22538, 22541, 22547, 22578, 22579, 22591"
872,2407.398462295532,"22552, 22553, 22558, 22559, 22560, 22561, 22562, 22565, 22569, 22601, 22602, 22613"
873,2340.0402069091797,"22574, 22575, 22580, 22581, 22582, 22583, 22584, 22587, 22592, 22623, 22624, 22634"
874,2299.6015548706055,"22598, 22599, 22603, 22604, 22605, 22606, 22607, 22610, 22615, 22646, 22647, 22657"
875,2340.1055335998535,"22620, 22621, 22626, 22627, 22628, 22629, 22630, 22633, 22638, 22669, 22670, 22680"
876,2289.9041175842285,"22643, 22644, 22649, 22650, 22651, 22652, 22653, 22656, 22661, 22691, 22692, 22703"
877,2315.941572189331,"22666, 22667, 22672, 22673, 22674, 22675, 22676, 22679, 22684, 22714, 22715, 22728"
878,2334.120988845825,"22689, 22690, 22695, 22696, 22697, 22698, 22699, 22702, 22704, 22739, 22740, 22751"
879,2311.983585357666,"22712, 22713, 22718, 22719, 22720, 22721, 22722, 22725, 22731, 22762, 22763, 22774"
880,2331.390142440796,"22737, 22738, 22742, 22743, 22744, 22745, 22746, 22749, 22752, 22785, 22786, 22797"
881,2379.420280456543,"22760, 22761, 22765, 22766, 22767, 22768, 22769, 22772, 22775, 22809, 22810, 22821"
882,2309.7262382507324,"22781, 22782, 22787, 22789, 22790, 22791, 22792, 22795, 22800, 22832, 22833, 22843"
883,2430.3977489471436,"22806, 22807, 22811, 22812, 22813, 22814, 22815, 22818, 22823, 22855, 22856, 22868"
884,2333.7268829345703,"22828, 22829, 22834, 22835, 22836, 22837, 22838, 22841, 22846, 22877, 22878, 22889"
885,2323.979616165161,"22851, 22852, 22857, 22858, 22859, 22860, 22861, 22864, 22869, 22900, 22901, 22911"
886,2368.6327934265137,"22874, 22875, 22880, 22881, 22882, 22883, 22884, 22887, 22892, 22924, 22925, 22936"
887,2389.8160457611084,"22897, 22898, 22903, 22904, 22905, 22906, 22907, 22910, 22916, 22947, 22948, 22960"
888,2229.984760284424,"22921, 22922, 22927, 22928, 22929, 22930, 22931, 22934, 22940, 22970, 22971, 22974"
889,2347.403049468994,"22945, 22946, 22951, 22952, 22953, 22954, 22955, 22958, 22962, 22994, 22995, 23006"
890,2351.9670963287354,"22968, 22969, 22975, 22976, 22977, 22978, 22979, 22982, 22987, 23017, 23018, 23029"
891,2283.862590789795,"22992, 22993, 22997, 22998, 22999, 23000, 23001, 23004, 23009, 23040, 23041, 23052"
892,2307.861804962158,"23014, 23015, 23019, 23020, 23021, 23022, 23023, 23026, 23031, 23063, 23064, 23073"
893,2349.9205112457275,"23037, 23038, 23042, 23044, 23045, 23046, 23047, 23050, 23054, 23086, 23087, 23101"
894,2235.724687576294,"23060, 23061, 23065, 23066, 23067, 23068, 23069, 23072, 23077, 23110, 23111, 23114"
895,2274.433374404907,"23082, 23083, 23089, 23090, 23091, 23092, 23093, 23096, 23103, 23136, 23137, 23147"
896,2363.889455795288,"23108, 23109, 23115, 23116, 23117, 23118, 23119, 23122, 23126, 23160, 23161, 23170"
897,2328.16219329834,"23133, 23134, 23139, 23140, 23141, 23142, 23143, 23146, 23151, 23182, 23183, 23193"
898,2376.1327266693115,"23156, 23157, 23162, 23163, 23164, 23165, 23166, 23169, 23174, 23205, 23206, 23216"
899,2397.6340293884277,"23179, 23180, 23185, 23186, 23187, 23188, 23189, 23192, 23195, 23228, 23229, 23239"
900,2314.373016357422,"23202, 23203, 23208, 23209, 23210, 23211, 23212, 23215, 23217, 23250, 23251, 23263"
901,2396.066427230835,"23225, 23226, 23230, 23231, 23232, 23233, 23234, 23238, 23240, 23274, 23275, 23287"
902,2369.8391914367676,"23248, 23249, 23253, 23254, 23255, 23256, 23257, 23261, 23264, 23297, 23298, 23309"
903,2285.9768867492676,"23270, 23271, 23276, 23277, 23278, 23279, 23280, 23283, 23288, 23318, 23319, 23331"
904,2375.370979309082,"23294, 23295, 23299, 23300, 23301, 23302, 23303, 23306, 23311, 23343, 23344, 23355"
905,2360.908269882202,"23316, 23317, 23322, 23323, 23324, 23325, 23326, 23329, 23334, 23366, 23367, 23377"
906,2303.8809299468994,"23339, 23340, 23345, 23346, 23347, 23348, 23349, 23352, 23357, 23388, 23389, 23401"
907,2412.0545387268066,"23362, 23363, 23368, 23369, 23370, 23371, 23372, 23375, 23380, 23415, 23416, 23428"
908,2381.906032562256,"23385, 23386, 23391, 23392, 23393, 23394, 23395, 23398, 23406, 23438, 23439, 23449"
909,2189.0170574188232,"23411, 23412, 23417, 23418, 23419, 23420, 23421, 23424, 23429, 23457, 23458, 23462"
910,2329.024314880371,"23434, 23435, 23440, 23441, 23442, 23443, 23444, 23447, 23451, 23484, 23485, 23496"
911,2264.829635620117,"23459, 23460, 23463, 23464, 23465, 23466, 23467, 23470, 23474, 23507, 23508, 23510"
912,2307.3506355285645,"23482, 23483, 23486, 23487, 23488, 23489, 23490, 23493, 23499, 23531, 23532, 23543"
913,2329.254388809204,"23505, 23506, 23509, 23511, 23512, 23514, 23515, 23518, 23523, 23554, 23555, 23566"
914,2391.350507736206,"23528, 23529, 23533, 23534, 23535, 23536, 23537, 23540, 23545, 23578, 23579, 23590"
915,2310.260534286499,"23551, 23552, 23556, 23557, 23558, 23559, 23560, 23563, 23569, 23597, 23598, 23605"
916,2296.140670776367,"23574, 23575, 23580, 23581, 23582, 23583, 23584, 23587, 23592, 23626, 23627, 23637"
917,2389.977216720581,"23599, 23600, 23603, 23604, 23606, 23607, 23608, 23609, 23610, 23613, 23616, 23618, 23650, 23651, 23661"
918,2244.922637939453,"23623, 23624, 23629, 23630, 23631, 23632, 23633, 23636, 23641, 23671, 23672, 23675"
919,2291.856527328491,"23646, 23647, 23652, 23653, 23654, 23655, 23656, 23659, 23663, 23694, 23695, 23706"
920,2319.934368133545,"23669, 23670, 23676, 23677, 23678, 23679, 23680, 23683, 23687, 23719, 23720, 23731"
921,2293.1180000305176,"23692, 23693, 23698, 23699, 23700, 23701, 23702, 23705, 23709, 23743, 23744, 23755"
922,2298.3293533325195,"23717, 23718, 23723, 23724, 23725, 23726, 23727, 23730, 23735, 23766, 23767, 23778"
923,2344.357490539551,"23741, 23742, 23746, 23747, 23748, 23749, 23750, 23753, 23758, 23789, 23790, 23801"
924,2213.2318019866943,"23763, 23764, 23769, 23770, 23771, 23772, 23773, 23776, 23780, 23811, 23812, 23815"
925,2217.8165912628174,"23786, 23787, 23791, 23792, 23793, 23794, 23795, 23798, 23802, 23834, 23835, 23845"
926,2321.941614151001,"23809, 23810, 23814, 23816, 23817, 23818, 23819, 23822, 23826, 23860, 23861, 23871"
927,2334.049940109253,"23831, 23832, 23837, 23838, 23839, 23840, 23841, 23844, 23849, 23882, 23883, 23893"
928,2305.7641983032227,"23856, 23857, 23862, 23863, 23864, 23865, 23866, 23869, 23874, 23906, 23907, 23917"
929,2216.10951423645,"23879, 23880, 23885, 23886, 23887, 23888, 23889, 23892, 23898, 23928, 23929, 23935"
930,2237.6937866210938,"23903, 23904, 23909, 23910, 23911, 23912, 23913, 23916, 23921, 23951, 23952, 23956"
931,2273.725748062134,"23926, 23927, 23932, 23933, 23934, 23936, 23937, 23940, 23944, 23974, 23975, 23986"
932,2361.8786334991455,"23949, 23950, 23955, 23957, 23958, 23959, 23960, 23963, 23967, 23997, 23998, 24009"
933,2328.307628631592,"23972, 23973, 23977, 23978, 23979, 23980, 23981, 23984, 23987, 24020, 24021, 24027"
934,2255.258798599243,"23995, 23996, 23999, 24000, 24001, 24002, 24003, 24006, 24012, 24046, 24047, 24057"
935,2306.2427043914795,"24017, 24018, 24024, 24025, 24026, 24028, 24029, 24030, 24031, 24034, 24037, 24038, 24069, 24070, 24079"
936,2217.972993850708,"24043, 24044, 24048, 24049, 24050, 24051, 24052, 24055, 24060, 24089, 24090, 24094"
937,2323.6453533172607,"24066, 24067, 24071, 24072, 24073, 24074, 24075, 24077, 24082, 24114, 24115, 24125"
938,2308.0010414123535,"24087, 24088, 24093, 24095, 24096, 24097, 24098, 24101, 24105, 24136, 24137, 24147"
939,2215.977907180786,"24110, 24111, 24116, 24117, 24118, 24119, 24120, 24123, 24128, 24159, 24160, 24164"
940,2333.808183670044,"24133, 24134, 24139, 24140, 24141, 24142, 24143, 24146, 24152, 24183, 24184, 24194"
941,2331.8052291870117,"24157, 24158, 24163, 24165, 24166, 24167, 24168, 24171, 24175, 24205, 24206, 24217"
942,2327.6100158691406,"24180, 24181, 24186, 24187, 24188, 24189, 24190, 24193, 24195, 24231, 24232, 24242"
943,2341.8900966644287,"24203, 24204, 24209, 24210, 24211, 24212, 24213, 24216, 24218, 24254, 24255, 24263"
944,2419.6927547454834,"24229, 24230, 24234, 24235, 24236, 24237, 24238, 24241, 24244, 24278, 24279, 24290"
945,2262.3844146728516,"24250, 24251, 24256, 24257, 24258, 24259, 24260, 24261, 24264, 24301, 24302, 24305"
946,2257.709503173828,"24272, 24273, 24280, 24281, 24282, 24283, 24284, 24287, 24291, 24323, 24324, 24334"
947,2342.1695232391357,"24299, 24300, 24304, 24306, 24307, 24308, 24309, 24312, 24315, 24347, 24348, 24357"
948,2295.6175804138184,"24321, 24322, 24326, 24327, 24328, 24329, 24330, 24333, 24336, 24365, 24368, 24372"
949,2222.153663635254,"24344, 24345, 24350, 24351, 24352, 24353, 24354, 24355, 24361, 24390, 24391, 24395"
