TCP Stream,Latency (milliseconds),Packets
690,92.79251098632812,"14167, 14168, 14169, 14170, 14171, 14172, 14173, 14176, 14177, 14180, 14181, 14182, 14183"
691,92.8487777709961,"14188, 14189, 14190, 14191, 14192, 14193, 14194, 14196, 14198, 14199, 14200, 14201, 14202"
692,93.06097030639648,"14208, 14209, 14210, 14211, 14212, 14213, 14214, 14216, 14218, 14221, 14222, 14223, 14224"
693,80.00326156616211,"14229, 14230, 14231, 14232, 14233, 14234, 14235, 14237, 14239, 14242, 14243, 14244, 14245"
694,92.12183952331543,"14250, 14251, 14252, 14253, 14254, 14255, 14256, 14258, 14260, 14262, 14263, 14264, 14265"
695,86.46225929260254,"14270, 14271, 14272, 14273, 14274, 14275, 14276, 14278, 14280, 14282, 14283, 14284, 14285"
696,82.20553398132324,"14290, 14291, 14292, 14293, 14294, 14295, 14296, 14299, 14300, 14302, 14303, 14304, 14305"
697,92.27609634399414,"14310, 14311, 14312, 14313, 14314, 14315, 14316, 14319, 14320, 14322, 14323, 14324, 14325"
698,84.82217788696289,"14330, 14331, 14332, 14333, 14334, 14335, 14336, 14339, 14340, 14342, 14343, 14344, 14345"
699,93.98818016052246,"14350, 14351, 14352, 14353, 14354, 14355, 14356, 14359, 14360, 14362, 14363, 14364, 14365"
700,83.7855339050293,"14370, 14371, 14372, 14373, 14374, 14375, 14376, 14378, 14380, 14382, 14383, 14384, 14385"
701,86.20834350585938,"14390, 14391, 14392, 14393, 14394, 14395, 14396, 14399, 14400, 14402, 14403, 14404, 14405"
702,85.75987815856934,"14410, 14411, 14412, 14413, 14414, 14415, 14416, 14419, 14420, 14422, 14423, 14424, 14425"
703,82.93533325195312,"14428, 14429, 14431, 14432, 14433, 14434, 14435, 14437, 14439, 14440, 14442, 14443, 14444"
704,89.95485305786133,"14450, 14451, 14453, 14454, 14455, 14456, 14457, 14459, 14461, 14462, 14463, 14465, 14466"
706,82.86237716674805,"14478, 14479, 14480, 14481, 14482, 14483, 14484, 14487, 14488, 14489, 14491, 14492, 14493"
707,407.5663089752197,"14500, 14501, 14502, 14503, 14504, 14505, 14506, 14509, 14510, 14514, 14515, 14516, 14518, 14519"
708,81.64572715759277,"14522, 14523, 14524, 14525, 14526, 14527, 14528, 14531, 14532, 14534, 14536, 14537, 14538"
709,82.83782005310059,"14543, 14544, 14545, 14546, 14547, 14548, 14549, 14552, 14553, 14554, 14555, 14556, 14557"
710,92.91601181030273,"14565, 14566, 14567, 14568, 14569, 14570, 14571, 14573, 14575, 14577, 14578, 14579, 14580"
711,81.93469047546387,"14585, 14586, 14587, 14588, 14589, 14590, 14591, 14594, 14595, 14597, 14598, 14599, 14600"
712,107.97476768493652,"14606, 14607, 14608, 14609, 14610, 14611, 14612, 14614, 14616, 14617, 14618, 14619, 14620"
713,82.10444450378418,"14627, 14628, 14629, 14630, 14631, 14632, 14633, 14635, 14637, 14640, 14641, 14642, 14643"
714,82.24177360534668,"14648, 14649, 14650, 14651, 14652, 14653, 14654, 14657, 14658, 14659, 14660, 14661, 14662"
715,84.4728946685791,"14670, 14671, 14672, 14673, 14674, 14675, 14676, 14679, 14680, 14682, 14683, 14684, 14685"
716,83.37235450744629,"14690, 14691, 14692, 14693, 14694, 14695, 14696, 14699, 14700, 14702, 14703, 14704, 14705"
717,131.56604766845703,"14710, 14711, 14712, 14713, 14714, 14715, 14716, 14718, 14720, 14721, 14722, 14723, 14724"
718,100.0375747680664,"14732, 14733, 14734, 14735, 14736, 14737, 14738, 14741, 14742, 14743, 14744, 14745, 14746"
719,119.78363990783691,"14752, 14753, 14756, 14757, 14758, 14759, 14760, 14762, 14764, 14765, 14766, 14767, 14768"
720,99.93839263916016,"14774, 14775, 14776, 14777, 14778, 14779, 14780, 14783, 14784, 14786, 14787, 14788, 14789"
721,119.9350357055664,"14794, 14795, 14796, 14797, 14798, 14799, 14800, 14803, 14804, 14806, 14807, 14808, 14809"
722,99.96938705444336,"14813, 14814, 14816, 14817, 14818, 14819, 14820, 14822, 14824, 14826, 14827, 14828, 14829"
723,99.8079776763916,"14834, 14835, 14836, 14837, 14838, 14839, 14840, 14843, 14844, 14846, 14847, 14848, 14849"
724,99.13206100463867,"14853, 14854, 14855, 14856, 14857, 14858, 14859, 14862, 14864, 14866, 14867, 14868, 14869"
725,99.01237487792969,"14873, 14874, 14876, 14877, 14878, 14879, 14880, 14883, 14884, 14886, 14887, 14888, 14889"
726,99.87211227416992,"14892, 14893, 14895, 14896, 14897, 14898, 14899, 14902, 14904, 14906, 14907, 14908, 14909"
727,99.18355941772461,"14912, 14913, 14915, 14916, 14917, 14918, 14919, 14922, 14923, 14924, 14925, 14926, 14927"
728,99.9453067779541,"14933, 14934, 14935, 14936, 14937, 14938, 14939, 14942, 14943, 14947, 14948, 14949, 14950"
729,100.03280639648438,"14953, 14954, 14955, 14956, 14957, 14958, 14959, 14962, 14963, 14966, 14967, 14968, 14969"
730,100.92473030090332,"14973, 14974, 14975, 14976, 14977, 14978, 14979, 14982, 14983, 14985, 14986, 14987, 14988"
731,112.21122741699219,"14994, 14995, 14996, 14997, 14998, 14999, 15000, 15002, 15004, 15006, 15007, 15008, 15009"
732,101.12857818603516,"15014, 15015, 15016, 15017, 15018, 15019, 15020, 15023, 15024, 15026, 15027, 15028, 15029"
733,138.82184028625488,"15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15045, 15046, 15048, 15049, 15050, 15051, 15052"
734,99.78580474853516,"15057, 15058, 15059, 15060, 15061, 15062, 15063, 15066, 15067, 15069, 15070, 15071, 15072"
735,119.22812461853027,"15077, 15078, 15079, 15080, 15081, 15082, 15083, 15086, 15087, 15089, 15090, 15091, 15092"
736,136.99889183044434,"15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15107, 15109, 15111, 15112, 15113, 15114"
737,100.34394264221191,"15119, 15120, 15121, 15122, 15123, 15124, 15125, 15128, 15129, 15131, 15132, 15133, 15134"
738,101.93729400634766,"15139, 15140, 15141, 15142, 15143, 15144, 15145, 15147, 15149, 15151, 15152, 15153, 15154"
739,100.19230842590332,"15159, 15160, 15161, 15162, 15163, 15164, 15165, 15167, 15169, 15171, 15172, 15173, 15174"
740,118.51739883422852,"15179, 15180, 15181, 15182, 15183, 15184, 15185, 15187, 15189, 15191, 15192, 15193, 15194"
741,100.77643394470215,"15199, 15200, 15201, 15202, 15203, 15204, 15205, 15207, 15209, 15211, 15212, 15213, 15214"
742,100.04568099975586,"15219, 15220, 15221, 15222, 15223, 15224, 15225, 15227, 15229, 15231, 15232, 15233, 15234"
743,99.58767890930176,"15239, 15240, 15241, 15242, 15243, 15244, 15245, 15248, 15249, 15251, 15252, 15253, 15254"
744,111.2666130065918,"15259, 15260, 15261, 15262, 15263, 15264, 15265, 15268, 15269, 15271, 15272, 15273, 15274"
745,140.06638526916504,"15277, 15278, 15281, 15282, 15283, 15284, 15285, 15288, 15289, 15291, 15292, 15293"
746,100.04138946533203,"15296, 15297, 15298, 15300, 15301, 15302, 15303, 15306, 15307, 15310, 15311, 15312, 15313"
747,83.23001861572266,"15316, 15317, 15318, 15319, 15320, 15321, 15322, 15325, 15326, 15329, 15330, 15331, 15332"
748,82.89480209350586,"15336, 15337, 15338, 15339, 15340, 15341, 15342, 15343, 15345, 15347, 15348, 15349, 15350"
749,94.83647346496582,"15355, 15356, 15357, 15358, 15359, 15360, 15361, 15362, 15364, 15366, 15367, 15368, 15369"
750,84.92803573608398,"15374, 15375, 15376, 15377, 15378, 15379, 15380, 15383, 15384, 15385, 15387, 15388, 15389"
751,84.65147018432617,"15395, 15396, 15397, 15398, 15399, 15400, 15401, 15404, 15405, 15406, 15408, 15409, 15410"
752,83.62984657287598,"15415, 15416, 15417, 15418, 15419, 15420, 15421, 15424, 15425, 15427, 15428, 15429, 15430"
753,82.1223258972168,"15435, 15436, 15437, 15438, 15439, 15440, 15441, 15443, 15445, 15447, 15448, 15449, 15450"
754,84.18464660644531,"15455, 15456, 15457, 15458, 15459, 15460, 15461, 15464, 15465, 15467, 15468, 15469, 15470"
755,93.27101707458496,"15475, 15476, 15477, 15478, 15479, 15480, 15481, 15483, 15485, 15487, 15488, 15489, 15490"
756,106.89735412597656,"15498, 15499, 15500, 15501, 15502, 15503, 15504, 15506, 15508, 15510, 15511, 15512, 15513"
757,86.74812316894531,"15518, 15519, 15520, 15521, 15522, 15523, 15524, 15527, 15528, 15530, 15531, 15532, 15533"
758,79.72836494445801,"15538, 15539, 15540, 15541, 15542, 15543, 15544, 15547, 15548, 15550, 15551, 15552, 15553"
759,83.74452590942383,"15558, 15559, 15560, 15561, 15562, 15563, 15564, 15567, 15568, 15570, 15571, 15572, 15573"
760,81.88962936401367,"15578, 15579, 15580, 15581, 15582, 15583, 15584, 15587, 15588, 15590, 15591, 15592, 15593"
761,86.65108680725098,"15597, 15598, 15600, 15601, 15602, 15603, 15604, 15607, 15608, 15611, 15612, 15613, 15614"
762,86.58099174499512,"15618, 15619, 15620, 15621, 15622, 15623, 15624, 15627, 15629, 15631, 15632, 15633, 15634"
763,86.05146408081055,"15637, 15638, 15641, 15642, 15643, 15644, 15645, 15648, 15649, 15651, 15652, 15653, 15654"
764,108.79397392272949,"15657, 15658, 15659, 15660, 15661, 15662, 15663, 15666, 15668, 15671, 15672, 15673, 15674"
765,81.94279670715332,"15677, 15678, 15679, 15681, 15682, 15683, 15684, 15687, 15688, 15689, 15691, 15692, 15693"
766,84.68294143676758,"15698, 15699, 15700, 15701, 15702, 15703, 15704, 15707, 15708, 15710, 15711, 15712, 15713"
767,82.31377601623535,"15719, 15720, 15721, 15722, 15723, 15724, 15725, 15728, 15729, 15731, 15732, 15733, 15734"
768,82.08632469177246,"15739, 15740, 15741, 15742, 15743, 15744, 15745, 15748, 15749, 15751, 15752, 15753, 15754"
769,82.63611793518066,"15759, 15760, 15761, 15762, 15763, 15764, 15765, 15768, 15769, 15770, 15771, 15772, 15773"
770,82.07321166992188,"15780, 15781, 15782, 15783, 15784, 15785, 15786, 15789, 15790, 15791, 15792, 15793, 15794"
771,97.03755378723145,"15801, 15802, 15803, 15804, 15805, 15806, 15807, 15809, 15811, 15812, 15813, 15814, 15815"
772,96.89140319824219,"15822, 15823, 15824, 15825, 15826, 15827, 15828, 15831, 15832, 15833, 15835, 15836, 15837"
773,94.41590309143066,"15842, 15843, 15844, 15845, 15846, 15847, 15848, 15850, 15852, 15854, 15855, 15856, 15857"
774,85.08491516113281,"15862, 15863, 15864, 15865, 15866, 15867, 15868, 15871, 15872, 15874, 15875, 15876, 15877"
777,82.09729194641113,"15892, 15893, 15894, 15895, 15896, 15897, 15898, 15901, 15902, 15904, 15905, 15906, 15907"
778,81.7570686340332,"15912, 15913, 15914, 15915, 15916, 15917, 15918, 15921, 15922, 15924, 15925, 15926, 15927"
779,84.81979370117188,"15932, 15933, 15934, 15935, 15936, 15937, 15938, 15939, 15941, 15943, 15944, 15945, 15946"
780,83.34660530090332,"15951, 15952, 15953, 15954, 15955, 15956, 15957, 15960, 15961, 15963, 15964, 15965, 15966"
781,88.96446228027344,"15971, 15972, 15973, 15974, 15975, 15976, 15977, 15978, 15979, 15982, 15983, 15985, 15986, 15987, 15988, 15989"
782,81.1312198638916,"15993, 15994, 15995, 15996, 15997, 15998, 15999, 16002, 16003, 16007, 16008, 16009, 16010"
783,91.19820594787598,"16015, 16016, 16017, 16018, 16019, 16020, 16021, 16024, 16025, 16028, 16029, 16030, 16031"
784,86.79842948913574,"16034, 16035, 16037, 16038, 16039, 16040, 16041, 16044, 16045, 16046, 16047, 16048, 16049"
785,82.183837890625,"16055, 16056, 16057, 16058, 16059, 16060, 16061, 16065, 16066, 16069, 16070, 16071, 16072"
786,82.31520652770996,"16075, 16076, 16077, 16078, 16079, 16080, 16081, 16084, 16085, 16087, 16088, 16089, 16090"
787,87.30530738830566,"16095, 16096, 16097, 16098, 16099, 16100, 16101, 16104, 16105, 16106, 16108, 16110, 16111"
788,86.8685245513916,"16115, 16116, 16117, 16118, 16119, 16120, 16121, 16122, 16124, 16127, 16128, 16130, 16131"
789,95.06773948669434,"16136, 16137, 16138, 16139, 16140, 16141, 16142, 16143, 16145, 16146, 16147, 16148, 16149"
790,88.79351615905762,"16155, 16156, 16157, 16158, 16159, 16160, 16161, 16164, 16165, 16166, 16167, 16168, 16169"
791,81.8476676940918,"16176, 16177, 16178, 16179, 16180, 16181, 16182, 16185, 16186, 16188, 16189, 16190, 16191"
792,82.91125297546387,"16198, 16199, 16200, 16201, 16202, 16203, 16204, 16207, 16208, 16210, 16211, 16212, 16213"
793,82.18502998352051,"16218, 16219, 16220, 16221, 16222, 16223, 16224, 16227, 16228, 16230, 16231, 16232, 16233"
794,86.33232116699219,"16238, 16239, 16240, 16241, 16242, 16243, 16244, 16247, 16248, 16249, 16250, 16251, 16252"
795,81.22634887695312,"16261, 16262, 16263, 16264, 16265, 16266, 16267, 16270, 16271, 16273, 16274, 16275, 16276"
796,81.85744285583496,"16281, 16282, 16283, 16284, 16285, 16286, 16287, 16290, 16291, 16292, 16293, 16294, 16295"
797,91.77827835083008,"16304, 16305, 16306, 16307, 16308, 16309, 16310, 16313, 16314, 16316, 16317, 16318, 16319"
798,81.95662498474121,"16324, 16325, 16326, 16327, 16328, 16329, 16330, 16332, 16334, 16336, 16337, 16338, 16339"
799,82.3667049407959,"16344, 16345, 16346, 16347, 16348, 16349, 16350, 16353, 16354, 16356, 16357, 16358, 16359"
800,82.8256607055664,"16364, 16365, 16366, 16367, 16368, 16369, 16370, 16373, 16374, 16376, 16377, 16378, 16379"
801,86.90309524536133,"16384, 16385, 16386, 16387, 16388, 16389, 16390, 16393, 16394, 16396, 16397, 16398, 16399"
802,81.75134658813477,"16403, 16405, 16406, 16407, 16408, 16409, 16410, 16412, 16414, 16416, 16417, 16418, 16419"
803,86.92145347595215,"16422, 16423, 16425, 16427, 16428, 16429, 16430, 16433, 16434, 16436, 16437, 16438, 16439"
804,85.84856986999512,"16444, 16445, 16446, 16447, 16448, 16450, 16451, 16453, 16455, 16456, 16459, 16460, 16461"
805,81.92014694213867,"16464, 16465, 16466, 16467, 16468, 16469, 16470, 16473, 16474, 16477, 16478, 16479, 16480"
806,87.24045753479004,"16484, 16485, 16486, 16487, 16488, 16489, 16490, 16492, 16494, 16496, 16497, 16498, 16499"
807,83.61434936523438,"16509, 16510, 16511, 16512, 16513, 16514, 16515, 16518, 16519, 16521, 16522, 16523, 16524"
809,113.15536499023438,"16542, 16543, 16544, 16545, 16546, 16547, 16548, 16549, 16551, 16553, 16554, 16555, 16556"
810,81.9847583770752,"16565, 16566, 16567, 16568, 16569, 16570, 16571, 16574, 16575, 16579, 16580, 16581, 16582"
811,96.31991386413574,"16588, 16589, 16590, 16591, 16592, 16593, 16594, 16595, 16597, 16599, 16600, 16601, 16602"
812,82.20958709716797,"16607, 16608, 16609, 16610, 16611, 16612, 16613, 16614, 16616, 16617, 16618, 16619, 16620"
813,87.29863166809082,"16627, 16628, 16629, 16630, 16631, 16632, 16633, 16636, 16637, 16640, 16641, 16642, 16643"
814,96.29297256469727,"16648, 16649, 16650, 16651, 16652, 16653, 16654, 16657, 16658, 16660, 16661, 16662"
815,83.62221717834473,"16667, 16668, 16669, 16670, 16671, 16672, 16673, 16676, 16677, 16678, 16679, 16680, 16681"
816,82.06748962402344,"16689, 16690, 16691, 16692, 16693, 16694, 16695, 16697, 16699, 16702, 16703, 16704, 16705"
817,94.11287307739258,"16710, 16711, 16712, 16713, 16714, 16715, 16716, 16719, 16720, 16722, 16723, 16724, 16725"
818,86.79723739624023,"16730, 16731, 16732, 16733, 16734, 16735, 16736, 16739, 16740, 16742, 16743, 16744, 16745"
819,81.7575454711914,"16750, 16751, 16752, 16753, 16754, 16755, 16756, 16759, 16760, 16763, 16764, 16765, 16766"
820,84.27786827087402,"16770, 16771, 16772, 16773, 16774, 16776, 16777, 16780, 16781, 16783, 16784, 16785, 16786"
821,81.26521110534668,"16791, 16792, 16793, 16794, 16795, 16796, 16797, 16800, 16801, 16803, 16804, 16805, 16806"
822,81.90155029296875,"16811, 16812, 16813, 16814, 16815, 16816, 16817, 16820, 16821, 16824, 16825, 16826, 16827"
823,86.83276176452637,"16831, 16832, 16834, 16835, 16836, 16837, 16838, 16840, 16842, 16844, 16845, 16846, 16847"
824,82.93008804321289,"16850, 16851, 16852, 16853, 16854, 16855, 16856, 16859, 16860, 16863, 16865, 16866, 16867"
825,85.62183380126953,"16870, 16871, 16872, 16873, 16874, 16875, 16876, 16878, 16880, 16883, 16885, 16886, 16887"
826,83.68206024169922,"16890, 16891, 16892, 16893, 16894, 16895, 16896, 16898, 16900, 16902, 16903, 16904, 16905"
827,81.96139335632324,"16910, 16911, 16912, 16913, 16914, 16915, 16916, 16918, 16920, 16921, 16922, 16923, 16924"
828,84.28072929382324,"16931, 16932, 16933, 16934, 16935, 16936, 16937, 16940, 16941, 16944, 16945, 16946, 16947"
829,82.77773857116699,"16952, 16953, 16954, 16955, 16956, 16957, 16958, 16960, 16962, 16965, 16966, 16967, 16968"
830,86.87901496887207,"16973, 16974, 16975, 16976, 16977, 16978, 16979, 16981, 16983, 16986, 16987, 16988, 16989"
831,95.81351280212402,"16994, 16995, 16996, 16997, 16998, 16999, 17000, 17003, 17004, 17006, 17007, 17008, 17009"
832,91.52722358703613,"17014, 17015, 17016, 17017, 17018, 17019, 17020, 17023, 17024, 17025, 17027, 17028, 17029"
833,92.53954887390137,"17035, 17036, 17037, 17038, 17039, 17040, 17041, 17043, 17045, 17047, 17048, 17049, 17050"
834,91.91274642944336,"17056, 17057, 17058, 17059, 17060, 17061, 17062, 17065, 17066, 17069, 17070, 17071, 17072"
835,81.85505867004395,"17079, 17080, 17081, 17082, 17083, 17084, 17085, 17088, 17089, 17091, 17092, 17093, 17094"
838,91.51482582092285,"17111, 17112, 17113, 17114, 17115, 17116, 17117, 17120, 17121, 17123, 17124, 17125, 17126"
839,84.86318588256836,"17131, 17132, 17133, 17134, 17135, 17136, 17137, 17139, 17141, 17144, 17145, 17146, 17147"
840,86.79485321044922,"17152, 17153, 17154, 17155, 17156, 17157, 17158, 17161, 17162, 17164, 17165, 17166, 17167"
841,86.84515953063965,"17172, 17173, 17174, 17175, 17176, 17177, 17178, 17179, 17181, 17183, 17184, 17185, 17186"
842,82.02052116394043,"17191, 17192, 17193, 17194, 17195, 17196, 17197, 17198, 17200, 17202, 17203, 17204, 17205"
843,81.45833015441895,"17210, 17211, 17212, 17213, 17214, 17215, 17216, 17219, 17220, 17222, 17223, 17224, 17225"
844,83.26411247253418,"17230, 17231, 17232, 17233, 17234, 17235, 17236, 17239, 17240, 17242, 17243, 17244, 17245"
845,83.52470397949219,"17249, 17250, 17251, 17252, 17253, 17254, 17255, 17256, 17258, 17259, 17262, 17263, 17264"
846,95.77155113220215,"17268, 17269, 17270, 17271, 17272, 17273, 17274, 17277, 17278, 17279, 17280, 17282, 17283"
847,85.37411689758301,"17289, 17290, 17292, 17293, 17294, 17295, 17296, 17299, 17300, 17301, 17302, 17303, 17304"
848,83.73785018920898,"17310, 17311, 17312, 17313, 17314, 17315, 17316, 17320, 17321, 17325, 17326, 17327, 17328"
849,89.09845352172852,"17331, 17332, 17333, 17334, 17335, 17336, 17337, 17340, 17341, 17345, 17346, 17347"
850,84.88988876342773,"17350, 17351, 17352, 17353, 17354, 17355, 17356, 17359, 17360, 17362, 17363, 17364, 17365"
851,83.20260047912598,"17370, 17371, 17372, 17373, 17374, 17375, 17376, 17379, 17380, 17381, 17382, 17383, 17384"
852,82.85093307495117,"17392, 17393, 17394, 17395, 17396, 17397, 17398, 17400, 17402, 17404, 17405, 17406, 17407"
853,82.04960823059082,"17412, 17413, 17414, 17415, 17416, 17417, 17418, 17421, 17422, 17425, 17426, 17427, 17428"
854,89.89572525024414,"17433, 17434, 17435, 17436, 17437, 17438, 17439, 17441, 17443, 17446, 17447, 17448, 17449"
855,83.2667350769043,"17454, 17455, 17456, 17457, 17458, 17459, 17460, 17462, 17464, 17467, 17468, 17469, 17470"
856,82.21912384033203,"17475, 17476, 17477, 17478, 17479, 17480, 17481, 17484, 17485, 17487, 17488, 17489, 17490"
857,86.46821975708008,"17495, 17496, 17497, 17498, 17499, 17500, 17501, 17504, 17505, 17506, 17507, 17508, 17509"
858,92.63253211975098,"17516, 17517, 17518, 17519, 17520, 17521, 17522, 17525, 17526, 17528, 17529, 17530, 17531"
859,82.52429962158203,"17536, 17537, 17538, 17539, 17540, 17541, 17542, 17545, 17546, 17549, 17550, 17551, 17552"
860,92.67854690551758,"17557, 17558, 17559, 17560, 17561, 17562, 17563, 17566, 17567, 17569, 17570, 17571, 17572"
861,82.2453498840332,"17578, 17579, 17580, 17581, 17582, 17583, 17584, 17586, 17588, 17590, 17591, 17592, 17593"
862,98.17099571228027,"17598, 17599, 17600, 17601, 17602, 17603, 17604, 17606, 17608, 17610, 17611, 17612, 17613"
863,82.04483985900879,"17618, 17619, 17620, 17621, 17622, 17623, 17624, 17627, 17628, 17631, 17632, 17633, 17634"
864,87.91756629943848,"17639, 17640, 17641, 17642, 17643, 17644, 17645, 17647, 17649, 17652, 17653, 17654, 17655"
865,82.23295211791992,"17659, 17660, 17662, 17663, 17664, 17665, 17666, 17668, 17670, 17673, 17674, 17675, 17676"
866,81.79402351379395,"17679, 17680, 17681, 17683, 17684, 17685, 17686, 17689, 17691, 17693, 17694, 17695, 17696"
867,82.37099647521973,"17699, 17700, 17701, 17702, 17703, 17704, 17705, 17708, 17709, 17711, 17713, 17714, 17715"
868,81.99357986450195,"17721, 17722, 17723, 17724, 17725, 17726, 17727, 17729, 17731, 17732, 17733, 17734, 17735"
869,82.07559585571289,"17742, 17743, 17744, 17745, 17746, 17747, 17748, 17751, 17752, 17754, 17755, 17756, 17757"
870,83.97626876831055,"17762, 17763, 17764, 17765, 17766, 17767, 17768, 17771, 17772, 17774, 17775, 17776, 17777"
871,83.75787734985352,"17782, 17783, 17784, 17785, 17786, 17787, 17788, 17790, 17792, 17793, 17794, 17795, 17796"
872,85.96038818359375,"17802, 17803, 17804, 17805, 17806, 17807, 17808, 17811, 17812, 17814, 17815, 17816, 17817"
873,86.55190467834473,"17822, 17823, 17824, 17825, 17826, 17827, 17828, 17831, 17832, 17834, 17835, 17836, 17837"
874,93.27340126037598,"17842, 17843, 17844, 17845, 17846, 17847, 17848, 17851, 17852, 17853, 17854, 17855, 17856"
875,82.15761184692383,"17863, 17864, 17865, 17866, 17867, 17868, 17869, 17872, 17873, 17874, 17875, 17876, 17877"
876,81.85434341430664,"17884, 17885, 17886, 17887, 17888, 17889, 17890, 17893, 17894, 17896, 17897, 17898, 17899"
877,81.90131187438965,"17906, 17907, 17908, 17909, 17910, 17911, 17912, 17915, 17916, 17918, 17919, 17920, 17921"
878,81.59184455871582,"17926, 17927, 17928, 17929, 17930, 17931, 17932, 17934, 17936, 17938, 17939, 17940, 17941"
879,91.83669090270996,"17946, 17947, 17948, 17949, 17950, 17951, 17952, 17955, 17956, 17958, 17959, 17960, 17961"
880,87.09073066711426,"17966, 17967, 17968, 17969, 17970, 17971, 17972, 17975, 17976, 17978, 17979, 17980, 17981"
881,79.89025115966797,"17986, 17987, 17988, 17989, 17990, 17991, 17992, 17995, 17996, 17999, 18000, 18001, 18002"
882,82.1833610534668,"18006, 18007, 18009, 18010, 18011, 18012, 18013, 18016, 18017, 18019, 18020, 18021, 18022"
883,84.25450325012207,"18027, 18028, 18029, 18030, 18031, 18032, 18033, 18036, 18037, 18039, 18040, 18041, 18042"
884,80.20257949829102,"18045, 18046, 18048, 18050, 18051, 18052, 18053, 18055, 18057, 18059, 18060, 18061, 18062"
885,82.01408386230469,"18065, 18066, 18067, 18068, 18069, 18070, 18071, 18074, 18075, 18078, 18080, 18081, 18082"
886,81.71677589416504,"18085, 18086, 18089, 18090, 18091, 18092, 18093, 18096, 18097, 18099, 18100, 18101, 18102"
887,81.78329467773438,"18105, 18106, 18107, 18108, 18109, 18110, 18111, 18113, 18115, 18117, 18118, 18119, 18120"
888,83.15634727478027,"18125, 18126, 18127, 18128, 18129, 18130, 18131, 18134, 18135, 18137, 18138, 18139, 18140"
889,85.87384223937988,"18145, 18146, 18147, 18148, 18149, 18150, 18151, 18154, 18155, 18157, 18158, 18160, 18161"
890,92.09918975830078,"18166, 18167, 18168, 18169, 18170, 18171, 18172, 18175, 18176, 18178, 18179, 18180, 18181"
891,82.84354209899902,"18186, 18187, 18188, 18189, 18190, 18191, 18192, 18195, 18196, 18198, 18199, 18200, 18201"
892,82.3214054107666,"18206, 18207, 18208, 18209, 18210, 18211, 18212, 18215, 18216, 18217, 18218, 18219, 18220"
893,84.59734916687012,"18228, 18229, 18230, 18231, 18232, 18233, 18234, 18237, 18238, 18239, 18240, 18241, 18242"
894,82.80038833618164,"18248, 18249, 18250, 18251, 18252, 18253, 18254, 18257, 18258, 18259, 18260, 18261, 18262"
895,85.68549156188965,"18269, 18270, 18271, 18272, 18273, 18274, 18275, 18278, 18279, 18281, 18282, 18283, 18284"
896,92.91481971740723,"18289, 18290, 18291, 18292, 18293, 18294, 18295, 18298, 18299, 18300, 18301, 18302, 18303"
897,82.34858512878418,"18309, 18310, 18311, 18312, 18313, 18314, 18315, 18318, 18319, 18321, 18322, 18323, 18324"
898,81.93540573120117,"18329, 18330, 18331, 18332, 18333, 18334, 18335, 18337, 18339, 18341, 18342, 18343, 18344"
899,87.26191520690918,"18349, 18350, 18351, 18352, 18353, 18354, 18355, 18358, 18359, 18361, 18362, 18363, 18364"
900,82.39912986755371,"18369, 18370, 18371, 18372, 18373, 18374, 18375, 18377, 18379, 18381, 18382, 18383, 18384"
901,87.76593208312988,"18389, 18390, 18391, 18392, 18393, 18394, 18395, 18398, 18399, 18401, 18402, 18403, 18404"
902,82.14116096496582,"18409, 18410, 18411, 18412, 18413, 18414, 18415, 18417, 18419, 18421, 18422, 18423, 18424"
903,86.82894706726074,"18428, 18429, 18430, 18432, 18433, 18434, 18435, 18437, 18439, 18441, 18442, 18443, 18444"
904,82.02791213989258,"18447, 18448, 18450, 18451, 18452, 18453, 18454, 18456, 18458, 18461, 18462, 18463, 18464"
905,82.04817771911621,"18467, 18468, 18469, 18471, 18472, 18473, 18474, 18477, 18479, 18481, 18482, 18483, 18484"
906,82.5657844543457,"18487, 18488, 18489, 18491, 18492, 18493, 18494, 18496, 18499, 18501, 18502, 18503, 18504"
907,93.17731857299805,"18507, 18508, 18509, 18510, 18511, 18512, 18513, 18516, 18517, 18520, 18521, 18522, 18523"
908,86.48419380187988,"18527, 18528, 18529, 18530, 18531, 18532, 18533, 18535, 18537, 18538, 18539, 18541, 18542"
909,85.14904975891113,"18548, 18549, 18550, 18551, 18552, 18553, 18554, 18557, 18558, 18559, 18561, 18562, 18563"
910,89.65253829956055,"18568, 18569, 18570, 18572, 18573, 18574, 18575, 18578, 18579, 18581, 18582, 18583, 18584"
911,91.84622764587402,"18590, 18591, 18592, 18593, 18594, 18595, 18596, 18599, 18600, 18601, 18602, 18603, 18604"
912,81.85505867004395,"18610, 18611, 18612, 18613, 18614, 18615, 18616, 18619, 18620, 18621, 18622, 18623, 18624"
913,80.80124855041504,"18631, 18632, 18633, 18634, 18635, 18636, 18637, 18639, 18641, 18644, 18645, 18646, 18647"
914,82.1230411529541,"18652, 18653, 18654, 18655, 18656, 18657, 18658, 18660, 18662, 18663, 18665, 18666, 18667"
915,84.09428596496582,"18672, 18673, 18674, 18675, 18676, 18677, 18678, 18679, 18681, 18682, 18683, 18684, 18685"
916,80.64579963684082,"18691, 18692, 18693, 18694, 18695, 18696, 18697, 18700, 18701, 18703, 18704, 18705, 18706"
