TCP Stream,Latency (milliseconds),Packets
767,71.96092606,"15256, 15257, 15258, 15259, 15260, 15261, 15262, 15264, 15266, 15267, 15268, 15269"
768,52.91152,"15277, 15278, 15279, 15280, 15281, 15282, 15283, 15286, 15287, 15288, 15289, 15290"
769,59.28325653,"15296, 15297, 15298, 15299, 15300, 15301, 15302, 15305, 15306, 15307, 15308, 15309"
770,57.02519417,"15316, 15317, 15318, 15319, 15320, 15321, 15322, 15324, 15326, 15327, 15328, 15329"
771,67.00396538,"15337, 15338, 15339, 15340, 15341, 15342, 15343, 15346, 15347, 15348, 15349, 15350"
772,58.78782272,"15356, 15357, 15358, 15359, 15360, 15361, 15362, 15364, 15366, 15367, 15368, 15369"
773,60.50729752,"15377, 15378, 15379, 15380, 15381, 15382, 15383, 15385, 15388, 15389, 15390, 15391"
774,80.62410355,"15397, 15398, 15400, 15401, 15402, 15403, 15404, 15407, 15408, 15410, 15411, 15412"
775,64.80026245,"15417, 15418, 15419, 15420, 15421, 15422, 15423, 15426, 15427, 15430, 15431, 15432"
776,75.37174225,"15437, 15438, 15439, 15440, 15441, 15442, 15443, 15446, 15447, 15449, 15450, 15451"
777,53.00760269,"15456, 15457, 15458, 15459, 15460, 15461, 15462, 15465, 15466, 15468, 15469, 15470"
778,57.69062042,"15475, 15476, 15477, 15478, 15479, 15480, 15481, 15484, 15485, 15487, 15488, 15489"
779,98.44779968,"15494, 15495, 15496, 15497, 15498, 15499, 15500, 15503, 15504, 15505, 15506, 15507"
780,59.02695656,"15514, 15515, 15516, 15517, 15518, 15519, 15520, 15521, 15523, 15524, 15525, 15526"
781,70.70684433,"15532, 15533, 15534, 15535, 15536, 15537, 15538, 15541, 15542, 15544, 15545, 15546"
782,58.0406189,"15551, 15552, 15553, 15554, 15555, 15556, 15557, 15558, 15560, 15561, 15562, 15563"
783,51.97358131,"15569, 15570, 15571, 15572, 15573, 15574, 15575, 15578, 15579, 15580, 15581, 15582"
784,59.11207199,"15588, 15589, 15590, 15591, 15592, 15593, 15594, 15597, 15598, 15600, 15601, 15602"
785,53.23290825,"15607, 15608, 15609, 15610, 15611, 15612, 15613, 15616, 15618, 15619, 15620, 15621"
786,55.79042435,"15626, 15627, 15629, 15630, 15631, 15632, 15633, 15635, 15637, 15638, 15641, 15642"
787,54.56852913,"15646, 15647, 15648, 15649, 15650, 15652, 15653, 15656, 15657, 15660, 15661, 15662"
788,54.71158028,"15667, 15668, 15669, 15670, 15671, 15672, 15673, 15676, 15677, 15679, 15680, 15681"
789,55.76229095,"15686, 15687, 15688, 15689, 15690, 15691, 15692, 15695, 15696, 15698, 15699, 15700"
790,54.30221558,"15705, 15706, 15707, 15708, 15709, 15710, 15711, 15714, 15715, 15717, 15718, 15719"
791,54.84676361,"15724, 15725, 15726, 15727, 15728, 15729, 15730, 15733, 15734, 15736, 15737, 15738"
792,53.586483,"15743, 15744, 15745, 15746, 15747, 15748, 15749, 15752, 15753, 15755, 15756, 15757"
793,52.73270607,"15762, 15763, 15764, 15765, 15766, 15767, 15768, 15770, 15772, 15773, 15774, 15775"
794,53.59196663,"15783, 15784, 15785, 15786, 15787, 15788, 15789, 15790, 15792, 15794, 15795, 15796"
795,53.33614349,"15801, 15802, 15803, 15804, 15805, 15806, 15807, 15809, 15811, 15814, 15815, 15816"
796,52.87504196,"15821, 15822, 15823, 15824, 15825, 15826, 15827, 15830, 15831, 15834, 15835, 15836"
797,52.78563499,"15841, 15842, 15843, 15844, 15845, 15846, 15847, 15848, 15850, 15852, 15853, 15854"
800,52.04224586,"15864, 15865, 15866, 15867, 15868, 15869, 15870, 15873, 15874, 15875, 15876, 15877"
801,54.23164368,"15897, 15898, 15899, 15900, 15901, 15902, 15903, 15906, 15907, 15908, 15909, 15910"
802,52.79445648,"15917, 15918, 15919, 15920, 15921, 15922, 15923, 15925, 15927, 15928, 15929, 15930"
804,53.37715149,"15938, 15939, 15940, 15941, 15942, 15943, 15944, 15947, 15948, 15950, 15951, 15952"
805,52.96564102,"15957, 15958, 15959, 15960, 15961, 15962, 15963, 15966, 15968, 15972, 15973, 15974"
806,55.88293076,"15978, 15979, 15981, 15982, 15983, 15984, 15985, 15988, 15989, 15992, 15993, 15994"
807,56.86354637,"15999, 16000, 16001, 16002, 16003, 16004, 16005, 16008, 16009, 16011, 16012, 16013"
808,53.77817154,"16018, 16019, 16020, 16021, 16022, 16023, 16024, 16027, 16028, 16030, 16031, 16032"
809,53.96032333,"16037, 16038, 16039, 16040, 16041, 16042, 16043, 16046, 16047, 16049, 16050, 16051"
810,56.88047409,"16056, 16057, 16058, 16059, 16060, 16061, 16062, 16065, 16066, 16069, 16070, 16071"
811,53.13420296,"16076, 16077, 16078, 16079, 16080, 16081, 16082, 16085, 16086, 16088, 16089, 16090"
812,52.64782906,"16095, 16096, 16097, 16098, 16099, 16100, 16101, 16104, 16105, 16107, 16108, 16109"
813,55.95064163,"16114, 16115, 16116, 16117, 16118, 16119, 16120, 16123, 16124, 16126, 16127, 16128"
814,52.46853828,"16133, 16134, 16135, 16136, 16137, 16138, 16139, 16141, 16143, 16146, 16147, 16148"
815,53.02786827,"16153, 16154, 16155, 16156, 16157, 16158, 16159, 16161, 16163, 16164, 16165, 16166"
816,54.14247513,"16173, 16174, 16175, 16176, 16177, 16178, 16179, 16182, 16183, 16185, 16186, 16187"
817,56.31303787,"16192, 16193, 16194, 16195, 16196, 16197, 16198, 16200, 16202, 16203, 16204, 16205"
818,67.76690483,"16211, 16212, 16213, 16214, 16215, 16216, 16217, 16219, 16221, 16223, 16224, 16225"
819,55.8552742,"16230, 16231, 16232, 16233, 16234, 16235, 16236, 16239, 16240, 16242, 16243, 16244"
820,52.94322968,"16251, 16252, 16253, 16254, 16255, 16256, 16257, 16260, 16261, 16262, 16264, 16265"
821,142.9049969,"16270, 16271, 16272, 16274, 16275, 16276, 16277, 16280, 16281, 16284, 16285, 16286"
822,53.09247971,"16291, 16292, 16293, 16294, 16295, 16296, 16297, 16300, 16301, 16303, 16304, 16305"
823,53.73239517,"16310, 16311, 16312, 16313, 16314, 16315, 16316, 16318, 16320, 16323, 16324, 16325"
824,53.93981934,"16330, 16331, 16332, 16333, 16334, 16335, 16336, 16339, 16340, 16342, 16343, 16344"
825,51.82170868,"16349, 16350, 16351, 16352, 16353, 16354, 16355, 16358, 16359, 16362, 16363, 16364"
826,54.6309948,"16369, 16370, 16371, 16372, 16373, 16374, 16375, 16378, 16379, 16381, 16382, 16383"
827,59.20791626,"16388, 16389, 16390, 16391, 16392, 16393, 16394, 16396, 16398, 16401, 16402, 16403"
828,57.12389946,"16408, 16409, 16410, 16411, 16412, 16413, 16414, 16417, 16418, 16419, 16420, 16421"
829,55.96065521,"16428, 16429, 16430, 16431, 16432, 16433, 16434, 16437, 16438, 16439, 16440, 16441"
830,52.84547806,"16449, 16450, 16451, 16452, 16453, 16454, 16455, 16457, 16459, 16460, 16461, 16462"
831,53.12228203,"16468, 16469, 16470, 16471, 16472, 16473, 16474, 16477, 16478, 16480, 16481, 16482"
832,53.40075493,"16487, 16488, 16489, 16490, 16491, 16492, 16493, 16496, 16497, 16500, 16501, 16502"
833,56.08701706,"16507, 16508, 16509, 16510, 16511, 16512, 16513, 16516, 16517, 16520, 16521, 16522"
834,58.40611458,"16527, 16528, 16529, 16530, 16531, 16532, 16533, 16536, 16537, 16539, 16540, 16541"
835,57.25574493,"16546, 16547, 16548, 16549, 16550, 16551, 16552, 16554, 16556, 16560, 16562, 16563"
836,52.55579948,"16566, 16567, 16569, 16570, 16571, 16573, 16574, 16577, 16578, 16581, 16582, 16583"
837,52.932024,"16588, 16589, 16590, 16591, 16592, 16593, 16594, 16597, 16598, 16600, 16601, 16602"
839,56.81610107,"16609, 16610, 16611, 16612, 16613, 16614, 16615, 16618, 16619, 16621, 16622, 16623"
841,55.07397652,"16668, 16669, 16670, 16671, 16672, 16673, 16674, 16675, 16677, 16679, 16680, 16681"
842,52.78635025,"16698, 16699, 16700, 16701, 16702, 16703, 16704, 16707, 16708, 16711, 16712, 16713"
843,56.55860901,"16718, 16719, 16720, 16721, 16722, 16723, 16724, 16726, 16728, 16730, 16731, 16732"
844,52.53458023,"16737, 16738, 16739, 16740, 16741, 16742, 16743, 16746, 16747, 16750, 16751, 16752"
845,52.49428749,"16757, 16758, 16759, 16760, 16761, 16762, 16763, 16766, 16767, 16770, 16771, 16772"
846,53.62033844,"16777, 16778, 16779, 16780, 16781, 16782, 16783, 16786, 16787, 16789, 16790, 16791"
847,54.80599403,"16796, 16797, 16798, 16799, 16800, 16801, 16802, 16805, 16806, 16808, 16809, 16810"
848,59.15212631,"16815, 16816, 16817, 16818, 16819, 16820, 16821, 16824, 16825, 16827, 16828, 16829"
849,53.09581757,"16834, 16835, 16837, 16838, 16839, 16840, 16841, 16844, 16845, 16847, 16848, 16849"
850,61.27715111,"16854, 16855, 16856, 16857, 16858, 16859, 16860, 16862, 16864, 16866, 16867, 16868"
851,52.95658112,"16873, 16874, 16875, 16876, 16877, 16878, 16879, 16882, 16883, 16885, 16886, 16887"
852,58.57610703,"16892, 16893, 16894, 16895, 16896, 16897, 16898, 16900, 16902, 16905, 16906, 16907"
853,57.4631691,"16912, 16913, 16914, 16915, 16916, 16917, 16918, 16921, 16922, 16924, 16925, 16926"
854,64.89133835,"16931, 16932, 16933, 16934, 16935, 16937, 16938, 16941, 16943, 16945, 16946, 16947"
855,56.02121353,"16951, 16952, 16954, 16955, 16956, 16957, 16958, 16961, 16962, 16965, 16966, 16967"
856,52.97708511,"16972, 16973, 16974, 16975, 16976, 16977, 16978, 16981, 16982, 16985, 16986, 16987"
857,55.71508408,"16994, 16995, 16996, 16997, 16998, 16999, 17000, 17003, 17004, 17006, 17007, 17008"
858,55.13548851,"17013, 17014, 17015, 17016, 17017, 17018, 17019, 17022, 17023, 17025, 17026, 17027"
859,54.86178398,"17032, 17033, 17034, 17035, 17036, 17037, 17038, 17041, 17042, 17044, 17045, 17046"
860,52.76489258,"17051, 17052, 17053, 17054, 17055, 17056, 17057, 17060, 17061, 17063, 17064, 17065"
861,62.88576126,"17070, 17071, 17072, 17073, 17074, 17075, 17076, 17079, 17080, 17084, 17085, 17086"
862,53.32541466,"17091, 17092, 17093, 17094, 17095, 17096, 17097, 17100, 17101, 17103, 17104, 17105"
863,57.02400208,"17110, 17111, 17112, 17113, 17114, 17115, 17116, 17119, 17120, 17121, 17122, 17123"
864,53.90501022,"17131, 17132, 17133, 17134, 17135, 17136, 17137, 17140, 17141, 17144, 17145, 17146"
865,60.84227562,"17151, 17152, 17153, 17154, 17155, 17156, 17157, 17160, 17161, 17162, 17163, 17164"
866,53.07483673,"17171, 17172, 17173, 17174, 17175, 17176, 17177, 17180, 17181, 17182, 17183, 17184"
867,52.72507668,"17190, 17191, 17192, 17193, 17194, 17195, 17196, 17198, 17200, 17201, 17202, 17203"
868,51.86843872,"17210, 17211, 17212, 17213, 17214, 17215, 17216, 17219, 17220, 17221, 17222, 17223"
869,52.77442932,"17231, 17232, 17233, 17234, 17235, 17236, 17237, 17238, 17240, 17242, 17244, 17245"
870,52.75154114,"17249, 17250, 17251, 17252, 17253, 17255, 17256, 17257, 17259, 17262, 17263, 17264"
871,55.85718155,"17268, 17269, 17270, 17271, 17272, 17274, 17275, 17278, 17279, 17281, 17282, 17283"
872,59.10968781,"17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17297, 17299, 17300, 17301"
873,62.86764145,"17306, 17307, 17308, 17309, 17310, 17311, 17312, 17314, 17316, 17319, 17320, 17321"
874,53.8175106,"17326, 17327, 17328, 17329, 17330, 17331, 17332, 17335, 17336, 17338, 17339, 17340"
875,62.19410896,"17345, 17346, 17347, 17348, 17349, 17350, 17351, 17353, 17355, 17358, 17359, 17360"
876,52.0298481,"17365, 17366, 17367, 17368, 17369, 17370, 17371, 17372, 17374, 17375, 17376, 17377"
877,52.95753479,"17383, 17384, 17385, 17386, 17387, 17388, 17389, 17390, 17392, 17393, 17394, 17395"
878,52.09875107,"17401, 17402, 17403, 17404, 17405, 17406, 17407, 17410, 17411, 17412, 17413, 17414"
879,57.53517151,"17420, 17421, 17422, 17423, 17424, 17425, 17426, 17428, 17430, 17432, 17433, 17434"
880,52.59466171,"17439, 17440, 17441, 17442, 17443, 17444, 17445, 17448, 17449, 17450, 17451, 17452"
881,51.95951462,"17460, 17461, 17462, 17463, 17464, 17465, 17466, 17467, 17469, 17471, 17472, 17473"
882,52.99663544,"17478, 17479, 17480, 17481, 17482, 17483, 17484, 17487, 17488, 17490, 17491, 17492"
883,52.86574364,"17497, 17498, 17499, 17500, 17501, 17502, 17503, 17506, 17507, 17510, 17511, 17512"
884,53.52854729,"17517, 17518, 17519, 17520, 17521, 17522, 17523, 17526, 17527, 17528, 17529, 17530"
885,58.87413025,"17536, 17537, 17538, 17539, 17540, 17541, 17542, 17544, 17546, 17549, 17550, 17551"
886,63.89451027,"17556, 17557, 17558, 17559, 17560, 17561, 17562, 17565, 17567, 17571, 17572, 17573"
887,54.94856834,"17576, 17577, 17578, 17579, 17580, 17582, 17583, 17586, 17587, 17590, 17591, 17592"
888,52.85048485,"17596, 17597, 17599, 17600, 17601, 17602, 17603, 17606, 17607, 17609, 17610, 17611"
889,56.70642853,"17616, 17617, 17618, 17619, 17620, 17621, 17622, 17625, 17626, 17628, 17629, 17630"
890,60.8921051,"17635, 17636, 17637, 17638, 17639, 17640, 17641, 17644, 17645, 17647, 17648, 17649"
891,51.82957649,"17656, 17657, 17658, 17659, 17660, 17661, 17662, 17664, 17666, 17668, 17669, 17670"
892,57.67583847,"17675, 17676, 17677, 17678, 17679, 17680, 17681, 17684, 17685, 17687, 17688, 17689"
893,54.68320847,"17694, 17695, 17696, 17697, 17698, 17699, 17700, 17703, 17704, 17707, 17708, 17709"
894,58.44664574,"17714, 17715, 17716, 17717, 17718, 17719, 17720, 17722, 17724, 17727, 17728, 17729"
895,57.13748932,"17734, 17735, 17736, 17737, 17738, 17739, 17740, 17743, 17744, 17746, 17747, 17748"
896,54.84271049,"17753, 17754, 17755, 17756, 17757, 17758, 17759, 17762, 17763, 17766, 17767, 17768"
897,51.78523064,"17773, 17774, 17775, 17776, 17777, 17778, 17779, 17781, 17783, 17785, 17786, 17787"
898,57.81912804,"17792, 17793, 17794, 17795, 17796, 17797, 17798, 17801, 17802, 17803, 17804, 17805"
899,53.97677422,"17812, 17813, 17814, 17815, 17816, 17817, 17818, 17821, 17822, 17823, 17824, 17825"
900,51.99718475,"17832, 17833, 17834, 17835, 17836, 17837, 17838, 17841, 17842, 17844, 17845, 17846"
902,53.36523056,"17857, 17858, 17859, 17860, 17861, 17862, 17863, 17866, 17867, 17871, 17872, 17873"
903,60.59122086,"17888, 17889, 17890, 17891, 17892, 17893, 17894, 17897, 17899, 17900, 17901, 17902"
904,52.19340324,"17915, 17916, 17918, 17920, 17921, 17922, 17923, 17926, 17927, 17929, 17930, 17931"
905,52.59799957,"17936, 17937, 17938, 17939, 17940, 17941, 17942, 17945, 17946, 17948, 17949, 17950"
906,53.81250381,"17955, 17956, 17957, 17958, 17959, 17960, 17961, 17964, 17965, 17967, 17968, 17969"
907,53.34568024,"17974, 17975, 17976, 17977, 17978, 17979, 17980, 17983, 17984, 17986, 17987, 17988"
908,52.59728432,"17993, 17994, 17995, 17996, 17997, 17998, 17999, 18002, 18003, 18005, 18006, 18007"
909,51.95426941,"18012, 18013, 18014, 18015, 18016, 18017, 18018, 18021, 18022, 18024, 18025, 18026"
910,72.40796089,"18031, 18032, 18033, 18034, 18035, 18036, 18037, 18040, 18041, 18043, 18044, 18045"
911,52.80256271,"18050, 18051, 18052, 18053, 18054, 18055, 18056, 18059, 18060, 18063, 18064, 18065"
912,59.882164,"18070, 18071, 18072, 18073, 18074, 18075, 18076, 18079, 18080, 18082, 18083, 18084"
913,54.08072472,"18089, 18090, 18091, 18092, 18093, 18094, 18095, 18098, 18099, 18101, 18102, 18103"
914,64.61143494,"18108, 18109, 18110, 18111, 18112, 18113, 18114, 18117, 18118, 18120, 18121, 18122"
915,53.90453339,"18127, 18128, 18129, 18130, 18131, 18132, 18133, 18135, 18137, 18138, 18139, 18140"
916,65.13428688,"18147, 18148, 18149, 18150, 18151, 18152, 18153, 18156, 18157, 18159, 18160, 18161"
917,52.90460587,"18166, 18167, 18168, 18169, 18170, 18171, 18172, 18175, 18176, 18179, 18180, 18181"
918,52.69169807,"18186, 18187, 18188, 18189, 18190, 18193, 18194, 18197, 18198, 18201, 18202, 18203"
920,53.3862114,"18232, 18233, 18234, 18235, 18236, 18237, 18238, 18241, 18242, 18245, 18246, 18247"
921,61.70988083,"18251, 18252, 18254, 18255, 18256, 18258, 18259, 18262, 18263, 18266, 18267, 18268"
923,77.15296745,"18282, 18283, 18286, 18287, 18288, 18289, 18290, 18293, 18294, 18299, 18300, 18301"
924,52.26016045,"18319, 18320, 18321, 18322, 18323, 18324, 18325, 18328, 18329, 18331, 18332, 18333"
926,52.91676521,"18357, 18358, 18359, 18360, 18361, 18362, 18363, 18367, 18369, 18372, 18373, 18374"
927,57.58833885,"18380, 18381, 18382, 18383, 18384, 18385, 18386, 18388, 18390, 18393, 18394, 18395"
928,55.01532555,"18400, 18401, 18402, 18403, 18404, 18405, 18406, 18409, 18410, 18412, 18413, 18414"
929,55.42469025,"18421, 18422, 18423, 18424, 18425, 18426, 18427, 18430, 18431, 18434, 18435, 18436"
930,63.89093399,"18441, 18442, 18443, 18444, 18445, 18446, 18447, 18450, 18451, 18453, 18454, 18455"
931,52.99901962,"18460, 18461, 18462, 18463, 18464, 18465, 18466, 18467, 18469, 18471, 18472, 18473"
932,54.98886108,"18478, 18479, 18480, 18481, 18482, 18483, 18484, 18487, 18488, 18490, 18491, 18492"
933,55.76753616,"18497, 18498, 18499, 18500, 18501, 18502, 18503, 18505, 18507, 18510, 18511, 18512"
934,56.83493614,"18517, 18518, 18519, 18520, 18521, 18522, 18523, 18526, 18527, 18529, 18530, 18531"
935,52.01363564,"18536, 18537, 18538, 18539, 18540, 18541, 18542, 18545, 18546, 18548, 18549, 18550"
936,52.1914959,"18555, 18556, 18557, 18558, 18559, 18560, 18561, 18564, 18565, 18567, 18568, 18569"
937,53.38907242,"18574, 18575, 18576, 18577, 18578, 18579, 18580, 18583, 18584, 18586, 18587, 18588"
938,54.70395088,"18593, 18594, 18595, 18596, 18597, 18598, 18599, 18602, 18603, 18605, 18606, 18607"
939,73.85635376,"18612, 18613, 18615, 18616, 18617, 18619, 18620, 18623, 18624, 18626, 18627, 18628"
940,52.53815651,"18633, 18634, 18635, 18636, 18637, 18638, 18639, 18642, 18643, 18646, 18647, 18648"
941,52.9384613,"18653, 18654, 18655, 18656, 18657, 18658, 18659, 18662, 18663, 18665, 18666, 18667"
942,57.75046349,"18672, 18673, 18674, 18675, 18676, 18677, 18678, 18681, 18682, 18684, 18685, 18686"
943,53.37262154,"18691, 18692, 18693, 18694, 18695, 18696, 18697, 18700, 18701, 18704, 18705, 18706, 18707"
944,56.56409264,"18712, 18713, 18714, 18715, 18716, 18717, 18718, 18721, 18722, 18725, 18726, 18727"
946,59.22889709,"18741, 18742, 18743, 18744, 18745, 18746, 18747, 18750, 18752, 18755, 18756, 18757"
947,59.8886013,"18778, 18779, 18780, 18781, 18782, 18783, 18784, 18786, 18788, 18791, 18792, 18793"
948,52.95038223,"18798, 18799, 18800, 18801, 18802, 18803, 18804, 18807, 18808, 18810, 18811, 18812"
949,53.90810966,"18817, 18818, 18819, 18820, 18821, 18822, 18823, 18825, 18827, 18829, 18830, 18831"
950,229.7155857,"18836, 18837, 18838, 18839, 18840, 18841, 18842, 18845, 18846, 18849, 18850, 18851"
951,55.28593063,"18855, 18856, 18858, 18859, 18860, 18862, 18863, 18866, 18867, 18870, 18871, 18872"
952,53.91693115,"18877, 18878, 18879, 18880, 18881, 18882, 18883, 18885, 18887, 18890, 18891, 18892"
953,60.72235107,"18897, 18898, 18899, 18900, 18901, 18902, 18903, 18906, 18907, 18909, 18910, 18911"
954,57.79600143,"18916, 18917, 18918, 18919, 18920, 18921, 18922, 18925, 18926, 18928, 18929, 18930, 18931"
955,51.9387722,"18936, 18937, 18938, 18939, 18940, 18941, 18942, 18945, 18946, 18948, 18949, 18950"
956,68.19677353,"18955, 18956, 18957, 18958, 18959, 18960, 18961, 18964, 18965, 18967, 18968, 18969"
957,197.5824833,"18974, 18975, 18976, 18977, 18978, 18979, 18980, 18983, 18984, 18987, 18988"
958,56.69283867,"18993, 18994, 18995, 18996, 18997, 18998, 18999, 19002, 19003, 19006, 19007, 19008"
959,53.74002457,"19013, 19014, 19015, 19016, 19017, 19018, 19019, 19022, 19023, 19026, 19027, 19028"
960,54.76474762,"19033, 19034, 19035, 19036, 19037, 19038, 19039, 19042, 19043, 19045, 19046, 19047"
961,55.90128899,"19052, 19053, 19054, 19055, 19056, 19057, 19058, 19061, 19062, 19063, 19064, 19065"
962,54.05879021,"19073, 19074, 19075, 19076, 19077, 19078, 19079, 19082, 19083, 19084, 19085, 19086"
963,52.82521248,"19093, 19094, 19095, 19096, 19097, 19098, 19099, 19102, 19103, 19108, 19109, 19110"
964,57.92212486,"19115, 19116, 19117, 19118, 19119, 19120, 19121, 19124, 19125, 19128, 19129, 19130"
965,56.24747276,"19135, 19136, 19137, 19138, 19139, 19141, 19142, 19145, 19146, 19147, 19148, 19149"
966,51.94473267,"19157, 19158, 19159, 19160, 19161, 19162, 19163, 19166, 19167, 19168, 19169, 19170"
968,58.94041061,"19179, 19180, 19181, 19182, 19183, 19184, 19185, 19188, 19189, 19192, 19193, 19194"
970,52.64854431,"19213, 19214, 19216, 19217, 19218, 19219, 19220, 19223, 19224, 19227, 19228, 19229"
971,53.59649658,"19246, 19247, 19248, 19249, 19250, 19251, 19252, 19255, 19256, 19258, 19259, 19260"
972,52.0670414,"19273, 19274, 19275, 19276, 19277, 19278, 19279, 19282, 19283, 19285, 19286, 19287"
973,65.08564949,"19296, 19297, 19298, 19299, 19300, 19301, 19302, 19305, 19306, 19307, 19309, 19310, 19311"
974,52.98113823,"19316, 19317, 19318, 19319, 19320, 19321, 19322, 19325, 19326, 19329, 19330, 19331"
975,59.2777729,"19336, 19337, 19338, 19339, 19340, 19341, 19342, 19343, 19345, 19346, 19347, 19348"
976,52.09350586,"19354, 19355, 19356, 19357, 19358, 19359, 19360, 19363, 19364, 19365, 19366, 19367"
977,53.0898571,"19375, 19376, 19377, 19378, 19379, 19380, 19381, 19384, 19385, 19387, 19388, 19389"
978,52.90031433,"19394, 19395, 19396, 19397, 19398, 19399, 19400, 19403, 19404, 19406, 19407, 19408"
979,52.7203083,"19413, 19414, 19415, 19416, 19417, 19418, 19419, 19422, 19423, 19426, 19427, 19428"
980,52.94275284,"19433, 19434, 19435, 19436, 19437, 19438, 19439, 19442, 19443, 19445, 19446, 19447"
982,53.98488045,"19466, 19467, 19470, 19471, 19472, 19473, 19474, 19477, 19478, 19481, 19482, 19483"
983,54.14366722,"19498, 19499, 19500, 19501, 19502, 19503, 19504, 19507, 19508, 19510, 19512, 19513"
984,52.78420448,"19517, 19518, 19519, 19521, 19522, 19523, 19524, 19527, 19528, 19529, 19530, 19531"
985,55.73320389,"19539, 19540, 19541, 19542, 19543, 19544, 19545, 19548, 19549, 19550, 19551, 19552"
986,55.93180656,"19559, 19560, 19561, 19562, 19563, 19564, 19565, 19568, 19569, 19571, 19572, 19573"
987,54.70275879,"19578, 19579, 19580, 19581, 19582, 19583, 19584, 19585, 19587, 19589, 19590, 19591"
988,53.92146111,"19596, 19597, 19598, 19599, 19600, 19601, 19602, 19605, 19606, 19608, 19609, 19610"
989,57.44242668,"19615, 19616, 19617, 19618, 19619, 19620, 19621, 19624, 19625, 19627, 19628, 19629"
990,55.37986755,"19634, 19635, 19636, 19637, 19638, 19639, 19640, 19643, 19644, 19647, 19648, 19649"
991,57.41047859,"19654, 19655, 19656, 19657, 19658, 19659, 19660, 19663, 19664, 19665, 19666, 19667"
992,52.83331871,"19673, 19674, 19675, 19676, 19677, 19678, 19679, 19682, 19683, 19684, 19685, 19686"
993,60.70208549,"19693, 19694, 19695, 19696, 19697, 19698, 19699, 19702, 19703, 19704, 19705, 19706"
994,52.67381668,"19712, 19713, 19714, 19715, 19716, 19717, 19718, 19721, 19722, 19725, 19726, 19727"
995,52.57773399,"19732, 19733, 19734, 19735, 19736, 19737, 19738, 19740, 19742, 19743, 19744, 19745"
996,67.11769104,"19752, 19753, 19754, 19755, 19756, 19757, 19758, 19761, 19762, 19763, 19764, 19765, 19766"
997,52.33001709,"19772, 19773, 19774, 19775, 19776, 19777, 19778, 19781, 19782, 19785, 19786, 19787"
998,51.78952217,"19792, 19793, 19794, 19795, 19796, 19797, 19798, 19801, 19802, 19804, 19805, 19806"
999,58.4833622,"19811, 19812, 19813, 19814, 19815, 19817, 19818, 19821, 19822, 19826, 19827, 19828"
1001,52.73985863,"19860, 19861, 19863, 19864, 19865, 19866, 19867, 19870, 19871, 19873, 19874, 19875"
1002,56.88333511,"19879, 19880, 19881, 19882, 19883, 19884, 19885, 19888, 19890, 19893, 19894, 19895"
1003,59.217453,"19899, 19900, 19902, 19903, 19904, 19905, 19906, 19909, 19910, 19912, 19913, 19914"
1004,53.53307724,"19919, 19920, 19921, 19922, 19923, 19924, 19925, 19928, 19929, 19931, 19932, 19933"
1005,52.87337303,"19938, 19939, 19940, 19941, 19942, 19943, 19944, 19947, 19948, 19950, 19951, 19952"
1006,51.92780495,"19957, 19958, 19959, 19960, 19961, 19962, 19963, 19966, 19967, 19969, 19970, 19971"
1007,53.04694176,"19976, 19977, 19978, 19979, 19980, 19981, 19982, 19984, 19986, 19989, 19990, 19991"
1008,52.31738091,"19996, 19997, 19998, 19999, 20000, 20001, 20002, 20005, 20006, 20008, 20009, 20010"
1009,55.9220314,"20015, 20016, 20017, 20018, 20019, 20020, 20021, 20024, 20025, 20027, 20028, 20029"
1010,52.95324326,"20034, 20035, 20036, 20037, 20038, 20039, 20040, 20043, 20044, 20046, 20047, 20048"
1011,54.479599,"20053, 20054, 20055, 20056, 20057, 20058, 20059, 20062, 20063, 20065, 20066, 20067"
1012,58.42518806,"20072, 20073, 20074, 20075, 20076, 20077, 20078, 20080, 20082, 20083, 20084, 20085"
1013,52.64043808,"20092, 20093, 20094, 20095, 20096, 20097, 20098, 20101, 20102, 20104, 20105, 20106"
1014,60.94884872,"20111, 20112, 20113, 20114, 20115, 20116, 20117, 20120, 20121, 20123, 20124, 20125"
1015,54.80051041,"20130, 20131, 20132, 20133, 20134, 20135, 20136, 20138, 20140, 20141, 20142, 20143"
1016,53.49707603,"20150, 20151, 20152, 20153, 20154, 20155, 20156, 20157, 20159, 20160, 20161, 20162"
1017,64.74924088,"20168, 20169, 20170, 20171, 20172, 20173, 20174, 20176, 20179, 20182, 20183, 20184"
1018,53.96962166,"20187, 20188, 20190, 20191, 20192, 20193, 20194, 20197, 20199, 20201, 20202, 20203"
1019,52.62732506,"20208, 20209, 20210, 20211, 20212, 20213, 20214, 20216, 20218, 20220, 20221, 20222"
1021,55.60874939,"20239, 20240, 20242, 20243, 20244, 20245, 20246, 20248, 20250, 20252, 20255, 20256"
1022,57.11841583,"20269, 20270, 20271, 20272, 20273, 20275, 20276, 20279, 20280, 20283, 20284, 20285"
1024,78.10282707,"20315, 20316, 20317, 20318, 20319, 20320, 20321, 20322, 20324, 20326, 20327, 20328"
1025,57.69515038,"20334, 20335, 20336, 20337, 20338, 20339, 20340, 20342, 20344, 20346, 20347, 20348"
1026,58.64858627,"20353, 20354, 20355, 20356, 20357, 20358, 20359, 20361, 20363, 20364, 20365, 20366"
