TCP Stream,Latency (milliseconds),Packets
761,937.3674392700195,"21325, 21326, 21329, 21330, 21331, 21333, 21334, 21337, 21339, 21340, 21346"
762,936.9456768035889,"21352, 21353, 21356, 21357, 21358, 21361, 21362, 21365, 21369, 21370, 21373"
763,835.7992172241211,"21380, 21381, 21383, 21384, 21385, 21387, 21388, 21391, 21395, 21396, 21397, 21400"
764,936.8641376495361,"21407, 21408, 21411, 21412, 21413, 21416, 21417, 21420, 21423, 21424, 21428"
765,937.8879070281982,"21434, 21435, 21437, 21438, 21439, 21442, 21443, 21446, 21450, 21451, 21454"
766,88368.54863166809,"21463, 21464, 21467, 21468, 21469, 21471, 21472, 21475, 21479, 21480, 21486, 21511, 21561, 21653, 21836, 22195, 22953"
767,937.6378059387207,"21489, 21490, 21493, 21494, 21495, 21498, 21499, 21502, 21506, 21507, 21510"
768,928.5328388214111,"21520, 21521, 21524, 21525, 21526, 21528, 21529, 21532, 21535, 21536, 21540"
769,834.9990844726562,"21547, 21548, 21551, 21552, 21553, 21556, 21557, 21560, 21564, 21565, 21567"
770,836.7445468902588,"21575, 21576, 21579, 21580, 21581, 21584, 21585, 21588, 21592, 21593, 21595"
771,835.6883525848389,"21603, 21604, 21607, 21608, 21609, 21610, 21611, 21614, 21617, 21618, 21622"
772,86728.56307029724,"21629, 21630, 21633, 21634, 21635, 21638, 21639, 21642, 21647, 21648, 21656, 21681, 21723, 21821, 21996, 22360, 23089"
773,937.391996383667,"21659, 21660, 21663, 21664, 21665, 21668, 21669, 21672, 21675, 21676, 21680"
774,936.516284942627,"21687, 21688, 21690, 21691, 21692, 21695, 21696, 21699, 21704, 21705, 21708"
775,89902.74620056152,"21715, 21716, 21719, 21720, 21721, 21725, 21726, 21729, 21733, 21734, 21742, 21768, 21813, 21907, 22085, 22449, 23229"
776,837.3563289642334,"21746, 21747, 21749, 21750, 21751, 21753, 21754, 21757, 21761, 21762, 21765"
777,938.1027221679688,"21773, 21774, 21777, 21778, 21779, 21782, 21783, 21786, 21789, 21790, 21794"
778,937.7562999725342,"21800, 21801, 21803, 21804, 21805, 21808, 21809, 21812, 21817, 21818, 21822"
779,835.4048728942871,"21829, 21830, 21833, 21834, 21835, 21837, 21838, 21841, 21844, 21845, 21849"
780,938.1141662597656,"21856, 21857, 21860, 21861, 21862, 21865, 21866, 21869, 21872, 21873, 21877"
781,937.6578330993652,"21884, 21885, 21888, 21889, 21890, 21892, 21893, 21896, 21899, 21900, 21904"
782,835.5667591094971,"21912, 21913, 21916, 21917, 21918, 21921, 21922, 21925, 21926, 21927, 21931"
783,835.9215259552002,"21939, 21940, 21942, 21943, 21944, 21947, 21948, 21951, 21955, 21956, 21959"
784,937.4749660491943,"21966, 21967, 21970, 21971, 21972, 21974, 21975, 21978, 21980, 21981, 21986"
785,835.4892730712891,"21992, 21993, 21997, 21998, 21999, 22004, 22005, 22008, 22012, 22013, 22015"
786,88162.56260871887,"22023, 22024, 22026, 22027, 22028, 22030, 22031, 22034, 22038, 22039, 22046, 22071, 22118, 22209, 22384, 22744, 23504"
787,835.3407382965088,"22049, 22050, 22053, 22054, 22055, 22058, 22059, 22062, 22065, 22066, 22068"
788,835.5224132537842,"22077, 22078, 22080, 22081, 22082, 22086, 22087, 22090, 22094, 22095, 22098"
789,938.4121894836426,"22105, 22106, 22109, 22110, 22111, 22113, 22114, 22117, 22120, 22121, 22126"
790,835.2358341217041,"22132, 22133, 22136, 22137, 22138, 22141, 22142, 22145, 22148, 22149, 22152"
791,938.2791519165039,"22159, 22160, 22163, 22164, 22165, 22167, 22168, 22171, 22174, 22175, 22179"
792,940.1764869689941,"22186, 22187, 22190, 22191, 22192, 22196, 22197, 22200, 22203, 22204, 22208"
793,940.0644302368164,"22216, 22217, 22220, 22221, 22222, 22223, 22224, 22227, 22230, 22231, 22236"
794,937.5741481781006,"22242, 22243, 22246, 22247, 22248, 22251, 22252, 22255, 22259, 22260, 22263"
795,937.7737045288086,"22272, 22273, 22275, 22276, 22277, 22279, 22280, 22284, 22288, 22289, 22292"
796,937.3884201049805,"22299, 22300, 22303, 22304, 22305, 22308, 22309, 22312, 22315, 22316, 22320"
797,937.7655982971191,"22326, 22327, 22329, 22330, 22331, 22334, 22335, 22338, 22342, 22343, 22346"
798,938.316822052002,"22353, 22354, 22357, 22358, 22359, 22362, 22363, 22366, 22370, 22371, 22374"
799,834.8383903503418,"22380, 22381, 22385, 22386, 22387, 22390, 22391, 22394, 22398, 22399, 22401"
800,937.8836154937744,"22409, 22410, 22412, 22413, 22414, 22417, 22418, 22421, 22424, 22425, 22428"
801,929.8925399780273,"22435, 22436, 22439, 22440, 22441, 22444, 22445, 22448, 22451, 22452, 22457"
802,939.9299621582031,"22463, 22464, 22466, 22467, 22468, 22471, 22472, 22475, 22478, 22479, 22483"
803,835.6177806854248,"22490, 22491, 22494, 22495, 22496, 22498, 22499, 22502, 22504, 22505, 22509"
804,837.782621383667,"22516, 22517, 22520, 22521, 22522, 22525, 22526, 22529, 22533, 22534, 22536"
805,834.7301483154297,"22546, 22547, 22549, 22550, 22551, 22555, 22556, 22559, 22563, 22564, 22567"
806,937.7651214599609,"22574, 22575, 22578, 22579, 22580, 22583, 22584, 22587, 22590, 22591, 22595"
807,938.0781650543213,"22601, 22602, 22604, 22605, 22606, 22610, 22611, 22614, 22618, 22619, 22622"
808,937.7732276916504,"22629, 22630, 22633, 22634, 22635, 22637, 22638, 22641, 22645, 22646, 22649"
809,938.0888938903809,"22655, 22656, 22659, 22660, 22661, 22664, 22665, 22668, 22672, 22673, 22676"
810,937.3810291290283,"22683, 22684, 22686, 22687, 22688, 22690, 22691, 22694, 22698, 22699, 22702"
811,834.9728584289551,"22709, 22710, 22713, 22714, 22715, 22718, 22719, 22722, 22725, 22726, 22728"
812,938.1129741668701,"22736, 22737, 22739, 22740, 22741, 22745, 22746, 22749, 22753, 22754, 22757"
813,937.2520446777344,"22764, 22765, 22768, 22769, 22770, 22771, 22772, 22775, 22778, 22779, 22783"
814,87239.95923995972,"22790, 22791, 22794, 22795, 22796, 22799, 22800, 22803, 22807, 22808, 22814, 22843, 22888, 22980, 23158, 23524, 24257"
815,835.8330726623535,"22819, 22820, 22823, 22824, 22825, 22827, 22828, 22831, 22835, 22836, 22837, 22840"
816,937.5512599945068,"22848, 22849, 22852, 22853, 22854, 22857, 22858, 22861, 22864, 22865, 22869"
817,937.8626346588135,"22875, 22876, 22878, 22879, 22880, 22883, 22884, 22887, 22892, 22893, 22896"
818,834.9730968475342,"22903, 22904, 22907, 22908, 22909, 22911, 22912, 22915, 22918, 22919, 22922"
819,923.8162040710449,"22929, 22930, 22933, 22934, 22935, 22938, 22939, 22942, 22946, 22947, 22950"
820,835.881233215332,"22958, 22959, 22961, 22962, 22963, 22965, 22966, 22969, 22973, 22974, 22977"
821,835.7954025268555,"22985, 22986, 22989, 22990, 22991, 22994, 22995, 22998, 23001, 23002, 23004"
822,937.6418590545654,"23012, 23013, 23015, 23017, 23018, 23020, 23021, 23024, 23028, 23029, 23032"
823,938.1613731384277,"23039, 23040, 23043, 23044, 23045, 23047, 23048, 23051, 23053, 23054, 23059"
824,835.4606628417969,"23065, 23066, 23069, 23070, 23071, 23074, 23075, 23078, 23081, 23082, 23084"
825,89697.27921485901,"23096, 23097, 23098, 23099, 23100, 23103, 23104, 23107, 23110, 23111, 23119, 23144, 23191, 23282, 23460, 23822, 24607"
826,932.6894283294678,"23122, 23123, 23126, 23127, 23128, 23131, 23132, 23135, 23136, 23137, 23143"
827,936.4664554595947,"23149, 23150, 23153, 23155, 23156, 23159, 23160, 23163, 23166, 23167, 23171"
828,937.8876686096191,"23178, 23179, 23182, 23183, 23184, 23186, 23187, 23190, 23193, 23194, 23199"
829,831.8305015563965,"23205, 23206, 23209, 23210, 23211, 23214, 23215, 23218, 23222, 23223, 23225"
830,936.5036487579346,"23234, 23235, 23237, 23238, 23239, 23241, 23242, 23245, 23249, 23250, 23253"
831,937.9258155822754,"23260, 23261, 23264, 23265, 23266, 23269, 23270, 23273, 23276, 23277, 23281"
832,937.3641014099121,"23288, 23289, 23291, 23292, 23293, 23296, 23297, 23300, 23304, 23305, 23308"
833,835.2224826812744,"23315, 23316, 23319, 23320, 23321, 23323, 23324, 23327, 23330, 23331, 23334"
834,938.0214214324951,"23341, 23342, 23345, 23346, 23347, 23350, 23351, 23354, 23358, 23359, 23362"
835,834.9604606628418,"23371, 23372, 23373, 23374, 23375, 23378, 23379, 23382, 23386, 23387, 23390"
836,88063.34733963013,"23397, 23398, 23401, 23402, 23403, 23405, 23406, 23409, 23413, 23414, 23421, 23446, 23494, 23586, 23762, 24118, 24886"
837,937.1004104614258,"23425, 23426, 23428, 23429, 23430, 23433, 23434, 23437, 23441, 23442, 23445"
838,936.6607666015625,"23453, 23454, 23457, 23458, 23459, 23461, 23462, 23465, 23470, 23471, 23473"
839,87240.08345603943,"23480, 23481, 23484, 23485, 23486, 23489, 23490, 23493, 23497, 23498, 23506, 23533, 23577, 23673, 23849, 24206, 24949"
840,938.3411407470703,"23510, 23511, 23513, 23514, 23515, 23517, 23518, 23521, 23526, 23527, 23530"
841,937.7670288085938,"23538, 23539, 23542, 23543, 23544, 23547, 23548, 23550, 23553, 23554, 23558"
842,835.6881141662598,"23564, 23565, 23567, 23568, 23569, 23572, 23573, 23576, 23581, 23582, 23585"
843,936.4380836486816,"23595, 23596, 23599, 23600, 23601, 23604, 23605, 23608, 23612, 23613, 23615"
844,941.0276412963867,"23623, 23624, 23626, 23627, 23628, 23630, 23631, 23635, 23638, 23639, 23644"
845,937.3571872711182,"23651, 23652, 23655, 23656, 23657, 23660, 23661, 23664, 23667, 23668, 23672"
846,937.8743171691895,"23679, 23680, 23682, 23683, 23684, 23687, 23688, 23691, 23694, 23695, 23699"
847,938.1222724914551,"23706, 23707, 23710, 23711, 23712, 23713, 23714, 23717, 23720, 23721, 23726"
848,938.0090236663818,"23732, 23733, 23736, 23737, 23738, 23741, 23742, 23745, 23749, 23750, 23753"
849,937.9434585571289,"23759, 23760, 23764, 23765, 23766, 23768, 23769, 23772, 23775, 23776, 23780"
850,938.4524822235107,"23787, 23788, 23791, 23792, 23793, 23796, 23797, 23800, 23801, 23802, 23808"
851,937.9382133483887,"23814, 23815, 23817, 23818, 23819, 23823, 23824, 23827, 23831, 23832, 23835"
852,928.889274597168,"23842, 23843, 23846, 23847, 23848, 23851, 23852, 23855, 23859, 23860, 23863"
853,834.8283767700195,"23869, 23870, 23873, 23874, 23875, 23878, 23879, 23882, 23886, 23887, 23889"
854,937.6037120819092,"23897, 23898, 23900, 23901, 23902, 23906, 23907, 23911, 23914, 23915, 23916, 23919"
855,936.2955093383789,"23926, 23927, 23930, 23931, 23932, 23935, 23936, 23939, 23942, 23943, 23947"
856,937.5019073486328,"23953, 23954, 23956, 23957, 23958, 23961, 23962, 23965, 23969, 23970, 23973"
857,940.3867721557617,"23980, 23981, 23984, 23985, 23986, 23988, 23989, 23992, 23996, 23997, 24000"
858,938.4167194366455,"24006, 24007, 24010, 24011, 24012, 24015, 24016, 24019, 24022, 24023, 24027"
859,937.7484321594238,"24034, 24035, 24037, 24038, 24039, 24043, 24044, 24047, 24048, 24049, 24053"
860,837.4679088592529,"24061, 24062, 24064, 24065, 24066, 24069, 24070, 24073, 24077, 24078, 24081"
861,936.6011619567871,"24088, 24089, 24092, 24093, 24094, 24096, 24097, 24100, 24102, 24103, 24107"
862,937.985897064209,"24114, 24115, 24119, 24120, 24121, 24124, 24125, 24128, 24132, 24133, 24136"
863,937.2220039367676,"24143, 24144, 24146, 24147, 24148, 24150, 24151, 24154, 24158, 24159, 24162"
864,939.4893646240234,"24171, 24172, 24175, 24176, 24177, 24180, 24181, 24184, 24187, 24188, 24192"
865,835.8120918273926,"24198, 24199, 24201, 24202, 24203, 24207, 24208, 24211, 24215, 24216, 24219"
866,834.9266052246094,"24226, 24227, 24230, 24231, 24232, 24234, 24235, 24238, 24243, 24244, 24246"
867,86216.05348587036,"24253, 24254, 24258, 24259, 24260, 24263, 24264, 24267, 24271, 24272, 24278, 24304, 24350, 24443, 24623, 24988, 25713"
868,938.1372928619385,"24282, 24283, 24285, 24286, 24287, 24289, 24290, 24293, 24297, 24298, 24301"
869,936.6185665130615,"24309, 24310, 24313, 24314, 24315, 24318, 24319, 24322, 24325, 24326, 24331"
870,85396.2709903717,"24336, 24337, 24340, 24341, 24342, 24345, 24346, 24349, 24354, 24355, 24361, 24387, 24427, 24523, 24700, 25062, 25777"
871,938.4880065917969,"24365, 24366, 24369, 24370, 24371, 24373, 24374, 24377, 24379, 24380, 24385"
872,937.6208782196045,"24392, 24393, 24396, 24397, 24398, 24401, 24402, 24405, 24407, 24408, 24413"
873,937.6006126403809,"24420, 24421, 24423, 24424, 24425, 24428, 24429, 24432, 24436, 24437, 24440"
874,938.4338855743408,"24450, 24451, 24454, 24455, 24456, 24459, 24460, 24463, 24466, 24467, 24471"
875,937.6060962677002,"24477, 24478, 24480, 24481, 24482, 24485, 24486, 24489, 24493, 24494, 24497"
876,938.441276550293,"24504, 24505, 24508, 24509, 24510, 24512, 24513, 24516, 24520, 24521, 24525"
877,938.3871555328369,"24531, 24532, 24535, 24536, 24537, 24540, 24541, 24544, 24548, 24549, 24552"
878,835.4229927062988,"24559, 24560, 24562, 24563, 24564, 24566, 24567, 24570, 24574, 24575, 24578"
879,938.0614757537842,"24585, 24586, 24589, 24590, 24591, 24594, 24595, 24598, 24601, 24602, 24606"
880,937.445878982544,"24613, 24614, 24618, 24620, 24621, 24624, 24625, 24628, 24631, 24632, 24636"
881,87853.02734375,"24643, 24644, 24647, 24648, 24649, 24651, 24652, 24655, 24657, 24658, 24666, 24691, 24741, 24833, 25012, 25377, 26150"
882,941.3337707519531,"24669, 24670, 24673, 24674, 24675, 24678, 24679, 24682, 24686, 24687, 24690"
883,937.4814033508301,"24697, 24698, 24702, 24703, 24704, 24706, 24707, 24710, 24713, 24714, 24718"
884,836.5888595581055,"24727, 24728, 24731, 24732, 24733, 24736, 24737, 24740, 24742, 24743, 24744, 24748"
885,835.9780311584473,"24756, 24757, 24759, 24760, 24761, 24764, 24765, 24768, 24772, 24773, 24776"
886,937.7970695495605,"24783, 24784, 24787, 24788, 24789, 24791, 24792, 24795, 24797, 24798, 24803"
887,938.133716583252,"24809, 24810, 24813, 24814, 24815, 24818, 24819, 24822, 24826, 24827, 24830"
888,939.5959377288818,"24838, 24839, 24841, 24842, 24843, 24845, 24846, 24849, 24853, 24854, 24857"
889,835.3416919708252,"24864, 24865, 24868, 24869, 24870, 24873, 24874, 24877, 24880, 24881, 24883"
890,938.1086826324463,"24892, 24893, 24895, 24896, 24897, 24900, 24901, 24904, 24908, 24909, 24912"
891,1040.121078491211,"24919, 24920, 24923, 24924, 24925, 24928, 24929, 24932, 24936, 24937, 24940"
892,831.5412998199463,"24947, 24948, 24950, 24951, 24952, 24955, 24956, 24959, 24963, 24964, 24967"
893,937.5941753387451,"24974, 24975, 24978, 24979, 24980, 24983, 24984, 24987, 24991, 24992, 24998"
894,937.903881072998,"25004, 25005, 25007, 25008, 25009, 25013, 25014, 25017, 25021, 25022, 25025"
895,89390.22946357727,"25032, 25033, 25036, 25037, 25038, 25039, 25040, 25043, 25046, 25047, 25055, 25081, 25129, 25220, 25399, 25763, 26568"
896,835.3574275970459,"25058, 25059, 25063, 25064, 25065, 25068, 25069, 25072, 25076, 25077, 25079"
897,937.1092319488525,"25088, 25089, 25091, 25092, 25093, 25095, 25096, 25099, 25104, 25105, 25108"
898,937.434196472168,"25115, 25116, 25119, 25120, 25121, 25124, 25125, 25128, 25132, 25133, 25137"
899,937.924861907959,"25143, 25144, 25146, 25148, 25149, 25151, 25152, 25155, 25159, 25160, 25163"
900,834.9485397338867,"25170, 25171, 25174, 25175, 25176, 25178, 25179, 25182, 25186, 25187, 25189"
901,937.4935626983643,"25196, 25197, 25200, 25201, 25202, 25205, 25206, 25209, 25213, 25214, 25217"
902,937.8514289855957,"25225, 25226, 25228, 25229, 25230, 25232, 25233, 25236, 25240, 25241, 25244"
903,938.4250640869141,"25251, 25252, 25255, 25256, 25257, 25260, 25261, 25264, 25270, 25271, 25274"
904,935.0194931030273,"25281, 25282, 25285, 25286, 25287, 25288, 25289, 25292, 25297, 25298, 25301"
905,937.3149871826172,"25307, 25308, 25311, 25312, 25313, 25316, 25317, 25320, 25325, 25326, 25329"
906,835.3257179260254,"25336, 25337, 25339, 25340, 25341, 25343, 25344, 25347, 25350, 25351, 25352, 25356"
907,938.5156631469727,"25363, 25364, 25367, 25368, 25369, 25372, 25373, 25376, 25380, 25381, 25385"
908,835.0715637207031,"25391, 25392, 25394, 25396, 25397, 25400, 25401, 25404, 25408, 25409, 25412"
909,937.9673004150391,"25419, 25420, 25423, 25424, 25425, 25427, 25428, 25431, 25433, 25434, 25439"
910,936.8059635162354,"25445, 25446, 25449, 25450, 25451, 25454, 25455, 25458, 25462, 25463, 25466"
911,937.5112056732178,"25473, 25474, 25476, 25477, 25478, 25480, 25481, 25485, 25488, 25489, 25492"
912,838.5651111602783,"25499, 25500, 25503, 25504, 25505, 25508, 25509, 25512, 25515, 25516, 25518"
913,939.9745464324951,"25526, 25527, 25531, 25532, 25533, 25536, 25537, 25540, 25545, 25546, 25548"
914,937.7398490905762,"25555, 25556, 25559, 25560, 25561, 25564, 25565, 25568, 25571, 25572, 25576"
915,89184.85641479492,"25582, 25583, 25586, 25587, 25588, 25591, 25592, 25595, 25598, 25599, 25606, 25631, 25679, 25772, 25966, 26338, 27127"
916,937.6232624053955,"25609, 25610, 25613, 25614, 25615, 25618, 25619, 25622, 25623, 25624, 25630"
917,937.0923042297363,"25636, 25637, 25640, 25641, 25642, 25645, 25646, 25649, 25653, 25654, 25659"
918,835.010290145874,"25666, 25667, 25670, 25671, 25672, 25674, 25675, 25678, 25683, 25684, 25686"
919,937.8867149353027,"25693, 25694, 25697, 25698, 25699, 25702, 25703, 25706, 25711, 25712, 25716"
920,938.1270408630371,"25723, 25724, 25726, 25727, 25728, 25730, 25731, 25734, 25738, 25739, 25742"
921,937.5684261322021,"25749, 25750, 25753, 25754, 25755, 25758, 25759, 25762, 25766, 25767, 25771"
922,934.0429306030273,"25779, 25780, 25782, 25783, 25784, 25787, 25788, 25791, 25795, 25796, 25799"
923,939.0468597412109,"25808, 25809, 25812, 25813, 25814, 25816, 25817, 25820, 25824, 25825, 25828"
925,937.575101852417,"25836, 25837, 25840, 25841, 25842, 25845, 25846, 25849, 25853, 25854, 25857"
927,937.1099472045898,"25867, 25868, 25870, 25871, 25872, 25879, 25880, 25883, 25886, 25887, 25891"
929,87545.84383964539,"25902, 25903, 25906, 25907, 25908, 25911, 25912, 25915, 25918, 25919, 25926, 25953, 26002, 26093, 26272, 26641, 27401"
930,834.3920707702637,"25930, 25931, 25934, 25935, 25936, 25939, 25940, 25943, 25947, 25948, 25951"
931,939.2600059509277,"25959, 25960, 25963, 25964, 25965, 25968, 25969, 25972, 25976, 25977, 25981"
932,834.9778652191162,"25988, 25989, 25992, 25993, 25994, 25996, 25997, 26000, 26007, 26008, 26010"
933,936.8066787719727,"26019, 26020, 26022, 26023, 26024, 26026, 26027, 26031, 26035, 26036, 26039"
934,835.1788520812988,"26046, 26047, 26050, 26051, 26052, 26055, 26056, 26059, 26062, 26063, 26065"
935,936.5077018737793,"26073, 26074, 26076, 26077, 26078, 26081, 26082, 26085, 26089, 26090, 26094"
936,835.3638648986816,"26103, 26104, 26107, 26108, 26109, 26111, 26112, 26115, 26119, 26120, 26123"
937,938.2247924804688,"26130, 26131, 26135, 26136, 26137, 26140, 26141, 26144, 26148, 26149, 26153"
938,937.6816749572754,"26161, 26162, 26164, 26165, 26166, 26168, 26169, 26172, 26176, 26177, 26180"
939,937.8373622894287,"26187, 26188, 26191, 26192, 26193, 26196, 26197, 26200, 26203, 26204, 26208"
940,85907.32312202454,"26214, 26215, 26217, 26218, 26219, 26222, 26223, 26226, 26230, 26231, 26237, 26263, 26304, 26403, 26581, 26945, 27684"
941,937.7775192260742,"26241, 26242, 26245, 26246, 26247, 26248, 26249, 26252, 26257, 26258, 26261"
942,835.6819152832031,"26268, 26269, 26273, 26274, 26275, 26278, 26279, 26282, 26286, 26287, 26289"
943,89184.561252594,"26297, 26298, 26300, 26301, 26302, 26305, 26306, 26309, 26312, 26313, 26321, 26347, 26395, 26491, 26672, 27035, 27827"
944,937.5317096710205,"26324, 26325, 26328, 26329, 26330, 26333, 26334, 26337, 26341, 26342, 26346"
945,937.0057582855225,"26353, 26354, 26356, 26357, 26358, 26361, 26362, 26365, 26369, 26370, 26373"
946,835.1025581359863,"26382, 26383, 26386, 26387, 26388, 26390, 26391, 26394, 26397, 26398, 26404"
947,937.8530979156494,"26411, 26412, 26416, 26417, 26418, 26421, 26422, 26425, 26429, 26430, 26433"
948,937.2334480285645,"26441, 26442, 26444, 26445, 26446, 26449, 26450, 26453, 26457, 26458, 26459, 26462"
949,936.8598461151123,"26469, 26470, 26473, 26474, 26475, 26478, 26479, 26482, 26485, 26486, 26490"
950,948.0993747711182,"26497, 26498, 26500, 26501, 26502, 26505, 26506, 26509, 26513, 26514, 26517"
951,938.2009506225586,"26524, 26525, 26528, 26529, 26530, 26532, 26533, 26536, 26540, 26541, 26544"
952,937.7868175506592,"26550, 26551, 26554, 26555, 26556, 26559, 26560, 26563, 26566, 26567, 26572"
953,938.1105899810791,"26579, 26580, 26583, 26584, 26585, 26587, 26588, 26591, 26594, 26595, 26599"
954,87544.74401473999,"26606, 26607, 26610, 26611, 26612, 26615, 26616, 26619, 26620, 26621, 26629, 26659, 26706, 26797, 26973, 27339, 28101"
955,937.7846717834473,"26633, 26634, 26636, 26637, 26638, 26642, 26643, 26646, 26651, 26652, 26655"
956,937.0524883270264,"26665, 26666, 26669, 26670, 26671, 26674, 26675, 26678, 26682, 26683, 26686"
957,835.4287147521973,"26692, 26693, 26696, 26697, 26698, 26701, 26702, 26705, 26710, 26711, 26713"
958,835.7727527618408,"26723, 26724, 26726, 26727, 26728, 26730, 26731, 26734, 26739, 26740, 26743"
959,937.3514652252197,"26750, 26751, 26754, 26755, 26756, 26759, 26760, 26763, 26766, 26767, 26771"
960,937.6804828643799,"26777, 26778, 26780, 26782, 26783, 26785, 26786, 26789, 26793, 26794, 26798"
961,835.5436325073242,"26805, 26806, 26809, 26810, 26811, 26813, 26814, 26817, 26819, 26820, 26824"
962,1039.7837162017822,"26831, 26832, 26835, 26836, 26837, 26840, 26841, 26844, 26847, 26848, 26852"
963,932.8558444976807,"26859, 26860, 26863, 26864, 26865, 26867, 26868, 26871, 26875, 26876, 26880"
964,936.988115310669,"26886, 26887, 26889, 26890, 26891, 26894, 26895, 26898, 26902, 26903, 26906"
965,938.8270378112793,"26913, 26914, 26917, 26918, 26919, 26921, 26922, 26925, 26930, 26931, 26935"
966,938.755989074707,"26941, 26942, 26946, 26947, 26948, 26951, 26952, 26955, 26960, 26961, 26964"
967,834.0480327606201,"26971, 26972, 26975, 26976, 26977, 26979, 26980, 26983, 26987, 26988, 26991"
968,89081.53295516968,"27000, 27001, 27004, 27005, 27006, 27009, 27010, 27013, 27016, 27017, 27023, 27050, 27096, 27189, 27365, 27735, 28570"
969,938.1647109985352,"27027, 27028, 27030, 27032, 27033, 27036, 27037, 27040, 27044, 27045, 27048"
970,835.8821868896484,"27056, 27057, 27060, 27061, 27062, 27064, 27065, 27068, 27070, 27071, 27075"
971,937.8159046173096,"27082, 27083, 27086, 27087, 27088, 27091, 27092, 27095, 27100, 27101, 27104"
973,833.7750434875488,"27113, 27114, 27116, 27117, 27118, 27120, 27121, 27124, 27129, 27130, 27134"
974,1039.966344833374,"27141, 27142, 27145, 27146, 27147, 27150, 27151, 27154, 27158, 27159, 27162"
975,836.9572162628174,"27170, 27171, 27174, 27175, 27176, 27177, 27178, 27181, 27184, 27185, 27190"
976,937.15500831604,"27197, 27198, 27201, 27202, 27203, 27208, 27209, 27212, 27215, 27216, 27220"
977,938.1685256958008,"27226, 27227, 27231, 27232, 27233, 27235, 27236, 27239, 27243, 27244, 27247"
978,937.6680850982666,"27254, 27255, 27258, 27259, 27260, 27263, 27264, 27267, 27268, 27269, 27275"
979,835.4086875915527,"27281, 27282, 27284, 27285, 27286, 27289, 27290, 27293, 27297, 27298, 27301"
980,1040.5802726745605,"27308, 27309, 27312, 27313, 27314, 27317, 27318, 27320, 27326, 27327, 27330"
981,934.3774318695068,"27337, 27338, 27341, 27342, 27343, 27345, 27346, 27349, 27353, 27354, 27357"
982,938.3468627929688,"27366, 27367, 27370, 27371, 27372, 27375, 27376, 27379, 27382, 27383, 27387"
983,937.7245903015137,"27393, 27394, 27396, 27397, 27398, 27402, 27403, 27406, 27410, 27411, 27414"
984,835.3383541107178,"27421, 27422, 27425, 27426, 27427, 27429, 27430, 27433, 27435, 27436, 27440"
985,940.7823085784912,"27447, 27448, 27451, 27452, 27453, 27456, 27457, 27460, 27464, 27465, 27468"
986,937.748908996582,"27475, 27476, 27480, 27481, 27482, 27484, 27485, 27488, 27492, 27493, 27496"
987,834.8610401153564,"27503, 27504, 27507, 27508, 27509, 27512, 27513, 27516, 27517, 27518, 27522"
988,933.8679313659668,"27530, 27531, 27533, 27534, 27535, 27538, 27539, 27542, 27545, 27546, 27550"
989,88877.0341873169,"27557, 27558, 27560, 27561, 27562, 27565, 27566, 27569, 27573, 27574, 27580, 27605, 27658, 27756, 27937, 28353, 28838"
990,938.3425712585449,"27583, 27584, 27587, 27588, 27589, 27592, 27593, 27596, 27600, 27601, 27604"
991,937.0179176330566,"27612, 27613, 27615, 27616, 27617, 27621, 27623, 27626, 27629, 27630, 27633"
993,937.347412109375,"27644, 27645, 27648, 27649, 27650, 27653, 27654, 27657, 27662, 27663, 27664, 27668"
994,937.2978210449219,"27674, 27675, 27679, 27681, 27682, 27685, 27686, 27689, 27693, 27694, 27697"
995,937.7906322479248,"27704, 27705, 27708, 27709, 27710, 27712, 27713, 27716, 27719, 27720, 27725"
996,938.1310939788818,"27731, 27732, 27736, 27737, 27738, 27741, 27742, 27745, 27749, 27750, 27753"
997,937.3311996459961,"27763, 27764, 27766, 27767, 27768, 27773, 27774, 27777, 27780, 27781, 27784"
998,937.5479221343994,"27792, 27793, 27796, 27797, 27798, 27800, 27801, 27804, 27808, 27809, 27813"
999,938.4963512420654,"27819, 27820, 27822, 27823, 27824, 27828, 27829, 27832, 27835, 27836, 27840"
1000,906.5072536468506,"27847, 27848, 27851, 27852, 27853, 27856, 27857, 27860, 27864, 27865, 27866"
1001,937.1852874755859,"27874, 27875, 27878, 27879, 27880, 27882, 27883, 27886, 27889, 27890, 27894"
1002,835.4020118713379,"27901, 27902, 27905, 27906, 27907, 27910, 27911, 27914, 27917, 27918, 27920"
1003,937.7450942993164,"27929, 27930, 27932, 27933, 27934, 27938, 27939, 27942, 27946, 27947, 27950"
1004,834.5472812652588,"27957, 27958, 27961, 27962, 27963, 27965, 27966, 27969, 27973, 27974, 27976"
1005,835.8392715454102,"27983, 27984, 27987, 27988, 27989, 27992, 27993, 27996, 28000, 28001, 28003"
1006,836.1563682556152,"28011, 28012, 28014, 28015, 28016, 28018, 28019, 28022, 28026, 28027, 28030"
1007,77304.79645729065,"28039, 28040, 28043, 28044, 28045, 28048, 28049, 28052, 28055, 28056, 28062, 28086, 28121, 28256, 28428, 28655, 28972"
1008,936.6426467895508,"28066, 28067, 28070, 28071, 28072, 28074, 28075, 28078, 28082, 28083, 28087"
1009,934.6811771392822,"28094, 28095, 28098, 28099, 28100, 28102, 28103, 28106, 28110, 28111, 28114"
1010,835.0083827972412,"28122, 28123, 28126, 28127, 28128, 28131, 28132, 28135, 28138, 28139, 28141"
