TCP Stream,Latency (milliseconds),Packets
753,937.6876354217529,"20943, 20944, 20947, 20948, 20949, 20953, 20954, 20957, 20960, 20961, 20965"
754,836.5767002105713,"20971, 20972, 20974, 20975, 20976, 20979, 20980, 20983, 20987, 20988, 20991"
755,835.1354598999023,"20998, 20999, 21002, 21003, 21004, 21006, 21007, 21010, 21012, 21013, 21017"
756,937.8781318664551,"21024, 21025, 21028, 21029, 21030, 21033, 21034, 21037, 21042, 21043, 21046"
757,86032.01127052307,"21052, 21053, 21056, 21057, 21058, 21062, 21063, 21066, 21070, 21071, 21078, 21103, 21150, 21240, 21421, 21782, 22486"
758,939.7222995758057,"21081, 21082, 21085, 21086, 21087, 21090, 21091, 21094, 21097, 21098, 21102"
759,834.6545696258545,"21109, 21110, 21112, 21113, 21114, 21117, 21118, 21121, 21125, 21126, 21129"
760,839.8869037628174,"21136, 21137, 21140, 21141, 21142, 21144, 21145, 21148, 21152, 21153, 21156"
761,937.5870227813721,"21163, 21164, 21168, 21169, 21170, 21173, 21174, 21177, 21181, 21182, 21185"
762,835.6256484985352,"21191, 21192, 21195, 21196, 21197, 21199, 21200, 21203, 21207, 21208, 21211"
763,938.2941722869873,"21218, 21219, 21222, 21223, 21224, 21227, 21228, 21231, 21235, 21236, 21241"
764,835.2510929107666,"21247, 21248, 21250, 21251, 21252, 21255, 21256, 21259, 21264, 21265, 21268"
765,89307.98506736755,"21275, 21276, 21279, 21280, 21281, 21283, 21284, 21287, 21289, 21290, 21298, 21324, 21371, 21468, 21642, 22005, 22764"
766,937.2916221618652,"21301, 21302, 21305, 21306, 21307, 21310, 21311, 21314, 21319, 21320, 21323"
767,939.5544528961182,"21330, 21331, 21336, 21337, 21338, 21340, 21341, 21344, 21349, 21350, 21353"
768,833.0066204071045,"21360, 21361, 21364, 21365, 21366, 21369, 21370, 21374, 21377, 21378, 21380"
769,835.0121974945068,"21388, 21389, 21391, 21392, 21393, 21396, 21397, 21400, 21405, 21406, 21410"
770,937.8311634063721,"21417, 21418, 21422, 21423, 21424, 21427, 21428, 21431, 21435, 21436, 21438"
771,937.5731945037842,"21445, 21446, 21449, 21450, 21451, 21455, 21456, 21459, 21462, 21463, 21465"
772,937.380313873291,"21474, 21475, 21477, 21478, 21479, 21483, 21484, 21487, 21490, 21491, 21494"
773,833.7743282318115,"21501, 21502, 21505, 21506, 21507, 21510, 21511, 21514, 21518, 21519, 21521"
774,937.6161098480225,"21528, 21529, 21532, 21533, 21534, 21536, 21537, 21540, 21545, 21546, 21549"
775,938.0249977111816,"21556, 21557, 21560, 21561, 21562, 21565, 21566, 21569, 21572, 21573, 21577"
776,836.0006809234619,"21583, 21584, 21586, 21587, 21588, 21591, 21592, 21595, 21599, 21600, 21603"
777,835.1800441741943,"21612, 21613, 21616, 21617, 21618, 21620, 21621, 21624, 21626, 21627, 21631"
778,835.8864784240723,"21638, 21639, 21643, 21644, 21645, 21648, 21649, 21652, 21656, 21657, 21659"
779,978.9752960205078,"21666, 21667, 21670, 21671, 21672, 21674, 21675, 21678, 21684, 21685, 21689"
780,940.8040046691895,"21695, 21696, 21699, 21700, 21701, 21704, 21705, 21708, 21712, 21713, 21717"
781,938.7764930725098,"21723, 21724, 21726, 21727, 21728, 21731, 21732, 21735, 21739, 21740, 21743"
782,937.3064041137695,"21750, 21751, 21754, 21755, 21756, 21758, 21759, 21762, 21764, 21765, 21770"
783,835.3440761566162,"21778, 21779, 21783, 21784, 21785, 21788, 21789, 21792, 21796, 21797, 21799"
784,937.0462894439697,"21806, 21807, 21810, 21811, 21812, 21814, 21815, 21818, 21822, 21823, 21826"
785,924.4654178619385,"21833, 21834, 21837, 21838, 21839, 21842, 21843, 21846, 21849, 21850, 21854"
786,938.209056854248,"21860, 21861, 21863, 21864, 21865, 21868, 21869, 21872, 21876, 21877, 21882"
787,938.209056854248,"21889, 21890, 21893, 21894, 21895, 21897, 21898, 21901, 21903, 21904, 21909"
788,834.9001407623291,"21915, 21916, 21919, 21920, 21921, 21924, 21925, 21928, 21933, 21934, 21936"
789,835.3462219238281,"21943, 21944, 21947, 21948, 21949, 21951, 21952, 21955, 21959, 21960, 21963"
790,938.0943775177002,"21970, 21971, 21974, 21975, 21976, 21979, 21980, 21983, 21986, 21987, 21991"
791,87360.2180480957,"21997, 21998, 22000, 22001, 22002, 22006, 22007, 22010, 22014, 22015, 22022, 22048, 22090, 22187, 22336, 22688, 23459"
792,835.0169658660889,"22025, 22026, 22029, 22030, 22031, 22033, 22034, 22037, 22040, 22041, 22044"
793,937.3080730438232,"22054, 22055, 22058, 22059, 22060, 22063, 22064, 22067, 22072, 22073, 22076"
794,936.6507530212402,"22082, 22083, 22086, 22087, 22088, 22091, 22092, 22095, 22100, 22101, 22102, 22105"
795,843.1446552276611,"22112, 22113, 22116, 22117, 22118, 22121, 22122, 22125, 22128, 22129, 22131"
796,834.932804107666,"22139, 22140, 22142, 22143, 22144, 22147, 22148, 22151, 22155, 22156, 22161"
797,937.9575252532959,"22168, 22169, 22172, 22173, 22174, 22176, 22177, 22180, 22182, 22183, 22189"
798,3804.499626159668,"22195, 22196, 22199, 22200, 22201, 22224, 22225, 22228, 22229, 22232, 22236, 22237, 22240"
799,933.7079524993896,"22247, 22248, 22251, 22252, 22253, 22255, 22256, 22259, 22261, 22262, 22267"
800,834.3944549560547,"22273, 22274, 22277, 22278, 22279, 22282, 22283, 22286, 22290, 22291, 22293"
801,938.3440017700195,"22300, 22301, 22304, 22305, 22306, 22308, 22309, 22312, 22316, 22317, 22320"
802,835.6356620788574,"22327, 22328, 22331, 22332, 22333, 22337, 22338, 22341, 22344, 22345, 22347"
803,835.7124328613281,"22355, 22356, 22358, 22359, 22360, 22363, 22364, 22367, 22371, 22372, 22375"
804,835.0279331207275,"22382, 22383, 22386, 22387, 22388, 22390, 22391, 22394, 22397, 22398, 22399, 22402"
805,835.4175090789795,"22411, 22412, 22415, 22416, 22417, 22420, 22421, 22424, 22428, 22429, 22431"
806,835.8495235443115,"22438, 22439, 22442, 22443, 22444, 22446, 22447, 22450, 22454, 22455, 22458"
807,939.0811920166016,"22465, 22466, 22469, 22470, 22471, 22474, 22475, 22478, 22482, 22483, 22487"
808,937.354564666748,"22494, 22495, 22498, 22499, 22500, 22502, 22503, 22506, 22509, 22510, 22514"
809,825.7436752319336,"22520, 22521, 22524, 22525, 22526, 22529, 22530, 22533, 22537, 22538, 22540"
810,86031.0800075531,"22547, 22548, 22551, 22552, 22553, 22555, 22556, 22559, 22563, 22564, 22571, 22596, 22643, 22737, 22917, 23281, 24014"
811,937.6401901245117,"22574, 22575, 22578, 22579, 22580, 22583, 22584, 22587, 22590, 22591, 22595"
812,932.8527450561523,"22602, 22603, 22605, 22606, 22607, 22610, 22611, 22614, 22618, 22619, 22622"
813,89307.0261478424,"22629, 22630, 22633, 22634, 22635, 22637, 22638, 22641, 22645, 22646, 22653, 22681, 22724, 22827, 23004, 23369, 24155"
814,937.6051425933838,"22656, 22657, 22660, 22661, 22662, 22665, 22666, 22670, 22676, 22677, 22680"
815,1000.2999305725098,"22689, 22690, 22693, 22694, 22695, 22698, 22699, 22702, 22705, 22706, 22710"
816,88385.24270057678,"22716, 22717, 22719, 22720, 22721, 22725, 22726, 22729, 22733, 22734, 22742, 22768, 22816, 22910, 23091, 23460, 24230"
817,835.5691432952881,"22745, 22746, 22749, 22750, 22751, 22753, 22754, 22757, 22759, 22760, 22765"
818,836.1465930938721,"22773, 22774, 22777, 22778, 22779, 22782, 22783, 22786, 22790, 22791, 22795"
819,937.3583793640137,"22802, 22803, 22806, 22807, 22808, 22810, 22811, 22814, 22821, 22822, 22824"
820,946.3338851928711,"22833, 22834, 22836, 22837, 22838, 22841, 22842, 22845, 22849, 22850, 22853"
821,837.9945755004883,"22860, 22861, 22864, 22865, 22866, 22868, 22869, 22872, 22875, 22876, 22879"
822,938.0073547363281,"22886, 22887, 22890, 22891, 22892, 22895, 22896, 22899, 22903, 22904, 22907"
823,937.9286766052246,"22914, 22915, 22919, 22920, 22921, 22923, 22924, 22927, 22931, 22932, 22935"
824,836.381196975708,"22942, 22943, 22948, 22949, 22950, 22953, 22954, 22957, 22960, 22961, 22963"
825,835.9265327453613,"22971, 22972, 22974, 22975, 22976, 22979, 22980, 22983, 22987, 22988, 22991"
826,938.5354518890381,"23000, 23001, 23005, 23006, 23007, 23009, 23010, 23013, 23017, 23018, 23022"
827,937.7472400665283,"23028, 23029, 23032, 23033, 23034, 23037, 23038, 23041, 23045, 23046, 23049"
828,832.8907489776611,"23055, 23056, 23059, 23060, 23061, 23063, 23064, 23067, 23071, 23072, 23075"
829,937.58225440979,"23082, 23083, 23086, 23087, 23088, 23092, 23093, 23096, 23100, 23101, 23105"
830,85826.04479789734,"23111, 23112, 23114, 23115, 23116, 23119, 23120, 23123, 23127, 23128, 23135, 23160, 23205, 23301, 23483, 23855, 24575"
831,938.1961822509766,"23138, 23139, 23142, 23143, 23144, 23146, 23147, 23150, 23153, 23154, 23158"
832,961.99631690979,"23165, 23166, 23169, 23170, 23171, 23174, 23175, 23178, 23182, 23183, 23186"
833,938.0993843078613,"23192, 23193, 23196, 23197, 23198, 23200, 23201, 23204, 23209, 23210, 23213"
834,937.4299049377441,"23222, 23223, 23226, 23227, 23228, 23231, 23232, 23235, 23238, 23239, 23243"
835,937.8361701965332,"23249, 23250, 23252, 23253, 23254, 23257, 23258, 23261, 23266, 23267, 23270"
836,88178.90501022339,"23277, 23278, 23282, 23283, 23284, 23287, 23288, 23291, 23295, 23296, 23303, 23329, 23370, 23469, 23650, 24004, 24786"
837,826.0273933410645,"23306, 23307, 23310, 23311, 23312, 23314, 23315, 23318, 23322, 23323, 23326"
838,937.342643737793,"23334, 23335, 23338, 23339, 23340, 23343, 23344, 23347, 23350, 23351, 23355"
839,834.5870971679688,"23360, 23361, 23364, 23365, 23366, 23371, 23372, 23375, 23379, 23380, 23383"
840,835.6537818908691,"23390, 23391, 23394, 23395, 23396, 23398, 23399, 23403, 23405, 23406, 23410"
841,835.1097106933594,"23417, 23418, 23421, 23422, 23423, 23426, 23427, 23430, 23434, 23435, 23437"
842,835.6420993804932,"23444, 23445, 23447, 23448, 23449, 23452, 23453, 23456, 23462, 23463, 23466"
843,938.0559921264648,"23474, 23475, 23478, 23479, 23480, 23484, 23485, 23488, 23489, 23490, 23496"
844,87358.27612876892,"23503, 23504, 23507, 23508, 23509, 23512, 23513, 23515, 23519, 23520, 23527, 23552, 23593, 23691, 23869, 24229, 24990"
845,937.6997947692871,"23530, 23531, 23534, 23535, 23536, 23537, 23538, 23541, 23545, 23546, 23550"
846,835.806131362915,"23557, 23558, 23561, 23562, 23563, 23566, 23567, 23570, 23575, 23576, 23578"
847,86538.15770149231,"23585, 23586, 23588, 23589, 23590, 23594, 23595, 23598, 23602, 23603, 23609, 23636, 23678, 23775, 23952, 24316, 25056"
848,928.4350872039795,"23613, 23614, 23617, 23618, 23619, 23622, 23623, 23626, 23627, 23628, 23629, 23635"
849,833.8797092437744,"23641, 23642, 23645, 23646, 23647, 23651, 23652, 23655, 23660, 23661, 23664"
850,937.8740787506104,"23671, 23672, 23675, 23676, 23677, 23680, 23681, 23684, 23687, 23688, 23693"
851,938.0125999450684,"23699, 23700, 23703, 23704, 23705, 23708, 23709, 23712, 23716, 23717, 23720"
852,833.3542346954346,"23726, 23727, 23729, 23730, 23731, 23734, 23735, 23738, 23742, 23743, 23746"
853,835.8314037322998,"23753, 23754, 23757, 23758, 23759, 23762, 23763, 23766, 23769, 23770, 23772"
854,939.0478134155273,"23783, 23784, 23786, 23787, 23788, 23791, 23792, 23795, 23799, 23800, 23803"
855,834.8982334136963,"23810, 23811, 23814, 23815, 23816, 23817, 23818, 23821, 23825, 23826, 23829"
856,937.7872943878174,"23838, 23839, 23842, 23843, 23844, 23847, 23848, 23851, 23856, 23857, 23860"
857,938.3485317230225,"23866, 23867, 23871, 23872, 23873, 23875, 23876, 23879, 23884, 23885, 23887"
858,939.7070407867432,"23895, 23896, 23898, 23899, 23900, 23903, 23904, 23907, 23911, 23912, 23915"
859,835.6907367706299,"23922, 23923, 23926, 23927, 23928, 23930, 23931, 23934, 23937, 23938, 23941"
860,938.3525848388672,"23948, 23949, 23953, 23954, 23955, 23958, 23959, 23962, 23967, 23968, 23971"
861,88078.62854003906,"23977, 23978, 23981, 23982, 23983, 23985, 23986, 23989, 23993, 23994, 24001, 24028, 24079, 24168, 24353, 24716, 25464"
862,835.0162506103516,"24005, 24006, 24009, 24010, 24011, 24015, 24016, 24019, 24022, 24023, 24025"
863,936.6617202758789,"24034, 24035, 24037, 24038, 24039, 24042, 24043, 24046, 24052, 24053, 24058"
864,937.9355907440186,"24065, 24066, 24069, 24070, 24071, 24073, 24074, 24077, 24081, 24082, 24086"
865,937.4377727508545,"24092, 24093, 24096, 24097, 24098, 24101, 24102, 24105, 24109, 24110, 24113"
866,836.3800048828125,"24119, 24120, 24123, 24124, 24125, 24127, 24128, 24131, 24135, 24136, 24139"
867,90535.28022766113,"24146, 24147, 24150, 24151, 24152, 24156, 24157, 24160, 24164, 24165, 24173, 24200, 24249, 24346, 24536, 24906, 25672"
868,1037.3613834381104,"24176, 24177, 24180, 24181, 24182, 24185, 24186, 24189, 24193, 24194, 24199"
870,934.4828128814697,"24206, 24207, 24210, 24211, 24212, 24214, 24215, 24218, 24222, 24223, 24226"
871,85416.13054275513,"24235, 24236, 24239, 24240, 24241, 24244, 24245, 24248, 24253, 24254, 24260, 24286, 24335, 24427, 24599, 24963, 25673"
872,939.2211437225342,"24264, 24265, 24267, 24268, 24269, 24272, 24273, 24276, 24280, 24281, 24284"
873,835.3030681610107,"24292, 24293, 24296, 24297, 24298, 24300, 24301, 24304, 24306, 24307, 24311"
874,929.4002056121826,"24319, 24320, 24323, 24324, 24325, 24330, 24331, 24334, 24339, 24340, 24343"
875,937.3881816864014,"24350, 24351, 24355, 24356, 24357, 24359, 24360, 24363, 24368, 24369, 24372"
876,936.8698596954346,"24379, 24380, 24383, 24384, 24385, 24388, 24389, 24392, 24396, 24397, 24401"
877,938.7016296386719,"24407, 24408, 24410, 24411, 24412, 24415, 24416, 24419, 24423, 24424, 24428"
878,835.2930545806885,"24435, 24436, 24439, 24440, 24441, 24443, 24444, 24447, 24450, 24451, 24454"
879,835.3796005249023,"24461, 24462, 24465, 24466, 24467, 24470, 24471, 24474, 24478, 24479, 24481"
880,1041.2123203277588,"24488, 24489, 24492, 24493, 24494, 24498, 24499, 24502, 24503, 24504, 24510"
881,934.1721534729004,"24516, 24517, 24519, 24520, 24521, 24525, 24526, 24529, 24532, 24533, 24537"
882,939.1531944274902,"24544, 24545, 24548, 24549, 24550, 24553, 24554, 24557, 24562, 24563, 24566"
883,836.113452911377,"24572, 24573, 24577, 24578, 24579, 24581, 24582, 24585, 24589, 24590, 24593"
884,835.1144790649414,"24602, 24603, 24607, 24608, 24609, 24613, 24614, 24617, 24621, 24622, 24625"
885,934.7398281097412,"24632, 24633, 24636, 24637, 24638, 24641, 24642, 24645, 24649, 24650, 24653"
886,938.2643699645996,"24660, 24661, 24664, 24665, 24666, 24667, 24668, 24671, 24675, 24676, 24680"
887,834.8753452301025,"24686, 24687, 24690, 24691, 24692, 24695, 24696, 24699, 24703, 24704, 24706"
888,1143.2130336761475,"24713, 24714, 24718, 24719, 24720, 24724, 24725, 24728, 24729, 24730, 24736"
889,934.6330165863037,"24741, 24742, 24745, 24746, 24747, 24750, 24751, 24754, 24758, 24759, 24762"
890,939.1674995422363,"24769, 24770, 24773, 24774, 24775, 24778, 24779, 24782, 24787, 24788, 24790"
891,940.5572414398193,"24797, 24798, 24801, 24802, 24803, 24805, 24806, 24809, 24813, 24814, 24817"
892,829.3337821960449,"24824, 24825, 24828, 24829, 24830, 24833, 24834, 24837, 24840, 24841, 24843"
893,937.5555515289307,"24851, 24852, 24854, 24855, 24856, 24859, 24860, 24863, 24867, 24868, 24871"
894,937.5667572021484,"24882, 24883, 24886, 24887, 24888, 24890, 24891, 24894, 24897, 24898, 24901"
895,837.4896049499512,"24909, 24910, 24913, 24914, 24915, 24918, 24919, 24922, 24926, 24927, 24929"
896,840.9855365753174,"24936, 24937, 24940, 24941, 24942, 24944, 24945, 24948, 24952, 24953, 24956"
897,937.7908706665039,"24964, 24965, 24968, 24969, 24970, 24973, 24974, 24977, 24981, 24982, 24985"
898,939.6109580993652,"24993, 24994, 24997, 24998, 24999, 25001, 25002, 25005, 25010, 25011, 25012"
899,939.2669200897217,"25020, 25021, 25023, 25024, 25025, 25028, 25029, 25032, 25036, 25037, 25040"
900,942.8935050964355,"25047, 25048, 25051, 25052, 25053, 25057, 25058, 25061, 25062, 25063, 25069"
901,833.8346481323242,"25074, 25075, 25078, 25079, 25080, 25083, 25084, 25087, 25091, 25092, 25095"
902,832.482099533081,"25102, 25103, 25106, 25107, 25108, 25110, 25111, 25114, 25117, 25118, 25119, 25122"
903,835.5154991149902,"25129, 25130, 25133, 25134, 25135, 25138, 25139, 25142, 25148, 25149, 25151"
904,835.8151912689209,"25158, 25159, 25161, 25162, 25163, 25166, 25167, 25170, 25174, 25175, 25178"
905,937.6914501190186,"25185, 25186, 25189, 25190, 25191, 25194, 25195, 25198, 25199, 25200, 25206"
906,836.6389274597168,"25211, 25212, 25215, 25216, 25217, 25220, 25221, 25224, 25228, 25229, 25232"
907,937.326192855835,"25239, 25240, 25243, 25244, 25245, 25247, 25248, 25251, 25254, 25255, 25259"
908,834.348201751709,"25265, 25266, 25269, 25270, 25271, 25274, 25275, 25276, 25281, 25282, 25284"
909,937.5264644622803,"25291, 25292, 25294, 25295, 25296, 25299, 25300, 25303, 25307, 25308, 25311"
910,835.1082801818848,"25318, 25319, 25322, 25323, 25324, 25327, 25328, 25331, 25332, 25333, 25337"
911,835.4520797729492,"25344, 25345, 25348, 25349, 25350, 25353, 25354, 25357, 25361, 25362, 25365"
912,835.7017040252686,"25372, 25373, 25376, 25377, 25378, 25379, 25380, 25383, 25387, 25388, 25391"
913,939.4557476043701,"25398, 25399, 25402, 25403, 25404, 25407, 25408, 25413, 25418, 25419, 25422"
914,835.4718685150146,"25428, 25429, 25431, 25432, 25433, 25436, 25437, 25440, 25444, 25445, 25448"
915,835.9348773956299,"25455, 25456, 25459, 25460, 25461, 25465, 25466, 25469, 25472, 25473, 25475"
916,935.7204437255859,"25482, 25483, 25486, 25487, 25488, 25491, 25492, 25495, 25499, 25500, 25503"
917,87259.13262367249,"25510, 25511, 25514, 25515, 25516, 25517, 25518, 25521, 25525, 25526, 25533, 25558, 25600, 25702, 25878, 26237, 26982"
918,939.0084743499756,"25536, 25537, 25540, 25541, 25542, 25545, 25546, 25549, 25553, 25554, 25557"
919,835.3991508483887,"25564, 25565, 25567, 25568, 25569, 25572, 25573, 25576, 25580, 25581, 25584"
920,938.0240440368652,"25591, 25592, 25595, 25596, 25597, 25601, 25602, 25605, 25609, 25610, 25614"
921,835.1788520812988,"25620, 25621, 25623, 25624, 25625, 25628, 25629, 25632, 25636, 25637, 25640"
922,938.6739730834961,"25647, 25648, 25651, 25652, 25653, 25655, 25656, 25659, 25663, 25664, 25668"
923,937.1469020843506,"25676, 25677, 25680, 25681, 25682, 25687, 25688, 25691, 25695, 25696, 25699"
924,920.4399585723877,"25707, 25708, 25709, 25710, 25711, 25714, 25715, 25718, 25722, 25723, 25726"
925,86439.03636932373,"25733, 25734, 25737, 25738, 25739, 25742, 25743, 25746, 25747, 25748, 25756, 25781, 25828, 25919, 26093, 26450, 27196"
926,938.1580352783203,"25759, 25760, 25763, 25764, 25765, 25768, 25769, 25772, 25776, 25777, 25780"
927,937.7591609954834,"25788, 25789, 25792, 25793, 25794, 25795, 25796, 25799, 25803, 25804, 25807"
928,835.4239463806152,"25814, 25815, 25818, 25819, 25820, 25823, 25824, 25827, 25832, 25833, 25835"
929,937.0827674865723,"25842, 25843, 25845, 25846, 25847, 25850, 25851, 25854, 25858, 25859, 25862"
930,937.6022815704346,"25869, 25870, 25873, 25874, 25875, 25879, 25880, 25883, 25887, 25888, 25891"
931,836.4987373352051,"25898, 25899, 25902, 25903, 25904, 25907, 25908, 25911, 25915, 25916, 25920"
932,835.2851867675781,"25927, 25928, 25931, 25932, 25933, 25936, 25937, 25940, 25944, 25945, 25947"
933,835.7555866241455,"25954, 25955, 25960, 25961, 25962, 25964, 25965, 25968, 25972, 25973, 25976"
934,835.2270126342773,"25983, 25984, 25987, 25988, 25989, 25992, 25993, 25996, 25999, 26000, 26002"
935,835.4542255401611,"26010, 26011, 26013, 26014, 26015, 26018, 26019, 26022, 26026, 26027, 26030"
936,938.1668567657471,"26037, 26038, 26041, 26042, 26043, 26045, 26046, 26049, 26051, 26052, 26056"
937,835.195779800415,"26063, 26064, 26067, 26068, 26069, 26072, 26073, 26076, 26080, 26081, 26083"
938,937.9348754882812,"26090, 26091, 26095, 26096, 26097, 26099, 26100, 26103, 26107, 26108, 26111"
939,834.8386287689209,"26118, 26119, 26122, 26123, 26124, 26127, 26128, 26131, 26134, 26135, 26137"
940,937.673807144165,"26145, 26146, 26148, 26149, 26150, 26153, 26154, 26157, 26161, 26162, 26165"
941,938.0018711090088,"26172, 26173, 26176, 26177, 26178, 26181, 26182, 26185, 26189, 26190, 26192"
942,835.4189395904541,"26199, 26200, 26202, 26203, 26204, 26207, 26208, 26211, 26215, 26216, 26219"
943,837.8069400787354,"26228, 26229, 26232, 26233, 26234, 26238, 26239, 26242, 26245, 26246, 26248"
944,937.549352645874,"26255, 26256, 26259, 26260, 26261, 26264, 26265, 26268, 26273, 26274, 26277"
945,86234.01737213135,"26284, 26285, 26288, 26289, 26290, 26291, 26292, 26295, 26299, 26300, 26307, 26333, 26379, 26471, 26650, 27021, 27785"
946,932.0108890533447,"26310, 26311, 26314, 26315, 26316, 26319, 26320, 26323, 26327, 26328, 26331"
947,937.5364780426025,"26338, 26339, 26342, 26343, 26344, 26346, 26347, 26350, 26354, 26355, 26358"
948,835.5140686035156,"26365, 26366, 26369, 26370, 26371, 26374, 26375, 26378, 26382, 26383, 26385"
949,837.6171588897705,"26392, 26393, 26396, 26397, 26398, 26401, 26402, 26405, 26409, 26410, 26413"
950,937.5495910644531,"26420, 26421, 26424, 26425, 26426, 26427, 26428, 26431, 26435, 26436, 26439"
951,835.860013961792,"26446, 26447, 26451, 26452, 26453, 26456, 26457, 26460, 26464, 26465, 26467"
952,834.4650268554688,"26475, 26476, 26478, 26479, 26480, 26483, 26484, 26487, 26492, 26493, 26496"
953,833.2862854003906,"26505, 26506, 26509, 26510, 26511, 26514, 26515, 26518, 26522, 26523, 26525"
954,939.4564628601074,"26533, 26534, 26536, 26537, 26538, 26541, 26542, 26545, 26549, 26550, 26553"
955,834.144115447998,"26560, 26561, 26564, 26565, 26566, 26567, 26568, 26571, 26575, 26576, 26579"
956,88691.42508506775,"26586, 26587, 26590, 26591, 26592, 26595, 26596, 26599, 26603, 26604, 26609, 26636, 26677, 26775, 26956, 27317, 28152"
957,836.2095355987549,"26613, 26614, 26616, 26617, 26618, 26621, 26622, 26625, 26629, 26630, 26633"
958,937.4511241912842,"26641, 26642, 26645, 26646, 26647, 26651, 26652, 26655, 26659, 26660, 26663"
959,940.1357173919678,"26670, 26671, 26674, 26675, 26676, 26679, 26680, 26683, 26686, 26687, 26690"
960,928.4675121307373,"26697, 26698, 26701, 26702, 26703, 26706, 26707, 26710, 26714, 26715, 26718"
961,937.636137008667,"26724, 26725, 26728, 26729, 26730, 26732, 26733, 26736, 26740, 26741, 26744"
962,834.8045349121094,"26751, 26752, 26755, 26756, 26757, 26760, 26761, 26764, 26768, 26769, 26771"
963,933.3233833312988,"26784, 26785, 26788, 26789, 26790, 26793, 26794, 26797, 26801, 26802, 26803, 26806"
964,937.0534420013428,"26813, 26814, 26817, 26818, 26819, 26821, 26822, 26825, 26828, 26829, 26833"
965,936.6822242736816,"26839, 26840, 26843, 26844, 26845, 26848, 26849, 26852, 26857, 26858, 26861"
966,928.370475769043,"26868, 26869, 26870, 26871, 26872, 26875, 26876, 26879, 26884, 26885, 26888"
967,937.1006488800049,"26895, 26896, 26899, 26900, 26901, 26904, 26905, 26908, 26911, 26912, 26916"
968,835.2115154266357,"26921, 26922, 26925, 26926, 26927, 26930, 26931, 26934, 26938, 26939, 26942"
969,835.505485534668,"26951, 26952, 26955, 26957, 26958, 26960, 26961, 26964, 26966, 26967, 26971"
970,937.3254776000977,"26978, 26979, 26983, 26984, 26985, 26988, 26989, 26992, 26996, 26997, 27000"
971,945.134162902832,"27006, 27007, 27009, 27010, 27011, 27014, 27015, 27018, 27023, 27024, 27027"
972,831.86936378479,"27034, 27035, 27038, 27039, 27040, 27043, 27044, 27047, 27048, 27049, 27053"
973,43328.439235687256,"27063, 27064, 27066, 27067, 27068, 27071, 27072, 27075, 27079, 27080, 27087, 27113, 27154, 27253, 27428, 27835"
974,1039.196252822876,"27090, 27091, 27094, 27095, 27096, 27099, 27100, 27103, 27108, 27109, 27112"
975,930.7467937469482,"27119, 27120, 27122, 27123, 27124, 27127, 27128, 27131, 27136, 27137, 27139"
976,939.9638175964355,"27146, 27147, 27150, 27151, 27152, 27156, 27157, 27160, 27165, 27166, 27167, 27170"
977,835.0305557250977,"27177, 27178, 27181, 27182, 27183, 27185, 27186, 27189, 27191, 27192, 27197"
978,936.9916915893555,"27204, 27205, 27208, 27209, 27210, 27213, 27214, 27217, 27221, 27222, 27225"
979,1039.677619934082,"27231, 27232, 27235, 27236, 27237, 27241, 27242, 27245, 27246, 27247, 27254"
980,834.6419334411621,"27260, 27261, 27263, 27264, 27265, 27268, 27269, 27272, 27276, 27277, 27280"
981,1039.287805557251,"27287, 27288, 27291, 27292, 27293, 27296, 27297, 27300, 27304, 27305, 27308"
982,933.1939220428467,"27314, 27315, 27321, 27322, 27323, 27325, 27326, 27329, 27333, 27334, 27337"
983,834.9952697753906,"27344, 27345, 27348, 27349, 27350, 27353, 27354, 27357, 27358, 27359, 27363"
984,835.4125022888184,"27371, 27372, 27374, 27375, 27376, 27379, 27380, 27383, 27387, 27388, 27391"
985,939.1303062438965,"27398, 27399, 27402, 27403, 27404, 27406, 27407, 27410, 27413, 27414, 27417"
986,937.1676445007324,"27424, 27425, 27429, 27430, 27431, 27434, 27435, 27438, 27442, 27443, 27446"
987,936.9592666625977,"27452, 27453, 27456, 27457, 27458, 27462, 27463, 27466, 27469, 27470, 27472"
988,1041.0654544830322,"27479, 27480, 27483, 27484, 27485, 27488, 27489, 27492, 27496, 27497, 27501"
991,936.347484588623,"27553, 27554, 27557, 27558, 27559, 27562, 27563, 27566, 27570, 27571, 27574"
992,834.4564437866211,"27580, 27581, 27584, 27585, 27586, 27588, 27589, 27592, 27596, 27597, 27600"
993,938.5149478912354,"27607, 27608, 27611, 27612, 27613, 27616, 27617, 27620, 27623, 27624, 27628"
994,833.5068225860596,"27636, 27637, 27639, 27640, 27641, 27644, 27645, 27648, 27652, 27653, 27656"
995,835.5019092559814,"27663, 27664, 27667, 27668, 27669, 27671, 27672, 27675, 27678, 27679, 27682"
996,835.8802795410156,"27689, 27690, 27693, 27694, 27695, 27698, 27699, 27702, 27712, 27713, 27715"
997,838.5810852050781,"27722, 27723, 27725, 27726, 27727, 27730, 27731, 27734, 27739, 27740, 27743"
998,835.5629444122314,"27750, 27751, 27754, 27755, 27756, 27759, 27760, 27763, 27764, 27765, 27769"
999,938.3878707885742,"27776, 27777, 27780, 27781, 27782, 27786, 27787, 27790, 27794, 27795, 27798"
1000,835.4790210723877,"27805, 27806, 27809, 27810, 27811, 27813, 27814, 27817, 27820, 27821, 27824"
1001,837.4240398406982,"27831, 27832, 27836, 27837, 27838, 27841, 27842, 27845, 27849, 27850, 27852"
