TCP Stream,Latency (milliseconds),Packets
772,832.9868317,"21778, 21779, 21782, 21783, 21784, 21787, 21788, 21791, 21795, 21796, 21799"
773,937.088728,"21807, 21808, 21811, 21812, 21813, 21814, 21815, 21818, 21822, 21823, 21826"
774,939.6750927,"21833, 21834, 21837, 21838, 21839, 21842, 21843, 21846, 21850, 21851, 21854"
775,937.4375343,"21860, 21861, 21863, 21864, 21865, 21868, 21869, 21872, 21877, 21878, 21881"
776,835.4215622,"21888, 21889, 21894, 21895, 21896, 21899, 21900, 21903, 21907, 21908, 21910"
777,1040.911674,"21918, 21919, 21921, 21922, 21923, 21927, 21928, 21931, 21934, 21935, 21939"
778,1036.397696,"21947, 21948, 21951, 21952, 21953, 21956, 21957, 21960, 21964, 21965, 21968"
779,921.9024181,"21976, 21977, 21980, 21981, 21982, 21985, 21986, 21989, 21990, 21991, 21997"
780,832.965374,"22005, 22006, 22008, 22009, 22010, 22013, 22014, 22017, 22021, 22022, 22025"
781,832.950592,"22032, 22033, 22036, 22037, 22038, 22039, 22040, 22043, 22047, 22048, 22051"
782,937.8736019,"22058, 22059, 22062, 22063, 22064, 22067, 22068, 22071, 22075, 22076, 22079"
783,940.7982826,"22086, 22087, 22090, 22091, 22092, 22095, 22096, 22099, 22100, 22101, 22107"
784,87432.33299,"22112, 22113, 22116, 22117, 22118, 22121, 22122, 22125, 22129, 22130, 22137, 22164, 22206, 22307, 22487, 22860, 23611"
785,939.3584728,"22141, 22142, 22145, 22146, 22147, 22150, 22151, 22154, 22159, 22160, 22163"
786,1039.754152,"22170, 22171, 22173, 22174, 22175, 22180, 22181, 22184, 22187, 22188, 22192"
787,837.4474049,"22198, 22199, 22201, 22202, 22203, 22207, 22208, 22211, 22215, 22216, 22217, 22220"
788,835.9518051,"22227, 22228, 22231, 22232, 22233, 22234, 22235, 22238, 22242, 22243, 22246"
789,835.2556229,"22253, 22254, 22258, 22259, 22260, 22263, 22264, 22267, 22271, 22272, 22274"
790,937.8376007,"22283, 22284, 22286, 22287, 22288, 22291, 22292, 22294, 22298, 22299, 22302"
792,834.7153664,"22312, 22313, 22316, 22317, 22318, 22322, 22323, 22326, 22327, 22328, 22332"
793,835.2508545,"22340, 22341, 22344, 22345, 22346, 22349, 22350, 22353, 22357, 22358, 22362"
794,934.2439175,"22369, 22370, 22373, 22374, 22375, 22376, 22377, 22380, 22384, 22385, 22389"
795,939.4104481,"22395, 22396, 22399, 22400, 22401, 22404, 22405, 22408, 22414, 22415, 22418"
796,936.6495609,"22425, 22426, 22428, 22429, 22430, 22433, 22434, 22437, 22441, 22442, 22445"
797,940.9461021,"22452, 22453, 22456, 22457, 22458, 22461, 22462, 22465, 22466, 22467, 22473"
798,939.4397736,"22479, 22480, 22482, 22483, 22484, 22488, 22489, 22492, 22496, 22497, 22500"
799,832.9160213,"22507, 22508, 22511, 22512, 22513, 22515, 22516, 22519, 22522, 22523, 22526"
800,1041.497946,"22533, 22534, 22537, 22538, 22539, 22542, 22543, 22546, 22552, 22553, 22556"
801,939.8970604,"22564, 22565, 22568, 22569, 22570, 22573, 22574, 22577, 22578, 22579, 22585"
802,87943.52531,"22590, 22591, 22594, 22595, 22596, 22599, 22600, 22603, 22607, 22608, 22615, 22640, 22688, 22787, 22978, 23339, 24094"
803,938.0538464,"22618, 22619, 22622, 22623, 22624, 22625, 22626, 22629, 22633, 22634, 22638"
804,835.58321,"22645, 22646, 22649, 22650, 22651, 22654, 22655, 22658, 22662, 22663, 22665"
806,949.4543076,"22674, 22675, 22677, 22678, 22679, 22682, 22683, 22686, 22692, 22693, 22696"
808,835.5734348,"22706, 22707, 22710, 22711, 22712, 22715, 22716, 22719, 22722, 22723, 22725"
809,937.5691414,"22734, 22735, 22738, 22739, 22740, 22743, 22744, 22747, 22751, 22752, 22755"
810,940.1061535,"22763, 22764, 22767, 22768, 22769, 22772, 22773, 22776, 22780, 22781, 22784"
811,929.8357964,"22792, 22793, 22795, 22796, 22797, 22800, 22801, 22804, 22808, 22809, 22812"
812,833.8775635,"22819, 22820, 22823, 22824, 22825, 22831, 22832, 22835, 22836, 22837, 22841"
813,939.9416447,"22851, 22852, 22855, 22856, 22857, 22861, 22862, 22865, 22869, 22870, 22873"
814,938.0474091,"22880, 22881, 22884, 22885, 22886, 22887, 22888, 22891, 22895, 22896, 22899"
815,835.5937004,"22906, 22907, 22910, 22911, 22912, 22915, 22916, 22919, 22923, 22924, 22926"
816,835.5402946,"22933, 22934, 22939, 22940, 22941, 22944, 22945, 22948, 22952, 22953, 22956"
817,835.0176811,"22963, 22964, 22967, 22968, 22969, 22972, 22973, 22976, 22982, 22983, 22985"
818,89479.38275,"22992, 22993, 22996, 22997, 22998, 23001, 23002, 23005, 23009, 23010, 23017, 23042, 23084, 23185, 23366, 23732, 24515"
819,938.1604195,"23020, 23021, 23024, 23025, 23026, 23027, 23028, 23031, 23036, 23037, 23040"
820,1090.104818,"23048, 23049, 23052, 23053, 23054, 23057, 23058, 23061, 23066, 23067, 23071"
821,941.6100979,"23077, 23078, 23080, 23081, 23082, 23086, 23087, 23090, 23094, 23095, 23098"
822,929.5833111,"23107, 23108, 23111, 23112, 23113, 23115, 23116, 23119, 23123, 23124, 23129"
823,834.5508575,"23135, 23136, 23139, 23140, 23141, 23144, 23145, 23148, 23152, 23153, 23155"
824,926.6488552,"23163, 23164, 23165, 23166, 23167, 23170, 23171, 23174, 23178, 23179, 23182"
825,936.9821548,"23190, 23191, 23194, 23195, 23196, 23199, 23200, 23203, 23204, 23205, 23206, 23212"
826,935.9383583,"23219, 23220, 23222, 23223, 23224, 23227, 23228, 23231, 23236, 23237, 23240"
827,86817.37518,"23247, 23248, 23251, 23252, 23253, 23255, 23256, 23259, 23263, 23264, 23271, 23296, 23338, 23441, 23618, 23979, 24723"
828,937.6430511,"23274, 23275, 23278, 23279, 23280, 23283, 23284, 23287, 23291, 23292, 23295"
829,937.6065731,"23302, 23303, 23305, 23306, 23307, 23310, 23311, 23314, 23318, 23319, 23322"
830,90094.35773,"23329, 23330, 23333, 23334, 23335, 23340, 23341, 23344, 23348, 23349, 23356, 23384, 23432, 23525, 23720, 24089, 24858"
831,836.4677429,"23359, 23360, 23363, 23364, 23365, 23368, 23369, 23372, 23374, 23375, 23379"
832,832.480669,"23389, 23390, 23393, 23394, 23395, 23398, 23399, 23402, 23407, 23408, 23410"
833,937.7288818,"23417, 23418, 23420, 23421, 23422, 23425, 23426, 23429, 23434, 23435, 23438"
834,936.3565445,"23446, 23447, 23450, 23451, 23452, 23455, 23456, 23459, 23462, 23463, 23467"
835,938.4543896,"23472, 23473, 23476, 23477, 23478, 23481, 23482, 23485, 23489, 23490, 23493"
836,88354.63953,"23500, 23501, 23505, 23506, 23507, 23511, 23512, 23515, 23519, 23520, 23526, 23552, 23593, 23694, 23869, 24238, 24992"
837,1145.255804,"23530, 23531, 23533, 23534, 23535, 23540, 23541, 23544, 23548, 23549, 23553"
838,937.9394054,"23560, 23561, 23564, 23565, 23566, 23567, 23568, 23571, 23575, 23576, 23579"
839,835.4597092,"23586, 23587, 23590, 23591, 23592, 23596, 23597, 23600, 23604, 23605, 23607"
840,935.7123375,"23615, 23616, 23619, 23620, 23621, 23624, 23625, 23628, 23632, 23633, 23636"
841,937.6969337,"23643, 23644, 23647, 23648, 23649, 23652, 23653, 23656, 23659, 23660, 23666"
842,874.4056225,"23671, 23672, 23675, 23676, 23677, 23680, 23681, 23684, 23689, 23690, 23693"
843,936.1445904,"23701, 23702, 23705, 23706, 23707, 23709, 23710, 23713, 23716, 23717, 23722"
844,937.6008511,"23728, 23729, 23733, 23734, 23735, 23738, 23739, 23742, 23746, 23747, 23750"
845,89685.03237,"23756, 23757, 23759, 23760, 23761, 23764, 23765, 23768, 23773, 23774, 23780, 23806, 23853, 23946, 24145, 24516, 25268"
846,928.8582802,"23784, 23785, 23787, 23788, 23789, 23792, 23793, 23796, 23800, 23801, 23804"
847,936.7344379,"23812, 23813, 23816, 23817, 23818, 23819, 23820, 23823, 23827, 23828, 23831"
848,834.3267441,"23838, 23839, 23842, 23843, 23844, 23847, 23848, 23851, 23856, 23857, 23859"
849,1141.942263,"23866, 23867, 23870, 23871, 23872, 23875, 23876, 23879, 23885, 23886, 23889"
850,930.8114052,"23896, 23897, 23900, 23901, 23902, 23903, 23904, 23905, 23910, 23911, 23914"
851,83630.7888,"23923, 23924, 23927, 23928, 23929, 23932, 23933, 23936, 23940, 23941, 23947, 23973, 24015, 24110, 24289, 24625, 25344"
852,823.3718872,"23951, 23952, 23955, 23956, 23957, 23959, 23960, 23963, 23967, 23968, 23971"
853,938.3661747,"23980, 23981, 23986, 23987, 23988, 23991, 23992, 23995, 23996, 23997, 24003"
854,86919.02709,"24009, 24010, 24012, 24013, 24014, 24018, 24019, 24022, 24027, 24028, 24035, 24060, 24103, 24205, 24386, 24745, 25481"
855,937.4754429,"24038, 24039, 24042, 24043, 24044, 24045, 24046, 24049, 24053, 24054, 24058"
856,1041.691303,"24065, 24066, 24069, 24070, 24071, 24074, 24075, 24078, 24082, 24083, 24086"
857,85994.47012,"24095, 24096, 24099, 24100, 24101, 24105, 24106, 24109, 24113, 24114, 24115, 24121, 24147, 24187, 24288, 24456, 24799, 25545"
858,933.5978031,"24124, 24125, 24128, 24129, 24130, 24133, 24134, 24137, 24141, 24142, 24146"
859,938.491106,"24154, 24155, 24158, 24159, 24160, 24162, 24163, 24166, 24168, 24169, 24173"
860,836.8356228,"24180, 24181, 24184, 24185, 24186, 24190, 24191, 24194, 24198, 24199, 24201"
861,937.6587868,"24211, 24212, 24215, 24216, 24217, 24219, 24220, 24223, 24227, 24228, 24231"
862,1043.365717,"24239, 24240, 24243, 24244, 24245, 24248, 24249, 24252, 24256, 24257, 24260"
863,837.2039795,"24267, 24268, 24271, 24272, 24273, 24276, 24277, 24280, 24284, 24285, 24290"
864,938.4584427,"24297, 24298, 24301, 24302, 24303, 24306, 24307, 24310, 24314, 24315, 24318"
865,937.7365112,"24324, 24325, 24327, 24328, 24329, 24332, 24333, 24336, 24340, 24341, 24344"
866,1040.154457,"24351, 24352, 24355, 24356, 24357, 24360, 24361, 24364, 24368, 24369, 24372"
867,940.4671192,"24379, 24380, 24383, 24384, 24385, 24387, 24388, 24391, 24395, 24396, 24400"
868,938.2536411,"24406, 24407, 24410, 24411, 24412, 24415, 24416, 24419, 24423, 24424, 24427"
869,937.6356602,"24433, 24434, 24436, 24437, 24438, 24443, 24444, 24447, 24448, 24449, 24453"
870,940.2091503,"24461, 24462, 24465, 24466, 24467, 24470, 24471, 24474, 24478, 24479, 24484"
871,937.2587204,"24491, 24492, 24495, 24496, 24497, 24499, 24500, 24503, 24505, 24506, 24510"
872,938.0362034,"24519, 24520, 24523, 24524, 24525, 24528, 24529, 24532, 24536, 24537, 24540"
873,940.7496452,"24546, 24547, 24550, 24551, 24552, 24554, 24555, 24558, 24562, 24563, 24566"
874,835.1378441,"24573, 24574, 24577, 24578, 24579, 24582, 24583, 24586, 24587, 24588, 24592"
875,836.0991478,"24600, 24601, 24603, 24604, 24605, 24608, 24609, 24612, 24616, 24617, 24620"
876,834.9883556,"24628, 24629, 24632, 24633, 24634, 24635, 24636, 24639, 24643, 24644, 24647"
877,85689.50677,"24654, 24655, 24658, 24659, 24660, 24663, 24664, 24667, 24671, 24672, 24677, 24704, 24751, 24846, 25019, 25380, 26098"
878,929.4753075,"24682, 24683, 24684, 24685, 24686, 24689, 24690, 24693, 24697, 24698, 24701"
879,940.1364326,"24709, 24710, 24713, 24714, 24715, 24718, 24719, 24722, 24724, 24725, 24731"
880,88966.40992,"24737, 24738, 24740, 24741, 24742, 24746, 24747, 24750, 24755, 24756, 24765, 24790, 24832, 24930, 25107, 25465, 26238"
881,1041.30125,"24768, 24769, 24772, 24773, 24774, 24777, 24778, 24781, 24785, 24786, 24789"
882,1041.435957,"24796, 24797, 24800, 24801, 24802, 24807, 24808, 24811, 24812, 24813, 24819"
883,1038.003445,"24824, 24825, 24828, 24829, 24830, 24834, 24835, 24838, 24842, 24843, 24848"
884,940.5903816,"24854, 24855, 24859, 24860, 24861, 24864, 24865, 24868, 24872, 24873, 24876"
885,1040.245056,"24882, 24883, 24885, 24886, 24887, 24892, 24893, 24896, 24899, 24900, 24904"
886,938.3211136,"24910, 24911, 24913, 24914, 24915, 24918, 24919, 24922, 24926, 24927, 24931"
887,1039.339304,"24938, 24939, 24942, 24943, 24944, 24947, 24948, 24951, 24955, 24956, 24959"
888,837.4164104,"24965, 24966, 24969, 24970, 24971, 24973, 24974, 24977, 24981, 24982, 24985"
889,940.1028156,"24993, 24994, 24997, 24998, 24999, 25002, 25003, 25006, 25007, 25008, 25014"
890,837.448597,"25023, 25024, 25028, 25029, 25030, 25033, 25034, 25037, 25041, 25042, 25045"
891,946.9132423,"25052, 25053, 25056, 25057, 25058, 25060, 25061, 25062, 25066, 25067, 25070"
892,828.6201954,"25077, 25078, 25081, 25082, 25083, 25086, 25087, 25090, 25094, 25095, 25097"
893,1041.196346,"25104, 25105, 25109, 25110, 25111, 25115, 25116, 25119, 25122, 25123, 25127"
894,837.5136852,"25132, 25133, 25136, 25137, 25138, 25141, 25142, 25145, 25149, 25150, 25153"
895,933.3417416,"25160, 25161, 25164, 25165, 25166, 25167, 25168, 25171, 25176, 25177, 25181"
896,834.8517418,"25188, 25189, 25192, 25193, 25194, 25197, 25198, 25201, 25205, 25206, 25208"
897,937.5593662,"25215, 25216, 25218, 25219, 25220, 25223, 25224, 25227, 25231, 25232, 25235"
898,834.9320889,"25242, 25243, 25246, 25247, 25248, 25251, 25252, 25255, 25258, 25259, 25261"
899,835.6449604,"25270, 25271, 25273, 25274, 25275, 25278, 25279, 25282, 25286, 25287, 25290"
900,936.8929863,"25299, 25300, 25303, 25304, 25305, 25306, 25307, 25310, 25314, 25315, 25318"
901,836.6160393,"25325, 25326, 25329, 25330, 25331, 25334, 25335, 25338, 25342, 25343, 25346"
902,834.903717,"25353, 25354, 25356, 25357, 25358, 25361, 25362, 25365, 25369, 25370, 25373"
903,938.574791,"25381, 25382, 25385, 25386, 25387, 25390, 25391, 25394, 25395, 25396, 25402"
904,940.08708,"25408, 25409, 25411, 25412, 25413, 25416, 25417, 25420, 25424, 25425, 25428"
905,833.6470127,"25435, 25436, 25439, 25440, 25441, 25442, 25443, 25446, 25450, 25451, 25454"
906,837.2428417,"25461, 25462, 25466, 25467, 25468, 25471, 25472, 25475, 25479, 25480, 25483"
907,1039.812803,"25490, 25491, 25493, 25494, 25495, 25498, 25499, 25502, 25506, 25507, 25512"
908,837.5234604,"25517, 25518, 25521, 25522, 25523, 25526, 25527, 25530, 25531, 25532, 25536"
909,1040.331125,"25547, 25548, 25550, 25551, 25552, 25556, 25557, 25560, 25562, 25563, 25567"
910,939.4319057,"25576, 25577, 25580, 25581, 25582, 25585, 25586, 25589, 25593, 25594, 25597"
911,833.851099,"25603, 25604, 25606, 25607, 25608, 25611, 25612, 25615, 25619, 25620, 25623"
912,931.6306114,"25630, 25631, 25634, 25635, 25636, 25639, 25640, 25643, 25644, 25645, 25651"
913,833.3566189,"25656, 25657, 25660, 25661, 25662, 25665, 25666, 25669, 25673, 25674, 25677"
914,937.9036427,"25684, 25685, 25688, 25689, 25690, 25692, 25693, 25697, 25700, 25701, 25704"
915,833.1274986,"25711, 25712, 25715, 25716, 25717, 25720, 25721, 25724, 25728, 25729, 25731"
916,938.6281967,"25738, 25739, 25741, 25742, 25743, 25746, 25747, 25750, 25754, 25755, 25758"
917,935.8022213,"25765, 25766, 25769, 25770, 25771, 25774, 25775, 25778, 25779, 25780, 25786"
918,91525.72942,"25791, 25792, 25795, 25796, 25797, 25800, 25801, 25804, 25808, 25809, 25816, 25843, 25890, 25983, 26180, 26540, 27325"
919,847.0900059,"25819, 25820, 25823, 25824, 25825, 25828, 25829, 25832, 25836, 25837, 25839"
920,939.8038387,"25849, 25850, 25853, 25854, 25855, 25857, 25858, 25861, 25865, 25866, 25869"
921,86515.0001,"25876, 25877, 25880, 25881, 25882, 25885, 25886, 25889, 25891, 25892, 25900, 25926, 25967, 26066, 26243, 26597, 27324"
922,936.7449284,"25904, 25905, 25907, 25908, 25909, 25912, 25913, 25916, 25920, 25921, 25924"
923,938.9457703,"25932, 25933, 25936, 25937, 25938, 25940, 25941, 25944, 25946, 25947, 25951"
924,85678.84135,"25958, 25959, 25962, 25963, 25964, 25968, 25969, 25972, 25976, 25977, 25978, 25986, 26011, 26051, 26153, 26328, 26678, 27396"
925,931.4815998,"25989, 25990, 25993, 25994, 25995, 25998, 25999, 26002, 26003, 26004, 26010"
926,1040.42697,"26016, 26017, 26020, 26021, 26022, 26025, 26026, 26029, 26033, 26034, 26037"
927,833.552599,"26044, 26045, 26048, 26049, 26050, 26056, 26057, 26060, 26064, 26065, 26068"
928,937.8125668,"26075, 26076, 26078, 26079, 26080, 26083, 26084, 26087, 26091, 26092, 26095"
929,937.6692772,"26103, 26104, 26107, 26108, 26109, 26112, 26113, 26116, 26121, 26122, 26126"
930,820.0016022,"26131, 26132, 26135, 26136, 26137, 26140, 26141, 26144, 26148, 26149, 26152"
931,938.6017323,"26160, 26161, 26164, 26165, 26166, 26168, 26169, 26172, 26176, 26177, 26182"
932,939.8374557,"26188, 26189, 26192, 26193, 26194, 26197, 26198, 26201, 26205, 26206, 26209"
933,1039.969206,"26215, 26216, 26218, 26219, 26220, 26225, 26226, 26229, 26230, 26231, 26237"
934,937.9057884,"26244, 26245, 26248, 26249, 26250, 26253, 26254, 26257, 26261, 26262, 26265"
935,938.585043,"26272, 26273, 26276, 26277, 26278, 26280, 26281, 26284, 26286, 26287, 26292"
936,832.5376511,"26298, 26299, 26302, 26303, 26304, 26307, 26308, 26311, 26315, 26316, 26318"
937,1172.164917,"26325, 26326, 26329, 26330, 26331, 26336, 26337, 26339, 26343, 26344, 26347"
938,937.155962,"26354, 26355, 26358, 26359, 26360, 26363, 26364, 26367, 26371, 26372, 26374"
939,939.9924278,"26381, 26382, 26387, 26388, 26389, 26391, 26392, 26395, 26399, 26400, 26403"
940,835.4475498,"26410, 26411, 26414, 26415, 26416, 26419, 26420, 26423, 26426, 26427, 26429"
941,836.255312,"26436, 26437, 26440, 26441, 26442, 26445, 26446, 26449, 26453, 26454, 26457"
942,836.3907337,"26464, 26465, 26468, 26469, 26470, 26471, 26472, 26475, 26479, 26480, 26483"
943,940.1533604,"26490, 26491, 26494, 26495, 26496, 26499, 26500, 26503, 26507, 26508, 26511"
944,837.038517,"26517, 26518, 26521, 26522, 26523, 26525, 26526, 26529, 26533, 26534, 26537"
945,839.8063183,"26545, 26546, 26549, 26550, 26551, 26554, 26555, 26558, 26561, 26562, 26564"
946,938.1740093,"26572, 26573, 26575, 26576, 26577, 26580, 26581, 26584, 26588, 26589, 26592"
947,934.6206188,"26600, 26601, 26604, 26605, 26606, 26609, 26610, 26613, 26617, 26618, 26620"
948,943.0873394,"26627, 26628, 26630, 26631, 26632, 26635, 26636, 26639, 26643, 26644, 26647"
949,941.0173893,"26656, 26657, 26660, 26661, 26662, 26665, 26666, 26669, 26670, 26671, 26677"
950,837.1424675,"26683, 26684, 26687, 26688, 26689, 26692, 26693, 26696, 26700, 26701, 26704"
951,939.428091,"26711, 26712, 26715, 26716, 26717, 26719, 26720, 26723, 26726, 26727, 26731"
952,939.7010803,"26737, 26738, 26741, 26742, 26743, 26746, 26747, 26750, 26754, 26755, 26758"
953,840.7449722,"26764, 26765, 26767, 26768, 26769, 26772, 26773, 26776, 26780, 26781, 26784"
954,1046.458721,"26791, 26792, 26795, 26796, 26797, 26800, 26801, 26804, 26808, 26809, 26812"
955,931.2579632,"26819, 26820, 26823, 26824, 26825, 26826, 26827, 26830, 26834, 26835, 26836, 26839"
956,940.8144951,"26846, 26847, 26850, 26851, 26852, 26855, 26856, 26860, 26865, 26866, 26869"
957,836.6894722,"26875, 26876, 26878, 26879, 26880, 26883, 26884, 26887, 26891, 26892, 26895"
958,939.2197132,"26902, 26903, 26906, 26907, 26908, 26911, 26912, 26915, 26918, 26919, 26925"
959,828.9682865,"26930, 26931, 26934, 26935, 26936, 26939, 26940, 26943, 26947, 26948, 26951"
960,941.8859482,"26958, 26959, 26962, 26963, 26964, 26965, 26966, 26969, 26974, 26975, 26979"
961,1036.436558,"26985, 26986, 26989, 26990, 26991, 26994, 26995, 26998, 27002, 27003, 27006"
962,88044.60001,"27013, 27014, 27017, 27018, 27019, 27022, 27023, 27026, 27030, 27031, 27037, 27063, 27111, 27202, 27375, 27739, 28470"
963,839.710474,"27040, 27041, 27044, 27045, 27046, 27049, 27050, 27053, 27057, 27058, 27061"
964,939.3355846,"27069, 27070, 27073, 27074, 27075, 27079, 27080, 27083, 27086, 27087, 27090"
965,836.0934258,"27097, 27098, 27101, 27102, 27103, 27106, 27107, 27110, 27115, 27116, 27118"
966,837.3012543,"27125, 27126, 27128, 27129, 27130, 27133, 27134, 27137, 27141, 27142, 27145"
967,939.3587112,"27152, 27153, 27156, 27157, 27158, 27161, 27162, 27165, 27166, 27167, 27173"
968,836.8868828,"27178, 27179, 27182, 27183, 27184, 27187, 27188, 27191, 27195, 27196, 27201"
969,939.5227432,"27209, 27210, 27213, 27214, 27215, 27216, 27217, 27220, 27224, 27225, 27228"
970,933.9957237,"27235, 27236, 27239, 27240, 27241, 27244, 27245, 27248, 27252, 27253, 27256"
971,928.501606,"27263, 27264, 27265, 27266, 27267, 27270, 27271, 27274, 27279, 27280, 27282"
972,942.2397614,"27290, 27291, 27293, 27294, 27295, 27298, 27299, 27302, 27306, 27307, 27310"
973,939.4159317,"27317, 27318, 27321, 27322, 27323, 27326, 27327, 27330, 27334, 27335, 27338"
974,836.4467621,"27345, 27346, 27349, 27350, 27351, 27354, 27355, 27358, 27362, 27363, 27365"
975,835.395813,"27372, 27373, 27376, 27377, 27378, 27381, 27382, 27385, 27389, 27390, 27393"
976,838.003397,"27401, 27402, 27405, 27406, 27407, 27410, 27411, 27414, 27415, 27416, 27420"
977,835.4375362,"27427, 27428, 27431, 27432, 27433, 27436, 27437, 27440, 27445, 27446, 27447, 27450"
978,831.9973946,"27457, 27458, 27461, 27462, 27463, 27467, 27468, 27471, 27474, 27475, 27478"
979,84657.65262,"27485, 27486, 27489, 27490, 27491, 27494, 27495, 27498, 27502, 27503, 27508, 27533, 27570, 27666, 27840, 28184, 28717"
980,836.1876011,"27512, 27513, 27515, 27516, 27517, 27520, 27521, 27524, 27528, 27529, 27532"
981,836.473465,"27540, 27541, 27544, 27545, 27546, 27549, 27550, 27553, 27554, 27555, 27559"
982,839.7369385,"27566, 27567, 27571, 27572, 27573, 27576, 27577, 27580, 27584, 27585, 27588"
983,835.2720737,"27595, 27596, 27599, 27600, 27601, 27602, 27603, 27606, 27610, 27611, 27614"
984,835.68573,"27621, 27622, 27625, 27626, 27627, 27632, 27633, 27636, 27641, 27642, 27644"
985,1042.578936,"27651, 27652, 27655, 27656, 27657, 27661, 27662, 27665, 27669, 27670, 27674"
986,1034.965754,"27680, 27681, 27683, 27684, 27685, 27688, 27689, 27692, 27696, 27697, 27701"
987,937.898159,"27707, 27708, 27711, 27712, 27713, 27716, 27717, 27720, 27724, 27725, 27728"
988,90197.72434,"27736, 27737, 27741, 27742, 27743, 27745, 27746, 27749, 27755, 27756, 27762, 27789, 27835, 27927, 28127, 28465, 28889"
989,854.8774719,"27766, 27767, 27769, 27770, 27771, 27774, 27775, 27778, 27782, 27783, 27786"
990,941.1146641,"27794, 27795, 27798, 27799, 27800, 27802, 27803, 27806, 27809, 27810, 27814"
991,833.3666325,"27820, 27821, 27824, 27825, 27826, 27829, 27830, 27833, 27838, 27839, 27842"
992,941.204071,"27849, 27850, 27852, 27853, 27854, 27857, 27858, 27861, 27865, 27866, 27869"
993,941.2417412,"27876, 27877, 27880, 27881, 27882, 27885, 27886, 27889, 27890, 27891, 27897"
994,88455.77455,"27902, 27903, 27906, 27907, 27908, 27911, 27912, 27915, 27919, 27920, 27928, 27955, 28004, 28097, 28293, 28547, 28956"
995,828.6454678,"27931, 27932, 27935, 27936, 27937, 27940, 27941, 27944, 27948, 27949, 27951"
996,835.5629444,"27959, 27960, 27962, 27963, 27964, 27967, 27968, 27971, 27975, 27976, 27979"
998,939.1591549,"27988, 27989, 27992, 27993, 27994, 27997, 27998, 28001, 28007, 28008, 28011"
999,941.3456917,"28020, 28021, 28024, 28025, 28026, 28028, 28029, 28032, 28035, 28036, 28040"
1000,939.8167133,"28047, 28048, 28051, 28052, 28053, 28056, 28057, 28060, 28064, 28065, 28068"
1001,838.5767937,"28074, 28075, 28078, 28079, 28080, 28082, 28083, 28086, 28090, 28091, 28094"
1002,928.2991886,"28102, 28103, 28107, 28108, 28109, 28112, 28113, 28116, 28119, 28120, 28126"
1003,834.1133595,"28132, 28133, 28136, 28137, 28138, 28141, 28142, 28145, 28149, 28150, 28153"
1004,836.6467953,"28160, 28161, 28164, 28165, 28166, 28167, 28168, 28171, 28175, 28176, 28179"
1005,838.2608891,"28187, 28188, 28191, 28192, 28193, 28196, 28197, 28200, 28204, 28205, 28207"
1006,836.6014957,"28214, 28215, 28217, 28218, 28219, 28222, 28223, 28226, 28231, 28232, 28235"
1007,839.148283,"28243, 28244, 28247, 28248, 28249, 28252, 28253, 28256, 28259, 28260, 28262"
1008,836.3461494,"28270, 28271, 28273, 28274, 28275, 28278, 28279, 28282, 28288, 28289, 28292"
1009,89887.71462,"28300, 28301, 28304, 28305, 28306, 28307, 28308, 28311, 28315, 28316, 28323, 28350, 28397, 28460, 28556, 28783, 29151"
1010,829.7660351,"28326, 28327, 28330, 28331, 28332, 28335, 28336, 28339, 28343, 28344, 28346"
1011,836.4665508,"28354, 28355, 28357, 28358, 28359, 28362, 28363, 28366, 28370, 28371, 28374"
1012,89069.63086,"28381, 28382, 28385, 28386, 28387, 28390, 28391, 28394, 28398, 28399, 28405, 28431, 28453, 28502, 28589, 28814, 29184"
1013,839.9708271,"28408, 28409, 28412, 28413, 28414, 28417, 28418, 28421, 28425, 28426, 28429"
